id,ta,ts,tf
7708,956333,23,956518
7706,956245,33,956535
7707,956286,47,956638
7705,956178,62,956644
7693,955470,213,956681
7701,956073,113,956890
7713,956738,22,956912
7712,956672,55,957047
7714,956785,69,957244
7702,956095,192,957356
7711,956655,160,957548
7709,956360,217,957653
7717,957553,30,957699
7716,957483,64,957811
7719,957684,27,957878
7715,956971,179,957945
7718,957652,55,957960
7720,957705,45,957973
7721,957719,41,957974
7710,956502,263,957981
7724,958305,33,958411
7722,958002,233,958524
7723,958019,243,958583
7725,958396,78,958589
7727,958801,53,958903
7726,958754,116,958923
7729,959172,79,959376
7732,959493,15,959551
7728,959105,208,959559
7731,959421,50,959585
7730,959219,129,959586
7733,959636,8,959644
7734,959867,55,959922
7735,959928,19,959947
7736,959952,88,960064
7738,960073,31,960159
7740,960109,86,960461
7737,960015,140,960481
7741,960208,142,960727
7739,960094,183,960742
7742,960317,514,961208
7743,961067,151,961287
7744,961404,25,961429
7746,961533,56,961644
7747,961638,17,961693
7745,961484,129,961702
7748,961666,51,961737
7749,961893,30,961923
7750,961985,119,962104
7751,962551,121,962672
7754,962975,4,962990
7752,962842,151,963125
7755,963436,34,963503
7753,962860,557,963588
7756,963686,5,963691
7757,963821,87,963908
7759,963940,16,963970
7758,963930,32,963978
7760,964424,86,964558
7762,964565,31,964621
7761,964461,180,964801
7764,964772,10,964803
7765,964799,37,964904
7766,964833,78,965014
7767,965081,16,965110
7768,965215,10,965240
7763,964651,504,965640
7770,965301,90,965650
7769,965258,124,965694
7773,965647,10,965696
7772,965592,82,965882
7771,965392,138,965892
7774,965678,143,965963
7775,966092,17,966109
7776,966192,16,966208
7777,966225,67,966292
7778,966629,34,966663
7779,966672,49,966737
7780,966708,76,966797
7781,966873,36,966909
7782,967479,43,967522
7783,967771,87,967858
7785,967914,33,967992
7786,967968,42,968114
7788,968087,64,968282
7784,967903,200,968394
7787,967983,198,968440
7789,968470,143,968613
7791,968941,79,969094
7790,968655,363,969097
7792,969174,57,969247
7794,969325,18,969361
7793,969216,140,969389
7795,969417,33,969450
7796,969490,3,969493
7797,969518,18,969536
7798,969670,289,970127
7801,970166,22,970229
7800,970132,129,970414
7799,969792,374,970484
7803,970583,21,970638
7804,970591,26,970664
7802,970577,127,970847
7805,970687,72,970855
7808,970904,18,970969
7806,970745,146,971067
7807,970893,107,971094
7809,971312,173,971501
7810,971472,125,971642
7811,971577,90,971708
7812,971697,58,971782
7813,971739,87,971845
7814,971936,8,971944
7816,972089,52,972192
7815,971996,306,972522
7818,972590,16,972618
7817,972185,259,972637
7819,972617,45,972706
7820,972644,67,972741
7821,972770,46,972816
7822,972892,33,972925
7823,973116,33,973149
7824,973330,164,973494
7825,973516,317,973833
7826,974304,30,974334
7827,974350,233,974583
7829,974643,5,974655
7828,974618,153,974912
7830,974664,144,975072
7835,974951,23,975087
7836,975078,31,975278
7831,974848,87,975333
7841,975346,15,975484
7838,975150,47,975547
7839,975236,37,975584
7832,974870,111,975615
7849,975667,16,975863
7834,974928,115,975938
7842,975351,49,975971
7833,974919,136,976059
7854,976075,1,976164
7857,976202,3,976311
7851,975843,33,976368
7845,975447,75,976451
7837,975092,159,976906
7846,975463,115,977061
7853,976048,68,977073
7861,976728,22,977095
7856,976082,65,977128
7852,975861,95,977231
7844,975423,132,977259
7858,976245,66,977325
7860,976578,50,977415
7865,977066,19,977426
7866,977076,23,977433
7847,975597,133,977454
7869,977424,6,977532
7850,975745,122,977550
7855,976079,101,977563
7870,977433,14,977633
7840,975321,178,977691
7862,976964,56,977723
7867,977190,43,977814
7868,977379,37,977835
7843,975369,191,977858
7863,977034,68,977926
7859,976402,127,978069
7872,977623,50,978199
7879,978355,14,978517
7873,977642,87,978524
7880,978389,12,978552
7848,975626,243,978627
7874,977688,99,978702
7882,978535,20,978770
7881,978479,29,978783
7883,978550,32,978847
7875,977703,113,978864
7884,978774,13,978893
7885,978952,1,978990
7864,977052,214,979108
7876,977903,170,979230
7886,979149,63,979461
7877,977962,224,979493
7878,978096,212,979513
7890,979568,42,979811
7891,979695,23,979826
7871,977481,344,979834
7888,979511,100,979958
7887,979246,187,980065
7893,979986,89,980306
7895,980254,14,980320
7894,980220,39,980367
7892,979888,160,980415
7889,979539,379,980578
7897,980568,7,980585
7896,980550,59,980628
7898,980749,88,980837
7900,981002,6,981008
7899,980906,236,981228
7901,981081,102,981306
7902,981169,180,981430
7903,981480,78,981590
7905,981540,35,981633
7904,981539,99,981764
7907,981671,30,981778
7908,981673,65,981867
7906,981667,110,981945
7909,981847,85,982038
7910,981914,169,982151
7912,982357,28,982410
7911,982350,161,982563
7914,982626,51,982766
7915,982657,34,982768
7916,982730,12,982772
7913,982520,218,982910
7917,982828,42,982936
7918,982832,51,982947
7919,983041,27,983068
7920,983090,73,983163
7921,983880,52,983932
7922,984131,8,984139
7923,984200,73,984281
7924,984270,23,984296
7926,984474,21,984518
7925,984433,112,984566
7930,984768,34,984923
7928,984618,134,985073
7932,985061,15,985128
7927,984585,208,985208
7934,985253,49,985465
7935,985446,1,985466
7929,984655,234,985508
7933,985205,120,985580
7936,985613,50,985718
7931,984883,309,985739
7937,985889,94,986015
7940,986065,18,986129
7941,986121,18,986187
7938,985952,134,986209
7939,986065,53,986214
7942,986184,44,986274
7943,986225,148,986398
7944,986420,4,986424
7945,986477,8,986485
7946,986495,40,986535
7948,986874,17,986910
7947,986845,65,986927
7951,987151,10,987185
7950,987145,145,987498
7953,987647,79,987945
7955,987799,35,988028
7956,987872,37,988129
7958,987943,31,988152
7954,987798,93,988349
7952,987360,280,988405
7960,988231,37,988450
7957,987889,152,988706
7962,988565,43,988781
7949,987015,629,988882
7959,988059,178,988900
7963,988868,14,988906
7961,988357,324,989102
7965,989144,96,989333
7964,989125,127,989348
7966,989595,51,989646
7967,989828,9,989837
7972,990287,4,990320
7971,990169,33,990321
7973,990379,36,990533
7969,990058,183,990628
7974,990709,12,990752
7970,990143,207,990783
7968,989972,371,990818
7975,991008,15,991023
7977,991239,2,991244
7976,991202,77,991281
7978,991385,43,991428
7982,991564,18,991668
7983,991597,30,991786
7986,991661,25,991867
7979,991442,182,991921
7984,991599,55,991928
7988,991902,21,992029
7987,991872,36,992073
7981,991559,149,992238
7980,991556,176,992286
7990,992293,27,992377
7989,992286,42,992403
7985,991648,341,992544
7991,992566,58,992624
7992,992809,75,992884
7995,993006,16,993047
7994,992939,68,993107
7997,993103,14,993145
7998,993232,75,993460
8000,993463,15,993523
7996,993063,185,993596
8002,993665,63,994043
8006,994054,26,994269
7999,993460,186,994455
8005,993852,122,994697
8004,993728,145,994714
8007,994272,72,994730
8003,993688,168,994746
8001,993603,240,994914
8008,994613,74,994956
8010,994923,28,995024
8009,994780,107,995195
8014,995211,8,995243
8011,995025,94,995417
8017,995614,2,995651
8016,995604,22,995721
8013,995096,168,995769
8018,995818,1,995842
7993,992903,771,995845
8015,995553,74,995855
8012,995052,274,995969
8019,995876,125,996046
8020,996100,376,996524
8021,996426,184,996740
8022,996576,178,996838
8023,997523,134,997721
8025,997827,109,998046
8024,997591,312,998078
8026,998248,1,998249
8027,998306,7,998313
8028,998315,83,998398
8029,998436,25,998461
8030,998788,80,998868
8032,998927,1,998932
8031,998883,172,999080
8033,999031,116,999172
8034,999319,94,999413
8036,999649,4,999660
8037,999808,1,999813
8035,999576,285,999906
8039,999996,13,1000023
8038,999826,237,1000116
8040,1000135,204,1000611
8045,1000423,39,1000658
8043,1000330,57,1000659
8044,1000381,67,1000742
8041,1000248,211,1001137
8050,1001164,4,1001205
8049,1001158,14,1001235
8046,1000600,163,1001334
8047,1000829,123,1001401
8051,1001340,26,1001443
8042,1000298,294,1001497
8048,1000843,228,1001565
8052,1001636,32,1001668
8054,1001682,32,1001740
8053,1001667,61,1001761
8055,1001833,57,1001930
8056,1001855,69,1001991
8058,1002014,42,1002097
8057,1001922,106,1002107
8059,1002118,40,1002174
8062,1002269,27,1002353
8063,1002394,9,1002434
8060,1002141,161,1002451
8061,1002223,126,1002505
8064,1002454,84,1002565
8065,1002579,10,1002589
8066,1002718,10,1002728
8067,1002775,86,1002861
8069,1003156,40,1003260
8068,1002964,279,1003395
8070,1003156,109,1003440
8071,1003316,190,1003646
8072,1003520,69,1003651
8074,1003728,4,1003735
8073,1003675,104,1003807
8075,1003756,27,1003810
8076,1003838,61,1003899
8077,1004106,12,1004118
8078,1004296,24,1004328
8079,1004306,82,1004402
8080,1004416,373,1004853
8082,1004820,40,1004909
8081,1004733,117,1004946
8084,1004982,45,1005104
8085,1005005,86,1005238
8086,1005155,54,1005292
8083,1004963,226,1005374
8087,1005518,124,1005642
8088,1005760,37,1005869
8091,1005800,72,1006029
8090,1005777,74,1006031
8089,1005761,98,1006041
8096,1006532,6,1006562
8093,1006186,121,1006627
8098,1006674,34,1006925
8099,1006674,37,1006930
8092,1006148,256,1007178
8104,1007211,20,1007406
8106,1007348,2,1007416
8102,1007113,52,1007548
8101,1006917,92,1007632
8094,1006221,260,1007700
8108,1007532,25,1007781
8110,1007790,23,1007996
8111,1007828,44,1008264
8100,1006689,230,1008518
8105,1007289,137,1008575
8116,1008529,7,1008606
8103,1007208,166,1008676
8114,1008320,65,1009093
8095,1006296,383,1009188
8124,1009010,14,1009242
8128,1009223,2,1009356
8122,1008920,30,1009402
8120,1008827,50,1009660
8109,1007737,178,1009822
8107,1007475,215,1009917
8115,1008390,119,1010044
8097,1006585,361,1010069
8136,1010014,4,1010161
8134,1009795,21,1010214
8118,1008686,107,1010401
8113,1008078,186,1010691
8127,1009215,81,1010716
8138,1010344,31,1010859
8125,1009138,101,1010872
8137,1010309,38,1010934
8132,1009579,84,1011034
8119,1008800,139,1011061
8129,1009366,100,1011065
8130,1009427,112,1011201
8133,1009745,97,1011314
8143,1011401,32,1011818
8146,1011637,15,1011889
8121,1008850,202,1011931
8123,1008968,196,1011943
8139,1010841,84,1011955
8112,1007971,308,1012079
8126,1009163,195,1012090
8144,1011472,42,1012140
8131,1009559,190,1012298
8135,1009980,187,1012525
8151,1012405,9,1012566
8152,1012499,3,1012577
8117,1008670,285,1012590
8148,1011735,65,1012591
8149,1011805,94,1012837
8150,1012030,86,1012899
8140,1011103,178,1013085
8155,1012735,81,1013414
8142,1011360,229,1013555
8153,1012642,121,1013596
8147,1011720,214,1013658
8157,1013521,28,1013734
8158,1013553,34,1013792
8154,1012663,163,1013843
8160,1013812,12,1013887
8156,1013457,86,1013965
8162,1013887,14,1013979
8161,1013858,31,1014018
8145,1011596,297,1014051
8141,1011121,359,1014090
8163,1014063,30,1014136
8159,1013805,213,1014261
8164,1014340,38,1014378
8165,1014503,215,1014750
8166,1014681,131,1014857
8167,1014839,113,1014986
8169,1015074,17,1015107
8168,1014941,152,1015131
8170,1015356,173,1015569
8173,1015732,103,1016120
8174,1015806,101,1016261
8176,1016086,47,1016332
8175,1016050,70,1016418
8178,1016338,26,1016476
8171,1015487,393,1016669
8179,1016661,6,1016683
8177,1016234,156,1016775
8180,1016728,39,1016822
8172,1015634,367,1016837
8182,1016997,45,1017082
8181,1016949,104,1017098
8183,1017324,95,1017483
8184,1017353,242,1017677
8185,1017651,109,1017842
8186,1017718,90,1017932
8188,1017933,20,1017992
8189,1017947,17,1018001
8187,1017765,143,1018040
8190,1018047,40,1018087
8193,1018338,1,1018350
8194,1018391,5,1018411
8192,1018224,131,1018542
8196,1018632,80,1018878
8197,1018830,14,1018892
8195,1018398,236,1019088
8198,1018849,126,1019198
8203,1019453,19,1019585
8205,1019637,7,1019688
8191,1018213,558,1019870
8200,1019243,145,1019991
8199,1019225,182,1020101
8201,1019347,144,1020133
8207,1020127,13,1020194
8204,1019592,127,1020241
8202,1019362,197,1020302
8206,1019895,115,1020313
8208,1020383,53,1020436
8209,1020488,84,1020572
8211,1021293,4,1021302
8210,1021194,159,1021357
8212,1021357,21,1021378
8215,1021526,55,1021687
8213,1021504,85,1021716
8217,1021933,49,1022093
8214,1021513,320,1022301
8218,1022128,96,1022381
8216,1021732,425,1022574
8219,1022494,43,1022577
8220,1022724,31,1022755
8221,1022795,28,1022823
8222,1022906,73,1022979
8224,1022990,33,1023063
8223,1022982,107,1023202
8225,1023038,167,1023289
8226,1023357,10,1023367
8227,1023378,17,1023395
8228,1024069,137,1024206
8229,1024216,128,1024344
8230,1024462,173,1024651
8231,1024616,43,1024678
8233,1024777,9,1024800
8232,1024759,136,1024904
8235,1025560,27,1025614
8234,1025547,329,1025903
8237,1026068,185,1026439
8236,1026062,666,1026913
8240,1026973,21,1027038
8238,1026921,123,1027273
8239,1026960,118,1027423
8243,1027237,48,1027479
8241,1027028,98,1027481
8244,1027252,52,1027525
8248,1027514,17,1027630
8242,1027031,144,1027678
8247,1027513,40,1027686
8245,1027391,82,1027816
8249,1027659,36,1027836
8251,1027697,64,1027956
8250,1027683,78,1028002
8254,1028401,21,1028487
8253,1027941,176,1028511
8246,1027448,324,1028587
8252,1027889,269,1028664
8257,1028721,1,1028737
8256,1028704,36,1028773
8255,1028597,180,1028849
8258,1028939,164,1029103
8260,1029187,30,1029243
8259,1029109,217,1029356
8261,1029374,96,1029470
8263,1029522,18,1029563
8262,1029521,67,1029606
8264,1029710,44,1029754
8265,1029847,13,1029860
8266,1029868,11,1029879
8267,1029961,117,1030078
8274,1030839,43,1031195
8271,1030606,104,1031275
8268,1030528,179,1031454
8277,1031255,45,1031651
8272,1030652,139,1031718
8278,1031419,33,1031743
8279,1031549,23,1031750
8281,1031801,3,1031849
8275,1030905,150,1032063
8276,1031176,131,1032210
8284,1032098,13,1032215
8273,1030700,232,1032375
8280,1031592,108,1032379
8269,1030567,282,1032445
8282,1031864,90,1032479
8285,1032403,65,1032696
8286,1032433,81,1032777
8283,1032017,158,1032783
8270,1030585,383,1032822
8288,1032922,30,1032980
8287,1032717,304,1033140
8289,1033104,126,1033306
8291,1033323,94,1033512
8290,1033189,205,1033549
8293,1034222,33,1034294
8292,1034117,193,1034343
8294,1034380,61,1034441
8295,1034466,40,1034506
8297,1034771,17,1034807
8296,1034750,59,1034826
8298,1034914,52,1034990
8299,1034945,95,1035061
8300,1035226,39,1035265
8302,1035341,42,1035466
8301,1035328,63,1035473
8303,1035347,50,1035491
8304,1035469,15,1035498
8305,1035541,20,1035561
8306,1035680,29,1035709
8307,1035850,10,1035860
8308,1035871,146,1036017
8309,1036050,3,1036053
8310,1036077,84,1036161
8311,1036238,1,1036239
8312,1036287,18,1036305
8313,1036405,75,1036480
8314,1036492,17,1036509
8315,1036707,78,1036961
8320,1036814,17,1036970
8324,1037029,2,1037084
8322,1036893,25,1037117
8316,1036744,76,1037185
8325,1037039,24,1037209
8318,1036762,78,1037239
8323,1037013,72,1037399
8326,1037373,5,1037404
8317,1036745,123,1037423
8328,1037410,1,1037432
8319,1036802,207,1037719
8321,1036821,223,1037758
8327,1037382,241,1037879
8329,1037912,169,1038081
8330,1038168,99,1038339
8332,1038246,50,1038389
8333,1038371,19,1038432
8331,1038231,84,1038452
8335,1038421,22,1038474
8334,1038373,348,1038790
8336,1038799,207,1039006
8337,1039001,8,1039014
8340,1039066,15,1039108
8339,1039061,30,1039138
8338,1039061,88,1039194
8341,1039343,40,1039383
8342,1039387,39,1039426
8343,1039507,87,1039658
8345,1039704,4,1039710
8344,1039529,122,1039720
8346,1039977,21,1039998
8347,1040082,31,1040113
8348,1040219,18,1040237
8349,1040345,39,1040416
8350,1040349,48,1040440
8351,1040422,105,1040617
8353,1040592,22,1040639
8352,1040471,173,1040780
8355,1040861,14,1040890
8354,1040683,180,1040966
8357,1041114,30,1041172
8358,1041228,21,1041265
8360,1041274,1,1041290
8363,1041491,24,1041618
8359,1041260,114,1041676
8364,1041562,27,1041735
8362,1041459,56,1041743
8368,1041993,14,1042085
8361,1041319,198,1042163
8365,1041571,128,1042195
8356,1040879,544,1042339
8366,1041823,142,1042633
8372,1042354,52,1042733
8367,1041855,149,1042770
8370,1042200,83,1042773
8375,1042638,28,1042865
8376,1042655,35,1042908
8369,1042132,126,1042938
8371,1042210,154,1043116
8378,1042983,35,1043167
8379,1043124,44,1043315
8374,1042620,189,1043472
8377,1042968,135,1043479
8383,1043662,1,1043688
8384,1043663,2,1043690
8381,1043474,86,1043800
8373,1042401,336,1043896
8380,1043465,133,1043949
8385,1043713,98,1044039
8386,1044129,32,1044191
8382,1043610,459,1044402
8387,1044426,173,1044599
8388,1044610,86,1044696
8390,1044866,23,1044907
8389,1044804,124,1044999
8391,1044895,81,1045096
8393,1045018,129,1045305
8392,1044989,205,1045398
8394,1045335,45,1045411
8395,1045543,142,1045685
8396,1045788,92,1045880
8397,1046005,107,1046112
8398,1046212,96,1046308
8403,1046475,16,1046547
8401,1046433,29,1046568
8399,1046363,109,1046701
8400,1046380,124,1046841
8407,1046817,5,1046854
8409,1046958,14,1047044
8405,1046710,69,1047049
8408,1046907,42,1047147
8404,1046516,138,1047181
8411,1047254,41,1047470
8413,1047467,2,1047496
8410,1047049,106,1047514
8406,1046755,200,1047602
8402,1046444,302,1047664
8412,1047292,139,1047699
8416,1047830,29,1047921
8418,1047954,3,1047980
8415,1047812,93,1048065
8421,1048365,8,1048401
8417,1047932,158,1048495
8422,1048402,40,1048583
8420,1048199,111,1048654
8419,1048062,286,1049060
8423,1048612,146,1049070
8414,1047716,566,1049236
8424,1049083,142,1049426
8426,1049250,94,1049496
8427,1049530,3,1049539
8425,1049210,159,1049554
8429,1049649,22,1049690
8428,1049572,128,1049754
8430,1049682,51,1049773
8431,1049987,45,1050032
8432,1050260,132,1050392
8433,1050437,8,1050445
8434,1050519,24,1050543
8435,1050589,192,1050781
8436,1050972,44,1051016
8437,1051017,7,1051024
8439,1051057,211,1051478
8438,1051051,290,1051608
8441,1051532,28,1051612
8442,1051625,88,1051812
8440,1051523,147,1051855
8443,1051753,199,1052038
8444,1051985,47,1052061
8445,1052260,19,1052303
8446,1052262,103,1052470
8449,1052504,11,1052545
8448,1052487,46,1052615
8450,1052530,85,1052740
8454,1052998,1,1053029
8452,1052813,84,1053129
8447,1052278,379,1053412
8457,1053054,61,1053441
8451,1052713,190,1053471
8456,1053050,84,1053539
8453,1052995,130,1053685
8458,1053441,68,1053721
8459,1053486,60,1053725
8455,1053005,150,1053731
8460,1053746,10,1053756
8461,1053771,139,1053942
8463,1053976,18,1054016
8462,1053876,98,1054026
8464,1054109,8,1054117
8466,1054390,74,1054573
8465,1054315,164,1054601
8467,1054494,33,1054610
8468,1054535,102,1054688
8471,1054796,23,1054860
8470,1054751,107,1055023
8469,1054733,169,1055152
8473,1054957,73,1055209
8476,1055401,5,1055422
8475,1055293,69,1055507
8472,1054951,223,1055562
8478,1055673,43,1055829
8479,1055738,40,1055893
8482,1055854,16,1055941
8484,1055958,1,1055998
8485,1055997,13,1056083
8481,1055846,83,1056342
8483,1055930,90,1056488
8474,1055136,432,1056568
8477,1055639,194,1056586
8493,1056679,12,1056814
8480,1055841,195,1057193
8488,1056316,125,1057374
8491,1056551,101,1057483
8500,1057483,13,1057672
8501,1057584,7,1057679
8499,1057349,31,1057742
8498,1057308,43,1057873
8490,1056526,137,1057954
8504,1057792,9,1057971
8502,1057613,64,1058339
8496,1057200,97,1058364
8486,1056189,243,1058487
8489,1056499,205,1058556
8505,1058039,64,1058668
8506,1058300,50,1058782
8503,1057734,118,1058860
8495,1057191,168,1058868
8507,1058935,30,1059090
8492,1056574,289,1059115
8510,1059149,7,1059194
8511,1059198,1,1059235
8487,1056277,375,1059330
8494,1056906,296,1059338
8509,1059107,47,1059361
8508,1059063,179,1059748
8497,1057279,401,1059813
8513,1059698,48,1059837
8514,1059887,43,1059976
8512,1059280,276,1059988
8515,1060151,48,1060223
8519,1060409,11,1060466
8518,1060345,127,1060785
8522,1060753,62,1061071
8521,1060676,75,1061074
8520,1060638,100,1061166
8524,1061048,58,1061376
8525,1061057,80,1061456
8516,1060169,417,1061513
8526,1061484,48,1061641
8517,1060343,325,1061670
8528,1061617,15,1061677
8523,1061046,162,1061711
8529,1061744,84,1061915
8527,1061598,168,1061939
8532,1062100,13,1062144
8531,1062048,56,1062168
8533,1062173,39,1062247
8534,1062476,54,1062613
8535,1062508,60,1062665
8536,1062670,19,1062708
8537,1062708,15,1062739
8541,1062909,46,1063201
8530,1061912,658,1063243
8542,1062948,47,1063290
8540,1062903,74,1063460
8545,1063151,40,1063524
8548,1063271,27,1063591
8544,1063084,49,1063592
8552,1063527,4,1063596
8546,1063164,60,1063736
8551,1063499,56,1063952
8539,1062754,206,1064094
8543,1063075,141,1064211
8550,1063409,107,1064302
8538,1062726,255,1064405
8547,1063263,148,1064481
8553,1063885,74,1064499
8560,1064579,6,1064633
8558,1064458,30,1064679
8557,1064226,67,1064746
8561,1064741,20,1064878
8556,1064186,128,1065030
8559,1064492,92,1065058
8554,1063951,216,1065234
8549,1063336,292,1065254
8563,1065242,32,1065350
8564,1065284,19,1065369
8555,1064162,256,1065425
8562,1065129,122,1065459
8567,1065574,14,1065627
8566,1065520,66,1065709
8569,1065671,21,1065746
8568,1065586,76,1065806
8565,1065501,243,1065985
8570,1065855,170,1066091
8571,1066177,149,1066326
8572,1066522,70,1066592
8574,1066685,33,1066751
8573,1066678,62,1066773
8575,1066906,104,1067010
8576,1067124,14,1067138
8578,1067324,55,1067554
8581,1067408,48,1067642
8580,1067336,101,1067815
8579,1067326,107,1067818
8577,1067315,194,1068100
8583,1067724,112,1068188
8582,1067543,147,1068191
8585,1068083,93,1068412
8587,1068342,96,1068692
8588,1068495,87,1068811
8589,1068821,8,1068843
8586,1068202,223,1068930
8593,1069020,4,1069054
8591,1068962,47,1069125
8584,1067832,388,1069153
8594,1069134,103,1069448
8595,1069466,1,1069481
8592,1069020,215,1069624
8596,1069627,22,1069670
8590,1068837,340,1069770
8597,1069663,56,1069818
8600,1069815,2,1069836
8599,1069732,126,1070282
8598,1069706,151,1070361
8604,1070149,46,1070463
8605,1070159,96,1070879
8612,1070790,14,1070965
8608,1070559,80,1071461
8601,1069858,215,1071540
8618,1071202,28,1071672
8602,1069864,224,1071736
8613,1070805,68,1071756
8616,1071183,76,1072352
8621,1071591,52,1072428
8622,1071789,46,1072506
8603,1069927,260,1072590
8610,1070603,156,1072762
8627,1072574,12,1072814
8624,1072083,48,1072822
8615,1071003,121,1072839
8606,1070240,218,1072905
8628,1072652,55,1073352
8607,1070437,240,1073384
8631,1073436,4,1073524
8609,1070559,228,1073560
8626,1072517,83,1073603
8619,1071453,165,1073704
8623,1072040,136,1073800
8630,1073294,56,1073912
8625,1072233,131,1073923
8635,1073713,36,1074199
8636,1073841,32,1074231
8637,1073874,36,1074395
8639,1073948,44,1074559
8632,1073535,96,1074687
8611,1070669,319,1074758
8634,1073696,96,1074870
8642,1074609,17,1074879
8614,1070895,312,1074895
8643,1074750,9,1074920
8617,1071202,300,1075060
8641,1074157,73,1075117
8633,1073678,123,1075208
8640,1074151,82,1075218
8638,1073910,110,1075264
8651,1075058,11,1075267
8655,1075244,5,1075352
8654,1075231,9,1075425
8648,1074977,48,1075569
8652,1075088,37,1075590
8645,1074884,65,1075719
8644,1074771,101,1075948
8653,1075153,74,1076038
8650,1075005,91,1076089
8656,1075365,85,1076254
8658,1075982,31,1076269
8646,1074911,135,1076324
8649,1074991,124,1076328
8657,1075606,97,1076465
8660,1076680,4,1076709
8659,1075997,140,1076785
8629,1072957,415,1076816
8620,1071467,530,1076850
8647,1074911,278,1076864
8661,1076894,8,1076902
8662,1076948,29,1076977
8663,1077319,18,1077337
8664,1077348,144,1077540
8666,1077572,1,1077573
8667,1077601,22,1077643
8665,1077439,164,1077679
8668,1077742,3,1077745
8669,1077810,43,1077853
8670,1077942,91,1078033
8673,1078469,28,1078558
8672,1078445,59,1078593
8671,1078442,108,1078677
8674,1078598,78,1078715
8675,1078717,19,1078736
8676,1078843,69,1078912
8677,1078924,41,1078989
8680,1079060,5,1079074
8681,1079087,36,1079198
8679,1079049,79,1079245
8678,1078943,170,1079255
8682,1079851,25,1079876
8684,1080125,33,1080196
8683,1079907,346,1080286
8685,1080424,22,1080446
8686,1080498,53,1080583
8687,1080517,75,1080626
8688,1080683,53,1080736
8689,1080976,17,1080993
8690,1081260,144,1081612
8693,1081513,43,1081679
8692,1081340,106,1081681
8691,1081298,140,1081693
8694,1081705,14,1081719
8695,1081812,44,1081888
8696,1081826,83,1081939
8697,1082000,13,1082021
8698,1082007,24,1082037
8699,1082071,23,1082094
8701,1082272,90,1082456
8700,1082118,431,1082639
8703,1082829,39,1082907
8704,1083112,59,1083230
8702,1082708,506,1083312
8705,1083352,17,1083369
8706,1083532,57,1083589
8709,1083825,59,1084023
8710,1083953,38,1084085
8708,1083808,195,1084328
8711,1084254,47,1084415
8713,1084384,59,1084634
8714,1084385,76,1084686
8718,1084852,6,1084892
8717,1084753,57,1085093
8715,1084670,88,1085101
8719,1085009,15,1085108
8720,1085012,28,1085192
8722,1085221,23,1085335
8707,1083660,566,1085341
8716,1084680,141,1085386
8712,1084259,281,1085435
8721,1085016,158,1085497
8723,1085556,72,1085636
8724,1085614,56,1085684
8726,1086011,23,1086057
8729,1086377,42,1086563
8728,1086296,101,1086672
8727,1086118,282,1086954
8731,1086939,2,1086956
8733,1087161,29,1087281
8734,1087299,8,1087329
8725,1085946,570,1087339
8732,1087110,95,1087410
8736,1087418,6,1087432
8735,1087378,57,1087513
8730,1086518,367,1087544
8737,1087505,150,1087678
8738,1087848,93,1087989
8739,1087895,122,1088119
8740,1088008,104,1088167
8744,1088411,5,1088437
8743,1088222,93,1088506
8741,1088184,201,1088667
8742,1088210,196,1088735
8746,1088664,38,1088765
8745,1088635,285,1089090
8747,1088929,78,1089096
8748,1089043,19,1089099
8749,1089206,122,1089328
8750,1089329,100,1089437
8751,1089419,24,1089453
8756,1089798,2,1089824
8754,1089635,96,1090072
8755,1089659,85,1090085
8753,1089584,130,1090167
8765,1090628,6,1090701
8761,1090145,75,1090776
8758,1089892,143,1091047
8767,1090914,15,1091078
8766,1090680,45,1091139
8768,1090986,15,1091146
8760,1089987,148,1091230
8762,1090262,105,1091231
8759,1089910,177,1091320
8764,1090382,225,1091873
8769,1091464,92,1091925
8757,1089881,332,1091977
8771,1091994,34,1092147
8770,1091882,105,1092276
8763,1090295,367,1092299
8772,1092341,52,1092487
8773,1092369,55,1092526
8774,1092498,34,1092584
8775,1092694,24,1092736
8777,1092843,24,1092912
8776,1092742,77,1092917
8779,1092975,22,1093043
8752,1089542,1023,1093178
8778,1092956,142,1093384
8780,1093035,171,1093627
8784,1093689,16,1093747
8786,1093764,31,1093922
8785,1093748,48,1094002
8788,1093892,30,1094088
8782,1093399,163,1094123
8783,1093401,163,1094142
8781,1093092,353,1094511
8792,1094752,36,1094947
8787,1093884,254,1095017
8789,1094015,237,1095030
8791,1094275,188,1095074
8790,1094264,194,1095076
8794,1095162,16,1095188
8793,1095124,78,1095218
8795,1095595,28,1095623
8797,1095750,16,1095780
8796,1095748,50,1095822
8798,1095806,123,1096033
8799,1095846,254,1096271
8800,1096113,126,1096333
8801,1096301,73,1096390
8802,1096422,41,1096463
8807,1096787,14,1096857
8806,1096778,30,1096927
8805,1096771,73,1097136
8810,1097049,16,1097144
8803,1096667,157,1097285
8814,1097163,40,1097517
8804,1096678,185,1097710
8813,1097156,58,1097720
8816,1097297,56,1097784
8809,1097038,95,1097815
8819,1097985,12,1098091
8817,1097346,98,1098133
8812,1097137,148,1098265
8815,1097168,153,1098330
8811,1097065,195,1098501
8820,1098138,77,1098634
8824,1098660,32,1098866
8825,1098722,24,1098882
8828,1098960,16,1099090
8830,1099070,20,1099302
8823,1098302,144,1099326
8822,1098280,152,1099358
8808,1096825,370,1099408
8818,1097751,256,1099496
8826,1098885,80,1099504
8821,1098249,205,1099661
