id,ta,ts,tf
14710,1829866,107,1829973
14712,1830252,28,1830296
14711,1830012,409,1830449
14714,1830496,74,1830634
14713,1830471,130,1830675
14715,1830775,94,1830884
14716,1830868,167,1831036
14717,1831126,93,1831219
14718,1831254,55,1831309
14719,1831544,16,1831560
14722,1831911,27,1831985
14720,1831756,174,1832299
14724,1832048,53,1832310
14723,1831958,80,1832359
14721,1831759,172,1832388
14726,1832124,80,1832437
14725,1832066,102,1832444
14727,1832640,69,1832755
14728,1832694,47,1832807
14731,1832768,80,1833037
14732,1833005,29,1833128
14734,1833102,23,1833191
14735,1833136,20,1833212
14730,1832760,142,1833226
14729,1832715,138,1833227
14737,1833422,2,1833424
14733,1833056,247,1833468
14736,1833407,43,1833480
14738,1833643,30,1833673
14740,1833841,45,1833930
14739,1833835,81,1833961
14744,1834454,1,1834455
14741,1834412,75,1834676
14745,1834509,67,1834751
14746,1834716,23,1834787
14748,1834816,12,1834828
14747,1834764,119,1835136
14743,1834446,218,1835151
14749,1835097,58,1835349
14752,1835277,17,1835351
14751,1835254,43,1835411
14750,1835185,78,1835465
14753,1835301,56,1835474
14742,1834430,319,1835498
14754,1835530,13,1835543
14755,1835746,76,1835822
14756,1835825,43,1835883
14757,1835862,109,1835977
14758,1835988,77,1836065
14759,1836092,38,1836130
14760,1836179,81,1836260
14761,1836285,2,1836287
14762,1836362,80,1836442
14763,1836443,196,1836801
14764,1836519,203,1837016
14766,1836879,97,1837114
14765,1836682,291,1837230
14767,1837310,72,1837382
14768,1837900,22,1837922
14769,1837934,187,1838121
14771,1838288,72,1838487
14772,1838352,35,1838490
14773,1838448,51,1838558
14774,1838654,1,1838655
14775,1838695,14,1838709
14770,1838121,452,1838777
14776,1838722,74,1838820
14777,1838862,117,1838979
14778,1839091,15,1839106
14780,1839253,29,1839298
14779,1839205,67,1839301
14781,1839501,28,1839529
14782,1839583,29,1839612
14784,1839861,15,1839876
14783,1839797,170,1840060
14787,1840063,34,1840161
14785,1839933,116,1840198
14788,1840204,41,1840308
14786,1840019,106,1840329
14791,1840405,8,1840413
14789,1840219,83,1840433
14790,1840312,103,1840473
14794,1840525,17,1840574
14795,1840612,44,1840751
14796,1840614,36,1840756
14793,1840491,106,1840811
14792,1840475,119,1840843
14801,1841044,14,1841058
14798,1840827,114,1841306
14802,1841082,60,1841382
14797,1840771,178,1841480
14799,1840881,167,1841536
14800,1840954,224,1841713
14803,1841311,269,1841854
14804,1841798,80,1841903
14805,1841927,85,1842012
14806,1842403,54,1842457
14807,1842635,17,1842652
14808,1842858,192,1843050
14809,1843658,69,1843727
14810,1843856,4,1843860
14811,1843911,148,1844122
14812,1843998,119,1844193
14813,1844168,52,1844230
14814,1844284,160,1844571
14817,1844722,12,1844734
14816,1844687,43,1844796
14818,1844773,33,1844875
14819,1844810,81,1844989
14815,1844327,433,1845046
14821,1845573,37,1845642
14820,1845452,196,1845685
14822,1845958,8,1845966
14824,1846210,65,1846339
14823,1846169,121,1846355
14825,1846357,58,1846415
14826,1846428,1,1846429
14827,1846796,179,1846975
14828,1847023,2,1847025
14830,1847184,10,1847194
14831,1847204,19,1847239
14834,1847333,42,1847517
14839,1847590,2,1847592
14837,1847491,19,1847608
14836,1847473,71,1847884
14833,1847319,88,1847896
14829,1847141,256,1848150
14841,1847962,96,1848486
14843,1848495,20,1848623
14850,1848876,6,1848882
14844,1848499,56,1848928
14838,1847584,219,1849113
14832,1847270,293,1849119
14847,1848716,52,1849213
14851,1848888,36,1849234
14845,1848570,83,1849296
14848,1848816,50,1849408
14854,1849391,43,1849660
14835,1847388,274,1849701
14849,1848837,126,1849812
14855,1849766,32,1849908
14852,1849185,127,1850036
14840,1847733,319,1850086
14858,1850146,14,1850160
14860,1850191,8,1850199
14842,1847970,286,1850251
14861,1850303,24,1850407
14853,1849267,221,1850738
14856,1849774,154,1850745
14867,1850988,1,1850989
14864,1850872,24,1850991
14865,1850886,45,1851117
14863,1850644,89,1851159
14859,1850162,177,1851215
14872,1851465,28,1851621
14869,1851227,64,1851637
14846,1848588,396,1851676
14866,1850966,104,1851685
14876,1851754,2,1851756
14873,1851685,27,1851813
14870,1851235,83,1851919
14862,1850513,189,1852002
14875,1851700,59,1852220
14884,1852333,1,1852334
14874,1851695,98,1852549
14878,1851937,72,1852558
14880,1852098,61,1852620
14881,1852232,51,1852744
14857,1850039,364,1852774
14883,1852319,55,1852823
14879,1851953,114,1852983
14888,1853047,13,1853060
14868,1851224,225,1853168
14886,1852710,82,1853299
14887,1852961,61,1853398
14877,1851858,193,1853434
14871,1851372,282,1853528
14889,1853211,69,1853534
14890,1853690,42,1853822
14882,1852240,284,1853828
14893,1853839,61,1854044
14891,1853712,140,1854303
14894,1854108,54,1854326
14885,1852650,373,1854402
14896,1854354,27,1854430
14897,1854355,53,1854564
14895,1854195,120,1854688
14898,1854403,173,1854862
14892,1853780,388,1854962
14899,1854913,85,1855016
14902,1855069,29,1855130
14901,1855047,50,1855165
14900,1855032,84,1855195
14903,1855217,76,1855293
14907,1855654,45,1855955
14910,1855846,16,1855956
14908,1855661,45,1855966
14911,1855865,17,1855968
14913,1856118,19,1856217
14906,1855569,135,1856305
14912,1855987,64,1856306
14904,1855493,204,1856308
14915,1856340,16,1856404
14905,1855535,180,1856428
14909,1855668,185,1856514
14917,1856601,39,1856721
14914,1856269,220,1856895
14918,1856634,59,1856912
14922,1856940,41,1857140
14919,1856724,90,1857183
14916,1856578,141,1857238
14924,1857055,42,1857265
14921,1856845,85,1857303
14928,1857385,44,1857624
14932,1857667,12,1857679
14927,1857374,54,1857745
14923,1856951,127,1857814
14920,1856819,156,1857833
14931,1857632,24,1857871
14934,1857764,43,1857979
14929,1857425,77,1858005
14926,1857342,156,1858382
14930,1857564,152,1858517
14940,1858557,15,1858572
14941,1858623,31,1858779
14944,1858859,12,1858871
14933,1857727,170,1858927
14937,1858218,99,1859027
14945,1859030,9,1859039
14939,1858445,73,1859108
14942,1858668,78,1859208
14936,1858108,133,1859214
14943,1858807,51,1859280
14947,1859163,26,1859291
14938,1858323,127,1859317
14950,1859359,24,1859463
14948,1859166,56,1859472
14935,1858024,200,1859641
14955,1859741,19,1859902
14946,1859114,119,1859964
14953,1859583,52,1859985
14956,1859745,32,1860034
14957,1859788,34,1860053
14951,1859391,101,1860061
14954,1859620,58,1860100
14925,1857192,395,1860133
14958,1860182,20,1860234
14952,1859538,146,1860237
14959,1860274,28,1860318
14949,1859326,292,1860381
14960,1860456,73,1860544
14961,1860517,22,1860551
14962,1860628,90,1860718
14964,1860781,18,1860818
14966,1860853,69,1861050
14965,1860791,91,1861067
14963,1860776,166,1861120
14967,1861132,19,1861151
14968,1861199,39,1861284
14970,1861246,52,1861353
14972,1861544,15,1861559
14969,1861227,192,1861561
14971,1861416,164,1861661
14973,1861741,70,1861811
14975,1861955,45,1862060
14976,1861972,79,1862204
14974,1861895,191,1862337
14980,1862403,10,1862425
14982,1862450,8,1862472
14978,1862340,86,1862623
14985,1862688,1,1862689
14977,1862015,233,1862758
14986,1862800,14,1862814
14984,1862659,52,1862883
14987,1862982,29,1863059
14979,1862400,178,1863131
14983,1862643,146,1863150
14989,1863234,56,1863386
14988,1863210,66,1863389
14981,1862448,423,1863527
14991,1863537,44,1863613
14990,1863496,82,1863638
14992,1863787,268,1864055
14993,1864362,8,1864370
14995,1864671,29,1864716
14996,1864921,61,1865030
14994,1864649,318,1865088
14997,1865035,42,1865099
14998,1865167,4,1865171
15000,1865233,24,1865281
14999,1865223,56,1865303
15002,1865380,64,1865521
15004,1865546,26,1865604
15001,1865340,142,1865612
15003,1865505,98,1865670
15005,1865746,149,1865895
15006,1865918,14,1865932
15007,1866028,48,1866076
15011,1866589,27,1866677
15009,1866530,76,1866820
15012,1866634,43,1866867
15010,1866571,70,1866919
15013,1866762,50,1867018
15017,1867096,5,1867101
15014,1866786,78,1867150
15008,1866514,187,1867289
15018,1867167,35,1867318
15020,1867299,19,1867370
15015,1866833,152,1867473
15016,1866897,180,1867563
15019,1867184,209,1867645
15021,1867979,4,1867983
15023,1868441,51,1868614
15024,1868444,48,1868615
15025,1868531,47,1868647
15022,1868379,183,1868755
15026,1868671,48,1868756
15027,1868773,5,1868778
15030,1868966,20,1869018
15028,1868895,102,1869141
15031,1869064,80,1869254
15032,1869318,46,1869396
15029,1868908,335,1869493
15033,1869465,42,1869520
15034,1869532,81,1869613
15035,1869696,220,1869916
15036,1869970,11,1869996
15037,1869974,12,1870000
15038,1869976,56,1870049
15041,1870422,28,1870482
15040,1870407,33,1870500
15039,1870258,182,1870501
15042,1871084,32,1871116
15043,1871178,27,1871205
15044,1871363,5,1871368
15045,1871683,43,1871741
15046,1871724,68,1871794
15048,1871970,11,1871989
15047,1871956,27,1871994
15049,1872000,68,1872068
15050,1872412,35,1872447
15051,1872931,96,1873074
15053,1873104,28,1873148
15052,1872987,119,1873174
15055,1873232,12,1873244
15056,1873306,45,1873383
15058,1873488,19,1873554
15054,1873191,240,1873666
15059,1873491,88,1873771
15057,1873406,228,1874187
15064,1874207,19,1874290
15060,1873572,204,1874306
15063,1874084,61,1874320
15066,1874493,16,1874516
15069,1874770,10,1874780
15061,1873846,247,1874817
15065,1874271,203,1875175
15062,1873856,276,1875189
15067,1874505,134,1875230
15072,1875132,30,1875261
15070,1874822,108,1875423
15071,1874942,100,1875476
15073,1875199,89,1875534
15074,1875373,48,1875535
15068,1874704,185,1875553
15075,1875596,40,1875636
15077,1875825,45,1875910
15076,1875817,134,1875996
15080,1876159,15,1876181
15085,1876242,21,1876367
15079,1876140,45,1876381
15083,1876193,38,1876420
15086,1876491,45,1876738
15090,1876693,16,1876835
15082,1876184,115,1876962
15091,1876925,21,1877048
15092,1877126,12,1877138
15087,1876518,96,1877188
15093,1877208,30,1877332
15084,1876207,209,1877574
15088,1876628,210,1877830
15089,1876640,192,1877845
15078,1875997,424,1877921
15094,1877238,148,1877974
15081,1876165,311,1878008
15096,1878010,25,1878051
15099,1878114,4,1878122
15097,1878103,10,1878125
15098,1878106,30,1878163
15095,1877801,168,1878182
15100,1878265,9,1878274
15101,1878294,37,1878331
15102,1878555,24,1878579
15104,1878917,6,1878927
15103,1878911,48,1878965
15105,1879007,7,1879014
15106,1879062,82,1879243
15109,1879274,28,1879334
15107,1879094,99,1879380
15108,1879130,178,1879679
15116,1879684,23,1879824
15111,1879425,102,1879859
15112,1879600,45,1879928
15110,1879336,151,1879960
15120,1880018,9,1880027
15115,1879681,55,1880051
15117,1879753,57,1880129
15122,1880155,6,1880161
15119,1879869,71,1880281
15121,1880066,53,1880319
15114,1879652,148,1880436
15113,1879645,186,1880523
15124,1880855,28,1880915
15126,1881055,8,1881063
15125,1880950,61,1881170
15123,1880559,261,1881246
15118,1879835,473,1881300
15127,1881064,81,1881358
15129,1881275,37,1881380
15128,1881135,216,1881520
15130,1881600,173,1881788
15131,1881768,94,1881867
15132,1881980,15,1881995
15134,1882225,42,1882313
15133,1882223,81,1882346
15136,1882449,38,1882534
15135,1882449,48,1882535
15138,1882976,16,1883008
15137,1882924,93,1883064
15139,1883009,73,1883106
15140,1883190,85,1883275
15141,1883436,123,1883559
15143,1883653,30,1883699
15144,1883713,12,1883725
15145,1883726,26,1883768
15142,1883621,112,1883801
15147,1884183,13,1884196
15146,1884075,211,1884314
15149,1884417,2,1884419
15148,1884290,120,1884421
15150,1884545,1,1884546
15153,1884621,3,1884624
15151,1884566,116,1884787
15152,1884575,104,1884789
15155,1884920,12,1884932
15154,1884887,183,1885210
15159,1885188,16,1885259
15158,1885159,40,1885284
15156,1885011,164,1885488
15160,1885362,76,1885549
15157,1885077,184,1885562
15161,1885591,2,1885593
15163,1885793,23,1885832
15162,1885771,163,1885957
15164,1885977,98,1886106
15166,1886074,29,1886136
15167,1886228,32,1886292
15165,1886066,170,1886306
15168,1886621,24,1886645
15170,1887181,18,1887215
15169,1887132,121,1887271
15171,1887383,10,1887393
15172,1887445,134,1887616
15175,1887702,25,1887776
15174,1887599,78,1887877
15177,1887751,64,1887974
15173,1887561,164,1887989
15176,1887732,188,1888098
15178,1888156,45,1888201
15179,1888361,19,1888380
15180,1888394,71,1888465
15181,1888580,38,1888618
15182,1889019,10,1889029
15185,1889360,71,1889660
15186,1889404,79,1889762
15184,1889294,158,1889841
15187,1889477,111,1889873
15183,1889291,268,1889978
15188,1889996,102,1890098
15190,1890313,1,1890314
15191,1890322,92,1890502
15189,1890107,319,1890550
15192,1890474,103,1890622
15193,1890639,72,1890711
15194,1890833,14,1890847
15195,1890868,30,1890898
15196,1890908,8,1890916
15197,1890960,1,1890961
15199,1891292,79,1891435
15198,1891061,351,1891491
15200,1891616,70,1891686
15202,1891743,16,1891791
15201,1891730,48,1891825
15203,1891775,41,1891835
15204,1891873,5,1891878
15205,1891889,7,1891896
15206,1892146,15,1892161
15207,1892213,27,1892240
15209,1892600,87,1892767
15210,1892796,49,1892893
15208,1892297,519,1892952
15212,1892989,43,1893123
15211,1892984,78,1893152
15214,1893195,5,1893200
15213,1893034,97,1893207
15215,1893417,24,1893441
15216,1893551,23,1893574
15218,1893704,8,1893719
15219,1893711,12,1893724
15220,1893745,18,1893779
15217,1893618,147,1893803
15221,1893913,83,1893996
15223,1894040,27,1894095
15222,1894031,30,1894103
15224,1894052,80,1894168
15225,1894300,6,1894306
15226,1894436,43,1894479
15227,1894522,43,1894565
15228,1894615,17,1894632
15229,1894730,47,1894777
15232,1894932,22,1894986
15231,1894901,122,1895160
15235,1895413,3,1895416
15234,1895228,123,1895572
15233,1895134,231,1895734
15230,1894806,407,1895745
15236,1895663,51,1895765
15237,1895848,58,1895906
15238,1896068,109,1896177
15239,1896481,46,1896527
15240,1896584,109,1896693
15241,1896714,43,1896757
15242,1896989,60,1897080
15243,1897019,132,1897181
15244,1897282,86,1897431
15245,1897311,67,1897435
15246,1897512,45,1897557
15248,1897867,95,1898121
15249,1897936,64,1898122
15247,1897812,171,1898142
15250,1898179,101,1898280
15251,1898333,50,1898383
15252,1898428,66,1898494
15253,1898548,55,1898603
15254,1898668,51,1898719
15255,1898722,22,1898744
15263,1899207,25,1899370
15259,1899081,57,1899396
15264,1899453,8,1899461
15265,1899488,15,1899503
15262,1899206,88,1899862
15267,1899507,51,1899930
15260,1899134,108,1899996
15270,1900261,4,1900265
15272,1900507,5,1900512
15261,1899202,165,1900539
15273,1900513,27,1900684
15276,1900696,12,1900708
15271,1900348,52,1900770
15268,1899722,153,1900870
15257,1898877,317,1900878
15279,1900962,11,1900980
15280,1900965,13,1900986
15278,1900911,55,1901356
15281,1901058,36,1901361
15266,1899504,255,1901582
15274,1900610,109,1901584
15256,1898819,440,1901646
15269,1899963,208,1901688
15283,1901394,52,1901767
15284,1901668,17,1901769
15286,1901871,1,1901872
15258,1899009,407,1902036
15289,1902104,25,1902237
15277,1900829,180,1902299
15288,1901981,48,1902303
15275,1900610,249,1902441
15294,1902553,1,1902554
15292,1902417,33,1902650
15295,1902569,31,1902698
15287,1901964,128,1902782
15285,1901804,174,1902878
15290,1902196,122,1902934
15302,1903069,1,1903070
15303,1903076,3,1903079
15282,1901309,254,1903209
15298,1902959,46,1903238
15293,1902471,130,1903594
15308,1903621,6,1903627
15299,1902968,90,1903820
15291,1902402,200,1903980
15304,1903242,86,1903987
15311,1904217,14,1904231
15313,1904254,2,1904256
15314,1904311,10,1904321
15312,1904231,45,1904559
15297,1902892,178,1904570
15296,1902699,205,1904576
15301,1902981,163,1904620
15310,1904194,70,1904769
15306,1903545,136,1904846
15319,1904875,15,1904890
15315,1904682,37,1904937
15309,1903689,151,1904977
15307,1903575,153,1905029
15321,1905259,14,1905273
15323,1905379,7,1905386
15322,1905291,28,1905415
15324,1905442,13,1905455
15326,1905643,28,1905783
15327,1905791,13,1905811
15316,1904731,166,1905910
15328,1905802,32,1906070
15332,1906112,5,1906117
15317,1904792,195,1906304
15333,1906271,29,1906442
15329,1905979,64,1906591
15305,1903406,387,1906751
15318,1904860,237,1906837
15339,1906670,16,1906870
15300,1902974,470,1906960
15340,1906960,9,1906969
15341,1906970,26,1907155
15320,1905160,226,1907384
15325,1905593,183,1907440
15344,1907271,31,1907472
15331,1906038,160,1907705
15345,1907319,33,1907707
15335,1906516,117,1907745
15342,1907113,74,1907836
15346,1907416,75,1908295
15348,1907848,56,1908352
15338,1906670,174,1908399
15336,1906540,178,1908436
15349,1907925,62,1908451
15347,1907626,85,1908457
15334,1906349,198,1908502
15352,1908729,22,1908831
15354,1908928,1,1908929
15351,1908246,114,1908948
15355,1908971,10,1908981
15350,1908025,162,1909191
15353,1908879,66,1909252
15337,1906612,314,1909375
15330,1905985,436,1909648
15357,1909127,90,1909691
15359,1909412,54,1909698
15343,1907223,376,1909774
15358,1909234,143,1909838
15356,1909028,309,1910015
15360,1909955,107,1910091
15361,1910541,3,1910544
15363,1910723,21,1910775
15364,1910724,58,1910850
15362,1910683,106,1910868
15366,1911080,10,1911090
15365,1910945,149,1911104
15367,1911292,26,1911318
15368,1911377,23,1911450
15369,1911378,41,1911523
15371,1911419,39,1911563
15372,1911466,78,1911642
15373,1911796,26,1911844
15370,1911407,300,1911947
15374,1911818,72,1911956
15377,1912224,23,1912279
15378,1912351,21,1912404
15376,1912167,140,1912549
15375,1912147,162,1912556
15381,1912575,22,1912629
15380,1912457,61,1912656
15379,1912449,135,1912711
15384,1912915,2,1912917
15382,1912729,141,1912927
15385,1912929,78,1913157
15386,1912951,71,1913197
15387,1912983,152,1913413
15388,1913380,21,1913419
15383,1912812,246,1913440
15389,1913486,52,1913538
15391,1913661,7,1913668
15390,1913593,134,1913734
15392,1913887,76,1913963
15393,1913996,45,1914041
15394,1914088,73,1914161
15396,1914293,1,1914294
15395,1914221,93,1914315
15397,1914463,6,1914469
15398,1914510,103,1914613
15399,1914626,35,1914661
15400,1914823,42,1914939
15403,1914896,21,1914972
15402,1914872,45,1915002
15404,1914908,46,1915033
15405,1915046,7,1915053
15401,1914833,310,1915294
15408,1915560,1,1915561
15407,1915543,118,1915775
15406,1915461,212,1915843
15411,1915918,2,1915920
15409,1915736,116,1916005
15410,1915812,254,1916210
15412,1916144,86,1916329
15413,1916172,152,1916402
15414,1916590,40,1916630
15415,1916776,9,1916785
15416,1916883,60,1916943
15417,1917152,174,1917326
15418,1917330,64,1917394
15419,1917578,154,1917732
15420,1917759,117,1917891
15421,1917873,97,1917973
15422,1918014,33,1918047
15423,1918113,343,1918471
15425,1918517,50,1918615
15424,1918448,163,1918669
15426,1918696,9,1918705
15428,1918969,108,1919276
15429,1919118,51,1919328
15432,1919200,31,1919387
15431,1919133,65,1919485
15427,1918891,282,1919696
15434,1919675,75,1919884
15433,1919297,225,1919982
15435,1919990,11,1920008
15430,1919129,273,1920027
15436,1919997,128,1920140
15437,1920220,8,1920228
15439,1920237,25,1920290
15438,1920232,48,1920305
15440,1920428,94,1920553
15441,1920490,57,1920579
15442,1920601,45,1920661
15444,1920693,36,1920761
15443,1920644,85,1920767
15445,1920823,41,1920864
15446,1920913,78,1920991
15447,1921070,11,1921081
15451,1921291,35,1921422
15449,1921174,93,1921462
15452,1921444,28,1921507
15448,1921085,273,1921647
15450,1921265,153,1921667
15453,1921741,27,1921768
15454,1921861,29,1921905
15455,1921882,60,1921981
15457,1922000,9,1922009
15456,1921918,125,1922084
15458,1922127,8,1922135
15459,1922184,41,1922225
15463,1922831,21,1922923
15464,1922870,38,1923010
15461,1922560,163,1923013
15460,1922556,198,1923039
15462,1922828,125,1923211
15467,1923332,64,1923524
15465,1923042,240,1923643
15468,1923549,40,1923652
15466,1923130,219,1923664
15469,1923931,33,1923964
15472,1924069,52,1924217
15471,1923997,160,1924474
15470,1923976,223,1924613
15476,1924558,38,1924753
15474,1924323,115,1924837
15475,1924552,71,1924880
15477,1924639,65,1924930
15473,1924263,174,1924937
15478,1924699,72,1924946
15479,1924981,35,1925016
15480,1925108,10,1925118
15481,1925505,15,1925520
15482,1925630,9,1925639
15483,1925682,77,1925774
15485,1925789,46,1925867
15484,1925749,172,1926040
15487,1926042,69,1926238
15489,1926249,10,1926259
15488,1926051,88,1926289
15491,1926308,13,1926329
15486,1925925,219,1926461
15495,1926681,36,1926845
15494,1926577,92,1926943
15492,1926473,144,1927141
15499,1927207,13,1927227
15498,1927055,51,1927365
15497,1927001,74,1927392
15504,1927490,9,1927499
15490,1926295,347,1927736
15493,1926501,235,1927842
15500,1927218,107,1927970
15496,1926915,154,1927991
15501,1927306,118,1928009
15503,1927346,124,1928038
15506,1928067,1,1928068
15505,1927916,53,1928074
15502,1927318,190,1928124
15509,1928320,4,1928324
15507,1928180,137,1928339
15508,1928286,67,1928388
15512,1928937,32,1929044
15510,1928579,256,1929054
15514,1929063,24,1929197
15518,1929418,17,1929519
15513,1929028,119,1929543
15511,1928649,278,1929544
15516,1929133,90,1929547
15517,1929333,63,1929739
15520,1929558,35,1929743
15521,1929596,27,1929818
15524,1929714,19,1929822
15522,1929671,42,1929860
15523,1929683,57,1929990
15519,1929502,119,1930106
15526,1929957,48,1930187
15525,1929799,99,1930210
15528,1930076,45,1930313
15527,1930067,80,1930392
15531,1930278,53,1930545
15533,1930524,57,1931042
15537,1930766,33,1931092
15515,1929065,365,1931162
15534,1930608,78,1931177
15536,1930754,73,1931326
15539,1930896,74,1931443
15530,1930249,167,1931494
15532,1930413,147,1931508
15542,1931531,19,1931630
15538,1930827,118,1931764
15529,1930236,241,1931801
15541,1931345,105,1931920
15545,1931863,29,1931968
15540,1931333,135,1932064
15543,1931679,69,1932104
15546,1931923,40,1932113
15547,1932070,36,1932239
15549,1932140,33,1932289
15548,1932072,114,1932554
15544,1931804,160,1932592
15554,1932839,1,1932840
15552,1932688,73,1933010
15553,1932713,98,1933157
15535,1930630,452,1933158
15551,1932424,232,1933264
15550,1932379,244,1933275
15555,1933424,113,1933537
15556,1933590,31,1933621
15557,1933689,93,1933782
15558,1933901,7,1933908
15559,1933996,110,1934106
15560,1934245,34,1934279
15561,1934614,72,1934701
15562,1934670,110,1934796
15563,1934808,8,1934816
15566,1934992,7,1934999
15565,1934895,83,1935126
15569,1935597,11,1935608
15564,1934845,365,1935685
15570,1935685,19,1935736
15567,1935013,326,1935899
15568,1935313,224,1936028
15574,1935922,40,1936085
15572,1935848,92,1936250
15571,1935840,124,1936294
15575,1936131,116,1936427
15573,1935877,319,1936571
15576,1936738,3,1936741
15577,1937132,7,1937139
15579,1937357,24,1937397
15578,1937255,167,1937446
15580,1937752,109,1937940
15581,1937791,87,1937948
15582,1938098,119,1938217
15584,1938355,105,1938662
15585,1938439,109,1938776
15583,1938348,134,1938790
15588,1938841,1,1938842
15587,1938731,117,1938991
15586,1938506,163,1939008
15589,1938945,35,1939012
15590,1939373,115,1939488
15591,1939544,30,1939574
15592,1939609,29,1939638
15594,1939740,10,1939771
15593,1939698,56,1939809
15596,1939746,20,1939830
15598,1939870,12,1939882
15597,1939759,116,1940070
15595,1939745,193,1940231
15599,1940034,88,1940256
15600,1940102,75,1940268
15604,1940417,74,1940696
15602,1940344,169,1941031
15603,1940355,180,1941124
15607,1941095,20,1941177
15605,1940638,127,1941199
15601,1940296,261,1941222
15608,1941262,18,1941311
15606,1940850,157,1941333
15609,1941262,195,1941861
15611,1941386,180,1942170
15614,1941816,54,1942223
15613,1941742,98,1942354
15618,1942253,17,1942356
15610,1941355,246,1942460
15616,1942022,89,1942584
15612,1941603,183,1942633
15615,1941893,151,1942673
15617,1942225,118,1942728
15619,1942416,106,1942739
15620,1942768,43,1942811
15624,1942955,7,1942962
15623,1942917,64,1943125
15625,1943045,74,1943264
15622,1942820,190,1943342
15626,1943299,39,1943394
15621,1942817,265,1943535
15628,1943544,8,1943552
15629,1943609,32,1943688
15627,1943371,179,1943706
15630,1943653,49,1943724
15631,1943951,77,1944028
15632,1944176,71,1944247
15634,1944371,28,1944427
15633,1944367,135,1944530
15635,1944773,231,1945004
15637,1945075,78,1945296
15639,1945352,20,1945411
15638,1945112,125,1945477
15642,1945626,17,1945707
15644,1945674,25,1945765
15640,1945375,141,1945905
15636,1945048,290,1945986
15641,1945440,185,1946056
15645,1946278,48,1946374
15643,1945645,423,1946400
15646,1946427,116,1946543
15648,1946628,20,1946691
15649,1946655,60,1946768
15647,1946623,68,1946771
15650,1946899,68,1947029
15652,1946989,19,1947033
15651,1946926,148,1947134
15653,1947296,14,1947310
15654,1947520,7,1947527
15656,1947549,9,1947558
15655,1947529,43,1947581
15657,1947649,36,1947685
15659,1948229,82,1948460
15663,1948807,1,1948808
15661,1948348,150,1948994
15664,1949037,1,1949038
15658,1948151,330,1949296
15668,1949334,13,1949347
15670,1949406,22,1949525
15662,1948413,246,1949533
15669,1949349,57,1949655
15666,1949095,105,1949740
15660,1948235,344,1949818
15665,1949055,168,1949985
15671,1949487,99,1950085
15673,1949908,65,1950214
15675,1950146,16,1950215
15674,1949925,65,1950217
15676,1950264,38,1950421
15667,1949270,247,1950511
15677,1950286,69,1950596
15684,1950741,1,1950742
15682,1950639,27,1950754
15680,1950479,63,1950838
15681,1950630,27,1950843
15685,1950772,43,1950983
15687,1951114,1,1951115
15694,1951358,1,1951359
15688,1951204,46,1951518
15683,1950689,116,1951533
15692,1951286,52,1951784
15693,1951325,60,1951813
15689,1951223,80,1951981
15686,1950809,149,1952015
15695,1951729,40,1952024
15696,1951748,52,1952179
15678,1950288,266,1952224
15672,1949701,416,1952356
15699,1952303,22,1952411
15701,1952622,8,1952630
15698,1951965,118,1952701
15679,1950399,324,1952724
15697,1951919,132,1952736
15702,1952741,25,1952814
15691,1951286,237,1952886
15703,1952841,30,1952917
15700,1952565,125,1953022
15704,1953109,134,1953371
15706,1953444,14,1953466
15690,1951248,614,1953543
15707,1953633,28,1953726
15710,1953685,31,1953788
15711,1953694,37,1953858
15708,1953644,94,1954095
15717,1954259,1,1954260
15718,1954266,16,1954417
15712,1953909,98,1954452
15716,1954236,60,1954639
15719,1954337,67,1954794
15714,1954104,123,1954886
15705,1953433,341,1954922
15715,1954232,105,1954931
15720,1954573,85,1955001
15713,1954028,216,1955290
15722,1955001,91,1955441
15721,1954964,114,1955540
15723,1955059,109,1955618
15724,1955222,96,1955683
15728,1955755,14,1955769
15727,1955726,27,1955839
15729,1955797,25,1955897
15730,1955804,26,1955908
15732,1956025,5,1956030
15731,1955974,55,1956166
15734,1956544,37,1956730
15735,1956581,44,1956795
15739,1956835,3,1956838
15736,1956645,47,1956870
15709,1953645,624,1956878
15738,1956810,40,1957012
15725,1955302,384,1957057
15737,1956767,65,1957141
15733,1956215,185,1957195
15742,1957436,13,1957456
15741,1957012,148,1957564
15740,1956972,172,1957675
15726,1955722,453,1957700
15745,1957567,50,1957799
15747,1957799,61,1958105
15748,1957869,43,1958125
15744,1957485,130,1958171
15746,1957632,115,1958175
15749,1958035,49,1958241
15750,1958105,111,1958369
15743,1957448,300,1958477
15751,1958382,56,1958486
15752,1958550,99,1958649
15754,1958826,98,1959118
15753,1958738,221,1959296
15759,1959340,2,1959342
15756,1959009,89,1959352
15760,1959528,30,1959608
15757,1959129,144,1959669
15755,1958862,254,1959771
15758,1959260,130,1959775
15761,1959546,118,1959887
15763,1959903,53,1960004
15764,1960019,28,1960128
15762,1959740,161,1960157
15767,1960071,28,1960170
15768,1960101,31,1960202
15765,1960037,91,1960326
15769,1960287,21,1960332
15771,1960502,57,1960779
15770,1960444,103,1960833
15776,1960810,22,1960920
15775,1960681,63,1961065
15774,1960677,93,1961136
15766,1960053,351,1961137
15777,1961092,54,1961266
15773,1960659,157,1961328
15779,1961381,9,1961390
15772,1960585,264,1961526
15778,1961244,131,1961541
15781,1961732,37,1961810
15780,1961602,157,1961811
15782,1961789,52,1961879
15783,1961826,57,1961905
15784,1961972,18,1961990
15785,1962000,1,1962001
