id,ta,ts,tf
17399,2162197,60,2162413
17398,2162144,188,2162641
17404,2162675,43,2162836
17403,2162444,173,2163113
17409,2162956,23,2163128
17410,2162976,40,2163256
17408,2162915,55,2163279
17406,2162773,87,2163294
17411,2163327,19,2163441
17415,2163548,17,2163714
17407,2162837,151,2163721
17417,2163708,14,2163823
17400,2162204,379,2163938
17413,2163361,92,2163966
17416,2163617,63,2164029
17412,2163329,136,2164125
17414,2163537,112,2164173
17419,2164614,63,2164828
17420,2164710,82,2164998
17423,2165138,9,2165207
17418,2163788,479,2165262
17425,2165287,32,2165446
17422,2165018,96,2165454
17421,2164990,135,2165581
17405,2162749,738,2165647
17427,2165517,81,2165936
17428,2165543,131,2166251
17431,2166022,54,2166409
17426,2165428,186,2166467
17434,2166374,14,2166481
17433,2166146,59,2166572
17429,2165673,167,2166627
17430,2166018,117,2166776
17432,2166038,115,2166787
17437,2166715,14,2166793
17439,2166959,6,2166991
17424,2165213,391,2167222
17435,2166510,169,2167375
17440,2167042,84,2167579
17445,2167351,37,2167688
17438,2166774,161,2167753
17436,2166562,204,2167789
17448,2167610,18,2167831
17446,2167494,39,2167846
17443,2167284,67,2167865
17442,2167245,78,2167879
17452,2167933,6,2167981
17451,2167909,35,2168144
17450,2167761,62,2168166
17444,2167300,125,2168203
17441,2167229,157,2168264
17449,2167631,175,2168503
17457,2168477,9,2168568
17455,2168411,103,2169127
17458,2168653,62,2169165
17460,2168748,41,2169166
17463,2169068,16,2169222
17453,2168325,149,2169315
17447,2167592,289,2169372
17454,2168331,158,2169402
17466,2169413,19,2169573
17459,2168715,125,2169730
17469,2169761,6,2169816
17467,2169598,33,2169889
17464,2169155,123,2170068
17470,2169971,13,2170073
17468,2169645,89,2170274
17456,2168443,278,2170376
17465,2169223,191,2170519
17461,2168854,247,2170590
17462,2169035,231,2170621
17473,2170339,155,2171152
17477,2171070,18,2171218
17478,2171221,1,2171259
17472,2170132,213,2171264
17479,2171227,1,2171265
17476,2170860,71,2171288
17471,2170111,270,2171486
17475,2170804,178,2171648
17474,2170691,232,2171704
17481,2171576,90,2171818
17480,2171238,224,2171866
17483,2171887,51,2171989
17482,2171874,150,2172107
17484,2172041,218,2172293
17485,2172374,226,2172600
17486,2172620,217,2172837
17487,2173070,204,2173274
17488,2173311,12,2173323
17490,2173571,13,2173599
17491,2173691,55,2173806
17492,2173776,62,2173964
17493,2173806,92,2174088
17494,2173971,61,2174149
17496,2174144,18,2174207
17489,2173522,361,2174240
17495,2174095,61,2174245
17497,2174241,40,2174293
17500,2174333,14,2174371
17498,2174272,61,2174384
17499,2174325,36,2174396
17501,2174896,37,2174933
17502,2174971,139,2175110
17503,2175244,44,2175288
17504,2175643,48,2175715
17506,2175678,29,2175752
17505,2175672,35,2175755
17507,2175774,60,2175834
17508,2176442,2,2176444
17509,2176780,115,2176895
17510,2176928,21,2176949
17511,2176989,11,2177000
17512,2177012,199,2177211
17513,2177354,175,2177529
17514,2177804,46,2177858
17515,2177839,78,2177992
17519,2178121,31,2178287
17520,2178137,40,2178367
17517,2177981,96,2178391
17516,2177853,174,2178477
17521,2178180,50,2178495
17523,2178333,51,2178578
17518,2177991,165,2178663
17524,2178548,56,2178703
17522,2178253,189,2178868
17527,2179026,65,2179429
17530,2179124,45,2179466
17533,2179398,63,2179897
17526,2178767,241,2179914
17528,2179027,151,2180025
17529,2179085,136,2180057
17537,2180133,8,2180185
17532,2179268,140,2180277
17525,2178723,334,2180347
17534,2179563,116,2180367
17540,2180368,35,2180642
17536,2180081,93,2180671
17531,2179163,238,2180805
17538,2180323,107,2181040
17543,2180736,56,2181104
17542,2180503,94,2181158
17539,2180346,131,2181241
17535,2179958,205,2181270
17545,2180964,95,2181469
17544,2180947,119,2181532
17546,2181095,105,2181557
17541,2180457,330,2181751
17549,2181742,52,2181907
17551,2182025,17,2182124
17547,2181639,179,2182151
17550,2181984,70,2182237
17548,2181699,181,2182258
17554,2182296,7,2182313
17552,2182030,121,2182402
17555,2182617,8,2182626
17556,2182625,25,2182683
17553,2182186,421,2182768
17557,2182842,30,2182880
17559,2182976,30,2183046
17558,2182860,152,2183110
17560,2183005,55,2183157
17561,2183016,223,2183332
17563,2183442,37,2183516
17564,2183559,40,2183660
17566,2183646,12,2183704
17565,2183574,48,2183728
17562,2183367,218,2183746
17568,2183746,7,2183761
17567,2183659,80,2183809
17569,2183982,307,2184297
17570,2184281,131,2184516
17572,2184440,65,2184613
17573,2184570,38,2184691
17571,2184347,159,2184754
17574,2184615,95,2184881
17577,2184843,101,2185182
17578,2185114,25,2185239
17576,2184837,180,2185499
17575,2184626,272,2185571
17582,2185475,20,2185591
17581,2185287,138,2186017
17583,2185626,78,2186071
17579,2185162,192,2186111
17587,2186070,17,2186192
17588,2186165,39,2186447
17596,2186524,15,2186726
17593,2186368,28,2186738
17597,2186556,17,2186851
17589,2186180,65,2186876
17580,2185268,252,2186952
17592,2186340,50,2186954
17601,2187062,1,2187139
17585,2185794,171,2187358
17598,2186611,76,2187570
17586,2185817,193,2187723
17606,2187341,25,2187780
17590,2186233,147,2187983
17600,2187032,74,2188065
17604,2187197,66,2188171
17594,2186376,147,2188230
17607,2187511,72,2188486
17599,2186894,122,2188496
17613,2188430,2,2188522
17602,2187066,127,2188729
17605,2187227,123,2188924
17611,2188004,70,2188946
17614,2188496,40,2189026
17584,2185635,344,2189106
17608,2187782,121,2189411
17620,2189151,24,2189459
17595,2186376,265,2189796
17616,2188561,93,2189809
17617,2188919,67,2189868
17615,2188543,103,2189899
17609,2187822,159,2189954
17612,2188107,138,2189988
17621,2189320,84,2190376
17627,2190306,5,2190389
17624,2189591,65,2190406
17625,2189887,62,2190548
17622,2189382,108,2190648
17591,2186255,376,2190720
17626,2190281,55,2190823
17628,2190461,44,2190915
17631,2190788,38,2191137
17618,2189103,185,2191186
17630,2190658,86,2191520
17619,2189123,230,2191638
17634,2191156,42,2191664
17610,2187925,328,2191696
17633,2191008,79,2191855
17603,2187085,412,2191891
17636,2191375,66,2192093
17629,2190529,191,2192404
17644,2192394,5,2192481
17645,2192399,9,2192578
17647,2192563,32,2193050
17651,2192693,18,2193084
17623,2189390,343,2193179
17640,2192013,96,2193195
17654,2193111,1,2193236
17641,2192138,82,2193286
17646,2192501,52,2193314
17632,2191008,224,2193562
17643,2192280,97,2193779
17637,2191388,200,2193827
17642,2192143,132,2194079
17653,2192896,75,2194194
17660,2193574,36,2194198
17655,2193139,68,2194250
17659,2193524,50,2194372
17648,2192619,117,2194425
17639,2191586,225,2194474
17638,2191406,253,2194567
17658,2193509,87,2194686
17657,2193271,99,2194689
17656,2193252,120,2194793
17663,2194548,32,2194833
17652,2192840,153,2194890
17664,2194853,2,2194892
17662,2194435,111,2195195
17668,2195310,7,2195370
17649,2192637,253,2195383
17666,2195156,47,2195494
17669,2195337,24,2195518
17670,2195405,22,2195580
17673,2195557,13,2195681
17671,2195495,29,2195750
17672,2195538,63,2196045
17635,2191171,484,2196057
17675,2195813,40,2196161
17661,2193769,277,2196174
17665,2195128,139,2196257
17678,2196037,47,2196504
17650,2192649,386,2196594
17683,2196342,25,2196659
17667,2195249,164,2196687
17680,2196163,62,2196749
17677,2195998,92,2196841
17685,2196886,14,2196991
17676,2195917,142,2197093
17684,2196881,38,2197131
17687,2197303,30,2197489
17679,2196051,205,2197518
17686,2197034,90,2197560
17689,2197600,28,2197804
17674,2195634,312,2197820
17681,2196176,242,2197838
17691,2197635,32,2197862
17692,2197656,60,2198018
17690,2197606,109,2198207
17694,2198019,48,2198247
17682,2196333,315,2198250
17693,2197932,77,2198295
17695,2198225,35,2198338
17696,2198304,18,2198356
17697,2198378,13,2198401
17688,2197525,224,2198417
17699,2198499,46,2198585
17700,2198875,22,2198927
17701,2198894,77,2199060
17698,2198419,601,2199173
17704,2199313,12,2199353
17702,2199160,214,2199487
17703,2199284,101,2199492
17705,2199488,29,2199521
17707,2199768,16,2199804
17709,2199857,15,2199899
17706,2199676,194,2200021
17711,2200021,44,2200169
17708,2199770,186,2200299
17713,2200187,63,2200434
17714,2200297,58,2200540
17715,2200436,36,2200576
17712,2200140,130,2200610
17710,2199970,298,2200716
17716,2200716,46,2200762
17717,2200971,69,2201040
17718,2201179,78,2201257
17719,2201262,110,2201372
17721,2201484,1,2201490
17720,2201385,393,2201827
17724,2201926,24,2202003
17723,2201795,100,2202063
17725,2201968,50,2202153
17726,2202017,79,2202224
17722,2201741,301,2202413
17727,2202249,105,2202438
17728,2202441,21,2202462
17731,2202644,1,2202657
17729,2202576,117,2202750
17730,2202640,183,2202901
17732,2202851,240,2203157
17733,2203072,43,2203160
17734,2203386,17,2203403
17735,2203508,6,2203514
17736,2203666,76,2203742
17738,2203962,68,2204100
17737,2203856,265,2204269
17739,2204116,204,2204393
17740,2204533,1,2204534
17741,2204540,3,2204543
17746,2204685,1,2204711
17742,2204558,78,2204749
17743,2204583,123,2205032
17748,2204905,38,2205110
17749,2204954,44,2205194
17750,2205083,36,2205262
17745,2204653,202,2205448
17744,2204606,230,2205454
17747,2204866,203,2205513
17752,2205694,1,2205697
17751,2205544,182,2205727
17753,2205828,29,2205857
17754,2205871,64,2205935
17755,2206127,135,2206262
17756,2206301,53,2206354
17758,2206566,12,2206588
17757,2206560,85,2206721
17759,2206589,87,2206744
17760,2206764,76,2206888
17761,2206789,250,2207106
17765,2207225,10,2207276
17763,2207097,86,2207362
17764,2207109,134,2207528
17766,2207401,54,2207582
17767,2207432,56,2207614
17762,2207075,200,2207630
17769,2207651,120,2207953
17768,2207633,150,2207975
17770,2207761,77,2207980
17771,2208033,13,2208046
17772,2208096,1,2208097
17774,2208712,5,2208719
17775,2208751,30,2208805
17773,2208674,284,2209081
17776,2208908,232,2209265
17777,2209181,58,2209283
17779,2209392,110,2209609
17778,2209355,230,2209695
17781,2210003,7,2210011
17782,2210010,39,2210122
17780,2209940,112,2210130
17783,2210026,46,2210152
17785,2210246,35,2210315
17788,2210386,79,2210698
17786,2210307,110,2210704
17784,2210129,246,2210718
17787,2210338,122,2210768
17789,2210679,270,2211174
17791,2210971,81,2211295
17793,2211116,52,2211331
17790,2210922,156,2211423
17795,2211385,56,2211575
17797,2211545,1,2211576
17799,2211626,20,2211740
17805,2212178,26,2212518
17800,2211706,90,2212592
17806,2212202,39,2212631
17798,2211545,141,2212692
17794,2211335,256,2213132
17802,2211747,152,2213188
17809,2212993,18,2213222
17803,2211747,156,2213266
17801,2211745,176,2213354
17812,2213418,16,2213538
17804,2211855,181,2213551
17810,2213097,53,2213564
17796,2211500,277,2213729
17808,2212669,134,2213775
17811,2213289,79,2213846
17807,2212386,175,2213853
17813,2213492,56,2213877
17792,2211057,427,2213888
17816,2213808,13,2213893
17814,2213656,60,2213945
17817,2213942,39,2214024
17815,2213735,207,2214407
17818,2214028,142,2214541
17821,2214344,42,2214567
17819,2214096,115,2214578
17822,2214405,47,2214601
17823,2214625,18,2214659
17820,2214134,167,2214674
17824,2214804,12,2214816
17825,2214815,40,2214856
17826,2214921,10,2214931
17827,2215211,4,2215215
17828,2215266,51,2215317
17829,2215705,173,2215878
17830,2216201,38,2216239
17831,2216320,104,2216424
17832,2216438,203,2216641
17833,2216716,17,2216733
17834,2216825,54,2216879
17835,2216976,6,2216982
17836,2216982,89,2217071
17837,2217515,3,2217518
17838,2217640,51,2217715
17839,2217670,64,2217755
17842,2218152,19,2218211
17840,2217880,194,2218277
17841,2217892,338,2218431
17844,2218574,69,2218710
17845,2218788,18,2218824
17846,2218853,15,2218887
17847,2218861,22,2218917
17843,2218569,422,2219115
17849,2219666,25,2219737
17848,2219656,146,2220219
17853,2219982,113,2220884
17856,2220277,72,2220956
17859,2220364,62,2220994
17861,2220949,10,2221100
17852,2219801,186,2221102
17851,2219722,218,2221136
17857,2220298,98,2221218
17850,2219685,244,2221222
17860,2220896,47,2221261
17863,2221280,24,2221397
17862,2221159,42,2221415
17866,2221476,7,2221518
17858,2220328,155,2221521
17854,2220044,238,2221647
17868,2221610,7,2221654
17869,2221638,12,2221722
17855,2220276,215,2221745
17867,2221539,41,2221786
17871,2221719,16,2221818
17872,2221721,27,2221901
17864,2221366,144,2222069
17874,2222043,8,2222077
17870,2221718,76,2222081
17865,2221435,130,2222091
17876,2222172,7,2222194
17875,2222109,47,2222209
17873,2221754,143,2222216
17877,2222203,30,2222246
17878,2222400,44,2222444
17879,2222774,67,2222841
17881,2223017,4,2223022
17880,2222930,149,2223083
17882,2223173,15,2223188
17883,2223205,34,2223239
17884,2223275,26,2223301
17885,2223667,66,2223781
17886,2223685,71,2223804
17887,2223799,59,2223879
17888,2223845,152,2224031
17890,2224119,78,2224269
17891,2224261,62,2224387
17889,2223996,249,2224404
17893,2224472,62,2224637
17895,2224627,24,2224725
17897,2224675,17,2224774
17896,2224644,105,2225007
17892,2224455,222,2225069
17898,2225132,78,2225347
17894,2224506,341,2225392
17899,2225144,163,2225467
17900,2225551,24,2225575
17901,2225704,60,2225764
17902,2226006,208,2226254
17904,2226215,31,2226293
17905,2226298,36,2226369
17907,2226651,11,2226692
17908,2226698,14,2226738
17903,2226176,435,2226893
17910,2226962,33,2227094
17912,2227031,98,2227448
17906,2226564,391,2227663
17913,2227595,28,2227707
17909,2226917,293,2227832
17911,2227015,255,2227839
17915,2227869,15,2227894
17918,2228237,1,2228255
17914,2227838,296,2228351
17917,2228146,67,2228362
17919,2228334,14,2228376
17916,2228009,145,2228377
17920,2228818,25,2228859
17921,2228834,23,2228866
17923,2228885,63,2229011
17922,2228884,106,2229101
17924,2228998,328,2229397
17925,2229361,61,2229490
17926,2229389,140,2229582
17927,2229788,81,2229909
17928,2229834,143,2230108
17930,2230060,47,2230171
17929,2229926,150,2230209
17931,2230410,167,2230577
17932,2230576,20,2230597
17933,2230701,83,2230784
17934,2230787,2,2230789
17936,2230817,37,2230908
17935,2230815,44,2230920
17937,2230848,126,2231022
17938,2231041,18,2231059
17939,2231291,39,2231330
17941,2231396,67,2231555
17943,2231618,25,2231700
17942,2231479,126,2231778
17940,2231376,257,2231923
17944,2231782,235,2232126
17945,2232044,133,2232251
17946,2232186,124,2232343
17947,2232956,17,2232973
17948,2233242,61,2233351
17949,2233251,167,2233470
17950,2233632,41,2233681
17951,2233667,105,2233778
17952,2233976,43,2234019
17953,2234263,39,2234318
17954,2234280,64,2234366
17955,2234827,27,2234854
17958,2234915,3,2234933
17959,2234921,11,2234960
17957,2234894,25,2234961
17956,2234882,75,2235004
17962,2235098,10,2235134
17961,2235006,63,2235141
17960,2234986,94,2235163
17964,2235395,30,2235449
17963,2235203,357,2235590
17965,2235612,105,2235717
17966,2235960,26,2235994
17968,2236116,7,2236129
17967,2235984,140,2236133
17969,2236245,172,2236417
17970,2236459,90,2236549
17971,2236588,67,2236695
17972,2236618,71,2236726
17974,2236787,32,2236857
17973,2236753,135,2237016
17976,2236969,90,2237282
17977,2237024,82,2237324
17979,2237207,85,2237505
17980,2237489,35,2237604
17978,2237157,192,2237764
17975,2236822,332,2237816
17984,2237881,10,2237946
17985,2237893,9,2237955
17982,2237689,83,2238022
17987,2238027,31,2238165
17988,2238108,17,2238238
17986,2237961,74,2238320
17983,2237703,218,2238626
17981,2237684,246,2238672
17989,2238114,221,2238957
17990,2238139,305,2239142
17991,2238655,197,2239163
17992,2239138,16,2239171
17993,2239138,40,2239203
17995,2239331,2,2239335
17994,2239309,27,2239338
17996,2239549,72,2239653
17997,2239585,48,2239669
17998,2239690,51,2239741
17999,2240250,37,2240287
18001,2240377,20,2240418
18000,2240342,124,2240486
18002,2240502,162,2240776
18004,2240688,38,2240822
18005,2240707,52,2240866
18003,2240591,114,2240868
18006,2240883,38,2240921
18008,2241106,10,2241126
18007,2241068,72,2241150
18009,2241324,59,2241423
18013,2241419,41,2241600
18010,2241367,127,2241791
18012,2241394,132,2241851
18011,2241367,153,2241876
18015,2241908,40,2241980
18014,2241753,196,2242072
18017,2242205,33,2242290
18016,2242081,166,2242296
18018,2242261,35,2242347
18020,2242577,64,2242699
18019,2242262,405,2242840
18021,2242727,132,2242924
18022,2242910,27,2242943
18025,2243214,4,2243230
18026,2243217,13,2243259
18027,2243255,57,2243444
18028,2243458,11,2243495
18024,2243181,117,2243508
18023,2243178,158,2243578
18029,2243483,74,2243620
18030,2243610,186,2243798
18031,2243807,19,2243826
18032,2243943,112,2244055
18034,2244276,103,2244594
18036,2244385,64,2244626
18037,2244606,6,2244632
18035,2244343,100,2244708
18038,2244639,94,2244898
18033,2244227,300,2244990
18039,2244741,206,2245100
18040,2245230,4,2245234
18041,2245571,3,2245574
18042,2245676,27,2245703
18045,2245900,16,2245944
18046,2245981,4,2245996
18047,2245983,34,2246110
18049,2246085,34,2246240
18053,2246292,9,2246393
18043,2245752,242,2246395
18052,2246244,46,2246537
18051,2246240,97,2246810
18054,2246359,167,2247265
18050,2246228,214,2247479
18055,2246936,76,2247507
18044,2245833,351,2247514
18056,2246949,79,2247553
18048,2246037,270,2247559
18061,2247365,31,2247646
18058,2247273,47,2247669
18064,2247576,35,2247856
18060,2247347,73,2247969
18063,2247529,80,2248137
18065,2247768,46,2248151
18071,2248144,14,2248285
18067,2247804,77,2248530
18059,2247325,147,2248653
18062,2247414,138,2248663
18074,2248345,37,2248820
18077,2248581,22,2248882
18066,2247791,144,2249330
18082,2248937,31,2249393
18086,2249718,3,2249836
18080,2248765,75,2249919
18070,2248057,147,2250010
18057,2246980,299,2250165
18081,2248891,84,2250225
18090,2250051,24,2250441
18072,2248257,162,2250627
18068,2247978,210,2251037
18096,2250563,18,2251079
18097,2250568,17,2251088
18088,2249822,66,2251154
18092,2250353,41,2251323
18093,2250446,41,2251436
18079,2248641,181,2251761
18108,2251624,8,2251817
18073,2248334,210,2251883
18094,2250532,57,2251900
18109,2251756,3,2251935
18105,2251556,22,2252085
18095,2250542,80,2252301
18102,2250906,57,2252318
18087,2249811,128,2252374
18099,2250631,86,2252588
18101,2250864,77,2252665
18116,2252437,21,2252990
18119,2252828,19,2253433
18091,2250068,156,2253557
18069,2248011,324,2253753
18111,2252021,71,2253808
18112,2252079,67,2253891
18114,2252275,58,2253941
18076,2248543,280,2253973
18121,2253028,37,2254162
18128,2253473,24,2254186
18098,2250580,149,2254239
18123,2253330,37,2254460
18130,2253807,27,2254663
18126,2253420,41,2254752
18122,2253189,60,2254948
18103,2251105,153,2255061
18131,2254236,27,2255072
18110,2251852,121,2255081
18117,2252647,95,2255208
18134,2254602,23,2255231
18115,2252434,110,2255357
18129,2253492,70,2255443
18104,2251286,161,2255460
18084,2249234,294,2255682
18138,2255053,28,2255814
18083,2249209,311,2256021
18137,2254907,48,2256029
18132,2254550,58,2256071
18136,2254756,77,2256540
18113,2252109,178,2256582
18139,2255301,58,2256624
18118,2252785,162,2256762
18127,2253429,141,2256815
18078,2248597,415,2257022
18135,2254672,117,2257123
18142,2256645,27,2257134
18125,2253390,163,2257137
18133,2254593,125,2257174
18120,2253012,189,2257251
18075,2248385,479,2257570
18141,2255912,105,2257587
18146,2257455,25,2257828
18140,2255442,179,2258279
18144,2257419,68,2258371
18106,2251556,344,2258387
18154,2258027,32,2258651
18150,2257992,40,2258755
18107,2251611,358,2258801
18149,2257992,46,2258927
18148,2257851,57,2259040
18085,2249285,511,2259247
18147,2257713,81,2259248
18143,2256972,146,2259274
18152,2258014,67,2259445
18164,2258755,40,2259573
18163,2258659,44,2259657
18162,2258537,49,2259722
18153,2258023,90,2259956
18166,2259225,37,2260025
18171,2259748,13,2260054
18169,2259427,25,2260055
18124,2253374,347,2260154
18159,2258470,81,2260251
18160,2258477,85,2260256
18100,2250653,474,2260290
18168,2259331,50,2260380
18174,2260044,32,2260580
18157,2258169,123,2260655
18175,2260410,21,2260812
18151,2257993,147,2260863
18183,2260820,7,2260966
18089,2249863,564,2261010
18158,2258172,146,2261116
18155,2258051,169,2261437
18179,2260463,55,2261532
18185,2260913,26,2261542
18188,2261309,19,2261777
18184,2260912,56,2262001
18192,2261888,16,2262225
18180,2260545,84,2262277
18191,2261816,24,2262333
18189,2261396,49,2262534
18198,2262457,2,2262624
18190,2261745,45,2262757
18199,2262597,8,2262765
18200,2262620,14,2262963
18196,2262143,35,2263022
18177,2260420,143,2263317
18205,2263149,2,2263327
18182,2260748,125,2263380
18170,2259451,200,2263404
18203,2263079,9,2263429
18176,2260414,145,2263478
18165,2258961,236,2263682
18167,2259288,221,2263703
18194,2262045,77,2263740
18204,2263089,31,2263747
18161,2258485,257,2263756
18186,2261000,147,2264055
18178,2260432,184,2264087
18145,2257441,365,2264236
18209,2263793,31,2264355
18172,2259926,237,2264528
18187,2261095,169,2264529
18210,2263883,33,2264570
18156,2258141,327,2264577
18207,2263467,59,2264580
18206,2263416,69,2264641
18202,2263078,92,2264781
18208,2263649,72,2264837
18181,2260707,212,2264849
18193,2261910,159,2264920
18217,2264641,21,2264989
18214,2264566,25,2265006
18218,2264724,22,2265044
18216,2264630,33,2265141
18197,2262317,167,2265220
18213,2264207,83,2265367
18195,2262083,212,2265611
18224,2265556,2,2265637
18222,2265297,48,2265781
18173,2259945,346,2265839
18211,2264001,150,2265885
18220,2264993,101,2266042
18215,2264596,134,2266104
18221,2265266,86,2266174
18226,2265840,44,2266338
18228,2265923,41,2266411
18201,2263034,263,2266490
18227,2265906,62,2266536
18223,2265496,125,2266773
18232,2266473,28,2266777
18225,2265800,118,2266967
18234,2266607,59,2267242
18212,2264150,283,2267293
18219,2264866,303,2267844
18241,2267760,7,2267851
18240,2267623,20,2267887
18235,2266649,144,2268039
18230,2266052,220,2268203
18242,2267889,47,2268322
18233,2266484,199,2268361
18238,2267443,122,2268539
18231,2266437,243,2268606
18229,2265989,315,2268713
18236,2266806,267,2268820
18237,2267004,301,2268929
18243,2268896,26,2268963
18239,2267611,335,2269050
18244,2269065,8,2269073
18245,2269078,10,2269088
18246,2269209,47,2269256
18247,2269284,104,2269468
18248,2269334,50,2269478
18250,2269512,1,2269519
18249,2269363,97,2269536
18252,2269696,22,2269738
18251,2269644,194,2269860
18253,2269881,27,2269908
18254,2270191,103,2270294
18255,2270669,36,2270705
18256,2270852,70,2270922
18257,2271309,55,2271364
18259,2271621,132,2271882
18258,2271598,154,2271884
18260,2272497,49,2272554
18261,2272545,298,2272868
18262,2272831,88,2273060
18265,2273168,5,2273185
18266,2273187,71,2273456
18268,2273404,54,2273670
18267,2273251,102,2273724
18264,2272883,270,2273826
18271,2273662,51,2273973
18273,2273881,19,2274016
18272,2273761,55,2274071
18276,2274043,16,2274143
18269,2273539,119,2274206
18263,2272845,349,2274235
18270,2273617,117,2274312
18274,2273942,91,2274443
18275,2273991,116,2274631
18277,2274227,79,2274646
18281,2274468,26,2274648
18278,2274242,128,2274888
18288,2274963,1,2275025
18285,2274921,18,2275091
18279,2274253,160,2275139
18286,2274929,36,2275207
18282,2274635,97,2275224
18280,2274440,151,2275271
18283,2274699,144,2275423
18287,2274941,191,2275814
18284,2274875,225,2275895
18290,2275420,141,2275948
18291,2275900,41,2276005
18289,2275315,202,2276007
18292,2276043,96,2276171
18293,2276102,75,2276214
18294,2276230,110,2276380
18295,2276301,83,2276423
18297,2276507,58,2276628
18300,2276758,5,2276785
18298,2276641,102,2276951
18296,2276458,253,2277044
18301,2276842,67,2277071
18299,2276675,152,2277119
18302,2277066,187,2277282
18303,2277327,199,2277526
18307,2277632,27,2277755
18308,2277689,13,2277760
18309,2277789,31,2277911
18305,2277601,124,2278115
18306,2277612,123,2278150
18304,2277568,172,2278178
18310,2277930,50,2278188
18313,2278259,57,2278509
18316,2278460,9,2278534
18312,2278037,145,2278599
18317,2278509,41,2278712
18318,2278698,41,2278921
18311,2277931,282,2279283
18321,2278952,69,2279600
18328,2279535,1,2279617
18315,2278382,200,2279673
18327,2279328,27,2279676
18325,2279191,41,2279685
18320,2278817,103,2279692
18324,2279034,75,2279799
18322,2279005,109,2279948
18314,2278324,275,2280071
18331,2280047,3,2280090
18323,2279020,141,2280167
18333,2280274,6,2280317
18319,2278768,255,2280524
18338,2280647,3,2280711
18334,2280309,75,2280850
18329,2279549,196,2280878
18336,2280621,43,2281041
18337,2280627,42,2281051
18326,2279213,283,2281318
18330,2279989,199,2281373
18342,2280978,56,2281445
18345,2281402,21,2281594
18341,2280859,85,2281599
18344,2281329,55,2281766
18340,2280716,126,2281772
18335,2280567,170,2281934
18347,2281787,53,2282099
18346,2281576,95,2282154
18339,2280651,212,2282198
18348,2282006,42,2282224
18332,2280052,337,2282249
18343,2281227,348,2282429
18349,2282464,389,2282853
18351,2282893,87,2283149
18350,2282862,148,2283257
18352,2282966,86,2283271
18353,2282989,138,2283401
18354,2283209,81,2283402
18355,2283608,173,2283781
18359,2284026,2,2284046
18357,2283922,61,2284091
18360,2284046,37,2284200
18356,2283876,139,2284219
18358,2283962,114,2284301
18363,2284340,2,2284351
18362,2284304,67,2284442
18361,2284098,167,2284465
18364,2284545,172,2284717
18366,2284787,21,2284824
18365,2284755,94,2284870
18368,2285293,99,2285492
18367,2285281,179,2285559
18369,2285650,72,2285722
18370,2285717,90,2285812
18372,2285877,13,2285904
18371,2285859,207,2286079
18373,2286331,13,2286344
18375,2286515,6,2286524
18374,2286366,175,2286547
18376,2286977,128,2287145
18377,2287058,107,2287212
18378,2287289,11,2287300
18379,2287528,90,2287618
18380,2287703,7,2287710
18381,2287729,55,2287784
18383,2287975,1,2287981
18385,2287997,2,2288007
18384,2287993,12,2288019
18386,2288054,13,2288080
18382,2287948,116,2288092
18387,2288701,4,2288705
18388,2288790,100,2288938
18389,2288845,114,2289004
18390,2289761,78,2289919
18392,2289815,46,2289941
18391,2289790,65,2289950
18394,2290141,4,2290150
18396,2290203,44,2290370
18399,2290382,1,2290411
18398,2290283,25,2290420
18397,2290281,70,2290538
18401,2290608,37,2290783
18393,2290058,306,2290921
18405,2290906,12,2290997
18395,2290158,229,2291002
18404,2290902,53,2291175
18406,2291078,37,2291276
18400,2290536,211,2291543
18407,2291118,88,2291599
18408,2291294,56,2291607
18411,2291526,13,2291644
18410,2291480,53,2291809
18402,2290644,240,2291857
18409,2291428,79,2291880
18413,2291803,125,2292541
18418,2292210,45,2292682
18422,2292474,27,2292893
18403,2290842,335,2292900
18416,2292123,87,2293011
18417,2292203,75,2293102
18423,2292504,54,2293212
18425,2292598,41,2293213
18412,2291562,231,2293332
18420,2292371,78,2293362
18421,2292431,80,2293418
18419,2292314,97,2293515
18415,2292091,147,2293638
18431,2293485,20,2293706
18433,2293646,22,2293872
18428,2292954,99,2294067
18437,2293919,14,2294097
18430,2293305,90,2294299
18435,2293879,33,2294324
18427,2292845,152,2294532
18414,2291830,299,2294615
18432,2293492,105,2294680
18434,2293713,90,2294730
18429,2293133,155,2294781
18441,2294602,31,2294868
18424,2292560,211,2294903
18426,2292648,219,2294994
18439,2294104,119,2295169
18436,2293879,149,2295270
18442,2294793,96,2295518
18443,2294833,94,2295580
18450,2295487,10,2295654
18440,2294222,163,2295657
18453,2295630,15,2295800
18451,2295549,33,2295969
18456,2295791,27,2296156
18455,2295778,59,2296527
18446,2295227,124,2296555
18444,2294980,164,2296583
18457,2295996,56,2296631
18459,2296660,3,2296722
18460,2296713,1,2296779
18438,2294075,289,2296876
18462,2296827,22,2297042
18461,2296781,44,2297238
18458,2296231,100,2297274
18449,2295409,191,2297393
18464,2297034,36,2297437
18448,2295363,208,2297469
18467,2297496,1,2297550
18465,2297089,61,2297659
18445,2295144,269,2297720
18468,2297568,52,2297988
18470,2297781,47,2298155
18452,2295616,280,2298219
18466,2297222,123,2298262
18447,2295336,334,2298428
18474,2298366,15,2298483
18476,2298670,1,2298724
18463,2296926,225,2298789
18477,2298688,34,2299023
18482,2299000,15,2299174
18471,2297977,147,2299185
18469,2297693,190,2299239
18481,2298984,28,2299307
