id,ta,ts,tf
7701,956073,113,956366
7702,956095,192,956558
7703,956155,17,956575
7704,956158,14,956589
7705,956178,62,956651
7706,956245,33,956684
7707,956286,47,956731
7708,956333,23,956754
7709,956360,217,956971
7710,956502,263,957234
7711,956655,160,957394
7712,956672,55,957449
7713,956738,22,957471
7714,956785,69,957540
7715,956971,179,957719
7716,957483,64,957783
7717,957553,30,957813
7718,957652,55,957868
7719,957684,27,957895
7720,957705,45,957940
7721,957719,41,957981
7722,958002,233,958235
7723,958019,243,958478
7724,958305,33,958511
7725,958396,78,958589
7726,958754,116,958870
7727,958801,53,958923
7728,959105,208,959313
7729,959172,79,959392
7730,959219,129,959521
7731,959421,50,959571
7732,959493,15,959586
7733,959636,8,959644
7734,959867,55,959922
7735,959928,19,959947
7736,959952,88,960040
7737,960015,140,960180
7738,960073,31,960211
7739,960094,183,960394
7740,960109,86,960480
7741,960208,142,960622
7742,960317,514,961136
7743,961067,151,961287
7744,961404,25,961429
7745,961484,129,961613
7746,961533,56,961669
7747,961638,17,961686
7748,961666,51,961737
7749,961893,30,961923
7750,961985,119,962104
7751,962551,121,962672
7752,962842,151,962993
7753,962860,557,963550
7754,962975,4,963554
7755,963436,34,963588
7756,963686,5,963691
7757,963821,87,963908
7758,963930,32,963962
7759,963940,16,963978
7760,964424,86,964510
7761,964461,180,964690
7762,964565,31,964721
7763,964651,504,965225
7764,964772,10,965235
7765,964799,37,965272
7766,964833,78,965350
7767,965081,16,965366
7768,965215,10,965376
7769,965258,124,965500
7770,965301,90,965590
7771,965392,138,965728
7772,965592,82,965810
7773,965647,10,965820
7774,965678,143,965963
7775,966092,17,966109
7776,966192,16,966208
7777,966225,67,966292
7778,966629,34,966663
7779,966672,49,966721
7780,966708,76,966797
7781,966873,36,966909
7782,967479,43,967522
7783,967771,87,967858
7784,967903,200,968103
7785,967914,33,968136
7786,967968,42,968178
7787,967983,198,968376
7788,968087,64,968440
7789,968470,143,968613
7790,968655,363,969018
7791,968941,79,969097
7792,969174,57,969231
7793,969216,140,969371
7794,969325,18,969389
7795,969417,33,969450
7796,969490,3,969493
7797,969518,18,969536
7798,969670,289,969959
7799,969792,374,970333
7800,970132,129,970462
7801,970166,22,970484
7802,970577,127,970704
7803,970583,21,970725
7804,970591,26,970751
7805,970687,72,970823
7806,970745,146,970969
7807,970893,107,971076
7808,970904,18,971094
7809,971312,173,971485
7810,971472,125,971610
7811,971577,90,971700
7812,971697,58,971758
7813,971739,87,971845
7814,971936,8,971944
7815,971996,306,972302
7816,972089,52,972354
7817,972185,259,972613
7818,972590,16,972629
7819,972617,45,972674
7820,972644,67,972741
7821,972770,46,972816
7822,972892,33,972925
7823,973116,33,973149
7824,973330,164,973494
7825,973516,317,973833
7826,974304,30,974334
7827,974350,233,974583
7828,974618,153,974771
7829,974643,5,974776
7830,974664,144,974920
7831,974848,87,975007
7832,974870,111,975118
7833,974919,136,975254
7834,974928,115,975369
7835,974951,23,975392
7836,975078,31,975423
7837,975092,159,975582
7838,975150,47,975629
7839,975236,37,975666
7840,975321,178,975844
7841,975346,15,975859
7842,975351,49,975908
7843,975369,191,976099
7844,975423,132,976231
7845,975447,75,976306
7846,975463,115,976421
7847,975597,133,976554
7848,975626,243,976797
7849,975667,16,976813
7850,975745,122,976935
7851,975843,33,976968
7852,975861,95,977063
7853,976048,68,977131
7854,976075,1,977132
7855,976079,101,977233
7856,976082,65,977298
7857,976202,3,977301
7858,976245,66,977367
7859,976402,127,977494
7860,976578,50,977544
7861,976728,22,977566
7862,976964,56,977622
7863,977034,68,977690
7864,977052,214,977904
7865,977066,19,977923
7866,977076,23,977946
7867,977190,43,977989
7868,977379,37,978026
7869,977424,6,978032
7870,977433,14,978046
7871,977481,344,978390
7872,977623,50,978440
7873,977642,87,978527
7874,977688,99,978626
7875,977703,113,978739
7876,977903,170,978909
7877,977962,224,979133
7878,978096,212,979345
7879,978355,14,979359
7880,978389,12,979371
7881,978479,29,979400
7882,978535,20,979420
7883,978550,32,979452
7884,978774,13,979465
7885,978952,1,979466
7886,979149,63,979529
7887,979246,187,979716
7888,979511,100,979816
7889,979539,379,980195
7890,979568,42,980237
7891,979695,23,980260
7892,979888,160,980420
7893,979986,89,980509
7894,980220,39,980548
7895,980254,14,980562
7896,980550,59,980621
7897,980568,7,980628
7898,980749,88,980837
7899,980906,236,981142
7900,981002,6,981148
7901,981081,102,981250
7902,981169,180,981430
7903,981480,78,981558
7904,981539,99,981657
7905,981540,35,981692
7906,981667,110,981802
7907,981671,30,981832
7908,981673,65,981897
7909,981847,85,981982
7910,981914,169,982151
7911,982350,161,982511
7912,982357,28,982539
7913,982520,218,982757
7914,982626,51,982808
7915,982657,34,982842
7916,982730,12,982854
7917,982828,42,982896
7918,982832,51,982947
7919,983041,27,983068
7920,983090,73,983163
7921,983880,52,983932
7922,984131,8,984139
7923,984200,73,984273
7924,984270,23,984296
7925,984433,112,984545
7926,984474,21,984566
7927,984585,208,984793
7928,984618,134,984927
7929,984655,234,985161
7930,984768,34,985195
7931,984883,309,985504
7932,985061,15,985519
7933,985205,120,985639
7934,985253,49,985688
7935,985446,1,985689
7936,985613,50,985739
7937,985889,94,985983
7938,985952,134,986117
7939,986065,53,986170
7940,986065,18,986188
7941,986121,18,986206
7942,986184,44,986250
7943,986225,148,986398
7944,986420,4,986424
7945,986477,8,986485
7946,986495,40,986535
7947,986845,65,986910
7948,986874,17,986927
7949,987015,629,987644
7950,987145,145,987789
7951,987151,10,987799
7952,987360,280,988079
7953,987647,79,988158
7954,987798,93,988251
7955,987799,35,988286
7956,987872,37,988323
7957,987889,152,988475
7958,987943,31,988506
7959,988059,178,988684
7960,988231,37,988721
7961,988357,324,989045
7962,988565,43,989088
7963,988868,14,989102
7964,989125,127,989252
7965,989144,96,989348
7966,989595,51,989646
7967,989828,9,989837
7968,989972,371,990343
7969,990058,183,990526
7970,990143,207,990733
7971,990169,33,990766
7972,990287,4,990770
7973,990379,36,990806
7974,990709,12,990818
7975,991008,15,991023
7976,991202,77,991279
7977,991239,2,991281
7978,991385,43,991428
7979,991442,182,991624
7980,991556,176,991800
7981,991559,149,991949
7982,991564,18,991967
7983,991597,30,991997
7984,991599,55,992052
7985,991648,341,992393
7986,991661,25,992418
7987,991872,36,992454
7988,991902,21,992475
7989,992286,42,992517
7990,992293,27,992544
7991,992566,58,992624
7992,992809,75,992884
7993,992903,771,993674
7994,992939,68,993742
7995,993006,16,993758
7996,993063,185,993943
7997,993103,14,993957
7998,993232,75,994032
7999,993460,186,994218
8000,993463,15,994233
8001,993603,240,994473
8002,993665,63,994536
8003,993688,168,994704
8004,993728,145,994849
8005,993852,122,994971
8006,994054,26,994997
8007,994272,72,995069
8008,994613,74,995143
8009,994780,107,995250
8010,994923,28,995278
8011,995025,94,995372
8012,995052,274,995646
8013,995096,168,995814
8014,995211,8,995822
8015,995553,74,995896
8016,995604,22,995918
8017,995614,2,995920
8018,995818,1,995921
8019,995876,125,996046
8020,996100,376,996476
8021,996426,184,996660
8022,996576,178,996838
8023,997523,134,997657
8024,997591,312,997969
8025,997827,109,998078
8026,998248,1,998249
8027,998306,7,998313
8028,998315,83,998398
8029,998436,25,998461
8030,998788,80,998868
8031,998883,172,999055
8032,998927,1,999056
8033,999031,116,999172
8034,999319,94,999413
8035,999576,285,999861
8036,999649,4,999865
8037,999808,1,999866
8038,999826,237,1000103
8039,999996,13,1000116
8040,1000135,204,1000339
8041,1000248,211,1000550
8042,1000298,294,1000844
8043,1000330,57,1000901
8044,1000381,67,1000968
8045,1000423,39,1001007
8046,1000600,163,1001170
8047,1000829,123,1001293
8048,1000843,228,1001521
8049,1001158,14,1001535
8050,1001164,4,1001539
8051,1001340,26,1001565
8052,1001636,32,1001668
8053,1001667,61,1001729
8054,1001682,32,1001761
8055,1001833,57,1001890
8056,1001855,69,1001959
8057,1001922,106,1002065
8058,1002014,42,1002107
8059,1002118,40,1002158
8060,1002141,161,1002319
8061,1002223,126,1002445
8062,1002269,27,1002472
8063,1002394,9,1002481
8064,1002454,84,1002565
8065,1002579,10,1002589
8066,1002718,10,1002728
8067,1002775,86,1002861
8068,1002964,279,1003243
8069,1003156,40,1003283
8070,1003156,109,1003392
8071,1003316,190,1003582
8072,1003520,69,1003651
8073,1003675,104,1003779
8074,1003728,4,1003783
8075,1003756,27,1003810
8076,1003838,61,1003899
8077,1004106,12,1004118
8078,1004296,24,1004320
8079,1004306,82,1004402
8080,1004416,373,1004789
8081,1004733,117,1004906
8082,1004820,40,1004946
8083,1004963,226,1005189
8084,1004982,45,1005234
8085,1005005,86,1005320
8086,1005155,54,1005374
8087,1005518,124,1005642
8088,1005760,37,1005797
8089,1005761,98,1005895
8090,1005777,74,1005969
8091,1005800,72,1006041
8092,1006148,256,1006404
8093,1006186,121,1006525
8094,1006221,260,1006785
8095,1006296,383,1007168
8096,1006532,6,1007174
8097,1006585,361,1007535
8098,1006674,34,1007569
8099,1006674,37,1007606
8100,1006689,230,1007836
8101,1006917,92,1007928
8102,1007113,52,1007980
8103,1007208,166,1008146
8104,1007211,20,1008166
8105,1007289,137,1008303
8106,1007348,2,1008305
8107,1007475,215,1008520
8108,1007532,25,1008545
8109,1007737,178,1008723
8110,1007790,23,1008746
8111,1007828,44,1008790
8112,1007971,308,1009098
8113,1008078,186,1009284
8114,1008320,65,1009349
8115,1008390,119,1009468
8116,1008529,7,1009475
8117,1008670,285,1009760
8118,1008686,107,1009867
8119,1008800,139,1010006
8120,1008827,50,1010056
8121,1008850,202,1010258
8122,1008920,30,1010288
8123,1008968,196,1010484
8124,1009010,14,1010498
8125,1009138,101,1010599
8126,1009163,195,1010794
8127,1009215,81,1010875
8128,1009223,2,1010877
8129,1009366,100,1010977
8130,1009427,112,1011089
8131,1009559,190,1011279
8132,1009579,84,1011363
8133,1009745,97,1011460
8134,1009795,21,1011481
8135,1009980,187,1011668
8136,1010014,4,1011672
8137,1010309,38,1011710
8138,1010344,31,1011741
8139,1010841,84,1011825
8140,1011103,178,1012003
8141,1011121,359,1012362
8142,1011360,229,1012591
8143,1011401,32,1012623
8144,1011472,42,1012665
8145,1011596,297,1012962
8146,1011637,15,1012977
8147,1011720,214,1013191
8148,1011735,65,1013256
8149,1011805,94,1013350
8150,1012030,86,1013436
8151,1012405,9,1013445
8152,1012499,3,1013448
8153,1012642,121,1013569
8154,1012663,163,1013732
8155,1012735,81,1013813
8156,1013457,86,1013899
8157,1013521,28,1013927
8158,1013553,34,1013961
8159,1013805,213,1014174
8160,1013812,12,1014186
8161,1013858,31,1014217
8162,1013887,14,1014231
8163,1014063,30,1014261
8164,1014340,38,1014378
8165,1014503,215,1014718
8166,1014681,131,1014849
8167,1014839,113,1014962
8168,1014941,152,1015114
8169,1015074,17,1015131
8170,1015356,173,1015529
8171,1015487,393,1015922
8172,1015634,367,1016289
8173,1015732,103,1016392
8174,1015806,101,1016493
8175,1016050,70,1016563
8176,1016086,47,1016610
8177,1016234,156,1016766
8178,1016338,26,1016792
8179,1016661,6,1016798
8180,1016728,39,1016837
8181,1016949,104,1017053
8182,1016997,45,1017098
8183,1017324,95,1017419
8184,1017353,242,1017661
8185,1017651,109,1017770
8186,1017718,90,1017860
8187,1017765,143,1018003
8188,1017933,20,1018023
8189,1017947,17,1018040
8190,1018047,40,1018087
8191,1018213,558,1018771
8192,1018224,131,1018902
8193,1018338,1,1018903
8194,1018391,5,1018908
8195,1018398,236,1019144
8196,1018632,80,1019224
8197,1018830,14,1019238
8198,1018849,126,1019364
8199,1019225,182,1019546
8200,1019243,145,1019691
8201,1019347,144,1019835
8202,1019362,197,1020032
8203,1019453,19,1020051
8204,1019592,127,1020178
8205,1019637,7,1020185
8206,1019895,115,1020300
8207,1020127,13,1020313
8208,1020383,53,1020436
8209,1020488,84,1020572
8210,1021194,159,1021353
8211,1021293,4,1021357
8212,1021357,21,1021378
8213,1021504,85,1021589
8214,1021513,320,1021909
8215,1021526,55,1021964
8216,1021732,425,1022389
8217,1021933,49,1022438
8218,1022128,96,1022534
8219,1022494,43,1022577
8220,1022724,31,1022755
8221,1022795,28,1022823
8222,1022906,73,1022979
8223,1022982,107,1023089
8224,1022990,33,1023122
8225,1023038,167,1023289
8226,1023357,10,1023367
8227,1023378,17,1023395
8228,1024069,137,1024206
8229,1024216,128,1024344
8230,1024462,173,1024635
8231,1024616,43,1024678
8232,1024759,136,1024895
8233,1024777,9,1024904
8234,1025547,329,1025876
8235,1025560,27,1025903
8236,1026062,666,1026728
8237,1026068,185,1026913
8238,1026921,123,1027044
8239,1026960,118,1027162
8240,1026973,21,1027183
8241,1027028,98,1027281
8242,1027031,144,1027425
8243,1027237,48,1027473
8244,1027252,52,1027525
8245,1027391,82,1027607
8246,1027448,324,1027931
8247,1027513,40,1027971
8248,1027514,17,1027988
8249,1027659,36,1028024
8250,1027683,78,1028102
8251,1027697,64,1028166
8252,1027889,269,1028435
8253,1027941,176,1028611
8254,1028401,21,1028632
8255,1028597,180,1028812
8256,1028704,36,1028848
8257,1028721,1,1028849
8258,1028939,164,1029103
8259,1029109,217,1029326
8260,1029187,30,1029356
8261,1029374,96,1029470
8262,1029521,67,1029588
8263,1029522,18,1029606
8264,1029710,44,1029754
8265,1029847,13,1029860
8266,1029868,11,1029879
8267,1029961,117,1030078
8268,1030528,179,1030707
8269,1030567,282,1030989
8270,1030585,383,1031372
8271,1030606,104,1031476
8272,1030652,139,1031615
8273,1030700,232,1031847
8274,1030839,43,1031890
8275,1030905,150,1032040
8276,1031176,131,1032171
8277,1031255,45,1032216
8278,1031419,33,1032249
8279,1031549,23,1032272
8280,1031592,108,1032380
8281,1031801,3,1032383
8282,1031864,90,1032473
8283,1032017,158,1032631
8284,1032098,13,1032644
8285,1032403,65,1032709
8286,1032433,81,1032790
8287,1032717,304,1033094
8288,1032922,30,1033124
8289,1033104,126,1033250
8290,1033189,205,1033455
8291,1033323,94,1033549
8292,1034117,193,1034310
8293,1034222,33,1034343
8294,1034380,61,1034441
8295,1034466,40,1034506
8296,1034750,59,1034809
8297,1034771,17,1034826
8298,1034914,52,1034966
8299,1034945,95,1035061
8300,1035226,39,1035265
8301,1035328,63,1035391
8302,1035341,42,1035433
8303,1035347,50,1035483
8304,1035469,15,1035498
8305,1035541,20,1035561
8306,1035680,29,1035709
8307,1035850,10,1035860
8308,1035871,146,1036017
8309,1036050,3,1036053
8310,1036077,84,1036161
8311,1036238,1,1036239
8312,1036287,18,1036305
8313,1036405,75,1036480
8314,1036492,17,1036509
8315,1036707,78,1036785
8316,1036744,76,1036861
8317,1036745,123,1036984
8318,1036762,78,1037062
8319,1036802,207,1037269
8320,1036814,17,1037286
8321,1036821,223,1037509
8322,1036893,25,1037534
8323,1037013,72,1037606
8324,1037029,2,1037608
8325,1037039,24,1037632
8326,1037373,5,1037637
8327,1037382,241,1037878
8328,1037410,1,1037879
8329,1037912,169,1038081
8330,1038168,99,1038267
8331,1038231,84,1038351
8332,1038246,50,1038401
8333,1038371,19,1038420
8334,1038373,348,1038768
8335,1038421,22,1038790
8336,1038799,207,1039006
8337,1039001,8,1039014
8338,1039061,88,1039149
8339,1039061,30,1039179
8340,1039066,15,1039194
8341,1039343,40,1039383
8342,1039387,39,1039426
8343,1039507,87,1039594
8344,1039529,122,1039716
8345,1039704,4,1039720
8346,1039977,21,1039998
8347,1040082,31,1040113
8348,1040219,18,1040237
8349,1040345,39,1040384
8350,1040349,48,1040432
8351,1040422,105,1040537
8352,1040471,173,1040710
8353,1040592,22,1040732
8354,1040683,180,1040912
8355,1040861,14,1040926
8356,1040879,544,1041470
8357,1041114,30,1041500
8358,1041228,21,1041521
8359,1041260,114,1041635
8360,1041274,1,1041636
8361,1041319,198,1041834
8362,1041459,56,1041890
8363,1041491,24,1041914
8364,1041562,27,1041941
8365,1041571,128,1042069
8366,1041823,142,1042211
8367,1041855,149,1042360
8368,1041993,14,1042374
8369,1042132,126,1042500
8370,1042200,83,1042583
8371,1042210,154,1042737
8372,1042354,52,1042789
8373,1042401,336,1043125
8374,1042620,189,1043314
8375,1042638,28,1043342
8376,1042655,35,1043377
8377,1042968,135,1043512
8378,1042983,35,1043547
8379,1043124,44,1043591
8380,1043465,133,1043724
8381,1043474,86,1043810
8382,1043610,459,1044269
8383,1043662,1,1044270
8384,1043663,2,1044272
8385,1043713,98,1044370
8386,1044129,32,1044402
8387,1044426,173,1044599
8388,1044610,86,1044696
8389,1044804,124,1044928
8390,1044866,23,1044951
8391,1044895,81,1045032
8392,1044989,205,1045237
8393,1045018,129,1045366
8394,1045335,45,1045411
8395,1045543,142,1045685
8396,1045788,92,1045880
8397,1046005,107,1046112
8398,1046212,96,1046308
8399,1046363,109,1046472
8400,1046380,124,1046596
8401,1046433,29,1046625
8402,1046444,302,1046927
8403,1046475,16,1046943
8404,1046516,138,1047081
8405,1046710,69,1047150
8406,1046755,200,1047350
8407,1046817,5,1047355
8408,1046907,42,1047397
8409,1046958,14,1047411
8410,1047049,106,1047517
8411,1047254,41,1047558
8412,1047292,139,1047697
8413,1047467,2,1047699
8414,1047716,566,1048282
8415,1047812,93,1048375
8416,1047830,29,1048404
8417,1047932,158,1048562
8418,1047954,3,1048565
8419,1048062,286,1048851
8420,1048199,111,1048962
8421,1048365,8,1048970
8422,1048402,40,1049010
8423,1048612,146,1049156
8424,1049083,142,1049298
8425,1049210,159,1049457
8426,1049250,94,1049551
8427,1049530,3,1049554
8428,1049572,128,1049700
8429,1049649,22,1049722
8430,1049682,51,1049773
8431,1049987,45,1050032
8432,1050260,132,1050392
8433,1050437,8,1050445
8434,1050519,24,1050543
8435,1050589,192,1050781
8436,1050972,44,1051016
8437,1051017,7,1051024
8438,1051051,290,1051341
8439,1051057,211,1051552
8440,1051523,147,1051699
8441,1051532,28,1051727
8442,1051625,88,1051815
8443,1051753,199,1052014
8444,1051985,47,1052061
8445,1052260,19,1052279
8446,1052262,103,1052382
8447,1052278,379,1052761
8448,1052487,46,1052807
8449,1052504,11,1052818
8450,1052530,85,1052903
8451,1052713,190,1053093
8452,1052813,84,1053177
8453,1052995,130,1053307
8454,1052998,1,1053308
8455,1053005,150,1053458
8456,1053050,84,1053542
8457,1053054,61,1053603
8458,1053441,68,1053671
8459,1053486,60,1053731
8460,1053746,10,1053756
8461,1053771,139,1053910
8462,1053876,98,1054008
8463,1053976,18,1054026
8464,1054109,8,1054117
8465,1054315,164,1054479
8466,1054390,74,1054553
8467,1054494,33,1054586
8468,1054535,102,1054688
8469,1054733,169,1054902
8470,1054751,107,1055009
8471,1054796,23,1055032
8472,1054951,223,1055255
8473,1054957,73,1055328
8474,1055136,432,1055760
8475,1055293,69,1055829
8476,1055401,5,1055834
8477,1055639,194,1056028
8478,1055673,43,1056071
8479,1055738,40,1056111
8480,1055841,195,1056306
8481,1055846,83,1056389
8482,1055854,16,1056405
8483,1055930,90,1056495
8484,1055958,1,1056496
8485,1055997,13,1056509
8486,1056189,243,1056752
8487,1056277,375,1057127
8488,1056316,125,1057252
8489,1056499,205,1057457
8490,1056526,137,1057594
8491,1056551,101,1057695
8492,1056574,289,1057984
8493,1056679,12,1057996
8494,1056906,296,1058292
8495,1057191,168,1058460
8496,1057200,97,1058557
8497,1057279,401,1058958
8498,1057308,43,1059001
8499,1057349,31,1059032
8500,1057483,13,1059045
8501,1057584,7,1059052
8502,1057613,64,1059116
8503,1057734,118,1059234
8504,1057792,9,1059243
8505,1058039,64,1059307
8506,1058300,50,1059357
8507,1058935,30,1059387
8508,1059063,179,1059566
8509,1059107,47,1059613
8510,1059149,7,1059620
8511,1059198,1,1059621
8512,1059280,276,1059897
8513,1059698,48,1059945
8514,1059887,43,1059988
8515,1060151,48,1060199
8516,1060169,417,1060616
8517,1060343,325,1060941
8518,1060345,127,1061068
8519,1060409,11,1061079
8520,1060638,100,1061179
8521,1060676,75,1061254
8522,1060753,62,1061316
8523,1061046,162,1061478
8524,1061048,58,1061536
8525,1061057,80,1061616
8526,1061484,48,1061664
8527,1061598,168,1061832
8528,1061617,15,1061847
8529,1061744,84,1061931
8530,1061912,658,1062589
8531,1062048,56,1062645
8532,1062100,13,1062658
8533,1062173,39,1062697
8534,1062476,54,1062751
8535,1062508,60,1062811
8536,1062670,19,1062830
8537,1062708,15,1062845
8538,1062726,255,1063100
8539,1062754,206,1063306
8540,1062903,74,1063380
8541,1062909,46,1063426
8542,1062948,47,1063473
8543,1063075,141,1063614
8544,1063084,49,1063663
8545,1063151,40,1063703
8546,1063164,60,1063763
8547,1063263,148,1063911
8548,1063271,27,1063938
8549,1063336,292,1064230
8550,1063409,107,1064337
8551,1063499,56,1064393
8552,1063527,4,1064397
8553,1063885,74,1064471
8554,1063951,216,1064687
8555,1064162,256,1064943
8556,1064186,128,1065071
8557,1064226,67,1065138
8558,1064458,30,1065168
8559,1064492,92,1065260
8560,1064579,6,1065266
8561,1064741,20,1065286
8562,1065129,122,1065408
8563,1065242,32,1065440
8564,1065284,19,1065459
8565,1065501,243,1065744
8566,1065520,66,1065810
8567,1065574,14,1065824
8568,1065586,76,1065900
8569,1065671,21,1065921
8570,1065855,170,1066091
8571,1066177,149,1066326
8572,1066522,70,1066592
8573,1066678,62,1066740
8574,1066685,33,1066773
8575,1066906,104,1067010
8576,1067124,14,1067138
8577,1067315,194,1067509
8578,1067324,55,1067564
8579,1067326,107,1067671
8580,1067336,101,1067772
8581,1067408,48,1067820
8582,1067543,147,1067967
8583,1067724,112,1068079
8584,1067832,388,1068467
8585,1068083,93,1068560
8586,1068202,223,1068783
8587,1068342,96,1068879
8588,1068495,87,1068966
8589,1068821,8,1068974
8590,1068837,340,1069314
8591,1068962,47,1069361
8592,1069020,215,1069576
8593,1069020,4,1069580
8594,1069134,103,1069683
8595,1069466,1,1069684
8596,1069627,22,1069706
8597,1069663,56,1069762
8598,1069706,151,1069913
8599,1069732,126,1070039
8600,1069815,2,1070041
8601,1069858,215,1070256
8602,1069864,224,1070480
8603,1069927,260,1070740
8604,1070149,46,1070786
8605,1070159,96,1070882
8606,1070240,218,1071100
8607,1070437,240,1071340
8608,1070559,80,1071420
8609,1070559,228,1071648
8610,1070603,156,1071804
8611,1070669,319,1072123
8612,1070790,14,1072137
8613,1070805,68,1072205
8614,1070895,312,1072517
8615,1071003,121,1072638
8616,1071183,76,1072714
8617,1071202,300,1073014
8618,1071202,28,1073042
8619,1071453,165,1073207
8620,1071467,530,1073737
8621,1071591,52,1073789
8622,1071789,46,1073835
8623,1072040,136,1073971
8624,1072083,48,1074019
8625,1072233,131,1074150
8626,1072517,83,1074233
8627,1072574,12,1074245
8628,1072652,55,1074300
8629,1072957,415,1074715
8630,1073294,56,1074771
8631,1073436,4,1074775
8632,1073535,96,1074871
8633,1073678,123,1074994
8634,1073696,96,1075090
8635,1073713,36,1075126
8636,1073841,32,1075158
8637,1073874,36,1075194
8638,1073910,110,1075304
8639,1073948,44,1075348
8640,1074151,82,1075430
8641,1074157,73,1075503
8642,1074609,17,1075520
8643,1074750,9,1075529
8644,1074771,101,1075630
8645,1074884,65,1075695
8646,1074911,135,1075830
8647,1074911,278,1076108
8648,1074977,48,1076156
8649,1074991,124,1076280
8650,1075005,91,1076371
8651,1075058,11,1076382
8652,1075088,37,1076419
8653,1075153,74,1076493
8654,1075231,9,1076502
8655,1075244,5,1076507
8656,1075365,85,1076592
8657,1075606,97,1076689
8658,1075982,31,1076720
8659,1075997,140,1076860
8660,1076680,4,1076864
8661,1076894,8,1076902
8662,1076948,29,1076977
8663,1077319,18,1077337
8664,1077348,144,1077492
8665,1077439,164,1077656
8666,1077572,1,1077657
8667,1077601,22,1077679
8668,1077742,3,1077745
8669,1077810,43,1077853
8670,1077942,91,1078033
8671,1078442,108,1078550
8672,1078445,59,1078609
8673,1078469,28,1078637
8674,1078598,78,1078715
8675,1078717,19,1078736
8676,1078843,69,1078912
8677,1078924,41,1078965
8678,1078943,170,1079135
8679,1079049,79,1079214
8680,1079060,5,1079219
8681,1079087,36,1079255
8682,1079851,25,1079876
8683,1079907,346,1080253
8684,1080125,33,1080286
8685,1080424,22,1080446
8686,1080498,53,1080551
8687,1080517,75,1080626
8688,1080683,53,1080736
8689,1080976,17,1080993
8690,1081260,144,1081404
8691,1081298,140,1081544
8692,1081340,106,1081650
8693,1081513,43,1081693
8694,1081705,14,1081719
8695,1081812,44,1081856
8696,1081826,83,1081939
8697,1082000,13,1082013
8698,1082007,24,1082037
8699,1082071,23,1082094
8700,1082118,431,1082549
8701,1082272,90,1082639
8702,1082708,506,1083214
8703,1082829,39,1083253
8704,1083112,59,1083312
8705,1083352,17,1083369
8706,1083532,57,1083589
8707,1083660,566,1084226
8708,1083808,195,1084421
8709,1083825,59,1084480
8710,1083953,38,1084518
8711,1084254,47,1084565
8712,1084259,281,1084846
8713,1084384,59,1084905
8714,1084385,76,1084981
8715,1084670,88,1085069
8716,1084680,141,1085210
8717,1084753,57,1085267
8718,1084852,6,1085273
8719,1085009,15,1085288
8720,1085012,28,1085316
8721,1085016,158,1085474
8722,1085221,23,1085497
8723,1085556,72,1085628
8724,1085614,56,1085684
8725,1085946,570,1086516
8726,1086011,23,1086539
8727,1086118,282,1086821
8728,1086296,101,1086922
8729,1086377,42,1086964
8730,1086518,367,1087331
8731,1086939,2,1087333
8732,1087110,95,1087428
8733,1087161,29,1087457
8734,1087299,8,1087465
8735,1087378,57,1087522
8736,1087418,6,1087528
8737,1087505,150,1087678
8738,1087848,93,1087941
8739,1087895,122,1088063
8740,1088008,104,1088167
8741,1088184,201,1088385
8742,1088210,196,1088581
8743,1088222,93,1088674
8744,1088411,5,1088679
8745,1088635,285,1088964
8746,1088664,38,1089002
8747,1088929,78,1089080
8748,1089043,19,1089099
8749,1089206,122,1089328
8750,1089329,100,1089429
8751,1089419,24,1089453
8752,1089542,1023,1090565
8753,1089584,130,1090695
8754,1089635,96,1090791
8755,1089659,85,1090876
8756,1089798,2,1090878
8757,1089881,332,1091210
8758,1089892,143,1091353
8759,1089910,177,1091530
8760,1089987,148,1091678
8761,1090145,75,1091753
8762,1090262,105,1091858
8763,1090295,367,1092225
8764,1090382,225,1092450
8765,1090628,6,1092456
8766,1090680,45,1092501
8767,1090914,15,1092516
8768,1090986,15,1092531
8769,1091464,92,1092623
8770,1091882,105,1092728
8771,1091994,34,1092762
8772,1092341,52,1092814
8773,1092369,55,1092869
8774,1092498,34,1092903
8775,1092694,24,1092927
8776,1092742,77,1093004
8777,1092843,24,1093028
8778,1092956,142,1093170
8779,1092975,22,1093192
8780,1093035,171,1093363
8781,1093092,353,1093716
8782,1093399,163,1093879
8783,1093401,163,1094042
8784,1093689,16,1094058
8785,1093748,48,1094106
8786,1093764,31,1094137
8787,1093884,254,1094391
8788,1093892,30,1094421
8789,1094015,237,1094658
8790,1094264,194,1094852
8791,1094275,188,1095040
8792,1094752,36,1095076
8793,1095124,78,1095202
8794,1095162,16,1095218
8795,1095595,28,1095623
8796,1095748,50,1095798
8797,1095750,16,1095814
8798,1095806,123,1095937
8799,1095846,254,1096191
8800,1096113,126,1096317
8801,1096301,73,1096390
8802,1096422,41,1096463
8803,1096667,157,1096824
8804,1096678,185,1097009
8805,1096771,73,1097082
8806,1096778,30,1097112
8807,1096787,14,1097126
8808,1096825,370,1097496
8809,1097038,95,1097591
8810,1097049,16,1097607
8811,1097065,195,1097802
8812,1097137,148,1097950
8813,1097156,58,1098008
8814,1097163,40,1098048
8815,1097168,153,1098201
8816,1097297,56,1098257
8817,1097346,98,1098355
8818,1097751,256,1098611
8819,1097985,12,1098623
8820,1098138,77,1098700
8821,1098249,205,1098905
8822,1098280,152,1099057
8823,1098302,144,1099201
8824,1098660,32,1099233
8825,1098722,24,1099257
8826,1098885,80,1099337
8827,1098949,341,1099678
8828,1098960,16,1099694
