id,ta,ts,tf
16496,2050291,12,2050415
16497,2050301,17,2050432
16498,2050345,94,2050526
16499,2050353,18,2050544
16500,2050394,14,2050558
16501,2050433,30,2050588
16502,2050475,198,2050786
16503,2050493,36,2050822
16504,2050666,31,2050853
16505,2050689,7,2050860
16506,2050725,7,2050867
16507,2051012,41,2051053
16508,2051149,159,2051308
16509,2051158,127,2051435
16510,2051311,115,2051550
16511,2051369,1,2051551
16512,2051549,70,2051621
16513,2051663,243,2051906
16514,2051740,93,2051999
16515,2051750,124,2052123
16516,2051779,21,2052144
16517,2051935,113,2052257
16518,2052032,108,2052365
16519,2052142,62,2052427
16520,2052476,112,2052588
16521,2052478,329,2052917
16522,2052602,31,2052948
16523,2052689,8,2052956
16524,2052921,18,2052974
16525,2053042,272,2053314
16526,2053128,12,2053326
16527,2053334,42,2053376
16528,2053347,135,2053511
16529,2053416,162,2053673
16530,2053492,38,2053711
16531,2053637,193,2053904
16532,2053737,180,2054084
16533,2053836,48,2054132
16534,2054009,26,2054158
16535,2054023,65,2054223
16536,2054155,291,2054514
16537,2054255,69,2054583
16538,2054328,70,2054653
16539,2054353,182,2054835
16540,2054373,67,2054902
16541,2054465,122,2055024
16542,2054779,179,2055203
16543,2054933,30,2055233
16544,2055180,37,2055270
16545,2055228,81,2055351
16546,2055437,219,2055656
16547,2055577,193,2055849
16548,2055730,90,2055939
16549,2055767,2,2055941
16550,2055959,21,2055980
16551,2056002,82,2056084
16552,2056072,372,2056456
16553,2056083,50,2056506
16554,2056086,5,2056511
16555,2056286,10,2056521
16556,2056629,27,2056656
16557,2056735,14,2056749
16558,2057262,85,2057347
16559,2057382,172,2057554
16560,2057442,78,2057632
16561,2057447,1,2057633
16562,2057478,43,2057676
16563,2057602,89,2057765
16564,2057850,14,2057864
16565,2057856,182,2058046
16566,2058110,2,2058112
16567,2058525,127,2058652
16568,2058586,56,2058708
16569,2058896,329,2059225
16570,2058972,93,2059318
16571,2059019,9,2059327
16572,2059125,491,2059818
16573,2059129,63,2059881
16574,2059190,149,2060030
16575,2059196,76,2060106
16576,2059258,311,2060417
16577,2059633,342,2060759
16578,2059759,51,2060810
16579,2059794,44,2060854
16580,2059996,241,2061095
16581,2060153,97,2061192
16582,2060273,18,2061210
16583,2060364,2,2061212
16584,2060369,76,2061288
16585,2060516,114,2061402
16586,2060598,224,2061626
16587,2060869,86,2061712
16588,2061070,1,2061713
16589,2061250,134,2061847
16590,2061293,456,2062303
16591,2061294,73,2062376
16592,2061332,42,2062418
16593,2061345,51,2062469
16594,2061652,150,2062619
16595,2061652,58,2062677
16596,2061769,77,2062754
16597,2062066,298,2063052
16598,2062150,108,2063160
16599,2062237,81,2063241
16600,2062825,35,2063276
16601,2062832,235,2063511
16602,2063001,153,2063664
16603,2063003,10,2063674
16604,2063170,19,2063693
16605,2063231,53,2063746
16606,2063274,95,2063841
16607,2063352,12,2063853
16608,2063672,11,2063864
16609,2063705,67,2063931
16610,2063786,249,2064180
16611,2063935,413,2064593
16612,2064197,22,2064615
16613,2064214,7,2064622
16614,2064229,185,2064807
16615,2064525,72,2064879
16616,2064755,194,2065073
16617,2065049,10,2065083
16618,2065222,34,2065256
16619,2065278,35,2065313
16620,2065294,166,2065479
16621,2065303,62,2065541
16622,2065303,58,2065599
16623,2065365,40,2065639
16624,2065550,42,2065681
16625,2065577,374,2066055
16626,2065669,25,2066080
16627,2065730,92,2066172
16628,2065981,127,2066299
16629,2065991,8,2066307
16630,2065998,96,2066403
16631,2066161,314,2066717
16632,2066171,17,2066734
16633,2066392,26,2066760
16634,2066417,2,2066762
16635,2066547,146,2066908
16636,2066588,192,2067100
16637,2066632,54,2067154
16638,2066872,71,2067225
16639,2067033,136,2067361
16640,2067076,16,2067377
16641,2067125,50,2067427
16642,2067154,80,2067507
16643,2067178,38,2067545
16644,2067195,135,2067680
16645,2067416,122,2067802
16646,2067493,148,2067950
16647,2067536,120,2068070
16648,2067566,158,2068228
16649,2067609,114,2068342
16650,2067892,83,2068425
16651,2067921,209,2068634
16652,2067960,268,2068902
16653,2067996,217,2069119
16654,2068074,147,2069266
16655,2068328,36,2069302
16656,2068461,123,2069425
16657,2068493,98,2069523
16658,2068564,45,2069568
16659,2068620,24,2069592
16660,2068632,78,2069670
16661,2068663,55,2069725
16662,2068674,195,2069920
16663,2068870,203,2070123
16664,2069062,22,2070145
16665,2069419,36,2070181
16666,2069460,34,2070215
16667,2069589,19,2070234
16668,2069789,149,2070383
16669,2069820,2,2070385
16670,2069855,5,2070390
16671,2069882,70,2070460
16672,2070388,95,2070555
16673,2070485,34,2070589
16674,2070602,9,2070611
16675,2070687,57,2070744
16676,2070707,317,2071061
16677,2070733,24,2071085
16678,2070774,12,2071097
16679,2070882,96,2071193
16680,2071032,300,2071493
16681,2071153,6,2071499
16682,2071204,14,2071513
16683,2071218,182,2071695
16684,2071262,73,2071768
16685,2071377,72,2071840
16686,2071485,185,2072025
16687,2071486,69,2072094
16688,2071618,255,2072349
16689,2071626,67,2072416
16690,2071974,13,2072429
16691,2072147,223,2072652
16692,2072271,250,2072902
16693,2072312,80,2072982
16694,2072362,1,2072983
16695,2072523,63,2073046
16696,2072592,65,2073111
16697,2072699,121,2073232
16698,2072708,124,2073356
16699,2072861,78,2073434
16700,2073043,49,2073483
16701,2073347,55,2073538
16702,2073378,46,2073584
16703,2073474,86,2073670
16704,2073508,61,2073731
16705,2073787,43,2073830
16706,2073969,7,2073976
16707,2074002,37,2074039
16708,2074048,13,2074061
16709,2074059,10,2074071
16710,2074217,120,2074337
16711,2074262,183,2074520
16712,2074352,186,2074706
16713,2074399,12,2074718
16714,2074527,73,2074791
16715,2074618,71,2074862
16716,2074798,23,2074885
16717,2074862,102,2074987
16718,2074907,73,2075060
16719,2074970,84,2075144
16720,2075054,216,2075360
16721,2075381,501,2075882
16722,2075451,98,2075980
16723,2075568,2,2075982
16724,2075818,42,2076024
16725,2076087,106,2076193
16726,2076274,31,2076305
16727,2076597,20,2076617
16728,2077004,323,2077327
16729,2077153,119,2077446
16730,2077350,54,2077500
16731,2077523,300,2077823
16732,2077549,42,2077865
16733,2077707,17,2077882
16734,2077796,1,2077883
16735,2077807,105,2077988
16736,2078188,603,2078791
16737,2078242,25,2078816
16738,2078262,102,2078918
16739,2078386,2,2078920
16740,2078579,168,2079088
16741,2078601,148,2079236
16742,2078638,157,2079393
16743,2078640,41,2079434
16744,2078931,178,2079612
16745,2079066,41,2079653
16746,2079075,15,2079668
16747,2079158,95,2079763
16748,2079189,66,2079829
16749,2079201,274,2080103
16750,2079509,54,2080157
16751,2079834,5,2080162
16752,2079958,147,2080309
16753,2080055,110,2080419
16754,2080124,242,2080661
16755,2080125,174,2080835
16756,2080160,30,2080865
16757,2080232,94,2080959
16758,2080278,13,2080972
16759,2080334,61,2081033
16760,2080357,35,2081068
16761,2080378,73,2081141
16762,2080423,26,2081167
16763,2080535,183,2081350
16764,2080535,147,2081497
16765,2080665,94,2081591
16766,2081037,73,2081664
16767,2081041,16,2081680
16768,2081081,107,2081787
16769,2081348,120,2081907
16770,2081431,11,2081918
16771,2081462,95,2082013
16772,2081540,7,2082020
16773,2081762,70,2082090
16774,2081808,116,2082206
16775,2081865,16,2082222
16776,2081887,141,2082363
16777,2082074,312,2082675
16778,2082339,180,2082855
16779,2082369,98,2082953
16780,2082463,186,2083139
16781,2082490,155,2083294
16782,2082494,49,2083343
16783,2082702,68,2083411
16784,2082880,97,2083508
16785,2082885,123,2083631
16786,2082923,50,2083681
16787,2083025,13,2083694
16788,2083636,7,2083701
16789,2083638,137,2083838
16790,2083663,146,2083984
16791,2083772,29,2084013
16792,2083881,48,2084061
16793,2083973,44,2084105
16794,2084012,4,2084109
16795,2084078,28,2084137
16796,2084113,27,2084164
16797,2084135,22,2084186
16798,2084194,198,2084392
16799,2084246,20,2084412
16800,2084246,57,2084469
16801,2084272,23,2084492
16802,2084328,33,2084525
16803,2084357,182,2084707
16804,2084444,50,2084757
16805,2084872,7,2084879
16806,2084966,496,2085462
16807,2085390,138,2085600
16808,2085472,45,2085645
16809,2085519,159,2085804
16810,2085574,10,2085814
16811,2085636,215,2086029
16812,2085893,105,2086134
16813,2085893,50,2086184
16814,2085955,146,2086330
16815,2086020,26,2086356
16816,2086027,122,2086478
16817,2086146,34,2086512
16818,2086265,9,2086521
16819,2086378,261,2086782
16820,2086473,2,2086784
16821,2086872,45,2086917
16822,2086903,27,2086944
16823,2086967,41,2087008
16824,2086991,97,2087105
16825,2087122,11,2087133
16826,2087128,551,2087684
16827,2087441,152,2087836
16828,2087787,84,2087920
16829,2087951,45,2087996
16830,2087993,68,2088064
16831,2088054,27,2088091
16832,2088203,15,2088218
16833,2088245,277,2088522
16834,2088356,95,2088617
16835,2088474,72,2088689
16836,2088615,50,2088739
16837,2088690,13,2088752
16838,2088968,118,2089086
16839,2089378,19,2089397
16840,2089462,67,2089529
16841,2089799,274,2090073
16842,2089922,15,2090088
16843,2089959,59,2090147
16844,2090053,155,2090302
16845,2090605,95,2090700
16846,2090653,43,2090743
16847,2090819,1,2090820
16848,2090843,93,2090936
16849,2091114,98,2091212
16850,2091265,76,2091341
16851,2091303,113,2091454
16852,2091483,121,2091604
16853,2091515,4,2091608
16854,2091702,51,2091753
16855,2091766,31,2091797
16856,2091981,376,2092357
16857,2091985,190,2092547
16858,2092051,38,2092585
16859,2092100,44,2092629
16860,2092275,35,2092664
16861,2092294,30,2092694
16862,2092319,28,2092722
16863,2092382,99,2092821
16864,2092480,44,2092865
16865,2092637,171,2093036
16866,2092681,280,2093316
16867,2092697,134,2093450
16868,2092778,27,2093477
16869,2092838,53,2093530
16870,2092933,286,2093816
16871,2093001,347,2094163
16872,2093107,266,2094429
16873,2093189,4,2094433
16874,2093215,107,2094540
16875,2093280,123,2094663
16876,2093348,2,2094665
16877,2093349,78,2094743
16878,2093355,17,2094760
16879,2093535,35,2094795
16880,2093536,8,2094803
16881,2093546,148,2094951
16882,2093588,79,2095030
16883,2093620,41,2095071
16884,2094145,55,2095126
16885,2094249,105,2095231
16886,2094313,91,2095322
16887,2094333,21,2095343
16888,2094402,143,2095486
16889,2094672,14,2095500
16890,2094996,2,2095502
16891,2094998,115,2095617
16892,2095068,320,2095937
16893,2095169,32,2095969
16894,2095348,296,2096265
16895,2095460,127,2096392
16896,2095460,17,2096409
16897,2095575,21,2096430
16898,2095783,14,2096444
16899,2095964,156,2096600
16900,2096359,222,2096822
16901,2096370,97,2096919
16902,2096417,99,2097018
16903,2096483,140,2097158
16904,2096805,14,2097172
16905,2097426,78,2097504
16906,2097458,41,2097545
16907,2097519,138,2097683
16908,2097580,16,2097699
16909,2097611,200,2097899
16910,2097759,250,2098149
16911,2097834,38,2098187
16912,2097858,108,2098295
16913,2098185,23,2098318
16914,2098250,102,2098420
16915,2098278,20,2098440
16916,2098404,30,2098470
16917,2098449,12,2098482
16918,2098502,8,2098510
16919,2098527,41,2098568
16920,2098847,18,2098865
16921,2099308,323,2099631
16922,2099325,37,2099668
16923,2099328,66,2099734
16924,2099634,8,2099742
16925,2099675,19,2099761
16926,2099853,146,2099999
16927,2099869,193,2100192
16928,2099891,95,2100287
16929,2099959,27,2100314
16930,2099994,56,2100370
16931,2100030,162,2100532
16932,2100075,551,2101083
16933,2100298,7,2101090
16934,2100319,111,2101201
16935,2100559,110,2101311
16936,2100616,96,2101407
16937,2100673,57,2101464
16938,2100797,15,2101479
16939,2101435,58,2101537
16940,2101463,208,2101745
16941,2101641,310,2102055
16942,2101646,32,2102087
16943,2101743,315,2102402
16944,2101782,711,2103113
16945,2101822,13,2103126
16946,2102059,31,2103157
16947,2102086,36,2103193
16948,2102263,208,2103401
16949,2102267,421,2103822
16950,2102429,22,2103844
16951,2102582,32,2103876
16952,2102910,84,2103960
16953,2102938,71,2104031
16954,2103020,107,2104138
16955,2103046,70,2104208
16956,2103084,285,2104493
16957,2103145,15,2104508
16958,2103269,44,2104552
16959,2103422,7,2104559
16960,2103686,519,2105078
16961,2103779,20,2105098
16962,2104037,66,2105164
16963,2104054,20,2105184
16964,2104083,94,2105278
16965,2104136,9,2105287
16966,2104150,7,2105294
16967,2104167,66,2105360
16968,2104497,12,2105372
16969,2104731,368,2105740
16970,2104942,40,2105780
16971,2104996,38,2105818
16972,2105056,56,2105874
16973,2105078,123,2105997
16974,2105084,189,2106186
16975,2105096,32,2106218
16976,2105344,367,2106585
16977,2105439,71,2106656
16978,2105501,146,2106802
16979,2105592,368,2107170
16980,2105621,8,2107178
16981,2105955,115,2107293
16982,2106037,38,2107331
16983,2106051,333,2107664
16984,2106076,76,2107740
16985,2106472,115,2107855
16986,2107072,153,2108008
16987,2107087,24,2108032
16988,2107134,8,2108040
16989,2107492,56,2108096
16990,2107791,120,2108216
16991,2107798,78,2108294
16992,2107923,137,2108431
16993,2107985,24,2108455
16994,2108016,26,2108481
16995,2108154,158,2108639
16996,2108529,104,2108743
16997,2108536,23,2108766
16998,2108561,131,2108897
16999,2108630,72,2108969
17000,2108645,66,2109035
17001,2108675,1,2109036
17002,2108712,24,2109060
17003,2108878,20,2109080
17004,2109022,359,2109439
17005,2109127,14,2109453
17006,2109143,232,2109685
17007,2109324,203,2109888
17008,2109360,77,2109965
17009,2109548,270,2110235
17010,2109740,6,2110241
17011,2109839,97,2110338
17012,2109964,18,2110356
17013,2110250,81,2110437
17014,2110261,70,2110507
17015,2110281,62,2110569
17016,2110449,103,2110672
17017,2110471,38,2110710
17018,2110609,28,2110738
17019,2110878,40,2110918
17020,2110888,83,2111001
17021,2110902,230,2111231
17022,2110958,135,2111366
17023,2110965,165,2111531
17024,2110987,26,2111557
17025,2111132,21,2111578
17026,2111517,61,2111639
17027,2111599,198,2111837
17028,2111629,4,2111841
17029,2111635,3,2111844
17030,2111975,414,2112389
17031,2112203,25,2112414
17032,2112203,51,2112465
17033,2112388,11,2112476
17034,2112584,125,2112709
17035,2112600,58,2112767
17036,2112665,124,2112891
17037,2112784,127,2113018
17038,2112798,216,2113234
17039,2113055,272,2113506
17040,2113509,38,2113547
17041,2113651,14,2113665
17042,2113734,15,2113749
17043,2113765,115,2113880
17044,2113790,377,2114257
17045,2113858,100,2114357
17046,2113859,285,2114642
17047,2114334,68,2114710
17048,2114630,1,2114711
17049,2114652,21,2114732
17050,2114796,213,2115009
17051,2114874,573,2115582
17052,2115171,335,2115917
17053,2115528,18,2115935
17054,2115790,134,2116069
17055,2115916,114,2116183
17056,2116154,19,2116202
17057,2116844,5,2116849
17058,2116916,17,2116933
17059,2117205,105,2117310
17060,2117373,137,2117510
17061,2117619,241,2117860
17062,2117807,252,2118112
17063,2117837,104,2118216
17064,2117842,133,2118349
17065,2117845,63,2118412
17066,2117978,92,2118504
17067,2118076,28,2118532
17068,2118144,156,2118688
17069,2118163,65,2118753
17070,2118174,105,2118858
17071,2118194,9,2118867
17072,2118196,367,2119234
17073,2118214,37,2119271
17074,2118232,30,2119301
17075,2118279,12,2119313
17076,2118846,123,2119436
17077,2118870,19,2119455
17078,2119141,14,2119469
17079,2119342,119,2119588
17080,2119654,80,2119734
17081,2119690,161,2119895
17082,2119733,239,2120134
17083,2120087,172,2120306
17084,2120145,15,2120321
17085,2120468,97,2120565
17086,2120481,49,2120614
17087,2120560,425,2121039
17088,2120772,273,2121312
17089,2120829,3,2121315
17090,2120849,88,2121403
17091,2120866,217,2121620
17092,2120978,43,2121663
17093,2121287,39,2121702
17094,2121296,55,2121757
17095,2121480,72,2121829
17096,2121603,137,2121966
17097,2121626,66,2122032
17098,2121668,76,2122108
17099,2121682,41,2122149
17100,2122030,244,2122393
17101,2122151,182,2122575
17102,2122410,61,2122636
17103,2122455,412,2123048
17104,2122707,32,2123080
17105,2122846,22,2123102
17106,2123056,231,2123333
17107,2123124,120,2123453
17108,2123179,69,2123522
17109,2123249,298,2123820
17110,2123335,163,2123983
17111,2123400,96,2124079
17112,2123460,9,2124088
17113,2123467,165,2124253
17114,2123555,197,2124450
17115,2123626,86,2124536
17116,2124019,137,2124673
17117,2124061,13,2124686
17118,2124277,118,2124804
17119,2124336,564,2125368
17120,2124552,56,2125424
17121,2124665,83,2125507
17122,2124841,12,2125519
17123,2124854,262,2125781
17124,2124901,95,2125876
17125,2125109,8,2125884
17126,2125478,729,2126613
17127,2125547,16,2126629
17128,2125607,352,2126981
17129,2125647,18,2126999
17130,2125904,173,2127172
17131,2126169,104,2127276
17132,2126174,132,2127408
17133,2126220,23,2127431
17134,2126260,121,2127552
17135,2126306,83,2127635
17136,2126336,434,2128069
17137,2126447,216,2128285
17138,2126955,62,2128347
17139,2127118,10,2128357
17140,2127298,135,2128492
17141,2127311,29,2128521
17142,2127389,93,2128614
17143,2127449,69,2128683
17144,2127530,5,2128688
17145,2127645,41,2128729
17146,2127732,24,2128753
17147,2127938,121,2128874
17148,2128008,63,2128937
17149,2128016,64,2129001
17150,2128033,84,2129085
17151,2128115,102,2129187
17152,2128379,230,2129417
17153,2128409,1,2129418
17154,2128827,172,2129590
17155,2128846,115,2129705
17156,2129019,86,2129791
17157,2129061,19,2129810
17158,2129322,34,2129844
17159,2129616,9,2129853
17160,2129651,229,2130082
17161,2129689,28,2130110
17162,2129815,337,2130447
17163,2129875,110,2130557
17164,2130550,415,2130972
17165,2130578,41,2131013
17166,2130593,53,2131066
17167,2130661,25,2131091
17168,2130743,57,2131148
17169,2130987,41,2131189
17170,2131024,146,2131335
17171,2131117,103,2131438
17172,2131218,15,2131453
17173,2131357,124,2131577
17174,2131509,73,2131650
17175,2131517,157,2131807
17176,2131764,9,2131816
17177,2131782,295,2132111
17178,2131995,163,2132274
17179,2132009,73,2132347
17180,2132012,5,2132352
17181,2132288,100,2132452
17182,2132328,24,2132476
17183,2132346,60,2132536
17184,2132468,45,2132581
17185,2132512,5,2132586
17186,2132533,160,2132746
17187,2132579,34,2132780
17188,2132699,84,2132864
17189,2133148,65,2133213
17190,2133149,52,2133265
17191,2133264,71,2133336
17192,2133306,48,2133384
17193,2133426,5,2133431
17194,2133705,237,2133942
17195,2134169,80,2134249
17196,2134200,43,2134292
17197,2134353,50,2134403
17198,2134354,69,2134472
17199,2134939,83,2135022
17200,2134946,219,2135241
17201,2135133,141,2135382
17202,2135395,25,2135420
17203,2135468,208,2135676
17204,2135537,80,2135756
17205,2135734,149,2135905
17206,2135853,6,2135911
17207,2135897,52,2135963
17208,2135956,37,2136000
17209,2136118,50,2136168
17210,2136153,286,2136454
17211,2136329,25,2136479
17212,2136379,4,2136483
17213,2136476,115,2136598
17214,2136529,28,2136626
17215,2136632,31,2136663
17216,2136707,188,2136895
17217,2137115,238,2137353
17218,2137283,31,2137384
17219,2137386,72,2137458
17220,2137654,200,2137854
17221,2137910,12,2137922
17222,2137944,556,2138500
17223,2137967,38,2138538
17224,2138001,168,2138706
17225,2138225,15,2138721
17226,2138453,6,2138727
17227,2138724,387,2139114
17228,2138740,14,2139128
17229,2138748,166,2139294
17230,2138981,129,2139423
17231,2139500,2,2139502
17232,2139545,100,2139645
17233,2139600,94,2139739
17234,2139933,171,2140104
17235,2140016,186,2140290
17236,2140140,77,2140367
17237,2140268,4,2140371
17238,2140274,18,2140389
17239,2140540,140,2140680
17240,2140625,42,2140722
17241,2140741,12,2140753
17242,2140832,42,2140874
17243,2140917,99,2141016
17244,2141293,36,2141329
17245,2141332,82,2141414
17246,2141454,75,2141529
17247,2141497,122,2141651
17248,2141556,46,2141697
17249,2141685,29,2141726
17250,2141718,51,2141777
17251,2141841,325,2142166
17252,2142065,15,2142181
17253,2142183,101,2142284
17254,2142190,567,2142851
17255,2142450,10,2142861
17256,2142679,1,2142862
17257,2142804,105,2142967
17258,2142817,11,2142978
17259,2142823,140,2143118
17260,2142941,85,2143203
17261,2143038,210,2143413
17262,2143048,64,2143477
17263,2143089,19,2143496
17264,2143132,184,2143680
17265,2143211,63,2143743
17266,2143264,163,2143906
17267,2143441,17,2143923
17268,2143813,119,2144042
17269,2143818,28,2144070
17270,2143819,295,2144365
17271,2144026,63,2144428
17272,2144107,12,2144440
17273,2144139,70,2144510
17274,2144305,142,2144652
17275,2144317,98,2144750
17276,2144604,33,2144783
17277,2144824,70,2144894
17278,2144992,168,2145160
17279,2145040,37,2145197
17280,2145177,106,2145303
17281,2145195,269,2145572
17282,2145217,236,2145808
17283,2145341,295,2146103
17284,2145671,116,2146219
17285,2145742,266,2146485
17286,2145753,26,2146511
17287,2145898,117,2146628
17288,2146156,210,2146838
17289,2146478,60,2146898
17290,2146482,64,2146962
17291,2146617,19,2146981
17292,2146672,4,2146985
17293,2146722,10,2146995
17294,2146895,25,2147020
17295,2147050,170,2147220
17296,2147101,17,2147237
17297,2147281,76,2147357
17298,2147407,19,2147426
17299,2148134,157,2148291
17300,2148200,127,2148418
17301,2148250,9,2148427
17302,2148261,2,2148429
17303,2148297,324,2148753
17304,2148348,52,2148805
17305,2148365,212,2149017
17306,2148455,47,2149064
17307,2148635,59,2149123
17308,2148822,384,2149507
17309,2148864,35,2149542
17310,2148966,12,2149554
17311,2148966,85,2149639
17312,2148995,95,2149734
17313,2149048,43,2149777
17314,2149174,44,2149821
17315,2149255,23,2149844
17316,2149315,36,2149880
17317,2149647,194,2150074
17318,2149720,126,2150200
17319,2149739,99,2150299
17320,2150352,212,2150564
17321,2150442,1,2150565
17322,2150622,99,2150721
17323,2150713,14,2150735
17324,2150960,219,2151179
17325,2151000,30,2151209
17326,2151030,150,2151359
17327,2151256,152,2151511
17328,2151281,7,2151518
17329,2151322,387,2151905
17330,2151376,201,2152106
17331,2151588,89,2152195
17332,2151772,25,2152220
17333,2152274,119,2152393
17334,2152421,154,2152575
17335,2152460,111,2152686
17336,2152550,11,2152697
17337,2152639,28,2152725
17338,2152975,335,2153310
17339,2153036,95,2153405
17340,2153171,136,2153541
17341,2153285,22,2153563
17342,2153509,159,2153722
17343,2153679,87,2153809
17344,2153807,84,2153893
17345,2154016,121,2154137
17346,2154174,36,2154210
17347,2154849,37,2154886
17348,2154943,5,2154948
17349,2155038,111,2155149
17350,2155244,112,2155356
17351,2155625,30,2155655
17352,2155665,13,2155678
17353,2155770,1,2155771
17354,2156232,13,2156245
17355,2156240,485,2156730
17356,2156266,9,2156739
17357,2156301,36,2156775
17358,2156452,34,2156809
17359,2156537,76,2156885
17360,2156546,448,2157333
17361,2156819,1,2157334
17362,2156872,128,2157462
17363,2157032,95,2157557
17364,2157181,36,2157593
17365,2157564,390,2157983
17366,2158031,30,2158061
17367,2158074,7,2158081
17368,2158119,34,2158153
17369,2158219,162,2158381
17370,2158244,151,2158532
17371,2158317,123,2158655
17372,2158498,148,2158803
17373,2158754,124,2158927
17374,2158858,63,2158990
17375,2158919,70,2159060
17376,2158951,26,2159086
17377,2159574,221,2159795
17378,2159670,5,2159800
17379,2159871,164,2160035
17380,2160144,109,2160253
17381,2160327,18,2160345
17382,2160360,47,2160407
17383,2160408,102,2160510
17384,2160507,41,2160551
17385,2160721,128,2160849
17386,2160801,40,2160889
17387,2160834,16,2160905
17388,2160934,94,2161028
17389,2160990,218,2161246
17390,2161087,386,2161632
17391,2161098,67,2161699
17392,2161170,10,2161709
17393,2161231,98,2161807
17394,2161403,23,2161830
17395,2161644,17,2161847
17396,2161829,212,2162059
17397,2162045,93,2162152
17398,2162144,188,2162340
17399,2162197,60,2162400
17400,2162204,379,2162779
17401,2162294,19,2162798
17402,2162294,22,2162820
17403,2162444,173,2162993
17404,2162675,43,2163036
17405,2162749,738,2163774
17406,2162773,87,2163861
17407,2162837,151,2164012
17408,2162915,55,2164067
17409,2162956,23,2164090
17410,2162976,40,2164130
17411,2163327,19,2164149
17412,2163329,136,2164285
17413,2163361,92,2164377
17414,2163537,112,2164489
17415,2163548,17,2164506
17416,2163617,63,2164569
17417,2163708,14,2164583
17418,2163788,479,2165062
17419,2164614,63,2165125
17420,2164710,82,2165207
17421,2164990,135,2165342
17422,2165018,96,2165438
17423,2165138,9,2165447
17424,2165213,391,2165838
17425,2165287,32,2165870
17426,2165428,186,2166056
17427,2165517,81,2166137
17428,2165543,131,2166268
17429,2165673,167,2166435
17430,2166018,117,2166552
17431,2166022,54,2166606
17432,2166038,115,2166721
17433,2166146,59,2166780
17434,2166374,14,2166794
17435,2166510,169,2166963
17436,2166562,204,2167167
17437,2166715,14,2167181
17438,2166774,161,2167342
17439,2166959,6,2167348
17440,2167042,84,2167432
17441,2167229,157,2167589
17442,2167245,78,2167667
17443,2167284,67,2167734
17444,2167300,125,2167859
17445,2167351,37,2167896
17446,2167494,39,2167935
17447,2167592,289,2168224
17448,2167610,18,2168242
17449,2167631,175,2168417
17450,2167761,62,2168479
17451,2167909,35,2168514
17452,2167933,6,2168520
17453,2168325,149,2168669
17454,2168331,158,2168827
17455,2168411,103,2168930
17456,2168443,278,2169208
17457,2168477,9,2169217
17458,2168653,62,2169279
17459,2168715,125,2169404
17460,2168748,41,2169445
17461,2168854,247,2169692
17462,2169035,231,2169923
17463,2169068,16,2169939
17464,2169155,123,2170062
17465,2169223,191,2170253
17466,2169413,19,2170272
17467,2169598,33,2170305
17468,2169645,89,2170394
17469,2169761,6,2170400
17470,2169971,13,2170413
17471,2170111,270,2170683
17472,2170132,213,2170896
17473,2170339,155,2171051
17474,2170691,232,2171283
17475,2170804,178,2171461
17476,2170860,71,2171532
17477,2171070,18,2171550
17478,2171221,1,2171551
17479,2171227,1,2171552
17480,2171238,224,2171776
17481,2171576,90,2171866
17482,2171874,150,2172024
17483,2171887,51,2172075
17484,2172041,218,2172293
17485,2172374,226,2172600
17486,2172620,217,2172837
17487,2173070,204,2173274
17488,2173311,12,2173323
17489,2173522,361,2173883
17490,2173571,13,2173896
17491,2173691,55,2173951
17492,2173776,62,2174013
17493,2173806,92,2174105
17494,2173971,61,2174166
17495,2174095,61,2174227
17496,2174144,18,2174245
17497,2174241,40,2174285
17498,2174272,61,2174346
17499,2174325,36,2174382
17500,2174333,14,2174396
17501,2174896,37,2174933
17502,2174971,139,2175110
17503,2175244,44,2175288
17504,2175643,48,2175691
17505,2175672,35,2175726
17506,2175678,29,2175755
17507,2175774,60,2175834
17508,2176442,2,2176444
17509,2176780,115,2176895
17510,2176928,21,2176949
17511,2176989,11,2177000
17512,2177012,199,2177211
17513,2177354,175,2177529
17514,2177804,46,2177850
17515,2177839,78,2177928
17516,2177853,174,2178102
17517,2177981,96,2178198
17518,2177991,165,2178363
17519,2178121,31,2178394
17520,2178137,40,2178434
17521,2178180,50,2178484
17522,2178253,189,2178673
17523,2178333,51,2178724
17524,2178548,56,2178780
17525,2178723,334,2179114
17526,2178767,241,2179355
17527,2179026,65,2179420
17528,2179027,151,2179571
17529,2179085,136,2179707
17530,2179124,45,2179752
17531,2179163,238,2179990
17532,2179268,140,2180130
17533,2179398,63,2180193
17534,2179563,116,2180309
17535,2179958,205,2180514
17536,2180081,93,2180607
17537,2180133,8,2180615
17538,2180323,107,2180722
17539,2180346,131,2180853
17540,2180368,35,2180888
17541,2180457,330,2181218
17542,2180503,94,2181312
17543,2180736,56,2181368
17544,2180947,119,2181487
17545,2180964,95,2181582
17546,2181095,105,2181687
17547,2181639,179,2181866
17548,2181699,181,2182047
17549,2181742,52,2182099
17550,2181984,70,2182169
17551,2182025,17,2182186
17552,2182030,121,2182307
17553,2182186,421,2182728
17554,2182296,7,2182735
17555,2182617,8,2182743
17556,2182625,25,2182768
17557,2182842,30,2182872
17558,2182860,152,2183024
17559,2182976,30,2183054
17560,2183005,55,2183109
17561,2183016,223,2183332
17562,2183367,218,2183585
17563,2183442,37,2183622
17564,2183559,40,2183662
17565,2183574,48,2183710
17566,2183646,12,2183722
17567,2183659,80,2183802
17568,2183746,7,2183809
17569,2183982,307,2184289
17570,2184281,131,2184420
17571,2184347,159,2184579
