id,ta,ts,tf
42475,5271503,25,5271528
42476,5271580,19,5271599
42477,5271695,86,5271781
42478,5271802,34,5271836
42479,5271953,121,5272074
42482,5272408,14,5272422
42480,5272324,190,5272528
42483,5272432,147,5272675
42486,5272710,76,5272786
42487,5272822,43,5272865
42481,5272340,174,5272968
42488,5272923,137,5273105
42489,5273106,14,5273120
42485,5272661,260,5273379
42490,5273382,23,5273405
42491,5273382,49,5273454
42493,5273629,87,5273716
42494,5273637,109,5273825
42492,5273503,297,5273996
42496,5274130,55,5274185
42495,5273958,329,5274380
42499,5274305,83,5274463
42500,5274339,121,5274584
42498,5274260,177,5274761
42503,5274915,41,5274956
42502,5274875,88,5275004
42497,5274159,247,5275137
42504,5275254,4,5275258
42505,5275290,43,5275333
42501,5274476,278,5275462
42506,5275326,221,5275683
42507,5276015,24,5276039
42484,5272478,426,5276081
42508,5276227,21,5276248
42509,5276273,44,5276317
42510,5276298,378,5276695
42511,5276771,11,5276782
42512,5276847,32,5276879
42513,5277499,18,5277517
42514,5277531,27,5277558
42515,5277603,19,5277622
42516,5277842,37,5277879
42517,5277922,66,5277988
42519,5278145,5,5278150
42520,5278221,60,5278281
42521,5278313,29,5278342
42522,5278374,2,5278376
42518,5278018,471,5278585
42525,5278584,40,5278625
42526,5278641,27,5278668
42523,5278527,105,5278757
42527,5278720,37,5278794
42524,5278548,286,5279080
42529,5279080,17,5279097
42531,5279338,12,5279350
42528,5279018,343,5279452
42532,5279519,25,5279544
42530,5279192,268,5279745
42534,5279854,65,5279919
42535,5279935,30,5279965
42533,5279680,227,5280067
42537,5280292,53,5280345
42536,5280238,324,5280615
42538,5280703,12,5280715
42540,5280759,49,5280808
42541,5280788,120,5280928
42542,5280981,24,5281005
42539,5280724,240,5281157
42543,5281075,206,5281363
42544,5281377,20,5281397
42545,5281519,103,5281622
42546,5281725,54,5281779
42547,5281800,90,5281890
42548,5282295,73,5282368
42550,5282438,4,5282442
42549,5282331,76,5282448
42551,5282658,124,5282782
42552,5282717,94,5282876
42554,5282909,5,5282914
42555,5282968,145,5283113
42556,5283170,15,5283185
42557,5283203,35,5283238
42558,5283224,71,5283309
42560,5283296,22,5283331
42553,5282758,241,5283410
42561,5283344,111,5283521
42564,5283680,53,5283733
42565,5283750,90,5283840
42559,5283268,281,5283945
42566,5283829,173,5284118
42567,5284305,5,5284310
42563,5283665,193,5284316
42562,5283554,345,5284661
42568,5284478,216,5284877
42569,5284948,62,5285010
42570,5285026,63,5285089
42571,5285109,27,5285136
42572,5285170,45,5285215
42575,5285477,3,5285480
42573,5285401,112,5285516
42574,5285426,104,5285620
42577,5285702,7,5285709
42576,5285541,93,5285720
42579,5285868,86,5285954
42580,5285970,55,5286025
42578,5285812,200,5286153
42581,5285992,135,5286288
42584,5286308,12,5286320
42583,5286308,42,5286362
42586,5286424,29,5286453
42587,5286486,22,5286508
42585,5286331,151,5286564
42582,5286284,181,5286725
42588,5286716,31,5286756
42589,5286867,128,5286995
42593,5287099,3,5287102
42590,5286877,172,5287170
42594,5287151,92,5287262
42595,5287300,4,5287304
42592,5287053,137,5287403
42591,5286964,198,5287601
42597,5287787,12,5287799
42596,5287772,96,5287880
42598,5287948,4,5287952
42599,5288042,90,5288132
42600,5288240,50,5288290
42601,5288428,92,5288520
42603,5288626,49,5288675
42602,5288539,178,5288766
42604,5288830,79,5288909
42605,5288872,53,5288962
42606,5289003,102,5289105
42608,5289227,65,5289292
42609,5289308,4,5289312
42610,5289336,78,5289414
42611,5289370,53,5289467
42612,5289573,75,5289648
42607,5289161,302,5289738
42613,5289719,24,5289762
42614,5289986,24,5290010
42615,5290079,158,5290237
42616,5290257,71,5290328
42617,5290370,4,5290374
42619,5291045,43,5291088
42618,5291044,85,5291172
42620,5291433,15,5291448
42621,5291440,15,5291463
42622,5291525,69,5291594
42623,5291552,75,5291669
42624,5291875,108,5291983
42625,5292250,303,5292553
42626,5292486,74,5292627
42628,5292674,25,5292699
42629,5292710,7,5292717
42627,5292667,121,5292820
42630,5293130,14,5293144
42631,5293354,6,5293360
42632,5293378,46,5293424
42633,5293397,97,5293521
42635,5293564,174,5293738
42637,5293734,23,5293761
42636,5293619,266,5294027
42639,5294051,27,5294078
42634,5293531,324,5294345
42640,5294318,245,5294590
42641,5294753,44,5294797
42645,5294943,39,5294982
42638,5293937,377,5295050
42646,5294956,92,5295142
42647,5295111,32,5295174
42648,5295162,64,5295238
42649,5295174,71,5295309
42643,5294915,223,5295532
42655,5295576,13,5295589
42652,5295381,152,5295697
42656,5295735,15,5295750
42653,5295424,178,5295890
42657,5295992,11,5296003
42654,5295452,200,5296101
42658,5296080,88,5296189
42659,5296250,135,5296385
42650,5295205,231,5296555
42661,5296614,116,5296730
42642,5294868,242,5296913
42663,5296877,169,5297082
42662,5296755,170,5297252
42665,5297179,79,5297331
42667,5297496,11,5297507
42664,5296910,200,5297542
42668,5297553,74,5297627
42666,5297460,155,5297771
42669,5297938,44,5297982
42670,5297973,25,5298007
42671,5298071,50,5298121
42672,5298085,36,5298157
42673,5298183,22,5298205
42644,5294930,289,5298237
42674,5298430,55,5298485
42660,5296475,341,5298633
42651,5295299,359,5298992
42676,5298999,3,5299002
42677,5299092,20,5299112
42675,5298870,141,5299156
42678,5299160,76,5299236
42680,5299262,10,5299272
42679,5299261,138,5299409
42681,5299522,63,5299585
42683,5299662,38,5299700
42684,5299733,29,5299762
42682,5299626,129,5299822
42685,5300361,1,5300362
42686,5300736,3,5300739
42687,5300751,79,5300830
42689,5300798,118,5300948
42690,5300953,109,5301062
42691,5301077,166,5301243
42688,5300764,370,5301593
42694,5301681,79,5301760
42695,5301764,17,5301781
42693,5301635,160,5301891
42696,5301913,139,5302052
42698,5302163,65,5302228
42699,5302246,59,5302305
42697,5302060,200,5302384
42700,5302328,93,5302477
42701,5302429,139,5302616
42703,5302864,20,5302884
42692,5301540,348,5302912
42704,5302914,14,5302928
42705,5302950,10,5302960
42702,5302771,238,5303174
42706,5303158,153,5303327
42708,5303362,207,5303569
42710,5303794,4,5303798
42707,5303237,327,5303865
42713,5304066,44,5304110
42715,5304227,10,5304237
42711,5303898,329,5304281
42716,5304267,36,5304317
42714,5304210,89,5304406
42718,5304425,52,5304477
42719,5304563,25,5304588
42717,5304287,169,5304652
42722,5304809,32,5304841
42720,5304709,135,5304876
42725,5304928,60,5304988
42724,5304921,74,5305055
42721,5304709,138,5305148
42712,5304046,221,5305312
42726,5305365,22,5305387
42728,5305553,11,5305564
42723,5304820,247,5305592
42729,5305602,77,5305679
42727,5305442,145,5305814
42730,5305885,27,5305912
42709,5303589,371,5306179
42733,5306172,27,5306206
42734,5306214,51,5306265
42736,5306296,81,5306377
42732,5306125,121,5306459
42735,5306285,162,5306621
42737,5306682,99,5306781
42739,5306817,108,5306925
42740,5306899,46,5306971
42738,5306737,248,5307183
42743,5307244,36,5307280
42742,5307182,128,5307347
42745,5307423,11,5307434
42744,5307393,75,5307479
42746,5307466,30,5307509
42747,5307495,17,5307526
42748,5307558,108,5307666
42749,5307711,8,5307719
42750,5307796,1,5307797
42731,5306074,380,5307916
42751,5307857,87,5308003
42752,5308018,137,5308155
42753,5308336,24,5308360
42741,5306930,368,5308532
42756,5308561,107,5308668
42755,5308560,153,5308820
42754,5308339,301,5309093
42757,5309140,41,5309181
42758,5309380,82,5309462
42759,5309437,219,5309681
42760,5309737,44,5309781
42761,5309840,143,5309983
42763,5310027,174,5310201
42762,5310003,218,5310395
42764,5310368,37,5310432
42766,5310416,90,5310522
42765,5310406,123,5310645
42768,5310529,126,5310771
42772,5310815,24,5310839
42770,5310671,134,5310929
42773,5310916,39,5310968
42775,5310946,49,5311017
42777,5311027,34,5311061
42776,5310991,50,5311101
42774,5310940,89,5311190
42778,5311178,110,5311300
42767,5310476,138,5311438
42780,5311457,22,5311479
42769,5310563,165,5311625
42781,5311665,128,5311793
42782,5311752,54,5311847
42783,5311876,45,5311921
42786,5311935,44,5311979
42779,5311386,198,5312094
42784,5311888,135,5312229
42788,5312301,49,5312350
42785,5311934,145,5312423
42790,5312610,71,5312681
42771,5310708,275,5312769
42792,5312892,14,5312906
42791,5312886,38,5312938
42789,5312539,285,5313106
42793,5313154,59,5313213
42794,5313470,13,5313483
42787,5312085,377,5313555
42796,5313657,45,5313702
42795,5313471,241,5313841
42798,5313814,30,5313871
42799,5313959,67,5314026
42801,5314012,39,5314065
42802,5314119,103,5314222
42803,5314277,33,5314310
42800,5314009,173,5314374
42797,5313806,285,5314571
42804,5314532,78,5314649
42805,5314614,85,5314734
42806,5314667,103,5314837
42807,5314911,46,5314957
42808,5314918,166,5315123
42810,5315210,85,5315295
42811,5315285,37,5315332
42812,5315320,137,5315469
42813,5315599,2,5315601
42814,5315626,107,5315733
42816,5315896,42,5315938
42815,5315893,94,5316029
42817,5315995,41,5316070
42809,5315197,427,5316169
42818,5316465,19,5316484
42819,5316571,136,5316707
42820,5317247,160,5317407
42821,5317520,60,5317580
42822,5317584,1,5317585
42823,5317652,9,5317661
42824,5318077,321,5318398
42825,5318368,68,5318466
42826,5318454,103,5318569
42827,5318585,67,5318652
42829,5318779,23,5318802
42830,5318827,27,5318854
42828,5318764,69,5318883
42831,5318965,182,5319147
42833,5319412,65,5319477
42836,5319462,39,5319516
42832,5318985,339,5319590
42834,5319419,134,5319724
42839,5319738,3,5319741
42838,5319716,25,5319752
42835,5319433,204,5319956
42840,5319951,5,5319961
42841,5320054,53,5320107
42842,5320166,2,5320168
42843,5320260,28,5320288
42837,5319503,368,5320412
42844,5320405,127,5320539
42845,5320474,89,5320628
42846,5320668,97,5320765
42847,5320737,57,5320822
42848,5320853,31,5320884
42849,5320904,66,5320970
42850,5320979,120,5321099
42851,5321360,103,5321463
42852,5321394,169,5321632
42853,5321599,55,5321687
42854,5321651,158,5321845
42856,5321788,84,5321929
42857,5321908,158,5322087
42859,5322028,63,5322150
42860,5322254,1,5322255
42858,5322013,219,5322370
42861,5322496,94,5322590
42863,5322588,10,5322600
42862,5322565,41,5322641
42864,5322610,121,5322762
42865,5322713,182,5322944
42867,5322948,67,5323015
42868,5323014,85,5323100
42869,5323091,67,5323167
42870,5323160,11,5323178
42855,5321775,320,5323368
42871,5323366,97,5323465
42872,5323460,13,5323478
42873,5323556,37,5323593
42866,5322856,194,5323709
42874,5323937,73,5324010
42876,5324125,61,5324186
42877,5324206,5,5324211
42878,5324228,53,5324281
42875,5324109,135,5324363
42879,5324393,83,5324476
42880,5324887,28,5324915
42881,5325036,56,5325092
42882,5325071,25,5325117
42883,5325123,238,5325361
42885,5325497,21,5325518
42884,5325461,141,5325623
42888,5325745,11,5325756
42887,5325737,81,5325829
42886,5325522,204,5325919
42889,5325788,336,5326255
42890,5326263,103,5326366
42891,5326316,55,5326421
42893,5326467,21,5326488
42892,5326372,79,5326521
42896,5326736,47,5326783
42898,5326764,33,5326816
42900,5326796,26,5326842
42899,5326785,38,5326880
42901,5326810,93,5326973
42902,5326974,36,5327010
42903,5327021,55,5327076
42894,5326507,312,5327161
42904,5327219,32,5327251
42897,5326743,126,5327319
42905,5327394,6,5327400
42907,5327461,89,5327550
42908,5327614,42,5327656
42909,5327614,80,5327736
42910,5327747,42,5327789
42911,5327862,87,5327949
42895,5326728,385,5328050
42914,5328161,17,5328178
42912,5327918,136,5328203
42915,5328218,77,5328295
42917,5328434,1,5328435
42913,5328091,200,5328481
42916,5328430,93,5328574
42918,5328491,118,5328692
42906,5327419,304,5328996
42919,5329156,51,5329207
42922,5329332,40,5329372
42923,5329370,56,5329428
42921,5329183,205,5329508
42924,5329409,113,5329621
42927,5329617,21,5329642
42926,5329607,71,5329713
42928,5329797,19,5329816
42930,5329814,31,5329847
42929,5329804,42,5329889
42931,5329854,54,5329943
42925,5329435,140,5329999
42932,5329885,189,5330188
42920,5329158,348,5330536
42934,5330688,125,5330813
42935,5330947,10,5330957
42936,5330968,25,5330993
42933,5330681,188,5331029
42937,5331029,84,5331113
42938,5331216,33,5331249
42939,5331395,75,5331470
42940,5331452,104,5331574
42942,5331783,130,5331913
42944,5331964,49,5332013
42945,5331991,78,5332091
42947,5332115,21,5332136
42948,5332190,8,5332198
42949,5332202,1,5332203
42941,5331690,358,5332335
42950,5332405,16,5332421
42946,5331993,233,5332584
42951,5332554,83,5332667
42952,5332846,62,5332908
42943,5331792,322,5333051
42954,5333285,6,5333291
42955,5333390,92,5333482
42953,5333285,206,5333589
42956,5333751,4,5333755
42957,5333781,68,5333849
42958,5333789,86,5333935
42959,5334218,240,5334458
42960,5334669,413,5335082
42962,5335095,30,5335125
42961,5335005,169,5335281
42964,5335617,1,5335618
42965,5335686,7,5335693
42968,5335759,22,5335781
42966,5335733,51,5335806
42963,5335529,277,5335887
42967,5335737,145,5336032
42971,5336207,13,5336220
42969,5335784,233,5336278
42972,5336324,14,5336338
42974,5336469,48,5336517
42976,5336542,22,5336564
42975,5336474,170,5336709
42977,5336653,84,5336793
42978,5336736,60,5336853
42980,5336853,53,5336906
42982,5336985,33,5337018
42979,5336784,145,5337084
42983,5337099,17,5337116
42984,5337144,21,5337165
42981,5336887,151,5337273
42973,5336438,229,5337471
42986,5337609,61,5337670
42987,5337654,49,5337719
42985,5337552,171,5337833
42988,5337907,44,5337951
42970,5335963,428,5338078
42989,5338420,39,5338459
42990,5338716,161,5338877
42991,5338837,184,5339061
42992,5338947,261,5339322
42995,5339451,13,5339464
42993,5339265,148,5339483
42996,5339515,60,5339575
42994,5339323,237,5339780
42997,5339732,66,5339846
42998,5339834,127,5339973
43002,5340040,24,5340064
43001,5339961,102,5340099
43000,5339874,121,5340220
43003,5340238,64,5340302
42999,5339858,167,5340451
43005,5340799,42,5340841
43004,5340792,52,5340886
43007,5341017,60,5341077
43008,5341039,69,5341146
43009,5341091,66,5341212
43006,5340861,265,5341346
43010,5341421,153,5341574
43011,5341541,157,5341731
43014,5341737,125,5341862
43016,5341984,19,5342003
43018,5342003,22,5342025
43020,5342024,17,5342042
43015,5341963,73,5342094
43013,5341704,188,5342175
43023,5342220,19,5342239
43022,5342114,76,5342270
43019,5342024,100,5342370
43027,5342528,5,5342533
43024,5342410,124,5342539
43017,5341988,170,5342669
43026,5342492,157,5342826
43025,5342414,192,5343018
43028,5343054,7,5343061
43030,5343114,15,5343129
43029,5343068,62,5343145
43012,5341583,212,5343314
43031,5343271,70,5343384
43032,5343420,1,5343421
43033,5343440,3,5343443
43034,5343449,137,5343586
43036,5343598,4,5343602
43035,5343533,93,5343683
43037,5343703,24,5343727
43038,5343816,165,5343981
43039,5343963,92,5344073
43041,5344077,8,5344085
43040,5343999,102,5344183
43044,5344309,11,5344320
43043,5344270,73,5344354
43021,5342070,341,5344438
43047,5344718,17,5344735
43042,5344088,364,5344819
43049,5344788,128,5344947
43050,5345011,41,5345052
43048,5344739,137,5345125
43051,5345100,43,5345168
43045,5344668,163,5345331
43052,5345472,31,5345503
43046,5344707,240,5345602
43054,5345614,28,5345642
43053,5345581,171,5345801
43055,5345783,23,5345824
43056,5346037,119,5346156
43059,5346285,13,5346298
43057,5346183,211,5346407
43060,5346373,71,5346478
43061,5346566,4,5346570
43063,5346684,36,5346720
43064,5346706,52,5346772
43058,5346240,285,5346855
43062,5346678,197,5347052
43065,5347123,193,5347316
43066,5347365,109,5347474
43068,5347465,55,5347529
43069,5347471,77,5347606
43070,5347700,6,5347706
43067,5347449,114,5347726
43074,5348048,6,5348054
43071,5348006,61,5348073
43072,5348032,59,5348132
43073,5348046,272,5348404
43075,5348451,160,5348611
43076,5348618,12,5348630
43077,5348694,25,5348719
43078,5348880,11,5348891
43079,5348947,71,5349018
43080,5349301,20,5349321
43081,5349442,50,5349492
43082,5349532,41,5349573
43083,5349566,38,5349611
43084,5349766,1,5349767
43085,5349910,77,5349987
43086,5349914,114,5350101
43087,5349947,129,5350230
43090,5350257,6,5350263
43088,5350249,124,5350379
43091,5350368,34,5350413
43089,5350257,157,5350570
43092,5350531,92,5350662
43093,5350721,29,5350750
43094,5350907,9,5350916
43097,5351044,5,5351049
43096,5351032,30,5351067
43098,5351081,155,5351236
43100,5351297,39,5351336
43095,5350951,305,5351485
43101,5351477,57,5351542
43099,5351212,225,5351767
43104,5351748,50,5351817
43103,5351722,60,5351877
43102,5351682,186,5352063
43106,5352056,109,5352172
43105,5351940,148,5352320
43108,5352501,11,5352512
43107,5352443,113,5352567
43109,5352645,37,5352682
43110,5352680,4,5352686
43111,5352922,39,5352961
43112,5353418,10,5353428
43113,5353647,123,5353770
43115,5353772,40,5353812
43116,5353981,25,5354006
43114,5353731,238,5354073
43117,5354115,49,5354164
43118,5354200,134,5354334
43119,5354436,18,5354454
43121,5354481,42,5354523
43120,5354445,99,5354595
43122,5355279,79,5355358
43123,5355417,3,5355420
43125,5355425,8,5355433
43126,5355440,22,5355462
43124,5355417,79,5355529
43127,5355609,33,5355642
43129,5355632,11,5355653
43128,5355617,132,5355785
43131,5355865,17,5355882
43130,5355764,188,5355990
43132,5355957,37,5356027
43133,5356221,182,5356403
43134,5356467,129,5356596
43137,5356600,69,5356669
43136,5356538,90,5356755
43138,5356768,46,5356814
43140,5356859,1,5356860
43135,5356474,136,5356938
43139,5356840,148,5357086
43141,5357119,40,5357159
43142,5357121,54,5357213
43144,5357326,87,5357413
43145,5357390,34,5357447
43146,5357396,79,5357526
43143,5357285,273,5357758
43147,5357734,31,5357789
43149,5357944,40,5357984
43150,5358112,15,5358127
43151,5358168,68,5358236
43148,5357930,336,5358389
43153,5358359,82,5358471
43154,5358537,22,5358559
43155,5358554,14,5358573
43152,5358339,120,5358627
43156,5358567,168,5358795
43157,5359090,42,5359132
43160,5359158,35,5359193
43158,5359098,76,5359243
43161,5359363,20,5359383
43159,5359101,189,5359452
43162,5359607,56,5359663
43163,5359765,78,5359843
43164,5359777,163,5360006
43167,5360152,73,5360225
43166,5360148,117,5360338
43168,5360444,59,5360503
43165,5359948,334,5360589
43169,5360881,3,5360884
43171,5360945,48,5360993
43174,5361054,11,5361065
43172,5360946,134,5361138
43175,5361231,18,5361249
43173,5360982,136,5361292
43176,5361433,6,5361439
43170,5360926,185,5361464
43177,5361518,3,5361521
43178,5361772,190,5361962
43179,5362045,257,5362302
43181,5362138,229,5362531
43184,5362538,94,5362632
43187,5362703,13,5362716
43186,5362597,133,5362778
43189,5362945,15,5362960
43182,5362383,190,5362976
43192,5363037,1,5363038
43191,5363019,21,5363041
43188,5362885,169,5363167
43183,5362479,205,5363372
43195,5363369,54,5363426
43194,5363287,108,5363534
43185,5362547,215,5363749
43199,5363821,1,5363822
43197,5363707,76,5363826
43200,5363891,13,5363904
43201,5363918,188,5364106
43198,5363759,274,5364301
43203,5364353,42,5364395
43204,5364408,37,5364445
43202,5364196,113,5364493
43196,5363369,327,5364820
43205,5364978,14,5364992
43193,5363215,350,5365184
43206,5365190,14,5365204
43207,5365454,7,5365461
43190,5362999,426,5365631
43212,5365649,1,5365650
43209,5365599,43,5365675
43211,5365629,68,5365743
43214,5365775,18,5365793
43210,5365621,84,5365845
43213,5365735,139,5365984
43215,5366074,1,5366075
43217,5366107,17,5366124
43216,5366089,37,5366143
43208,5365567,375,5366414
43218,5366547,6,5366553
43220,5366609,39,5366648
43221,5366680,20,5366700
43219,5366599,80,5366738
43222,5366869,45,5366914
43224,5366967,69,5367036
43225,5367104,42,5367146
43180,5362075,496,5367211
43226,5367271,97,5367368
43227,5367432,51,5367483
43228,5367596,31,5367627
43230,5367662,47,5367709
43231,5367724,22,5367746
43229,5367599,141,5367837
43223,5366887,385,5367985
43232,5367976,147,5368132
43234,5368155,4,5368159
43233,5368115,38,5368174
43235,5368204,106,5368310
43236,5368233,81,5368391
43238,5368547,43,5368590
43237,5368536,193,5368772
43239,5368773,47,5368820
43240,5368957,12,5368969
43241,5369253,20,5369273
43242,5369362,55,5369417
43243,5369382,269,5369686
43244,5369620,95,5369781
43245,5369783,5,5369788
43247,5370076,46,5370122
43249,5370156,36,5370192
43246,5370033,121,5370236
43250,5370245,23,5370268
43248,5370093,93,5370352
43252,5370339,104,5370456
43254,5370566,63,5370629
43253,5370375,185,5370704
43255,5370661,159,5370863
43257,5370856,133,5370996
43259,5371019,4,5371023
43258,5370981,80,5371080
43256,5370791,152,5371232
43261,5371381,2,5371383
43251,5370249,292,5371526
43263,5371556,62,5371618
43264,5371633,52,5371685
43260,5371362,222,5371862
43266,5372019,6,5372025
43265,5371901,148,5372055
43268,5372052,126,5372181
43267,5372025,167,5372348
43262,5371385,295,5372604
43269,5372941,60,5373001
43271,5373069,114,5373183
43272,5373086,159,5373342
43273,5373431,130,5373561
43270,5372979,316,5373720
43274,5373695,105,5373825
43276,5374010,7,5374017
43277,5374024,83,5374107
43275,5373983,361,5374434
43280,5374438,59,5374497
43282,5374674,13,5374687
43281,5374603,139,5374755
43283,5374830,83,5374913
43278,5374257,324,5375052
43284,5375005,72,5375124
43285,5375037,206,5375330
43287,5375322,140,5375470
43288,5375442,122,5375592
43289,5375686,29,5375715
43291,5375705,24,5375739
43290,5375698,143,5375882
43293,5375904,52,5375956
43294,5375943,92,5376048
43292,5375867,157,5376183
43295,5376119,126,5376309
43296,5376343,117,5376460
43286,5375211,258,5376590
43279,5374267,479,5377069
43297,5377788,35,5377823
43298,5377857,215,5378072
43300,5378273,123,5378396
43301,5378386,167,5378563
43303,5378512,56,5378619
43302,5378509,107,5378726
43306,5378779,37,5378816
43304,5378633,132,5378895
43308,5379000,143,5379143
43309,5379100,65,5379208
43311,5379192,20,5379228
43312,5379237,3,5379240
43310,5379160,156,5379387
43313,5379317,101,5379488
43314,5379484,19,5379507
43307,5378806,276,5379678
43317,5379886,1,5379887
43299,5378243,324,5379973
43320,5379982,27,5380009
43321,5380060,82,5380142
43322,5380133,41,5380183
43323,5380147,37,5380220
43318,5379897,149,5380309
43324,5380293,86,5380395
43326,5380415,11,5380426
43327,5380448,68,5380516
43328,5380592,37,5380629
43316,5379866,157,5380668
43329,5380647,36,5380704
43330,5380696,93,5380797
43331,5380696,129,5380926
43332,5381032,18,5381050
43333,5381094,7,5381101
43319,5379930,161,5381112
43325,5380323,214,5381326
43335,5381325,93,5381419
43336,5381404,110,5381529
43334,5381225,111,5381640
43338,5381621,46,5381686
43339,5381857,33,5381890
43315,5379823,220,5381939
43340,5382118,53,5382171
43337,5381440,249,5382241
43341,5382301,2,5382303
43305,5378734,352,5382595
43342,5382832,72,5382904
43344,5383012,93,5383105
43343,5382839,237,5383234
43346,5383290,41,5383331
43345,5383204,138,5383413
43349,5383548,23,5383571
43347,5383366,188,5383624
43350,5383548,174,5383798
43351,5383742,168,5383966
43352,5383950,70,5384036
43353,5384056,73,5384129
43355,5384146,20,5384166
43354,5384121,81,5384230
43356,5384271,10,5384281
43357,5384357,31,5384388
43348,5383542,190,5384441
43358,5384642,86,5384728
43360,5384706,25,5384753
43359,5384662,124,5384877
43361,5384870,216,5385093
43363,5385071,180,5385273
43364,5385425,31,5385456
43365,5385445,33,5385489
43362,5384945,202,5385539
43366,5385592,52,5385644
43367,5385886,20,5385906
43368,5385904,145,5386051
43369,5386442,94,5386536
43370,5386607,62,5386669
43371,5386628,229,5386898
43372,5387065,8,5387073
43373,5387409,162,5387571
43376,5387711,5,5387716
43374,5387524,181,5387757
43377,5387906,23,5387929
43378,5387940,27,5387967
43375,5387710,237,5388044
43379,5388120,167,5388287
43380,5388520,146,5388666
43381,5388715,128,5388843
43383,5388794,56,5388899
43382,5388730,129,5389028
43384,5389045,68,5389113
43385,5389125,78,5389203
43386,5389372,8,5389380
43387,5389397,155,5389552
43391,5389654,18,5389672
43388,5389413,162,5389732
43390,5389654,125,5389857
43392,5389836,86,5389943
43394,5390047,25,5390072
43393,5389884,165,5390133
43395,5390069,66,5390199
43396,5390240,24,5390264
43397,5390264,170,5390434
43399,5390606,43,5390649
43398,5390335,350,5390827
43400,5391054,136,5391190
43389,5389630,445,5391367
43403,5391379,18,5391397
43402,5391352,69,5391454
43406,5391517,67,5391584
43408,5391688,25,5391713
43401,5391067,212,5391758
43411,5391805,40,5391845
43407,5391678,95,5391893
43412,5391982,26,5392008
43404,5391413,232,5392151
43413,5392050,183,5392334
43415,5392256,95,5392429
43416,5392414,94,5392523
43417,5392450,134,5392657
43419,5392571,95,5392752
43421,5392789,71,5392860
43414,5392212,168,5392991
43423,5392889,185,5393176
43420,5392731,201,5393377
43424,5393337,54,5393431
43425,5393432,49,5393481
43426,5393631,31,5393662
43418,5392514,203,5393714
43422,5392889,205,5393919
43427,5393892,60,5393979
43428,5393966,87,5394066
43430,5394073,39,5394112
43429,5394065,75,5394180
43431,5394129,60,5394240
43432,5394253,141,5394394
43433,5394258,182,5394576
43435,5394638,138,5394776
43436,5394775,76,5394852
43437,5394830,148,5395000
43410,5391767,235,5395160
43438,5395299,100,5395399
43409,5391766,246,5395506
43439,5395370,158,5395664
43442,5395754,24,5395778
43441,5395720,134,5395878
43444,5395923,22,5395945
43443,5395803,96,5395996
43445,5395965,59,5396055
43405,5391426,247,5396246
43446,5396242,120,5396366
43447,5396392,1,5396393
43449,5396478,158,5396636
43452,5396639,1,5396640
43434,5394363,277,5396803
43453,5396889,90,5396979
43451,5396635,218,5397111
43454,5396909,170,5397281
43456,5397282,16,5397298
43457,5397360,4,5397364
43455,5397234,214,5397515
43458,5397536,70,5397606
43450,5396594,223,5397808
43460,5397839,40,5397879
43462,5397881,37,5397918
43464,5397931,4,5397935
43461,5397850,109,5398029
43465,5398129,15,5398144
43463,5397895,118,5398162
43448,5396430,270,5398401
43467,5398561,15,5398576
43466,5398357,188,5398604
43459,5397811,294,5398898
43468,5398859,54,5398952
43470,5399123,2,5399125
43469,5399028,124,5399154
43472,5399182,3,5399185
43473,5399269,60,5399329
43474,5399314,21,5399350
43471,5399181,266,5399531
43440,5395682,377,5399805
43475,5399958,154,5400112
43476,5400295,41,5400336
43477,5400555,37,5400592
43478,5400588,93,5400685
43479,5400690,2,5400692
43480,5400706,22,5400728
43482,5400900,78,5400978
43483,5400964,61,5401039
43484,5401037,12,5401051
43485,5401086,27,5401113
43486,5401122,29,5401151
43481,5400895,88,5401190
43487,5401329,49,5401378
43489,5401388,88,5401476
43488,5401363,121,5401587
43491,5401701,26,5401727
43493,5401779,71,5401850
43492,5401768,96,5401935
43494,5401914,37,5401972
43495,5401971,93,5402065
43496,5402032,34,5402099
43498,5402122,133,5402255
43490,5401508,324,5402401
43500,5402662,134,5402796
43497,5402041,429,5402964
43501,5402961,40,5403004
43503,5403070,46,5403116
43502,5402990,215,5403265
43504,5403247,80,5403345
43505,5403330,58,5403403
43508,5403725,18,5403743
43509,5403791,11,5403802
43499,5402275,462,5403894
43510,5403883,61,5403955
43512,5403956,88,5404044
43513,5404031,84,5404128
43511,5403885,94,5404221
43515,5404159,69,5404290
43516,5404289,97,5404387
43517,5404419,56,5404475
43518,5404467,12,5404487
43514,5404044,170,5404625
43520,5404574,71,5404696
43521,5404725,36,5404761
43522,5404821,82,5404903
43507,5403710,185,5404999
43519,5404515,275,5405274
43524,5405453,36,5405489
43506,5403630,332,5405642
43525,5405654,172,5405826
43527,5405842,29,5405871
43526,5405811,139,5405994
43530,5406128,9,5406137
43528,5405975,163,5406166
43529,5406015,202,5406368
43531,5406371,10,5406381
43532,5406462,18,5406480
43533,5406559,95,5406654
43535,5406679,25,5406704
43534,5406610,89,5406768
43536,5406788,54,5406842
43537,5406851,11,5406862
43538,5406871,76,5406947
43539,5406934,54,5407001
43541,5407031,22,5407053
43523,5405296,513,5407323
43542,5407399,131,5407530
43544,5407582,26,5407608
43543,5407518,242,5407798
43546,5407824,30,5407854
43545,5407743,233,5408061
43548,5408165,79,5408244
43547,5407869,266,5408406
43549,5408399,88,5408494
43550,5408566,79,5408645
43540,5407001,475,5408972
