id,ta,ts,tf
47306,5881929,218,5882733
47296,5881041,202,5882742
47309,5882552,145,5882767
47311,5882912,88,5883120
47316,5883610,105,5883779
47322,5884064,6,5884070
47330,5884548,18,5884566
47329,5884510,36,5884642
47332,5885068,25,5885117
47333,5885093,29,5885170
47326,5884218,81,5885195
47328,5884373,110,5885249
47334,5885290,41,5885331
47336,5885572,11,5885583
47335,5885511,78,5885669
47312,5882941,279,5885971
47338,5885975,91,5886066
47315,5883537,146,5886203
47313,5883127,152,5886218
47339,5886253,50,5886327
47340,5886285,58,5886361
47341,5886385,95,5886480
47320,5883974,165,5886525
47319,5883971,154,5886536
47321,5884042,188,5886569
47327,5884369,161,5886724
47342,5886750,30,5886780
47343,5886786,58,5886904
47344,5886805,38,5886906
47345,5886841,58,5886964
47325,5884186,292,5887118
47337,5885677,174,5887172
47347,5887209,44,5887277
47349,5887435,56,5887491
47318,5883864,168,5887504
47350,5887543,44,5887611
47351,5887566,37,5887624
47352,5887751,90,5887841
47354,5888031,43,5888125
47355,5888129,13,5888142
47357,5888302,2,5888304
47353,5888026,169,5888373
47359,5888518,22,5888556
47360,5888522,21,5888569
47361,5888529,100,5888661
47348,5887213,145,5888686
47310,5882856,407,5888719
47362,5888801,7,5888808
47363,5888823,14,5888837
47365,5888907,25,5889078
47369,5889037,25,5889203
47364,5888861,136,5889294
47371,5889346,26,5889372
47372,5889409,9,5889418
47368,5889002,127,5889632
47374,5889648,3,5889651
47366,5888962,124,5889751
47331,5885059,305,5889820
47356,5888190,152,5889852
47346,5886911,174,5889894
47358,5888385,152,5889926
47375,5889962,65,5890083
47378,5890178,3,5890181
47377,5890161,25,5890189
47323,5884171,430,5890229
47324,5884176,335,5890258
47370,5889114,126,5890264
47373,5889425,131,5890403
47314,5883225,274,5890467
47379,5890476,25,5890501
47380,5890595,88,5890683
47383,5890745,46,5890854
47381,5890696,63,5890885
47384,5890808,30,5890891
47390,5891147,19,5891213
47391,5891201,10,5891215
47387,5891102,58,5891237
47392,5891337,32,5891369
47393,5891370,11,5891381
47382,5890699,171,5891399
47376,5890018,222,5891748
47317,5883796,475,5891787
47367,5888975,413,5891884
47385,5890944,189,5892480
47399,5892646,101,5892869
47401,5892932,6,5892938
47402,5892977,12,5892989
47397,5892496,176,5893006
47400,5892768,147,5893058
47394,5892000,133,5893199
47389,5891146,215,5893208
47403,5893255,79,5893334
47406,5893535,98,5894007
47405,5893517,93,5894247
47410,5893911,83,5894274
47407,5893609,151,5894315
47411,5894061,104,5894363
47388,5891122,396,5894755
47413,5894831,27,5894858
47414,5894924,84,5895008
47416,5895133,1,5895134
47415,5895112,30,5895143
47408,5893612,134,5895144
47409,5893734,211,5895235
47386,5890954,282,5895252
47417,5895266,37,5895303
47412,5894603,148,5895331
47395,5892206,303,5895388
47418,5895415,52,5895467
47396,5892217,383,5895770
47404,5893457,359,5895773
47398,5892513,471,5895870
47419,5896054,137,5896191
47420,5896201,37,5896238
47424,5896947,21,5896968
47427,5897108,3,5897111
47428,5897184,6,5897190
47426,5897012,91,5897361
47422,5896862,114,5897362
47430,5897474,51,5897525
47431,5897860,3,5897863
47433,5897945,26,5897971
47435,5898036,49,5898141
47437,5898304,16,5898320
47436,5898100,106,5898367
47438,5898425,24,5898457
47439,5898448,56,5898505
47425,5896976,289,5898546
47440,5898643,46,5898689
47441,5898698,16,5898714
47442,5898762,59,5898845
47445,5899306,61,5899367
47429,5897206,158,5899380
47446,5899401,13,5899414
47443,5898783,136,5899430
47434,5898003,289,5899462
47423,5896884,370,5899487
47449,5899640,12,5899652
47448,5899544,83,5899679
47447,5899515,92,5899702
47421,5896759,400,5899728
47452,5899834,16,5899850
47451,5899752,105,5899991
47453,5899996,1,5899997
47432,5897879,256,5900000
47455,5900154,7,5900161
47457,5900221,45,5900298
47458,5900396,1,5900397
47460,5900461,2,5900463
47461,5900504,13,5900517
47459,5900450,67,5900556
47456,5900174,184,5900606
47444,5899164,214,5900731
47450,5899750,250,5900791
47462,5900524,145,5900944
47454,5900070,290,5900945
47463,5900964,7,5900971
47465,5901014,2,5901022
47469,5901163,2,5901165
47466,5901020,52,5901204
47468,5901137,53,5901420
47472,5901263,37,5901497
47473,5901264,74,5901645
47467,5901092,95,5901716
47464,5901012,98,5901726
47470,5901226,138,5901884
47475,5901509,58,5901950
47478,5901950,23,5901973
47476,5901571,79,5901996
47471,5901245,118,5902017
47477,5901767,75,5902036
47474,5901341,124,5902040
47479,5902045,13,5902058
47481,5902331,14,5902345
47480,5902117,222,5902353
47482,5902413,46,5902459
47483,5902474,31,5902505
47485,5902610,99,5903141
47486,5902705,93,5903146
47488,5902817,116,5903206
47489,5902841,120,5903270
47491,5903337,29,5903366
47490,5902873,100,5903407
47492,5903418,41,5903459
47487,5902725,232,5903563
47484,5902589,195,5903614
47493,5903683,76,5903759
47495,5903913,25,5903938
47496,5903993,30,5904023
47494,5903818,268,5904261
47498,5904301,43,5904344
47497,5904090,220,5904404
47504,5904844,51,5904895
47502,5904667,83,5904993
47506,5905077,17,5905094
47501,5904489,138,5905138
47507,5905238,26,5905272
47508,5905250,48,5905312
47505,5904910,96,5905380
47499,5904459,283,5905502
47509,5905653,30,5905683
47500,5904477,325,5905719
47511,5905782,34,5905848
47510,5905746,94,5905874
47503,5904750,223,5905907
47513,5906366,34,5906400
47512,5906231,139,5906404
47514,5906514,45,5906559
47515,5906865,98,5907139
47516,5906868,204,5907287
47518,5907380,37,5907417
47517,5906937,258,5907462
47519,5907473,69,5907542
47520,5907666,65,5907731
47521,5907755,18,5907781
47522,5907756,74,5907847
47523,5908323,25,5908348
47524,5908437,19,5908456
47525,5908459,87,5908546
47526,5908554,2,5908556
47528,5908637,3,5908640
47527,5908622,70,5908695
47530,5909131,77,5909384
47531,5909132,139,5909595
47529,5909007,321,5909792
47532,5909162,261,5909805
47533,5910004,76,5910080
47535,5910288,5,5910293
47534,5910237,169,5910467
47537,5910504,50,5910683
47541,5910640,58,5910837
47545,5911012,60,5911128
47539,5910575,99,5911308
47540,5910624,110,5911491
47543,5910852,90,5911553
47554,5911991,3,5911994
47549,5911340,102,5912040
47550,5911493,71,5912119
47555,5912136,11,5912147
47551,5911573,65,5912156
47559,5912241,19,5912293
47561,5912380,30,5912418
47556,5912190,69,5912459
47558,5912217,48,5912492
47552,5911692,115,5912583
47564,5912652,8,5912660
47553,5911804,63,5912667
47546,5911075,205,5912850
47557,5912190,89,5912883
47560,5912258,87,5912914
47563,5912583,101,5913023
47536,5910321,229,5913041
47548,5911333,82,5913053
47547,5911209,187,5913184
47566,5913191,94,5913285
47542,5910800,150,5913298
47567,5913328,34,5913362
47562,5912396,138,5913380
47565,5912678,231,5913491
47538,5910546,182,5913496
47544,5910938,294,5913585
47569,5913692,12,5913727
47568,5913691,33,5913736
47570,5914347,34,5914381
47573,5914633,10,5914659
47571,5914574,58,5914678
47572,5914597,132,5914774
47574,5914794,14,5914808
47577,5915259,8,5915267
47576,5915245,38,5915323
47575,5915200,108,5915354
47579,5915442,6,5915448
47578,5915386,105,5915497
47581,5916014,15,5916029
47580,5915825,191,5916031
47582,5916183,294,5916477
47585,5916789,8,5916797
47584,5916694,117,5916858
47583,5916592,142,5916859
47586,5917214,52,5917266
47587,5917365,5,5917370
47589,5917670,37,5917731
47590,5917682,35,5917742
47588,5917550,175,5917797
47591,5917840,20,5917860
47592,5917974,51,5918025
47594,5918157,77,5918331
47593,5918076,142,5918351
47595,5918254,118,5918413
47596,5918481,40,5918521
47597,5918558,1,5918559
47598,5918782,247,5919279
47600,5918994,183,5919505
47602,5919674,84,5919814
47604,5919836,17,5919853
47603,5919721,131,5919906
47599,5918976,351,5919956
47605,5920149,82,5920231
47606,5920444,20,5920464
47607,5920497,7,5920504
47611,5920565,10,5920607
47613,5920728,17,5920760
47615,5920821,12,5920833
47618,5920913,18,5920949
47612,5920722,80,5921027
47617,5920907,39,5921042
47610,5920550,61,5921111
47609,5920530,82,5921118
47608,5920506,76,5921119
47601,5919322,619,5921328
47616,5920864,140,5921348
47621,5921400,40,5921486
47622,5921414,61,5921579
47623,5921543,47,5921602
47625,5921788,7,5921795
47630,5921967,23,5921990
47628,5921845,55,5922021
47627,5921828,87,5922403
47637,5922506,23,5922529
47631,5922091,89,5922738
47633,5922123,114,5922796
47635,5922325,83,5922823
47638,5922885,43,5922952
47641,5923075,47,5923122
47645,5923439,24,5923463
47636,5922369,114,5923551
47647,5923587,55,5923690
47649,5923765,23,5923788
47644,5923389,65,5923797
47650,5923847,25,5923872
47646,5923572,78,5923951
47640,5922953,83,5924105
47648,5923698,118,5924199
47652,5924273,44,5924317
47653,5924323,25,5924348
47654,5924491,17,5924508
47629,5921931,131,5924519
47655,5924544,65,5924665
47656,5924547,78,5924743
47626,5921799,178,5924858
47634,5922203,302,5924958
47639,5922885,282,5925039
47658,5925111,24,5925143
47659,5925127,39,5925174
47643,5923379,231,5925223
47651,5924047,126,5925229
47660,5925284,60,5925400
47661,5925292,86,5925430
47620,5921396,149,5925451
47619,5920968,395,5925519
47663,5925803,56,5925883
47669,5925944,3,5925947
47664,5925826,31,5925999
47665,5925886,53,5926028
47666,5925894,59,5926059
47667,5925898,69,5926194
47670,5926276,84,5926360
47671,5926412,29,5926441
47676,5926691,35,5926734
47678,5926795,2,5926797
47674,5926528,57,5926894
47680,5926919,42,5927010
47675,5926550,121,5927301
47684,5927411,2,5927413
47686,5927542,35,5927625
47685,5927533,63,5927964
47687,5927759,144,5928085
47690,5928119,1,5928120
47624,5921745,305,5928268
47692,5928470,6,5928476
47668,5925930,189,5928545
47693,5928741,23,5928764
47614,5920743,351,5928830
47694,5928910,53,5928987
47696,5929046,45,5929091
47698,5929417,5,5929422
47679,5926912,125,5929427
47682,5927085,145,5929452
47683,5927321,196,5929528
47677,5926710,236,5929590
47700,5929637,60,5929817
47702,5929840,91,5930043
47662,5925627,223,5930193
47691,5928349,192,5930265
47642,5923309,328,5930787
47705,5930838,41,5930879
47695,5928929,272,5930952
47706,5931125,19,5931144
47708,5931212,15,5931227
47699,5929637,171,5931374
47689,5927814,141,5931384
47710,5931503,118,5931717
47713,5932024,42,5932090
47715,5932161,47,5932208
47714,5932037,186,5932355
47716,5932268,59,5932358
47717,5932448,11,5932459
47718,5932517,4,5932521
47719,5932558,76,5932690
47721,5932816,2,5932818
47673,5926511,336,5932858
47722,5932876,4,5932880
47723,5933039,35,5933082
47724,5933058,61,5933159
47709,5931459,165,5933280
47726,5933385,21,5933406
47711,5931730,219,5933505
47632,5922114,342,5933513
47712,5931854,145,5933538
47728,5933675,64,5933788
47729,5933694,53,5933816
47731,5933925,73,5933998
47704,5930595,259,5934079
47672,5926443,375,5934154
47732,5934211,119,5934330
47734,5934451,16,5934475
47733,5934375,110,5934557
47681,5927022,324,5934664
47737,5934781,67,5934896
47742,5935056,2,5935058
47741,5935017,29,5935063
47743,5935099,33,5935132
47744,5935286,17,5935303
47738,5934836,125,5935561
47725,5933111,171,5935885
47688,5927814,475,5935960
47727,5933538,197,5936037
47657,5924666,502,5936057
47730,5933719,135,5936072
47703,5930478,316,5936104
47748,5936271,8,5936279
47735,5934459,141,5936300
47707,5931158,308,5936329
47749,5936492,15,5936507
47745,5935338,141,5936639
47746,5935379,149,5936668
47701,5929828,257,5936670
47750,5936710,41,5936751
47751,5936788,37,5936825
47697,5929143,405,5936836
47752,5936839,25,5936864
47736,5934665,251,5936874
47755,5936939,6,5936945
47754,5936906,28,5936949
47756,5936972,10,5936982
47753,5936880,97,5937021
47720,5932595,407,5937214
47757,5937236,26,5937262
47740,5934986,320,5937280
47747,5935714,368,5937360
47758,5937420,31,5937451
47759,5937522,20,5937542
47761,5937675,51,5937726
47762,5937727,22,5937749
47760,5937578,130,5937781
47763,5937820,5,5937825
47739,5934838,489,5937835
47764,5937986,9,5937995
47768,5938497,40,5938537
47766,5938259,120,5938571
47771,5938790,64,5938878
47769,5938599,66,5938920
47765,5938249,150,5938930
47767,5938361,132,5939018
47772,5938833,92,5939054
47770,5938689,122,5939091
47773,5938959,153,5939188
47774,5939258,128,5939562
47776,5939378,91,5939597
47777,5939624,1,5939625
47775,5939289,251,5939729
47778,5940086,28,5940114
47779,5940133,24,5940157
47780,5940337,54,5940391
47782,5940412,9,5940437
47781,5940392,124,5940525
47783,5940575,170,5940745
47785,5940762,9,5940787
47784,5940752,39,5940800
47786,5941014,304,5941318
47787,5941395,90,5941485
47788,5941518,22,5941548
47792,5941717,27,5941808
47794,5941968,39,5942007
47796,5942078,15,5942101
47798,5942115,8,5942123
47790,5941651,122,5942180
47789,5941535,140,5942207
47793,5941809,73,5942274
47799,5942276,107,5942447
47791,5941656,127,5942454
47795,5942008,160,5942494
47801,5942705,45,5942750
47800,5942647,109,5942857
47802,5942787,104,5942961
47803,5942860,77,5942982
47805,5943074,43,5943149
47810,5943377,20,5943397
47807,5943249,72,5943407
47808,5943264,62,5943459
47806,5943159,66,5943469
47804,5943042,123,5943484
47809,5943335,222,5943778
47797,5942092,628,5943929
47811,5944339,46,5944385
47812,5944463,9,5944472
47814,5944523,16,5944555
47816,5944867,56,5944923
47815,5944802,103,5944961
47813,5944508,500,5945303
47817,5945174,214,5945397
47822,5946143,128,5946327
47823,5946231,78,5946349
47825,5946523,15,5946538
47821,5945937,137,5946555
47826,5946564,66,5946630
47827,5946799,39,5946838
47829,5946865,91,5947068
47831,5947110,7,5947117
47832,5947172,80,5947316
47834,5947470,36,5947506
47833,5947382,149,5947567
47836,5947656,34,5947690
47835,5947570,140,5947744
47818,5945420,267,5947771
47837,5947771,38,5947809
47838,5947826,76,5947926
47839,5947878,32,5947934
47819,5945488,336,5947972
47840,5948001,99,5948156
47841,5948013,77,5948177
47820,5945661,386,5948202
47842,5948259,48,5948307
47828,5946847,151,5948311
47830,5947098,175,5948326
47843,5948334,4,5948338
47824,5946396,312,5948421
47844,5948545,89,5948634
47845,5948734,195,5948929
47846,5949035,1,5949036
47847,5949244,136,5949380
47848,5949452,92,5949544
47849,5949577,53,5949630
47850,5949642,25,5949667
47851,5949789,15,5949804
47852,5949841,88,5949929
47854,5950018,94,5950224
47855,5950226,12,5950246
47856,5950230,20,5950258
47857,5950290,15,5950305
47858,5950578,69,5950647
47853,5950004,505,5950719
47859,5951231,43,5951325
47861,5951279,52,5951385
47860,5951268,64,5951390
47862,5951448,30,5951478
47863,5951787,14,5951801
47864,5951873,75,5951948
47865,5952078,39,5952117
47868,5952337,10,5952347
47869,5952402,19,5952421
47867,5952312,144,5952572
47866,5952242,210,5952625
47871,5952745,49,5952818
47872,5952751,59,5952917
47873,5952927,56,5953007
47875,5953131,73,5953260
47877,5953290,34,5953324
47878,5953429,33,5953462
47870,5952635,234,5953484
47876,5953197,206,5953540
47879,5953588,93,5953681
47874,5952938,210,5953682
47883,5953979,7,5953986
47882,5953861,115,5954175
47881,5953833,155,5954210
47886,5954362,50,5954412
47887,5954484,17,5954501
47889,5954632,39,5954746
47890,5954713,48,5954770
47892,5954928,24,5954952
47891,5954861,71,5954956
47884,5954222,210,5955010
47894,5955227,41,5955300
47895,5955304,18,5955330
47893,5955184,91,5955449
47896,5955312,75,5955465
47897,5955349,130,5955595
47902,5955749,59,5956112
47885,5954293,159,5956124
47903,5956129,36,5956165
47904,5956190,50,5956240
47899,5955607,131,5956249
47900,5955617,122,5956251
47880,5953806,344,5956517
47898,5955522,312,5956683
47906,5956719,4,5956723
47905,5956710,28,5956742
47888,5954627,339,5956762
47901,5955735,434,5956915
47907,5956951,210,5957161
47908,5957209,94,5957359
47911,5957406,28,5957493
47913,5957465,35,5957568
47909,5957227,75,5957586
47912,5957410,91,5957621
47914,5957670,35,5957705
47910,5957360,241,5957808
47915,5957954,54,5958008
47918,5958176,24,5958200
47919,5958244,45,5958289
47920,5958391,11,5958402
47916,5958069,210,5958549
47921,5958444,100,5958593
47917,5958090,167,5958626
47924,5958925,14,5958939
47925,5958962,24,5958986
47922,5958630,188,5958999
47923,5958648,167,5959023
47926,5959168,25,5959193
47927,5959375,3,5959378
47928,5959463,17,5959480
47929,5959593,116,5959709
47930,5959854,20,5959874
47932,5960245,49,5960374
47931,5960245,71,5960421
47933,5960341,105,5960526
47934,5960445,99,5960569
47937,5960849,55,5960904
47940,5961006,29,5961067
47942,5961033,11,5961070
47936,5960760,85,5961221
47938,5960908,66,5961228
47935,5960713,139,5961409
47944,5961475,15,5961490
47945,5961492,120,5961612
47946,5961685,26,5961711
47939,5960919,208,5961782
47943,5961140,210,5961927
47947,5961998,22,5962020
47948,5962119,1,5962120
47952,5962293,2,5962295
47950,5962208,66,5962381
47949,5962171,108,5962403
47951,5962249,120,5962467
47953,5962520,6,5962526
47941,5961009,623,5962625
47954,5963332,79,5963523
47957,5963581,63,5963668
47959,5963780,20,5963800
47958,5963621,102,5963846
47961,5964095,70,5964311
47966,5964377,4,5964381
47963,5964202,83,5964712
47974,5964946,13,5964959
47975,5965006,49,5965087
47967,5964406,72,5965103
47960,5964050,126,5965120
47962,5964117,118,5965221
47969,5964639,61,5965226
47976,5965237,23,5965260
47970,5964715,106,5965306
47971,5964743,76,5965326
47965,5964351,188,5965384
47964,5964220,127,5965559
47956,5963408,269,5965580
47955,5963408,226,5965600
47977,5965608,21,5965629
47979,5965774,1,5965775
47980,5965826,7,5965833
47978,5965735,101,5965844
47972,5964880,166,5965857
47981,5965884,29,5965913
47973,5964904,304,5965991
47968,5964558,202,5966038
47986,5966378,7,5966385
47987,5966411,1,5966412
47984,5966357,39,5966428
47988,5966473,7,5966480
47985,5966357,50,5966493
47983,5966310,97,5966569
47982,5966251,159,5966731
47989,5966495,144,5966755
47991,5966829,66,5967046
47994,5967100,37,5967169
47993,5967070,64,5967303
47995,5967245,106,5967933
47997,5967348,142,5968022
48002,5968119,24,5968143
47998,5967426,119,5968268
48003,5968200,72,5968348
48004,5968364,51,5968415
48006,5968507,109,5968712
48007,5968722,79,5968801
48008,5968834,74,5968908
48009,5968964,21,5968985
48011,5969042,12,5969070
48010,5969034,25,5969071
47992,5966980,254,5969189
47990,5966827,299,5969200
48005,5968475,219,5969291
47996,5967334,241,5969396
48000,5967760,248,5969641
47999,5967521,267,5969830
48001,5967834,470,5970074
48012,5969449,392,5970466
48013,5970089,261,5970479
48016,5970828,11,5970839
48014,5970750,84,5970943
48017,5970852,87,5971114
48018,5970873,114,5971172
48021,5971265,64,5971409
48019,5971040,142,5971498
48020,5971265,105,5971547
48025,5971715,1,5971716
48024,5971665,59,5971725
48030,5971949,2,5971951
48027,5971883,28,5971987
48026,5971855,60,5972005
48031,5972012,20,5972032
48034,5972166,17,5972183
48029,5971926,80,5972257
48033,5972109,94,5972423
48035,5972450,26,5972476
48036,5972640,78,5972718
48038,5972848,11,5972859
48037,5972734,123,5972868
48023,5971589,184,5973044
48042,5973263,83,5973554
48028,5971921,275,5973681
48032,5972086,161,5973688
48015,5970792,281,5974011
48040,5973214,154,5974035
48043,5974062,27,5974089
48039,5972887,303,5974144
48044,5974170,26,5974196
48041,5973232,170,5974212
48045,5974250,26,5974276
48046,5974379,61,5974440
48022,5971367,986,5974693
48048,5974917,4,5974921
48047,5974893,61,5974982
48051,5975337,86,5975423
48050,5975056,176,5975479
48052,5975558,11,5975569
48049,5974935,411,5975642
48053,5975652,70,5975722
48054,5975756,124,5975936
48055,5975846,64,5975944
48056,5976200,21,5976229
48057,5976217,65,5976286
48059,5976461,120,5976581
48060,5976604,47,5976651
48058,5976312,182,5976661
48061,5976712,89,5976801
48063,5976974,37,5977083
48068,5977094,21,5977153
48064,5977022,69,5977370
48065,5977030,54,5977529
48072,5977404,38,5977543
48066,5977084,118,5977605
48073,5977637,16,5977653
48074,5977665,12,5977677
48075,5977682,10,5977692
48076,5977695,14,5977709
48069,5977177,97,5977952
48080,5978000,23,5978023
48079,5977956,47,5978026
48062,5976953,111,5978043
48067,5977087,120,5978062
48077,5977786,87,5978068
48078,5977835,67,5978079
48070,5977224,68,5978082
48071,5977261,131,5978093
48081,5978094,33,5978127
48082,5978181,47,5978252
48084,5978500,97,5978597
48085,5978630,79,5978709
48083,5978188,373,5978777
48086,5978823,52,5978875
48087,5978885,4,5978889
48088,5978924,29,5978953
48091,5979395,19,5979414
48092,5979776,3,5979779
48089,5979277,269,5979786
48090,5979299,235,5979803
48094,5979928,2,5979930
48093,5979914,54,5979970
48096,5980380,8,5980388
48095,5980060,328,5980396
48097,5980468,45,5980513
48099,5980712,19,5980731
48100,5980735,75,5980810
48098,5980587,185,5980866
48103,5981079,1,5981086
48102,5981077,25,5981135
48101,5981038,169,5981233
48104,5981235,62,5981297
48105,5981553,27,5981580
48106,5981668,10,5981678
48107,5981745,132,5981877
48108,5982005,170,5982175
48109,5982345,87,5982432
48111,5982542,57,5982717
48112,5982596,105,5982830
48113,5982983,20,5983003
48114,5983052,92,5983200
48115,5983137,75,5983219
48110,5982534,345,5983228
48116,5983316,31,5983347
48117,5983395,13,5983416
48119,5983429,58,5983633
48122,5983675,1,5983676
48121,5983666,46,5983737
48123,5983700,42,5983755
48124,5983839,31,5983870
48125,5983947,64,5984011
48126,5984045,65,5984110
48120,5983575,134,5984111
48118,5983400,266,5984115
48128,5984251,103,5984418
48129,5984463,31,5984494
48132,5984537,73,5984737
48131,5984531,66,5984843
48134,5984879,70,5985013
48127,5984153,277,5985049
48130,5984528,177,5985106
48135,5985127,15,5985142
48133,5984681,189,5985154
48141,5985349,13,5985398
48136,5985227,118,5985590
48142,5985676,15,5985691
48139,5985337,75,5985919
48147,5986420,93,5986577
48143,5985695,169,5986626
48137,5985251,189,5986632
48144,5985848,127,5986639
48145,5986118,201,5986848
48149,5987042,47,5987089
48150,5987118,56,5987269
48152,5987187,25,5987270
48151,5987169,55,5987278
48156,5987367,11,5987394
48154,5987287,37,5987454
48160,5987679,4,5987683
48159,5987630,58,5987716
48162,5987757,20,5987777
48163,5987786,17,5987803
48157,5987396,80,5987812
48161,5987681,117,5987873
48164,5987910,21,5987931
48158,5987495,66,5987932
48140,5985345,240,5988158
48166,5988177,93,5988326
48167,5988207,88,5988358
48168,5988436,74,5988510
48138,5985305,367,5988593
48155,5987352,150,5988616
48165,5987963,175,5988946
48146,5986305,305,5989090
48171,5989096,3,5989099
48170,5988707,167,5989274
48172,5989304,6,5989310
48153,5987208,289,5989372
48169,5988622,355,5989450
48148,5986890,357,5989510
48173,5989510,24,5989534
48174,5989596,89,5989685
48176,5989769,12,5989781
48177,5989809,14,5989823
48175,5989742,138,5989962
48178,5989904,73,5989979
48180,5990389,13,5990402
48179,5990239,204,5990456
48181,5990548,90,5990638
48182,5990638,1,5990639
48184,5990894,6,5990900
48187,5991045,13,5991058
48188,5991083,13,5991096
48189,5991099,5,5991104
48186,5991019,79,5991129
48185,5990930,158,5991295
48190,5991295,33,5991328
48183,5990809,225,5991341
48191,5991391,11,5991402
48192,5991835,38,5991873
48193,5991890,59,5991949
48194,5992023,101,5992124
48195,5992176,36,5992212
48197,5992235,35,5992318
48196,5992226,115,5992376
48200,5992631,13,5992644
48199,5992547,119,5992707
48198,5992461,155,5992748
48201,5992775,6,5992781
48204,5992874,15,5992905
48202,5992822,39,5992906
48203,5992860,71,5992947
48206,5993169,47,5993240
48205,5993103,97,5993303
48208,5993392,142,5993662
48207,5993215,314,5993703
48209,5993831,52,5993883
48210,5994102,36,5994138
48211,5994395,68,5994463
48212,5994714,4,5994718
48213,5994782,71,5994853
48214,5995049,3,5995052
48216,5995340,41,5995381
48219,5995589,6,5995595
48218,5995520,45,5995603
48217,5995468,120,5995639
48220,5995686,2,5995688
48227,5996135,19,5996154
48228,5996170,2,5996172
48230,5996336,3,5996339
48222,5995814,65,5996340
48231,5996478,15,5996493
48223,5995877,145,5996545
48226,5996106,123,5996754
48233,5996854,7,5996861
48232,5996598,128,5996953
48235,5996960,22,5996982
48234,5996894,110,5997029
48236,5997037,31,5997068
48221,5995736,245,5997248
48224,5995910,211,5997291
48229,5996232,252,5997370
48237,5997439,18,5997457
48225,5996006,328,5997537
48215,5995194,742,5998146
48240,5998182,36,5998218
48239,5997994,143,5998241
48238,5997714,293,5998346
48241,5998380,46,5998426
48242,5998478,23,5998501
48243,5998526,20,5998546
48244,5998631,13,5998644
48245,5998860,36,5998896
48246,5999235,23,5999258
48248,5999333,123,5999576
48249,5999464,59,5999579
48250,5999749,84,5999913
48253,6000084,47,6000155
48254,6000126,34,6000165
48257,6000382,37,6000419
48256,6000213,64,6000426
48258,6000486,9,6000495
48247,5999260,352,6000529
48259,6000829,85,6000970
48263,6001171,11,6001182
48262,6001047,67,6001193
48265,6001231,16,6001247
48260,6000840,118,6001310
48266,6001362,1,6001363
48264,6001199,133,6001380
48251,5999799,298,6001403
48255,6000192,329,6001471
48267,6001485,55,6001564
48268,6001518,64,6001604
48272,6002022,72,6002150
48273,6002102,60,6002250
48261,6000981,204,6002284
48269,6001654,194,6002333
48277,6002597,57,6002741
48278,6002619,57,6002767
48274,6002356,140,6002829
48276,6002514,137,6002992
48279,6002650,119,6003055
48252,5999853,322,6003192
48282,6003270,2,6003272
48270,6001703,158,6003351
48275,6002466,199,6003353
48283,6003394,29,6003423
48280,6002882,174,6003706
48285,6003783,55,6003862
48286,6003818,86,6003924
48284,6003445,128,6003932
48281,6003206,339,6004015
48287,6004047,25,6004096
48289,6004115,4,6004119
48288,6004053,222,6004426
48290,6004476,159,6004801
48271,6001994,608,6004916
48295,6005121,30,6005183
48297,6005254,25,6005311
48296,6005210,105,6005532
48299,6005623,45,6005716
48292,6004919,232,6005829
48294,6005094,126,6005832
48300,6005860,24,6005884
48298,6005607,195,6006087
48304,6006354,37,6006415
48303,6006293,103,6006494
48307,6006690,24,6006714
48309,6006790,13,6006811
48310,6006800,53,6006856
48306,6006532,97,6006895
48311,6006962,5,6006967
48302,6006233,188,6006993
48301,6005900,123,6006996
48313,6007087,21,6007132
48312,6007087,106,6007214
48314,6007225,45,6007270
48317,6007399,2,6007401
48316,6007372,74,6007568
48318,6007412,98,6007610
48319,6007795,8,6007803
48320,6007827,49,6007876
48321,6007956,143,6008155
48315,6007309,134,6008226
48308,6006716,325,6008303
48291,6004642,303,6008467
48323,6008478,31,6008509
48324,6008560,100,6008660
48293,6004973,667,6008748
48327,6008866,63,6009035
48330,6009054,5,6009064
48329,6009051,17,6009073
48326,6008860,99,6009212
48328,6008905,107,6009247
48331,6009387,86,6009473
48325,6008824,135,6009476
48332,6009508,96,6009604
48305,6006390,358,6009624
48322,6008038,358,6009651
48333,6009753,46,6009823
48334,6009764,98,6009897
48335,6009934,25,6009959
48337,6010133,12,6010145
48336,6010094,89,6010195
48349,6011059,6,6011065
48346,6010909,48,6011150
48347,6010936,46,6011172
48344,6010774,64,6011226
48353,6011546,51,6011645
48356,6011699,59,6011814
48345,6010893,127,6011909
48348,6011008,99,6011935
48350,6011189,109,6011988
48358,6012009,22,6012031
48359,6012044,25,6012069
48341,6010681,118,6012089
48360,6012155,5,6012160
48354,6011547,84,6012188
48363,6012278,44,6012378
48355,6011562,94,6012681
48366,6012698,15,6012713
48364,6012348,57,6012794
48365,6012618,57,6012859
48362,6012206,107,6012950
48339,6010397,221,6013115
48338,6010388,203,6013180
48369,6013363,96,6013459
48357,6011782,150,6013489
48340,6010646,220,6013518
48371,6013770,67,6013837
48361,6012197,186,6013885
48374,6014071,6,6014077
48373,6014013,76,6014097
48375,6014144,46,6014190
48376,6014274,99,6014373
48368,6013215,175,6014428
48377,6014467,16,6014483
48351,6011329,184,6014520
48378,6014576,30,6014606
48342,6010703,298,6014609
48379,6014682,1,6014683
48372,6013943,232,6014732
48352,6011413,242,6014915
48381,6015126,15,6015141
48382,6015269,16,6015285
48370,6013532,253,6015298
48380,6014979,123,6015301
48367,6012737,284,6015307
48343,6010738,563,6015427
