id,ta,ts,tf
39018,4844340,174,4844662
39020,4844475,97,4844759
39021,4844693,92,4844851
39022,4844828,381,4845232
39023,4844986,7,4845239
39025,4845172,8,4845247
39024,4845082,185,4845432
39027,4845356,1,4845433
39026,4845286,44,4845477
39028,4845454,52,4845529
39029,4845541,300,4845841
39030,4845714,318,4846159
39031,4845771,320,4846479
39036,4846286,6,4846485
39037,4846349,13,4846498
39035,4846235,36,4846534
39034,4846132,140,4846674
39038,4846431,45,4846719
39033,4846040,231,4846950
39032,4845997,249,4847199
39041,4846795,45,4847244
39044,4847173,4,4847248
39040,4846789,74,4847322
39039,4846701,135,4847457
39046,4847326,17,4847474
39042,4846795,138,4847612
39043,4846869,131,4847743
39047,4847432,50,4847793
39045,4847319,95,4847888
39048,4847729,40,4847928
39049,4847915,141,4848069
39051,4848013,61,4848130
39050,4848004,242,4848372
39052,4848458,73,4848531
39053,4848523,21,4848552
39054,4848807,68,4848875
39055,4848902,266,4849168
39056,4848971,22,4849190
39057,4849450,118,4849568
39058,4849464,90,4849658
39059,4849556,94,4849752
39060,4849594,138,4849890
39061,4849674,125,4850015
39062,4849916,11,4850026
39063,4850362,91,4850453
39064,4850782,192,4850974
39066,4850821,23,4850997
39065,4850802,146,4851143
39068,4850958,37,4851180
39067,4850951,80,4851260
39070,4851078,62,4851322
39072,4851224,15,4851337
39069,4851000,107,4851444
39071,4851167,211,4851655
39073,4851238,248,4851903
39078,4851810,4,4851907
39077,4851798,12,4851919
39075,4851560,81,4852000
39079,4851911,15,4852015
39074,4851391,185,4852200
39080,4852064,5,4852205
39076,4851715,315,4852520
39082,4852452,1,4852521
39081,4852276,100,4852621
39083,4852509,11,4852632
39084,4852576,67,4852699
39085,4852640,115,4852814
39086,4852945,293,4853238
39088,4853127,40,4853278
39090,4853233,9,4853287
39087,4853092,100,4853387
39089,4853128,178,4853565
39091,4853670,251,4853921
39092,4853754,3,4853924
39093,4853818,54,4853978
39094,4853854,136,4854114
39095,4854019,14,4854128
39096,4854115,38,4854166
39097,4854284,259,4854543
39098,4854287,133,4854676
39099,4854652,35,4854711
39100,4854853,72,4854925
39101,4854862,215,4855140
39102,4854966,25,4855165
39103,4855176,69,4855245
39104,4855429,38,4855467
39105,4855568,63,4855631
39106,4855780,39,4855819
39107,4855830,72,4855902
39108,4855877,26,4855928
39109,4856549,246,4856795
39110,4856568,57,4856852
39112,4856742,122,4856974
39113,4856879,55,4857029
39114,4856996,20,4857049
39111,4856720,201,4857250
39115,4857022,41,4857291
39116,4857175,219,4857510
39118,4857333,33,4857543
39119,4857365,32,4857575
39117,4857277,85,4857660
39120,4857748,58,4857806
39121,4857762,193,4857999
39122,4857935,21,4858020
39123,4858022,160,4858182
39124,4858138,41,4858223
39125,4858731,70,4858801
39126,4858731,62,4858863
39127,4858811,1,4858864
39128,4859418,187,4859605
39129,4859737,113,4859850
39130,4859741,4,4859854
39131,4859741,205,4860059
39132,4860020,13,4860072
39133,4860145,100,4860245
39134,4860595,70,4860665
39135,4860610,161,4860826
39136,4860784,137,4860963
39137,4860822,134,4861097
39138,4860957,15,4861112
39140,4861025,44,4861156
39139,4861008,127,4861283
39142,4861124,38,4861321
39141,4861042,227,4861548
39146,4861422,9,4861557
39144,4861323,35,4861592
39145,4861376,36,4861628
39143,4861138,201,4861829
39150,4861590,46,4861875
39149,4861508,63,4861938
39151,4861702,33,4861971
39152,4861829,21,4861992
39148,4861503,95,4862087
39147,4861501,100,4862187
39154,4862070,5,4862192
39153,4862058,179,4862371
39155,4862103,129,4862500
39157,4862196,114,4862614
39156,4862196,258,4862872
39159,4862660,20,4862892
39158,4862534,65,4862957
39160,4862666,321,4863278
39163,4863141,18,4863296
39161,4862912,72,4863368
39162,4863067,94,4863462
39164,4863569,241,4863810
39165,4863663,84,4863894
39169,4863846,1,4863895
39168,4863770,100,4863995
39166,4863688,170,4864165
39170,4863856,170,4864335
39171,4864155,57,4864392
39167,4863733,250,4864642
39174,4864311,91,4864733
39173,4864206,149,4864882
39177,4864594,44,4864926
39172,4864195,168,4865094
39178,4864643,73,4865167
39181,4864977,22,4865189
39175,4864328,313,4865502
39180,4864728,183,4865685
39179,4864690,210,4865895
39184,4865851,2,4865897
39182,4865402,94,4865991
39183,4865706,38,4866029
39176,4864578,375,4866404
39186,4866236,41,4866445
39185,4866009,369,4866814
39188,4866590,9,4866823
39187,4866500,73,4866896
39189,4866705,120,4867016
39190,4867063,63,4867126
39191,4867151,162,4867313
39192,4867187,107,4867420
39193,4867424,25,4867449
39194,4867623,101,4867724
39195,4867643,3,4867727
39196,4867676,6,4867733
39197,4867718,106,4867839
39198,4867893,38,4867931
39199,4867894,23,4867954
39200,4867910,56,4868010
39201,4868029,310,4868339
39203,4868145,20,4868359
39202,4868096,76,4868435
39205,4868286,25,4868460
39204,4868189,51,4868511
39209,4868435,5,4868516
39206,4868324,44,4868560
39207,4868404,51,4868611
39208,4868406,244,4868855
39211,4868622,19,4868874
39212,4868652,64,4868938
39214,4868772,45,4868983
39216,4868891,29,4869012
39213,4868660,108,4869120
39210,4868610,131,4869251
39215,4868775,266,4869517
39217,4869111,170,4869687
39218,4869341,131,4869818
39222,4869775,16,4869834
39219,4869513,195,4870029
39223,4869798,59,4870088
39224,4869837,117,4870205
39220,4869684,224,4870429
39228,4870301,3,4870432
39227,4870215,62,4870494
39221,4869766,218,4870712
39229,4870370,44,4870756
39226,4870192,120,4870876
39234,4870768,4,4870880
39231,4870639,28,4870908
39232,4870679,31,4870939
39233,4870741,24,4870963
39225,4870101,151,4871114
39230,4870556,94,4871208
39235,4871033,86,4871294
39236,4871147,32,4871326
39237,4871276,165,4871491
39239,4871444,104,4871595
39241,4871506,73,4871668
39238,4871441,157,4871825
39243,4871615,51,4871876
39242,4871583,67,4871943
39244,4871676,54,4871997
39246,4871899,9,4872006
39245,4871788,51,4872057
39240,4871479,277,4872334
39249,4872096,19,4872353
39250,4872121,21,4872374
39251,4872207,65,4872439
39248,4872066,203,4872642
39252,4872342,74,4872716
39255,4872563,31,4872747
39253,4872487,58,4872805
39247,4871937,275,4873080
39254,4872531,95,4873175
39256,4872882,82,4873257
39257,4873259,345,4873604
39258,4873381,21,4873625
39259,4873450,74,4873699
39260,4873763,16,4873779
39261,4873797,104,4873901
39262,4873816,27,4873928
39264,4873911,15,4873943
39263,4873852,101,4874044
39265,4873911,120,4874164
39266,4874038,30,4874194
39267,4874116,436,4874630
39268,4874253,127,4874757
39269,4874425,94,4874851
39271,4874523,138,4874989
39270,4874447,253,4875242
39273,4874839,79,4875321
39275,4875014,64,4875385
39276,4875171,73,4875458
39274,4874840,207,4875665
39272,4874800,253,4875918
39277,4875794,379,4876297
39278,4875978,30,4876327
39279,4876344,84,4876428
39280,4876365,12,4876440
39281,4876367,172,4876612
39283,4876576,21,4876633
39284,4876579,70,4876703
39285,4876612,60,4876763
39291,4876719,1,4876764
39288,4876661,35,4876799
39286,4876627,57,4876856
39290,4876701,76,4876932
39289,4876681,145,4877077
39294,4876972,1,4877078
39287,4876661,159,4877237
39293,4876871,119,4877356
39295,4877058,63,4877419
39282,4876456,284,4877703
39297,4877091,106,4877809
39298,4877316,106,4877915
39296,4877058,213,4878128
39302,4878020,7,4878135
39292,4876813,341,4878476
39305,4878181,40,4878516
39300,4877743,124,4878640
39303,4878116,90,4878730
39307,4878341,57,4878787
39301,4877994,113,4878900
39309,4878839,5,4878905
39308,4878633,37,4878942
39299,4877743,193,4879135
39306,4878227,190,4879325
39311,4879042,47,4879372
39314,4879257,23,4879395
39304,4878165,247,4879642
39315,4879397,95,4879737
39312,4879189,183,4879920
39316,4879575,89,4880009
39317,4879649,121,4880130
39318,4879886,69,4880199
39313,4879242,266,4880465
39310,4878903,484,4880949
39319,4880284,71,4881020
39321,4880577,62,4881082
39322,4881025,6,4881088
39320,4880497,294,4881382
39323,4881502,239,4881741
39324,4881588,47,4881788
39325,4881596,45,4881833
39327,4881667,104,4881937
39329,4881821,66,4882003
39326,4881632,302,4882305
39330,4881991,42,4882347
39332,4882277,22,4882369
39328,4881797,185,4882554
39331,4882049,179,4882733
39334,4882590,8,4882741
39336,4882675,4,4882745
39333,4882582,16,4882761
39335,4882621,198,4882959
39338,4882817,82,4883041
39339,4882960,26,4883067
39337,4882817,382,4883449
39341,4883239,28,4883477
39340,4883070,69,4883546
39342,4883459,62,4883608
39343,4883511,191,4883799
39344,4883774,71,4883870
39345,4884073,31,4884104
39346,4884273,133,4884406
39347,4884315,103,4884509
39349,4884416,19,4884528
39348,4884406,57,4884585
39350,4884560,87,4884672
39351,4884597,23,4884695
39352,4884674,191,4884886
39356,4884765,59,4884945
39358,4884886,19,4884964
39357,4884794,55,4885019
39355,4884745,71,4885090
39353,4884734,80,4885170
39360,4884992,42,4885212
39354,4884741,131,4885343
39361,4885164,37,4885380
39359,4884916,203,4885583
39362,4885446,403,4885986
39364,4885682,17,4886003
39365,4885822,20,4886023
39363,4885573,101,4886124
39366,4885948,29,4886153
39368,4886097,11,4886164
39367,4886036,125,4886289
39369,4886191,145,4886434
39370,4886324,50,4886484
39371,4886463,30,4886514
39372,4886492,20,4886534
39373,4886601,122,4886723
39374,4886830,6,4886836
39375,4887165,187,4887352
39376,4887165,10,4887362
39377,4887229,16,4887378
39378,4887300,597,4887975
39380,4887583,2,4887977
39381,4887599,46,4888023
39383,4887964,3,4888026
39379,4887582,127,4888153
39382,4887690,123,4888276
39385,4888256,41,4888317
39384,4888239,106,4888423
39386,4888348,83,4888506
39387,4888427,52,4888558
39388,4888586,6,4888592
39389,4888606,70,4888676
39390,4888980,40,4889020
39391,4889068,52,4889120
39392,4889227,221,4889448
39393,4889631,33,4889664
39394,4889881,47,4889928
39395,4889925,108,4890036
39396,4889928,46,4890082
39397,4890023,97,4890179
39398,4890523,11,4890534
39399,4891055,30,4891085
39400,4891111,3,4891114
39401,4891125,14,4891139
39402,4891245,158,4891403
39403,4891350,122,4891525
39404,4891493,187,4891712
39405,4891727,67,4891794
39406,4891935,34,4891969
39407,4892689,118,4892807
39408,4892754,95,4892902
39409,4892882,9,4892911
39410,4892936,25,4892961
39411,4892968,152,4893120
39413,4893059,36,4893156
39412,4892980,170,4893326
39414,4893143,24,4893350
39415,4893412,46,4893458
39416,4893561,6,4893567
39417,4893785,42,4893827
39418,4893847,166,4894013
39419,4894202,12,4894214
39420,4894459,24,4894483
39421,4894485,191,4894676
39422,4894551,252,4894928
39423,4894998,102,4895100
39424,4895008,8,4895108
39425,4895306,110,4895416
39426,4895389,202,4895618
39427,4895616,40,4895658
39428,4895659,313,4895972
39429,4896030,47,4896077
39430,4896298,149,4896447
39431,4896326,149,4896596
39433,4896536,60,4896656
39432,4896395,275,4896931
39436,4896868,5,4896936
39435,4896698,76,4897012
39434,4896698,159,4897171
39438,4897001,51,4897222
39437,4896898,103,4897325
39439,4897445,12,4897457
39440,4897545,58,4897603
39441,4897618,32,4897650
39442,4897679,13,4897692
39443,4897778,2,4897780
39444,4897890,115,4898005
39445,4897918,41,4898046
39446,4897965,100,4898146
39447,4898175,45,4898220
39448,4898314,41,4898355
39449,4898357,52,4898409
39450,4898376,218,4898627
39451,4898578,72,4898699
39452,4899011,20,4899031
39453,4899317,147,4899464
39454,4899534,37,4899571
39455,4899591,34,4899625
39456,4899690,43,4899733
39457,4899785,100,4899885
39458,4900001,54,4900055
39459,4900205,27,4900232
39460,4900301,118,4900419
39461,4900439,92,4900531
39462,4900439,34,4900565
39463,4900605,98,4900703
39464,4900656,5,4900708
39465,4901069,71,4901140
39466,4901208,45,4901253
39467,4901247,40,4901293
39468,4901264,374,4901667
39469,4901404,4,4901671
39470,4901942,170,4902112
39471,4901965,194,4902306
39472,4902253,53,4902359
39473,4902290,146,4902505
39474,4902466,52,4902557
39475,4902602,49,4902651
39476,4902841,84,4902925
39477,4903008,108,4903116
39478,4903058,24,4903140
39479,4903218,33,4903251
39480,4903229,91,4903342
39481,4903331,84,4903426
39482,4903821,6,4903827
39483,4903822,3,4903830
39484,4903832,40,4903872
39485,4903860,197,4904069
39486,4903992,71,4904140
39487,4904030,65,4904205
39488,4904058,49,4904254
39489,4904075,179,4904433
39490,4904346,74,4904507
39491,4904490,399,4904906
39492,4904554,5,4904911
39493,4904718,96,4905007
39495,4904928,1,4905008
39494,4904925,68,4905076
39496,4905056,45,4905121
39497,4905189,144,4905333
39498,4905213,56,4905389
39500,4905307,88,4905477
39499,4905235,192,4905669
39503,4905556,9,4905678
39502,4905450,31,4905709
39504,4905651,101,4905810
39505,4905747,50,4905860
39501,4905381,643,4906503
39510,4906192,39,4906542
39509,4906143,94,4906636
39507,4905998,157,4906793
39511,4906425,93,4906886
39508,4906012,231,4907117
39513,4906639,128,4907245
39512,4906604,155,4907400
39515,4907109,84,4907484
39514,4906889,211,4907695
39519,4907449,62,4907757
39518,4907308,123,4907880
39520,4907599,44,4907924
39516,4907284,137,4908061
39506,4905872,652,4908713
39525,4907866,77,4908790
39527,4908323,46,4908836
39521,4907715,126,4908962
39529,4908547,46,4909008
39522,4907727,161,4909169
39523,4907814,151,4909320
39531,4908912,35,4909355
39526,4907908,156,4909511
39530,4908821,124,4909635
39536,4909575,5,4909640
39524,4907845,313,4909953
39532,4909109,108,4910061
39538,4909937,5,4910066
39533,4909240,93,4910159
39539,4909981,10,4910169
39535,4909491,81,4910250
39517,4907288,427,4910677
39537,4909853,68,4910745
39547,4910548,16,4910761
39534,4909439,124,4910885
39542,4910129,71,4910956
39546,4910517,44,4911000
39551,4910779,20,4911020
39544,4910354,61,4911081
39541,4910120,119,4911200
39540,4910077,143,4911343
39550,4910697,75,4911418
39548,4910640,83,4911501
39554,4911036,46,4911547
39543,4910137,181,4911728
39553,4910946,92,4911820
39528,4908440,421,4912241
39556,4911511,47,4912288
39560,4911944,33,4912321
39552,4910864,169,4912490
39562,4912071,29,4912519
39558,4911638,86,4912605
39563,4912156,47,4912652
39559,4911670,111,4912763
39557,4911586,124,4912887
39564,4912185,67,4912954
39555,4911064,188,4913142
39567,4912421,58,4913200
39545,4910473,329,4913529
39575,4913363,8,4913537
39569,4913068,37,4913574
39573,4913208,48,4913622
39565,4912334,181,4913803
39576,4913405,33,4913836
39574,4913347,40,4913876
39580,4913735,10,4913886
39561,4912066,231,4914117
39581,4913864,20,4914137
39568,4912697,153,4914290
39582,4914125,8,4914298
39579,4913711,46,4914344
39570,4913098,115,4914459
39577,4913463,129,4914588
39572,4913192,165,4914753
39549,4910640,511,4915264
39583,4914223,68,4915332
39584,4914442,59,4915391
39585,4914577,64,4915455
39571,4913182,231,4915686
39587,4914955,69,4915755
39566,4912410,315,4916070
39591,4915652,31,4916101
39578,4913701,250,4916351
39590,4915594,65,4916416
39588,4915371,86,4916502
39595,4916436,12,4916514
39589,4915591,192,4916706
39586,4914774,393,4917099
39598,4916918,9,4917108
39596,4916607,45,4917153
39597,4916688,48,4917201
39592,4915978,153,4917354
39599,4917223,5,4917359
39594,4916303,141,4917500
39593,4916056,209,4917709
39600,4917410,18,4917727
39601,4918225,24,4918249
39602,4918526,68,4918594
39604,4918535,278,4918872
39603,4918530,310,4919182
39610,4919151,4,4919186
39605,4918765,98,4919284
39608,4919040,36,4919320
39607,4918989,51,4919371
39609,4919079,110,4919481
39611,4919163,84,4919565
39612,4919349,114,4919679
39615,4919588,26,4919705
39613,4919419,80,4919785
39614,4919464,122,4919907
39616,4919664,66,4919973
39606,4918877,395,4920368
39619,4920271,1,4920369
39617,4919970,83,4920452
39620,4920317,21,4920473
39622,4920408,38,4920511
39618,4920265,205,4920716
39623,4920538,113,4920829
39624,4920558,164,4920993
39626,4920715,95,4921088
39627,4920897,52,4921140
39629,4920996,29,4921169
39621,4920338,360,4921529
39631,4921231,18,4921547
39630,4921210,95,4921642
39628,4920960,170,4921812
39637,4921729,16,4921828
39632,4921400,100,4921928
39635,4921638,60,4921988
39633,4921458,99,4922087
39634,4921552,146,4922233
39641,4922034,34,4922267
39638,4921812,84,4922351
39636,4921702,121,4922472
39644,4922232,33,4922505
39642,4922089,137,4922642
39639,4921914,212,4922854
39651,4922680,29,4922883
39653,4922861,2,4922885
39646,4922443,78,4922963
39650,4922605,50,4923013
39643,4922169,139,4923152
39655,4923041,1,4923153
39645,4922342,125,4923278
39649,4922488,111,4923389
39640,4921971,293,4923682
39657,4923406,18,4923700
39659,4923462,32,4923732
39648,4922467,246,4923978
39661,4923678,15,4923993
39654,4922926,159,4924152
39647,4922448,266,4924418
39662,4923904,44,4924462
39660,4923626,87,4924549
39663,4924262,25,4924574
39664,4924301,25,4924599
39667,4924572,1,4924600
39658,4923409,136,4924736
39656,4923311,178,4924914
39666,4924432,72,4924986
39625,4920558,781,4925767
39670,4925137,30,4925797
39668,4924841,64,4925861
39675,4925453,29,4925890
39669,4924961,68,4925958
39673,4925387,40,4925998
39671,4925150,59,4926057
39665,4924406,133,4926190
39652,4922697,420,4926610
39681,4926280,23,4926633
39679,4925942,48,4926681
39674,4925395,130,4926811
39680,4926204,57,4926868
39677,4925719,115,4926983
39682,4926416,50,4927033
39672,4925351,155,4927188
39685,4926679,39,4927227
39684,4926526,53,4927280
39676,4925600,185,4927465
39678,4925938,148,4927613
39687,4927367,18,4927631
39689,4927527,24,4927655
39688,4927369,106,4927761
39683,4926447,515,4928276
39690,4927835,13,4928289
39686,4927303,505,4928794
39694,4928549,11,4928805
39692,4928274,41,4928846
39695,4928619,20,4928866
39693,4928364,65,4928931
39691,4928235,398,4929329
39698,4928933,20,4929349
39699,4929149,46,4929395
39697,4928890,220,4929615
39700,4929352,47,4929662
39696,4928870,322,4929984
39702,4929704,11,4929995
39704,4929907,6,4930001
39701,4929454,155,4930156
39703,4929793,65,4930221
39707,4930174,20,4930241
39706,4930169,39,4930280
39708,4930187,50,4930330
39705,4930015,196,4930526
39709,4930298,36,4930562
39710,4930351,106,4930668
39711,4930706,229,4930935
39712,4930969,15,4930984
39713,4931150,2,4931152
39714,4931352,36,4931388
39715,4931472,8,4931480
39716,4931478,256,4931736
39717,4931532,120,4931856
39718,4931642,82,4931938
39719,4931990,175,4932165
39720,4932058,30,4932195
39721,4932097,59,4932254
39722,4932218,10,4932264
39723,4932260,148,4932412
39724,4932387,20,4932432
39725,4932408,39,4932471
39726,4932517,5,4932522
39727,4932756,21,4932777
39728,4933026,209,4933235
39730,4933132,19,4933254
39729,4933081,178,4933432
39731,4933267,270,4933702
39735,4933595,12,4933714
39733,4933502,33,4933747
39734,4933564,95,4933842
39732,4933391,255,4934097
39737,4934033,21,4934118
39736,4933706,262,4934380
39738,4934097,18,4934398
39739,4934298,87,4934485
39740,4934592,242,4934834
39741,4934619,66,4934900
39742,4934891,36,4934936
39743,4934901,35,4934971
39744,4934947,429,4935400
39746,4935096,3,4935403
39747,4935273,32,4935435
39745,4935023,440,4935875
39749,4935415,51,4935926
39751,4935836,11,4935937
39750,4935711,121,4936058
39752,4935854,65,4936123
39748,4935414,344,4936467
39754,4936050,63,4936530
39753,4935919,184,4936714
39755,4936391,63,4936777
39756,4936467,204,4936981
39762,4936867,8,4936989
39761,4936776,97,4937086
39764,4936930,62,4937148
39758,4936627,197,4937345
39766,4937211,9,4937354
39765,4936967,104,4937458
39760,4936691,211,4937669
39767,4937310,41,4937710
39768,4937396,60,4937770
39757,4936494,290,4938060
39759,4936668,315,4938375
39771,4937980,45,4938420
39769,4937807,68,4938488
39770,4937846,106,4938594
39763,4936881,336,4938930
39773,4938500,19,4938949
39772,4938408,241,4939190
39774,4939042,25,4939215
39775,4939106,122,4939337
39776,4939288,321,4939658
39777,4939392,31,4939689
39778,4939415,93,4939782
39779,4939449,195,4939977
39783,4939888,6,4939983
39785,4939930,9,4939992
39780,4939531,174,4940166
39784,4939928,40,4940206
39786,4940070,30,4940236
39781,4939750,149,4940385
39782,4939883,196,4940581
39787,4940457,134,4940715
39788,4940902,147,4941049
39789,4941079,16,4941095
39790,4941449,111,4941560
39792,4941530,35,4941595
39793,4941540,39,4941634
39794,4941552,106,4941740
39791,4941469,230,4941970
39796,4941807,41,4942011
39795,4941740,91,4942102
39798,4941990,133,4942235
39799,4942007,167,4942402
39802,4942306,9,4942411
39801,4942279,19,4942430
39800,4942179,54,4942484
39797,4941952,550,4943034
39805,4942649,9,4943043
39804,4942543,166,4943209
39803,4942505,373,4943582
39807,4943412,7,4943589
39808,4943504,5,4943594
39806,4943132,82,4943676
39809,4943704,58,4943762
39810,4944024,66,4944090
39811,4944111,433,4944544
39812,4944338,13,4944557
39813,4944371,102,4944659
39814,4944807,23,4944830
39815,4944834,210,4945044
39816,4944984,23,4945067
39817,4945110,43,4945153
39818,4945137,35,4945188
39819,4945162,18,4945206
39820,4945236,97,4945333
39821,4945339,51,4945390
39822,4945575,112,4945687
39823,4945668,5,4945692
39824,4945688,23,4945715
39825,4945840,60,4945900
39826,4945918,96,4946014
39827,4945948,82,4946096
39828,4946154,155,4946309
39829,4946465,108,4946573
39830,4946534,68,4946641
39831,4946553,62,4946703
39832,4947404,157,4947561
39833,4947508,1,4947562
39834,4947571,106,4947677
39835,4947731,175,4947906
39836,4947749,3,4947909
39837,4947860,16,4947925
39838,4948021,17,4948038
39839,4948179,54,4948233
39840,4948265,348,4948613
39841,4948307,30,4948643
39842,4948307,132,4948775
39844,4948667,16,4948791
39845,4948689,67,4948858
39843,4948656,177,4949035
39846,4948804,188,4949223
39847,4948942,160,4949383
39848,4949017,132,4949515
39851,4949453,3,4949518
39849,4949034,131,4949649
39850,4949412,74,4949723
39853,4949516,110,4949833
39854,4949727,80,4949913
39855,4949746,118,4950031
39852,4949500,646,4950677
39857,4950143,19,4950696
39856,4950005,74,4950770
39858,4950721,9,4950779
39859,4950994,111,4951105
39860,4951054,102,4951207
39864,4951172,1,4951208
39862,4951058,99,4951307
39861,4951056,140,4951447
39866,4951391,5,4951452
39863,4951097,168,4951620
39870,4951490,40,4951660
39867,4951418,63,4951723
39869,4951475,141,4951864
39868,4951466,199,4952063
39871,4951504,214,4952277
39865,4951251,573,4952850
39873,4952373,31,4952881
39872,4952360,74,4952955
39875,4952736,53,4953008
39874,4952548,192,4953200
39876,4953251,196,4953447
39877,4953255,45,4953492
39878,4953507,152,4953659
39879,4953574,210,4953869
39880,4953868,51,4953920
39882,4953892,2,4953922
39881,4953885,79,4954001
39884,4953991,77,4954078
39883,4953986,218,4954296
39885,4954113,1,4954297
39886,4954280,93,4954390
39887,4954300,141,4954531
39889,4954417,24,4954555
39888,4954359,164,4954719
39890,4954539,208,4954927
39891,4954870,7,4954934
39892,4954917,122,4955056
39893,4955247,55,4955302
39894,4955313,6,4955319
39895,4955376,5,4955381
39896,4955662,337,4955999
39897,4955784,3,4956002
39898,4955857,348,4956350
39900,4956312,4,4956354
39899,4956164,71,4956425
39901,4956416,125,4956550
39902,4956465,43,4956593
39903,4956468,63,4956656
39905,4956585,8,4956664
39906,4956592,57,4956721
39904,4956495,236,4956957
39907,4956736,28,4956985
39908,4957014,124,4957138
39909,4957091,75,4957213
39910,4957136,97,4957310
39911,4957194,51,4957361
39912,4957345,323,4957684
39913,4957379,42,4957726
39914,4957717,216,4957942
39915,4957782,176,4958118
39916,4957984,280,4958398
39918,4958109,115,4958513
39922,4958388,57,4958570
39923,4958512,24,4958594
39921,4958356,89,4958683
39917,4958101,238,4958921
39929,4958718,27,4958948
39926,4958567,59,4959007
39930,4958810,29,4959036
39920,4958282,175,4959211
39928,4958663,164,4959375
39931,4959179,37,4959412
39927,4958577,197,4959609
39932,4959382,15,4959624
39919,4958247,291,4959915
39925,4958542,232,4960147
39935,4959713,84,4960231
39936,4959770,84,4960315
39924,4958533,318,4960633
39937,4960221,59,4960692
39940,4960508,19,4960711
39934,4959612,149,4960860
39942,4960704,5,4960865
39938,4960319,72,4960937
39939,4960337,108,4961045
39943,4960888,11,4961056
39933,4959411,383,4961439
39944,4960955,83,4961522
39941,4960685,214,4961736
39945,4961409,97,4961833
39946,4961755,118,4961951
39947,4962000,82,4962082
39948,4962220,107,4962327
39949,4962279,52,4962379
39950,4962426,160,4962586
39951,4962429,107,4962693
39952,4962791,244,4963035
39953,4962913,1,4963036
39954,4963057,105,4963162
39955,4963200,91,4963291
39956,4963330,58,4963388
39957,4963480,33,4963513
39958,4963566,6,4963572
39959,4963744,2,4963746
39960,4963796,52,4963848
39961,4963991,13,4964004
39962,4964131,182,4964313
39963,4964421,47,4964468
39965,4964436,13,4964481
39967,4964442,27,4964508
39966,4964438,59,4964567
39964,4964436,103,4964670
39968,4964709,358,4965067
39969,4964999,10,4965077
39970,4965098,114,4965212
39971,4965191,289,4965501
39972,4965365,4,4965505
39973,4965382,11,4965516
39974,4965460,5,4965521
39975,4965494,16,4965537
39976,4966000,102,4966102
39977,4966075,44,4966146
39978,4966268,225,4966493
39979,4966329,22,4966515
39980,4966439,54,4966569
39981,4966460,262,4966831
39982,4966560,82,4966913
39984,4966905,1,4966914
39983,4966768,96,4967010
39985,4966965,12,4967022
39986,4967122,35,4967157
39987,4967143,30,4967187
39988,4967190,311,4967501
39989,4967661,8,4967669
39990,4967675,39,4967714
39991,4967829,133,4967962
39992,4967998,108,4968106
39993,4968062,60,4968166
39994,4968307,55,4968362
39995,4968552,82,4968634
39996,4968559,166,4968800
39997,4968823,82,4968905
39998,4969378,32,4969410
39999,4969881,24,4969905
40000,4970186,1,4970187
40001,4970211,34,4970245
40002,4970436,340,4970776
40003,4970443,21,4970797
40004,4970666,62,4970859
40005,4970809,89,4970948
40006,4970832,192,4971140
40007,4970956,153,4971293
40008,4971194,75,4971368
40009,4971432,30,4971462
40010,4971585,169,4971754
40011,4971804,173,4971977
40014,4971936,37,4972014
40012,4971932,55,4972069
40013,4971933,196,4972265
40015,4972057,29,4972294
40016,4972436,68,4972504
40017,4972483,42,4972546
40018,4972569,37,4972606
40019,4972608,2,4972610
40020,4972800,58,4972858
40021,4973044,62,4973106
40022,4973072,21,4973127
40023,4973244,114,4973358
40024,4973284,62,4973420
40025,4973340,199,4973619
40028,4973563,33,4973652
40026,4973382,265,4973917
40029,4973639,71,4973988
40030,4973721,143,4974131
40031,4973879,112,4974243
40027,4973388,378,4974621
40033,4974311,12,4974633
40032,4974245,20,4974653
40037,4974606,7,4974660
40034,4974320,60,4974720
40035,4974367,275,4974995
40036,4974591,133,4975128
40038,4974725,102,4975230
40039,4974840,179,4975409
40042,4975324,67,4975476
40041,4975274,139,4975615
40040,4975166,215,4975830
40046,4975770,2,4975832
40044,4975677,43,4975875
40043,4975631,137,4976012
40045,4975765,266,4976278
40049,4975931,122,4976400
40048,4975889,151,4976551
40047,4975885,207,4976758
40050,4976618,149,4976907
40051,4976851,59,4976966
40052,4977100,21,4977121
40053,4977239,41,4977280
40054,4977622,25,4977647
40055,4977779,208,4977987
40056,4977891,66,4978053
40057,4977995,30,4978083
40058,4978021,102,4978185
40059,4978065,113,4978298
40060,4978165,60,4978358
40062,4978287,31,4978389
40061,4978280,129,4978518
40064,4978475,98,4978616
40063,4978475,140,4978756
40065,4978790,86,4978876
40066,4978795,106,4978982
40067,4978935,63,4979045
40068,4979016,185,4979230
40070,4979060,4,4979234
40069,4979046,6,4979240
40071,4979491,229,4979720
40074,4979617,24,4979744
40076,4979731,7,4979751
40072,4979523,152,4979903
40077,4979748,34,4979937
40073,4979558,134,4980071
40075,4979726,93,4980164
40078,4980182,387,4980569
40079,4980339,75,4980644
40080,4980765,90,4980855
40081,4980805,17,4980872
40082,4980811,106,4980978
40083,4980918,92,4981070
40085,4981054,11,4981081
40084,4980974,126,4981207
40086,4981270,52,4981322
40087,4981405,27,4981432
40088,4981759,118,4981877
40089,4981845,271,4982148
40091,4981921,7,4982155
40090,4981899,20,4982175
40092,4981964,76,4982251
40093,4982115,331,4982582
40094,4982312,7,4982589
