id,ta,ts,tf
17225,2138225,15,2138240
17226,2138453,6,2138459
17222,2137944,556,2138727
17228,2138740,14,2138754
17229,2138748,166,2138920
17230,2138981,129,2139110
17227,2138724,387,2139423
17231,2139500,2,2139502
17232,2139545,100,2139645
17233,2139600,94,2139739
17234,2139933,171,2140104
17236,2140140,77,2140217
17237,2140268,4,2140272
17238,2140274,18,2140292
17235,2140016,186,2140389
17240,2140625,42,2140667
17239,2140540,140,2140722
17241,2140741,12,2140753
17242,2140832,42,2140874
17243,2140917,99,2141016
17244,2141293,36,2141329
17245,2141332,82,2141414
17246,2141454,75,2141529
17248,2141556,46,2141602
17247,2141497,122,2141697
17249,2141685,29,2141726
17250,2141718,51,2141777
17252,2142065,15,2142080
17251,2141841,325,2142181
17253,2142183,101,2142284
17255,2142450,10,2142460
17256,2142679,1,2142680
17258,2142817,11,2142828
17254,2142190,567,2142873
17257,2142804,105,2142978
17260,2142941,85,2143063
17263,2143089,19,2143108
17262,2143048,64,2143146
17265,2143211,63,2143274
17259,2142823,140,2143349
17267,2143441,17,2143458
17266,2143264,163,2143529
17264,2143132,184,2143713
17269,2143818,28,2143846
17261,2143038,210,2143951
17268,2143813,119,2144070
17272,2144107,12,2144119
17271,2144026,63,2144145
17273,2144139,70,2144215
17275,2144317,98,2144415
17274,2144305,142,2144545
17276,2144604,33,2144637
17270,2143819,295,2144783
17277,2144824,70,2144894
17279,2145040,37,2145077
17278,2144992,168,2145197
17280,2145177,106,2145303
17282,2145217,236,2145539
17286,2145753,26,2145779
17284,2145671,116,2145813
17281,2145195,269,2145950
17287,2145898,117,2146067
17285,2145742,266,2146333
17289,2146478,60,2146538
17290,2146482,64,2146602
17291,2146617,19,2146636
17292,2146672,4,2146676
17288,2146156,210,2146690
17293,2146722,10,2146732
17294,2146895,25,2146920
17283,2145341,295,2147020
17296,2147101,17,2147118
17295,2147050,170,2147237
17297,2147281,76,2147357
17298,2147407,19,2147426
17301,2148250,9,2148259
17302,2148261,2,2148263
17299,2148134,157,2148302
17304,2148348,52,2148400
17300,2148200,127,2148481
17306,2148455,47,2148528
17307,2148635,59,2148694
17305,2148365,212,2148799
17309,2148864,35,2148899
17310,2148966,12,2148978
17311,2148966,85,2149063
17313,2149048,43,2149106
17312,2148995,95,2149201
17314,2149174,44,2149245
17315,2149255,23,2149278
17316,2149315,36,2149351
17303,2148297,324,2149496
17319,2149739,99,2149838
17317,2149647,194,2149940
17318,2149720,126,2150066
17308,2148822,384,2150299
17321,2150442,1,2150443
17320,2150352,212,2150565
17322,2150622,99,2150721
17323,2150713,14,2150735
17325,2151000,30,2151030
17326,2151030,150,2151180
17328,2151281,7,2151288
17324,2150960,219,2151366
17327,2151256,152,2151518
17331,2151588,89,2151677
17332,2151772,25,2151797
17330,2151376,201,2151833
17329,2151322,387,2152220
17333,2152274,119,2152393
17336,2152550,11,2152561
17335,2152460,111,2152582
17337,2152639,28,2152667
17334,2152421,154,2152725
17339,2153036,95,2153131
17340,2153171,136,2153307
17341,2153285,22,2153329
17338,2152975,335,2153563
17342,2153509,159,2153722
17343,2153679,87,2153809
17344,2153807,84,2153893
17345,2154016,121,2154137
17346,2154174,36,2154210
17347,2154849,37,2154886
17348,2154943,5,2154948
17349,2155038,111,2155149
17350,2155244,112,2155356
17351,2155625,30,2155655
17352,2155665,13,2155678
17353,2155770,1,2155771
17354,2156232,13,2156245
17356,2156266,9,2156275
17357,2156301,36,2156337
17358,2156452,34,2156486
17359,2156537,76,2156613
17361,2156819,1,2156820
17355,2156240,485,2156886
17362,2156872,128,2157014
17363,2157032,95,2157127
17364,2157181,36,2157217
17360,2156546,448,2157593
17365,2157564,390,2157983
17366,2158031,30,2158061
17367,2158074,7,2158081
17368,2158119,34,2158153
17369,2158219,162,2158381
17371,2158317,123,2158504
17372,2158498,148,2158652
17370,2158244,151,2158803
17374,2158858,63,2158921
17376,2158951,26,2158977
17373,2158754,124,2159016
17375,2158919,70,2159086
17378,2159670,5,2159675
17377,2159574,221,2159800
17379,2159871,164,2160035
17380,2160144,109,2160253
17381,2160327,18,2160345
17382,2160360,47,2160407
17383,2160408,102,2160510
17384,2160507,41,2160551
17386,2160801,40,2160841
17387,2160834,16,2160857
17385,2160721,128,2160905
17388,2160934,94,2161028
17391,2161098,67,2161165
17392,2161170,10,2161180
17389,2160990,218,2161323
17393,2161231,98,2161421
17394,2161403,23,2161444
17395,2161644,17,2161661
17390,2161087,386,2161847
17396,2161829,212,2162059
17397,2162045,93,2162152
17399,2162197,60,2162257
17401,2162294,19,2162313
17402,2162294,22,2162335
17398,2162144,188,2162441
17403,2162444,173,2162617
17404,2162675,43,2162718
17406,2162773,87,2162860
17408,2162915,55,2162970
17409,2162956,23,2162993
17410,2162976,40,2163033
17407,2162837,151,2163129
17411,2163327,19,2163346
17400,2162204,379,2163411
17413,2163361,92,2163503
17415,2163548,17,2163565
17412,2163329,136,2163656
17416,2163617,63,2163719
17417,2163708,14,2163733
17414,2163537,112,2163845
17418,2163788,479,2164324
17419,2164614,63,2164677
17420,2164710,82,2164792
17422,2165018,96,2165114
17423,2165138,9,2165147
17421,2164990,135,2165230
17425,2165287,32,2165319
17405,2162749,738,2165479
17427,2165517,81,2165598
17428,2165543,131,2165729
17426,2165428,186,2165877
17429,2165673,167,2166044
17431,2166022,54,2166098
17433,2166146,59,2166205
17432,2166038,115,2166272
17434,2166374,14,2166388
17430,2166018,117,2166403
17435,2166510,169,2166679
17437,2166715,14,2166729
17436,2166562,204,2166897
17439,2166959,6,2166965
17438,2166774,161,2167064
17440,2167042,84,2167148
17442,2167245,78,2167323
17445,2167351,37,2167388
17443,2167284,67,2167427
17446,2167494,39,2167533
17444,2167300,125,2167591
17448,2167610,18,2167628
17441,2167229,157,2167750
17450,2167761,62,2167823
17452,2167933,6,2167939
17451,2167909,35,2167950
17449,2167631,175,2168028
17424,2165213,391,2168231
17453,2168325,149,2168474
17457,2168477,9,2168486
17455,2168411,103,2168586
17458,2168653,62,2168715
17460,2168748,41,2168789
17454,2168331,158,2168847
17459,2168715,125,2168972
17463,2169068,16,2169084
17447,2167592,289,2169183
17464,2169155,123,2169306
17466,2169413,19,2169432
17465,2169223,191,2169516
17467,2169598,33,2169631
17468,2169645,89,2169734
17469,2169761,6,2169767
17462,2169035,231,2169875
17470,2169971,13,2169984
17461,2168854,247,2170135
17472,2170132,213,2170348
17473,2170339,155,2170503
17471,2170111,270,2170773
17476,2170860,71,2170931
17475,2170804,178,2171053
17477,2171070,18,2171088
17478,2171221,1,2171222
17479,2171227,1,2171228
17474,2170691,232,2171274
17480,2171238,224,2171498
17481,2171576,90,2171666
17456,2168443,278,2171866
17483,2171887,51,2171938
17482,2171874,150,2172075
17484,2172041,218,2172293
17485,2172374,226,2172600
17486,2172620,217,2172837
17487,2173070,204,2173274
17488,2173311,12,2173323
17490,2173571,13,2173584
17491,2173691,55,2173746
17492,2173776,62,2173838
17493,2173806,92,2173930
17494,2173971,61,2174032
17495,2174095,61,2174156
17496,2174144,18,2174174
17489,2173522,361,2174245
17497,2174241,40,2174285
17498,2174272,61,2174346
17500,2174333,14,2174360
17499,2174325,36,2174396
17501,2174896,37,2174933
17502,2174971,139,2175110
17503,2175244,44,2175288
17504,2175643,48,2175691
17506,2175678,29,2175720
17505,2175672,35,2175755
17507,2175774,60,2175834
17508,2176442,2,2176444
17509,2176780,115,2176895
17510,2176928,21,2176949
17511,2176989,11,2177000
17512,2177012,199,2177211
17513,2177354,175,2177529
17514,2177804,46,2177850
17515,2177839,78,2177928
17517,2177981,96,2178077
17519,2178121,31,2178152
17520,2178137,40,2178192
17521,2178180,50,2178242
17516,2177853,174,2178319
17523,2178333,51,2178384
17518,2177991,165,2178535
17524,2178548,56,2178604
17522,2178253,189,2178780
17526,2178767,241,2179021
17527,2179026,65,2179091
17530,2179124,45,2179169
17529,2179085,136,2179272
17532,2179268,140,2179412
17533,2179398,63,2179475
17528,2179027,151,2179626
17534,2179563,116,2179742
17531,2179163,238,2179980
17537,2180133,8,2180141
17536,2180081,93,2180182
17535,2179958,205,2180286
17540,2180368,35,2180403
17538,2180323,107,2180465
17539,2180346,131,2180596
17542,2180503,94,2180690
17543,2180736,56,2180792
17525,2178723,334,2181038
17545,2180964,95,2181133
17546,2181095,105,2181238
17544,2180947,119,2181357
17541,2180457,330,2181687
17549,2181742,52,2181794
17547,2181639,179,2181918
17551,2182025,17,2182042
17550,2181984,70,2182071
17548,2181699,181,2182186
17554,2182296,7,2182303
17552,2182030,121,2182314
17555,2182617,8,2182625
17556,2182625,25,2182650
17553,2182186,421,2182768
17557,2182842,30,2182872
17559,2182976,30,2183006
17558,2182860,152,2183054
17560,2183005,55,2183109
17561,2183016,223,2183332
17563,2183442,37,2183479
17564,2183559,40,2183599
17565,2183574,48,2183647
17566,2183646,12,2183659
17562,2183367,218,2183722
17568,2183746,7,2183753
17567,2183659,80,2183809
17569,2183982,307,2184289
17570,2184281,131,2184420
17572,2184440,65,2184505
17573,2184570,38,2184608
17571,2184347,159,2184682
17574,2184615,95,2184777
17577,2184843,101,2184944
17576,2184837,180,2185118
17578,2185114,25,2185143
17579,2185162,192,2185354
17581,2185287,138,2185492
17582,2185475,20,2185512
17583,2185626,78,2185704
17575,2184626,272,2185783
17585,2185794,171,2185965
17587,2186070,17,2186087
17586,2185817,193,2186175
17588,2186165,39,2186214
17589,2186180,65,2186279
17592,2186340,50,2186390
17593,2186368,28,2186418
17590,2186233,147,2186504
17596,2186524,15,2186539
17597,2186556,17,2186573
17594,2186376,147,2186683
17598,2186611,76,2186759
17580,2185268,252,2187000
17601,2187062,1,2187063
17600,2187032,74,2187107
17599,2186894,122,2187197
17604,2187197,66,2187263
17606,2187341,25,2187366
17605,2187227,123,2187411
17602,2187066,127,2187538
17607,2187511,72,2187610
17595,2186376,265,2187875
17608,2187782,121,2187996
17611,2188004,70,2188074
17609,2187822,159,2188225
17612,2188107,138,2188363
17613,2188430,2,2188432
17614,2188496,40,2188536
17615,2188543,103,2188646
17616,2188561,93,2188739
17610,2187925,328,2188929
17617,2188919,67,2188996
17620,2189151,24,2189175
17618,2189103,185,2189312
17621,2189320,84,2189404
17622,2189382,108,2189512
17624,2189591,65,2189656
17619,2189123,230,2189799
17625,2189887,62,2189949
17584,2185635,344,2190098
17627,2190306,5,2190311
17626,2190281,55,2190341
17623,2189390,343,2190501
17628,2190461,44,2190545
17629,2190529,191,2190736
17630,2190658,86,2190822
17631,2190788,38,2190860
17633,2191008,79,2191087
17634,2191156,42,2191198
17632,2191008,224,2191353
17636,2191375,66,2191441
17637,2191388,200,2191641
17591,2186255,376,2191847
17639,2191586,225,2192072
17640,2192013,96,2192168
17641,2192138,82,2192250
17643,2192280,97,2192377
17644,2192394,5,2192399
17645,2192399,9,2192408
17642,2192143,132,2192493
17646,2192501,52,2192553
17647,2192563,32,2192595
17651,2192693,18,2192711
17648,2192619,117,2192754
17638,2191406,253,2192965
17653,2192896,75,2193040
17654,2193111,1,2193112
17652,2192840,153,2193194
17655,2193139,68,2193262
17657,2193271,99,2193370
17656,2193252,120,2193481
17659,2193524,50,2193574
17660,2193574,36,2193610
17658,2193509,87,2193682
17649,2192637,253,2193907
17661,2193769,277,2194184
17662,2194435,111,2194546
17663,2194548,32,2194580
17650,2192649,386,2194713
17664,2194853,2,2194855
17603,2187085,412,2195127
17666,2195156,47,2195203
17665,2195128,139,2195314
17668,2195310,7,2195321
17669,2195337,24,2195361
17670,2195405,22,2195427
17671,2195495,29,2195524
17667,2195249,164,2195560
17673,2195557,13,2195573
17672,2195538,63,2195636
17675,2195813,40,2195853
17674,2195634,312,2195988
17678,2196037,47,2196084
17677,2195998,92,2196137
17680,2196163,62,2196225
17676,2195917,142,2196331
17683,2196342,25,2196367
17679,2196051,205,2196561
17681,2196176,242,2196803
17685,2196886,14,2196900
17684,2196881,38,2196933
17686,2197034,90,2197124
17682,2196333,315,2197260
17687,2197303,30,2197333
17689,2197600,28,2197628
17691,2197635,32,2197667
17692,2197656,60,2197727
17690,2197606,109,2197829
17688,2197525,224,2197978
17693,2197932,77,2198055
17694,2198019,48,2198103
17695,2198225,35,2198260
17696,2198304,18,2198322
17697,2198378,13,2198391
17635,2191171,484,2198417
17699,2198499,46,2198545
17700,2198875,22,2198897
17701,2198894,77,2198974
17698,2198419,601,2199165
17704,2199313,12,2199325
17702,2199160,214,2199391
17703,2199284,101,2199492
17705,2199488,29,2199521
17707,2199768,16,2199784
17709,2199857,15,2199872
17706,2199676,194,2199901
17711,2200021,44,2200065
17708,2199770,186,2200131
17713,2200187,63,2200250
17712,2200140,130,2200333
17714,2200297,58,2200391
17715,2200436,36,2200472
17710,2199970,298,2200716
17716,2200716,46,2200762
17717,2200971,69,2201040
17718,2201179,78,2201257
17719,2201262,110,2201372
17721,2201484,1,2201485
17720,2201385,393,2201779
17723,2201795,100,2201895
17724,2201926,24,2201950
17725,2201968,50,2202018
17726,2202017,79,2202097
17722,2201741,301,2202333
17727,2202249,105,2202438
17728,2202441,21,2202462
17731,2202644,1,2202645
17729,2202576,117,2202694
17730,2202640,183,2202877
17733,2203072,43,2203115
17732,2202851,240,2203160
17734,2203386,17,2203403
17735,2203508,6,2203514
17736,2203666,76,2203742
17738,2203962,68,2204030
17737,2203856,265,2204189
17739,2204116,204,2204393
17740,2204533,1,2204534
17741,2204540,3,2204543
17742,2204558,78,2204636
17746,2204685,1,2204686
17743,2204583,123,2204760
17748,2204905,38,2204943
17749,2204954,44,2204998
17745,2204653,202,2205044
17750,2205083,36,2205119
17747,2204866,203,2205283
17744,2204606,230,2205513
17752,2205694,1,2205695
17751,2205544,182,2205727
17753,2205828,29,2205857
17754,2205871,64,2205935
17755,2206127,135,2206262
17756,2206301,53,2206354
17758,2206566,12,2206578
17757,2206560,85,2206657
17759,2206589,87,2206744
17760,2206764,76,2206840
17761,2206789,250,2207090
17763,2207097,86,2207183
17765,2207225,10,2207235
17764,2207109,134,2207327
17766,2207401,54,2207455
17767,2207432,56,2207511
17762,2207075,200,2207630
17769,2207651,120,2207771
17770,2207761,77,2207848
17768,2207633,150,2207980
17771,2208033,13,2208046
17772,2208096,1,2208097
17774,2208712,5,2208717
17775,2208751,30,2208781
17773,2208674,284,2208993
17776,2208908,232,2209225
17777,2209181,58,2209283
17779,2209392,110,2209502
17778,2209355,230,2209695
17781,2210003,7,2210010
17782,2210010,39,2210049
17783,2210026,46,2210095
17780,2209940,112,2210144
17785,2210246,35,2210281
17786,2210307,110,2210417
17788,2210386,79,2210496
17784,2210129,246,2210614
17787,2210338,122,2210736
17789,2210679,270,2211006
17791,2210971,81,2211087
17793,2211116,52,2211168
17790,2210922,156,2211295
17795,2211385,56,2211441
17797,2211545,1,2211546
17799,2211626,20,2211646
17794,2211335,256,2211668
17800,2211706,90,2211796
17798,2211545,141,2211899
17802,2211747,152,2212051
17805,2212178,26,2212204
17803,2211747,156,2212233
17806,2212202,39,2212272
17801,2211745,176,2212448
17807,2212386,175,2212623
17808,2212669,134,2212803
17804,2211855,181,2212938
17809,2212993,18,2213011
17810,2213097,53,2213150
17796,2211500,277,2213286
17811,2213289,79,2213368
17812,2213418,16,2213434
17813,2213492,56,2213548
17814,2213656,60,2213716
17816,2213808,13,2213821
17792,2211057,427,2213897
17817,2213942,39,2213981
17815,2213735,207,2214143
17819,2214096,115,2214258
17821,2214344,42,2214386
17818,2214028,142,2214442
17822,2214405,47,2214489
17823,2214625,18,2214643
17820,2214134,167,2214674
17824,2214804,12,2214816
17825,2214815,40,2214856
17826,2214921,10,2214931
17827,2215211,4,2215215
17828,2215266,51,2215317
17829,2215705,173,2215878
17830,2216201,38,2216239
17831,2216320,104,2216424
17832,2216438,203,2216641
17833,2216716,17,2216733
17834,2216825,54,2216879
17835,2216976,6,2216982
17836,2216982,89,2217071
17837,2217515,3,2217518
17838,2217640,51,2217691
17839,2217670,64,2217755
17840,2217880,194,2218074
17842,2218152,19,2218171
17841,2217892,338,2218431
17844,2218574,69,2218643
17845,2218788,18,2218806
17846,2218853,15,2218868
17847,2218861,22,2218890
17843,2218569,422,2219115
17849,2219666,25,2219691
17848,2219656,146,2219827
17852,2219801,186,2220013
17853,2219982,113,2220126
17851,2219722,218,2220344
17856,2220277,72,2220416
17859,2220364,62,2220478
17857,2220298,98,2220576
17858,2220328,155,2220731
17860,2220896,47,2220943
17861,2220949,10,2220959
17855,2220276,215,2221003
17862,2221159,42,2221201
17854,2220044,238,2221283
17863,2221280,24,2221307
17866,2221476,7,2221483
17864,2221366,144,2221517
17867,2221539,41,2221580
17868,2221610,7,2221617
17869,2221638,12,2221650
17865,2221435,130,2221707
17871,2221719,16,2221735
17872,2221721,27,2221762
17870,2221718,76,2221837
17873,2221754,143,2221980
17874,2222043,8,2222051
17875,2222109,47,2222156
17876,2222172,7,2222179
17850,2219685,244,2222216
17877,2222203,30,2222246
17878,2222400,44,2222444
17879,2222774,67,2222841
17881,2223017,4,2223021
17880,2222930,149,2223083
17882,2223173,15,2223188
17883,2223205,34,2223239
17884,2223275,26,2223301
17885,2223667,66,2223733
17886,2223685,71,2223804
17887,2223799,59,2223863
17888,2223845,152,2224015
17890,2224119,78,2224197
17891,2224261,62,2224323
17889,2223996,249,2224404
17893,2224472,62,2224534
17895,2224627,24,2224651
17897,2224675,17,2224692
17896,2224644,105,2224773
17892,2224455,222,2224885
17898,2225132,78,2225210
17894,2224506,341,2225304
17899,2225144,163,2225467
17900,2225551,24,2225575
17901,2225704,60,2225764
17902,2226006,208,2226214
17904,2226215,31,2226246
17905,2226298,36,2226334
17907,2226651,11,2226662
17908,2226698,14,2226712
17903,2226176,435,2226741
17910,2226962,33,2226995
17912,2227031,98,2227129
17906,2226564,391,2227263
17911,2227015,255,2227518
17913,2227595,28,2227623
17909,2226917,293,2227839
17915,2227869,15,2227884
17914,2227838,296,2228150
17917,2228146,67,2228217
17918,2228237,1,2228238
17919,2228334,14,2228348
17916,2228009,145,2228377
17920,2228818,25,2228843
17921,2228834,23,2228866
17923,2228885,63,2228948
17922,2228884,106,2229053
17924,2228998,328,2229381
17925,2229361,61,2229442
17926,2229389,140,2229582
17927,2229788,81,2229869
17928,2229834,143,2230012
17930,2230060,47,2230107
17929,2229926,150,2230209
17931,2230410,167,2230577
17932,2230576,20,2230597
17933,2230701,83,2230784
17934,2230787,2,2230789
17936,2230817,37,2230854
17935,2230815,44,2230896
17937,2230848,126,2231022
17938,2231041,18,2231059
17939,2231291,39,2231330
17941,2231396,67,2231463
17942,2231479,126,2231605
17943,2231618,25,2231643
17940,2231376,257,2231851
17944,2231782,235,2232086
17945,2232044,133,2232219
17946,2232186,124,2232343
17947,2232956,17,2232973
17948,2233242,61,2233303
17949,2233251,167,2233470
17950,2233632,41,2233673
17951,2233667,105,2233778
17952,2233976,43,2234019
17953,2234263,39,2234302
17954,2234280,64,2234366
17955,2234827,27,2234854
17958,2234915,3,2234918
17957,2234894,25,2234922
17959,2234921,11,2234933
17956,2234882,75,2234996
17961,2235006,63,2235069
17962,2235098,10,2235108
17960,2234986,94,2235163
17964,2235395,30,2235425
17963,2235203,357,2235590
17965,2235612,105,2235717
17966,2235960,26,2235986
17968,2236116,7,2236123
17967,2235984,140,2236133
17969,2236245,172,2236417
17970,2236459,90,2236549
17971,2236588,67,2236655
17972,2236618,71,2236726
17974,2236787,32,2236819
17973,2236753,135,2236920
17976,2236969,90,2237059
17977,2237024,82,2237141
17979,2237207,85,2237292
17978,2237157,192,2237434
17980,2237489,35,2237524
17975,2236822,332,2237736
17982,2237689,83,2237819
17984,2237881,10,2237891
17985,2237893,9,2237902
17986,2237961,74,2238035
17987,2238027,31,2238066
17988,2238108,17,2238125
17983,2237703,218,2238178
17989,2238114,221,2238399
17981,2237684,246,2238645
17991,2238655,197,2238852
17990,2238139,305,2239147
17992,2239138,16,2239163
17993,2239138,40,2239203
17995,2239331,2,2239333
17994,2239309,27,2239338
17996,2239549,72,2239621
17997,2239585,48,2239669
17998,2239690,51,2239741
17999,2240250,37,2240287
18001,2240377,20,2240397
18000,2240342,124,2240486
18002,2240502,162,2240664
18004,2240688,38,2240726
18005,2240707,52,2240778
18003,2240591,114,2240868
18006,2240883,38,2240921
18008,2241106,10,2241116
18007,2241068,72,2241150
18009,2241324,59,2241383
18013,2241419,41,2241460
18010,2241367,127,2241551
18012,2241394,132,2241683
18011,2241367,153,2241836
18015,2241908,40,2241948
18014,2241753,196,2242072
18017,2242205,33,2242238
18016,2242081,166,2242280
18018,2242261,35,2242315
18020,2242577,64,2242641
18019,2242262,405,2242784
18021,2242727,132,2242916
18022,2242910,27,2242943
18025,2243214,4,2243218
18026,2243217,13,2243231
18027,2243255,57,2243312
18024,2243181,117,2243372
18028,2243458,11,2243469
18023,2243178,158,2243538
18029,2243483,74,2243612
18030,2243610,186,2243798
18031,2243807,19,2243826
18032,2243943,112,2244055
18034,2244276,103,2244379
18036,2244385,64,2244449
18035,2244343,100,2244543
18037,2244606,6,2244612
18038,2244639,94,2244733
18033,2244227,300,2244894
18039,2244741,206,2245100
18040,2245230,4,2245234
18041,2245571,3,2245574
18042,2245676,27,2245703
18045,2245900,16,2245916
18046,2245981,4,2245985
18043,2245752,242,2246014
18047,2245983,34,2246048
18049,2246085,34,2246119
18052,2246244,46,2246290
18053,2246292,9,2246301
18051,2246240,97,2246392
18048,2246037,270,2246504
18054,2246359,167,2246671
18050,2246228,214,2246885
18055,2246936,76,2247012
18056,2246949,79,2247091
18058,2247273,47,2247320
18061,2247365,31,2247396
18060,2247347,73,2247451
18057,2246980,299,2247541
18064,2247576,35,2247611
18063,2247529,80,2247656
18062,2247414,138,2247794
18065,2247768,46,2247840
18067,2247804,77,2247917
18066,2247791,144,2248061
18071,2248144,14,2248158
18059,2247325,147,2248222
18070,2248057,147,2248369
18074,2248345,37,2248406
18072,2248257,162,2248568
18077,2248581,22,2248603
18068,2247978,210,2248800
18080,2248765,75,2248875
18082,2248937,31,2248968
18081,2248891,84,2249006
18079,2248641,181,2249171
18073,2248334,210,2249381
18076,2248543,280,2249661
18086,2249718,3,2249721
18088,2249822,66,2249888
18087,2249811,128,2250005
18090,2250051,24,2250075
18084,2249234,294,2250176
18091,2250068,156,2250332
18092,2250353,41,2250394
18093,2250446,41,2250487
18096,2250563,18,2250581
18097,2250568,17,2250598
18094,2250532,57,2250624
18095,2250542,80,2250704
18099,2250631,86,2250790
18098,2250580,149,2250939
18102,2250906,57,2250996
18101,2250864,77,2251073
18044,2245833,351,2251255
18103,2251105,153,2251408
18104,2251286,161,2251569
18105,2251556,22,2251591
18108,2251624,8,2251632
18109,2251756,3,2251759
18083,2249209,311,2251913
18110,2251852,121,2252034
18111,2252021,71,2252105
18112,2252079,67,2252172
18114,2252275,58,2252333
18113,2252109,178,2252408
18116,2252437,21,2252458
18115,2252434,110,2252565
18117,2252647,95,2252742
18119,2252828,19,2252847
18118,2252785,162,2252966
18121,2253028,37,2253065
18069,2248011,324,2253176
18122,2253189,60,2253249
18123,2253330,37,2253367
18126,2253420,41,2253461
18128,2253473,24,2253497
18120,2253012,189,2253527
18129,2253492,70,2253597
18127,2253429,141,2253738
18130,2253807,27,2253834
18125,2253390,163,2253928
18131,2254236,27,2254263
18106,2251556,344,2254299
18132,2254550,58,2254608
18134,2254602,23,2254631
18124,2253374,347,2254727
18136,2254756,77,2254833
18135,2254672,117,2254921
18137,2254907,48,2254969
18138,2255053,28,2255081
18133,2254593,125,2255122
18139,2255301,58,2255359
18107,2251611,358,2255538
18140,2255442,179,2255717
18141,2255912,105,2256017
18078,2248597,415,2256237
18142,2256645,27,2256672
18100,2250653,474,2256738
18143,2256972,146,2257118
18075,2248385,479,2257363
18146,2257455,25,2257480
18144,2257419,68,2257512
18147,2257713,81,2257794
18148,2257851,57,2257908
18145,2257441,365,2258015
18150,2257992,40,2258055
18154,2258027,32,2258087
18149,2257992,46,2258133
18152,2258014,67,2258200
18153,2258023,90,2258290
18157,2258169,123,2258413
18159,2258470,81,2258551
18162,2258537,49,2258600
18160,2258477,85,2258685
18163,2258659,44,2258729
18164,2258755,40,2258795
18158,2258172,146,2258858
18151,2257993,147,2259005
18155,2258051,169,2259174
18166,2259225,37,2259262
18168,2259331,50,2259381
18169,2259427,25,2259452
18165,2258961,236,2259522
18170,2259451,200,2259722
18171,2259748,13,2259761
18167,2259288,221,2259956
18174,2260044,32,2260076
18172,2259926,237,2260225
18175,2260410,21,2260431
18161,2258485,257,2260503
18179,2260463,55,2260558
18180,2260545,84,2260642
18177,2260420,143,2260785
18183,2260820,7,2260827
18182,2260748,125,2260917
18185,2260913,26,2260943
18184,2260912,56,2260999
18176,2260414,145,2261144
18186,2261000,147,2261291
18188,2261309,19,2261328
18189,2261396,49,2261445
18187,2261095,169,2261528
18178,2260432,184,2261712
18190,2261745,45,2261790
18191,2261816,24,2261840
18192,2261888,16,2261904
18181,2260707,212,2262009
18194,2262045,77,2262122
18196,2262143,35,2262178
18193,2261910,159,2262280
18198,2262457,2,2262459
18197,2262317,167,2262486
18199,2262597,8,2262605
18200,2262620,14,2262634
18195,2262083,212,2262683
18156,2258141,327,2263010
18203,2263079,9,2263088
18204,2263089,31,2263120
18205,2263149,2,2263151
18202,2263078,92,2263212
18201,2263034,263,2263431
18206,2263416,69,2263500
18207,2263467,59,2263559
18208,2263649,72,2263721
18209,2263793,31,2263824
18210,2263883,33,2263916
18173,2259945,346,2264017
18211,2264001,150,2264167
18213,2264207,83,2264290
18212,2264150,283,2264533
18214,2264566,25,2264591
18217,2264641,21,2264662
18216,2264630,33,2264684
18218,2264724,22,2264746
18215,2264596,134,2264806
18220,2264993,101,2265094
18219,2264866,303,2265270
18222,2265297,48,2265345
18221,2265266,86,2265404
18224,2265556,2,2265558
18223,2265496,125,2265623
18226,2265840,44,2265884
18085,2249285,511,2265932
18228,2265923,41,2265973
18227,2265906,62,2266035
18225,2265800,118,2266153
18230,2266052,220,2266373
18232,2266473,28,2266501
18234,2266607,59,2266666
18233,2266484,199,2266759
18235,2266649,144,2266903
18231,2266437,243,2267110
18229,2265989,315,2267361
18238,2267443,122,2267565
18240,2267623,20,2267643
18241,2267760,7,2267767
18236,2266806,267,2267777
18242,2267889,47,2267936
18237,2267004,301,2268125
18239,2267611,335,2268460
18243,2268896,26,2268922
18089,2249863,564,2269050
18244,2269065,8,2269073
18245,2269078,10,2269088
18246,2269209,47,2269256
18248,2269334,50,2269384
18247,2269284,104,2269438
18250,2269512,1,2269513
18249,2269363,97,2269536
18252,2269696,22,2269718
18251,2269644,194,2269860
18253,2269881,27,2269908
18254,2270191,103,2270294
18255,2270669,36,2270705
18256,2270852,70,2270922
18257,2271309,55,2271364
18258,2271598,154,2271752
18259,2271621,132,2271884
18260,2272497,49,2272546
18261,2272545,298,2272844
18262,2272831,88,2272932
18265,2273168,5,2273173
18264,2272883,270,2273207
18266,2273187,71,2273278
18267,2273251,102,2273380
18268,2273404,54,2273458
18269,2273539,119,2273658
18271,2273662,51,2273713
18272,2273761,55,2273816
18270,2273617,117,2273881
18273,2273881,19,2273900
18274,2273942,91,2274033
18276,2274043,16,2274059
18275,2273991,116,2274165
18277,2274227,79,2274306
18278,2274242,128,2274434
18281,2274468,26,2274494
18263,2272845,349,2274600
18282,2274635,97,2274732
18280,2274440,151,2274848
18285,2274921,18,2274939
18288,2274963,1,2274964
18286,2274929,36,2274976
18283,2274699,144,2275047
18279,2274253,160,2275207
18287,2274941,191,2275398
18290,2275420,141,2275561
18289,2275315,202,2275741
18291,2275900,41,2275941
18284,2274875,225,2276007
18292,2276043,96,2276139
18293,2276102,75,2276214
18294,2276230,110,2276340
18295,2276301,83,2276423
18297,2276507,58,2276565
18298,2276641,102,2276743
18300,2276758,5,2276763
18296,2276458,253,2276876
