id,ta,ts,tf
8055,1001833,57,1001890
8056,1001855,69,1001959
8057,1001922,106,1002065
8058,1002014,42,1002107
8059,1002118,40,1002158
8060,1002141,161,1002319
8062,1002269,27,1002346
8061,1002223,126,1002472
8063,1002394,9,1002481
8064,1002454,84,1002565
8065,1002579,10,1002589
8066,1002718,10,1002728
8067,1002775,86,1002861
8068,1002964,279,1003243
8069,1003156,40,1003283
8070,1003156,109,1003392
8071,1003316,190,1003582
8072,1003520,69,1003651
8073,1003675,104,1003779
8074,1003728,4,1003783
8075,1003756,27,1003810
8076,1003838,61,1003899
8077,1004106,12,1004118
8078,1004296,24,1004320
8079,1004306,82,1004402
8080,1004416,373,1004789
8081,1004733,117,1004906
8082,1004820,40,1004946
8083,1004963,226,1005189
8084,1004982,45,1005234
8086,1005155,54,1005288
8085,1005005,86,1005374
8087,1005518,124,1005642
8088,1005760,37,1005797
8090,1005777,74,1005871
8091,1005800,72,1005943
8089,1005761,98,1006041
8092,1006148,256,1006404
8093,1006186,121,1006525
8094,1006221,260,1006785
8096,1006532,6,1006791
8098,1006674,34,1006825
8099,1006674,37,1006862
8100,1006689,230,1007092
8101,1006917,92,1007184
8102,1007113,52,1007236
8104,1007211,20,1007256
8103,1007208,166,1007422
8106,1007348,2,1007424
8105,1007289,137,1007561
8108,1007532,25,1007586
8107,1007475,215,1007801
8110,1007790,23,1007824
8109,1007737,178,1008002
8111,1007828,44,1008046
8112,1007971,308,1008354
8114,1008320,65,1008419
8115,1008390,119,1008538
8116,1008529,7,1008545
8113,1008078,186,1008731
8118,1008686,107,1008838
8120,1008827,50,1008888
8119,1008800,139,1009027
8124,1009010,14,1009041
8122,1008920,30,1009071
8123,1008968,196,1009267
8128,1009223,2,1009269
8127,1009215,81,1009350
8125,1009138,101,1009451
8129,1009366,100,1009551
8130,1009427,112,1009663
8132,1009579,84,1009747
8133,1009745,97,1009844
8134,1009795,21,1009865
8131,1009559,190,1010055
8136,1010014,4,1010059
8135,1009980,187,1010246
8126,1009163,195,1010441
8138,1010344,31,1010472
8137,1010309,38,1010510
8121,1008850,202,1010712
8117,1008670,285,1010997
8139,1010841,84,1011081
8097,1006585,361,1011442
8143,1011401,32,1011474
8144,1011472,42,1011516
8140,1011103,178,1011694
8146,1011637,15,1011709
8142,1011360,229,1011938
8148,1011735,65,1012003
8149,1011805,94,1012097
8150,1012030,86,1012183
8147,1011720,214,1012397
8145,1011596,297,1012694
8152,1012499,3,1012697
8151,1012405,9,1012706
8153,1012642,121,1012827
8155,1012735,81,1012908
8154,1012663,163,1013071
8141,1011121,359,1013430
8095,1006296,383,1013813
8160,1013812,12,1013825
8157,1013521,28,1013853
8158,1013553,34,1013887
8162,1013887,14,1013901
8161,1013858,31,1013932
8156,1013457,86,1014018
8159,1013805,213,1014231
8163,1014063,30,1014261
8164,1014340,38,1014378
8165,1014503,215,1014718
8166,1014681,131,1014849
8167,1014839,113,1014962
8168,1014941,152,1015114
8169,1015074,17,1015131
8170,1015356,173,1015529
8171,1015487,393,1015922
8174,1015806,101,1016023
8173,1015732,103,1016126
8176,1016086,47,1016173
8175,1016050,70,1016243
8177,1016234,156,1016399
8178,1016338,26,1016425
8172,1015634,367,1016792
8179,1016661,6,1016798
8180,1016728,39,1016837
8181,1016949,104,1017053
8182,1016997,45,1017098
8183,1017324,95,1017419
8184,1017353,242,1017661
8185,1017651,109,1017770
8186,1017718,90,1017860
8187,1017765,143,1018003
8189,1017947,17,1018020
8188,1017933,20,1018040
8190,1018047,40,1018087
8191,1018213,558,1018771
8193,1018338,1,1018772
8194,1018391,5,1018777
8196,1018632,80,1018857
8197,1018830,14,1018871
8198,1018849,126,1018997
8192,1018224,131,1019128
8195,1018398,236,1019364
8201,1019347,144,1019508
8203,1019453,19,1019527
8200,1019243,145,1019672
8205,1019637,7,1019679
8204,1019592,127,1019806
8199,1019225,182,1019988
8206,1019895,115,1020103
8202,1019362,197,1020300
8207,1020127,13,1020313
8208,1020383,53,1020436
8209,1020488,84,1020572
8210,1021194,159,1021353
8211,1021293,4,1021357
8212,1021357,21,1021378
8213,1021504,85,1021589
8215,1021526,55,1021644
8214,1021513,320,1021964
8217,1021933,49,1022013
8216,1021732,425,1022438
8218,1022128,96,1022534
8219,1022494,43,1022577
8220,1022724,31,1022755
8221,1022795,28,1022823
8222,1022906,73,1022979
8223,1022982,107,1023089
8224,1022990,33,1023122
8225,1023038,167,1023289
8226,1023357,10,1023367
8227,1023378,17,1023395
8228,1024069,137,1024206
8229,1024216,128,1024344
8230,1024462,173,1024635
8231,1024616,43,1024678
8232,1024759,136,1024895
8233,1024777,9,1024904
8234,1025547,329,1025876
8235,1025560,27,1025903
8236,1026062,666,1026728
8237,1026068,185,1026913
8238,1026921,123,1027044
8240,1026973,21,1027065
8241,1027028,98,1027163
8239,1026960,118,1027281
8243,1027237,48,1027329
8244,1027252,52,1027381
8242,1027031,144,1027525
8248,1027514,17,1027542
8247,1027513,40,1027582
8245,1027391,82,1027664
8249,1027659,36,1027700
8251,1027697,64,1027764
8250,1027683,78,1027842
8246,1027448,324,1028166
8253,1027941,176,1028342
8252,1027889,269,1028611
8254,1028401,21,1028632
8255,1028597,180,1028812
8257,1028721,1,1028813
8256,1028704,36,1028849
8258,1028939,164,1029103
8259,1029109,217,1029326
8260,1029187,30,1029356
8261,1029374,96,1029470
8262,1029521,67,1029588
8263,1029522,18,1029606
8264,1029710,44,1029754
8265,1029847,13,1029860
8266,1029868,11,1029879
8267,1029961,117,1030078
8268,1030528,179,1030707
8271,1030606,104,1030811
8272,1030652,139,1030950
8274,1030839,43,1030993
8275,1030905,150,1031143
8273,1030700,232,1031375
8277,1031255,45,1031420
8278,1031419,33,1031453
8276,1031176,131,1031584
8279,1031549,23,1031607
8280,1031592,108,1031715
8269,1030567,282,1031997
8281,1031801,3,1032000
8282,1031864,90,1032090
8283,1032017,158,1032248
8284,1032098,13,1032261
8270,1030585,383,1032644
8285,1032403,65,1032709
8286,1032433,81,1032790
8287,1032717,304,1033094
8288,1032922,30,1033124
8289,1033104,126,1033250
8290,1033189,205,1033455
8291,1033323,94,1033549
8292,1034117,193,1034310
8293,1034222,33,1034343
8294,1034380,61,1034441
8295,1034466,40,1034506
8296,1034750,59,1034809
8297,1034771,17,1034826
8298,1034914,52,1034966
8299,1034945,95,1035061
8300,1035226,39,1035265
8301,1035328,63,1035391
8302,1035341,42,1035433
8303,1035347,50,1035483
8304,1035469,15,1035498
8305,1035541,20,1035561
8306,1035680,29,1035709
8307,1035850,10,1035860
8308,1035871,146,1036017
8309,1036050,3,1036053
8310,1036077,84,1036161
8311,1036238,1,1036239
8312,1036287,18,1036305
8313,1036405,75,1036480
8314,1036492,17,1036509
8315,1036707,78,1036785
8316,1036744,76,1036861
8320,1036814,17,1036878
8318,1036762,78,1036956
8322,1036893,25,1036981
8317,1036745,123,1037104
8324,1037029,2,1037106
8325,1037039,24,1037130
8323,1037013,72,1037202
8319,1036802,207,1037409
8326,1037373,5,1037414
8328,1037410,1,1037415
8321,1036821,223,1037638
8327,1037382,241,1037879
8329,1037912,169,1038081
8330,1038168,99,1038267
8332,1038246,50,1038317
8331,1038231,84,1038401
8333,1038371,19,1038420
8334,1038373,348,1038768
8335,1038421,22,1038790
8336,1038799,207,1039006
8337,1039001,8,1039014
8339,1039061,30,1039091
8340,1039066,15,1039106
8338,1039061,88,1039194
8341,1039343,40,1039383
8342,1039387,39,1039426
8343,1039507,87,1039594
8344,1039529,122,1039716
8345,1039704,4,1039720
8346,1039977,21,1039998
8347,1040082,31,1040113
8348,1040219,18,1040237
8349,1040345,39,1040384
8350,1040349,48,1040432
8351,1040422,105,1040537
8352,1040471,173,1040710
8353,1040592,22,1040732
8354,1040683,180,1040912
8355,1040861,14,1040926
8356,1040879,544,1041470
8360,1041274,1,1041471
8358,1041228,21,1041492
8363,1041491,24,1041516
8357,1041114,30,1041546
8362,1041459,56,1041602
8364,1041562,27,1041629
8359,1041260,114,1041743
8365,1041571,128,1041871
8366,1041823,142,1042013
8368,1041993,14,1042027
8367,1041855,149,1042176
8369,1042132,126,1042302
8370,1042200,83,1042385
8372,1042354,52,1042437
8371,1042210,154,1042591
8361,1041319,198,1042789
8375,1042638,28,1042817
8376,1042655,35,1042852
8374,1042620,189,1043041
8378,1042983,35,1043076
8377,1042968,135,1043211
8379,1043124,44,1043255
8373,1042401,336,1043591
8381,1043474,86,1043677
8383,1043662,1,1043678
8384,1043663,2,1043680
8380,1043465,133,1043813
8385,1043713,98,1043911
8382,1043610,459,1044370
8386,1044129,32,1044402
8387,1044426,173,1044599
8388,1044610,86,1044696
8389,1044804,124,1044928
8390,1044866,23,1044951
8391,1044895,81,1045032
8393,1045018,129,1045161
8392,1044989,205,1045366
8394,1045335,45,1045411
8395,1045543,142,1045685
8396,1045788,92,1045880
8397,1046005,107,1046112
8398,1046212,96,1046308
8399,1046363,109,1046472
8401,1046433,29,1046501
8403,1046475,16,1046517
8400,1046380,124,1046641
8404,1046516,138,1046779
8405,1046710,69,1046848
8407,1046817,5,1046853
8406,1046755,200,1047053
8409,1046958,14,1047067
8408,1046907,42,1047109
8410,1047049,106,1047215
8402,1046444,302,1047517
8413,1047467,2,1047519
8411,1047254,41,1047560
8412,1047292,139,1047699
8414,1047716,566,1048282
8418,1047954,3,1048285
8416,1047830,29,1048314
8415,1047812,93,1048407
8421,1048365,8,1048415
8422,1048402,40,1048455
8420,1048199,111,1048566
8417,1047932,158,1048724
8423,1048612,146,1048870
8419,1048062,286,1049156
8424,1049083,142,1049298
8426,1049250,94,1049392
8425,1049210,159,1049551
8427,1049530,3,1049554
8428,1049572,128,1049700
8429,1049649,22,1049722
8430,1049682,51,1049773
8431,1049987,45,1050032
8432,1050260,132,1050392
8433,1050437,8,1050445
8434,1050519,24,1050543
8435,1050589,192,1050781
8436,1050972,44,1051016
8437,1051017,7,1051024
8438,1051051,290,1051341
8439,1051057,211,1051552
8441,1051532,28,1051580
8440,1051523,147,1051727
8442,1051625,88,1051815
8443,1051753,199,1052014
8444,1051985,47,1052061
8445,1052260,19,1052279
8446,1052262,103,1052382
8447,1052278,379,1052761
8449,1052504,11,1052772
8448,1052487,46,1052818
8452,1052813,84,1052902
8450,1052530,85,1052987
8451,1052713,190,1053177
8454,1052998,1,1053178
8457,1053054,61,1053239
8456,1053050,84,1053323
8453,1052995,130,1053453
8458,1053441,68,1053521
8459,1053486,60,1053581
8455,1053005,150,1053731
8460,1053746,10,1053756
8461,1053771,139,1053910
8462,1053876,98,1054008
8463,1053976,18,1054026
8464,1054109,8,1054117
8465,1054315,164,1054479
8466,1054390,74,1054553
8467,1054494,33,1054586
8468,1054535,102,1054688
8469,1054733,169,1054902
8471,1054796,23,1054925
8470,1054751,107,1055032
8473,1054957,73,1055105
8472,1054951,223,1055328
8475,1055293,69,1055397
8474,1055136,432,1055829
8476,1055401,5,1055834
8479,1055738,40,1055874
8482,1055854,16,1055890
8478,1055673,43,1055933
8481,1055846,83,1056016
8484,1055958,1,1056017
8485,1055997,13,1056030
8483,1055930,90,1056120
8477,1055639,194,1056314
8480,1055841,195,1056509
8488,1056316,125,1056634
8491,1056551,101,1056735
8493,1056679,12,1056747
8490,1056526,137,1056884
8489,1056499,205,1057089
8486,1056189,243,1057332
8498,1057308,43,1057375
8499,1057349,31,1057406
8496,1057200,97,1057503
8500,1057483,13,1057516
8495,1057191,168,1057684
8501,1057584,7,1057691
8502,1057613,64,1057755
8503,1057734,118,1057873
8504,1057792,9,1057882
8492,1056574,289,1058171
8505,1058039,64,1058235
8494,1056906,296,1058531
8506,1058300,50,1058581
8487,1056277,375,1058956
8507,1058935,30,1058986
8497,1057279,401,1059387
8511,1059198,1,1059388
8510,1059149,7,1059395
8509,1059107,47,1059442
8508,1059063,179,1059621
8512,1059280,276,1059897
8514,1059887,43,1059940
8513,1059698,48,1059988
8515,1060151,48,1060199
8516,1060169,417,1060616
8519,1060409,11,1060627
8518,1060345,127,1060754
8522,1060753,62,1060816
8521,1060676,75,1060891
8520,1060638,100,1060991
8517,1060343,325,1061316
8524,1061048,58,1061374
8525,1061057,80,1061454
8523,1061046,162,1061616
8526,1061484,48,1061664
8528,1061617,15,1061679
8527,1061598,168,1061847
8529,1061744,84,1061931
8530,1061912,658,1062589
8532,1062100,13,1062602
8533,1062173,39,1062641
8534,1062476,54,1062695
8536,1062670,19,1062714
8537,1062708,15,1062729
8531,1062048,56,1062785
8535,1062508,60,1062845
8539,1062754,206,1063051
8541,1062909,46,1063097
8542,1062948,47,1063144
8544,1063084,49,1063193
8545,1063151,40,1063233
8546,1063164,60,1063293
8548,1063271,27,1063320
8540,1062903,74,1063394
8543,1063075,141,1063535
8552,1063527,4,1063539
8551,1063499,56,1063595
8550,1063409,107,1063702
8547,1063263,148,1063850
8538,1062726,255,1064105
8553,1063885,74,1064179
8554,1063951,216,1064395
8557,1064226,67,1064462
8558,1064458,30,1064492
8559,1064492,92,1064584
8560,1064579,6,1064590
8556,1064186,128,1064718
8555,1064162,256,1064974
8561,1064741,20,1064994
8549,1063336,292,1065286
8564,1065284,19,1065305
8563,1065242,32,1065337
8562,1065129,122,1065459
8565,1065501,243,1065744
8567,1065574,14,1065758
8569,1065671,21,1065779
8566,1065520,66,1065845
8568,1065586,76,1065921
8570,1065855,170,1066091
8571,1066177,149,1066326
8572,1066522,70,1066592
8573,1066678,62,1066740
8574,1066685,33,1066773
8575,1066906,104,1067010
8576,1067124,14,1067138
8577,1067315,194,1067509
8581,1067408,48,1067557
8578,1067324,55,1067612
8580,1067336,101,1067713
8579,1067326,107,1067820
8583,1067724,112,1067932
8582,1067543,147,1068079
8584,1067832,388,1068467
8585,1068083,93,1068560
8588,1068495,87,1068647
8587,1068342,96,1068743
8586,1068202,223,1068966
8589,1068821,8,1068974
8591,1068962,47,1069021
8593,1069020,4,1069025
8592,1069020,215,1069240
8594,1069134,103,1069343
8590,1068837,340,1069683
8595,1069466,1,1069684
8596,1069627,22,1069706
8597,1069663,56,1069762
8599,1069732,126,1069888
8600,1069815,2,1069890
8598,1069706,151,1070041
8601,1069858,215,1070256
8604,1070149,46,1070302
8605,1070159,96,1070398
8606,1070240,218,1070616
8608,1070559,80,1070696
8610,1070603,156,1070852
8612,1070790,14,1070866
8613,1070805,68,1070934
8602,1069864,224,1071158
8615,1071003,121,1071279
8618,1071202,28,1071307
8616,1071183,76,1071383
8609,1070559,228,1071611
8621,1071591,52,1071663
8619,1071453,165,1071828
8622,1071789,46,1071874
8607,1070437,240,1072114
8624,1072083,48,1072162
8623,1072040,136,1072298
8625,1072233,131,1072429
8603,1069927,260,1072689
8627,1072574,12,1072701
8628,1072652,55,1072756
8626,1072517,83,1072839
8617,1071202,300,1073139
8614,1070895,312,1073451
8631,1073436,4,1073455
8630,1073294,56,1073511
8611,1070669,319,1073830
8635,1073713,36,1073866
8636,1073841,32,1073898
8637,1073874,36,1073934
8632,1073535,96,1074030
8639,1073948,44,1074074
8634,1073696,96,1074170
8641,1074157,73,1074243
8640,1074151,82,1074325
8638,1073910,110,1074435
8633,1073678,123,1074558
8629,1072957,415,1074973
8643,1074750,9,1074982
8642,1074609,17,1074999
8648,1074977,48,1075047
8645,1074884,65,1075112
8651,1075058,11,1075123
8652,1075088,37,1075160
8653,1075153,74,1075234
8654,1075231,9,1075243
8650,1075005,91,1075334
8655,1075244,5,1075339
8644,1074771,101,1075440
8656,1075365,85,1075525
8649,1074991,124,1075649
8657,1075606,97,1075746
8646,1074911,135,1075881
8647,1074911,278,1076159
8658,1075982,31,1076190
8659,1075997,140,1076330
8620,1071467,530,1076860
8660,1076680,4,1076864
8661,1076894,8,1076902
8662,1076948,29,1076977
8663,1077319,18,1077337
8664,1077348,144,1077492
8665,1077439,164,1077656
8666,1077572,1,1077657
8667,1077601,22,1077679
8668,1077742,3,1077745
8669,1077810,43,1077853
8670,1077942,91,1078033
8671,1078442,108,1078550
8673,1078469,28,1078578
8672,1078445,59,1078637
8674,1078598,78,1078715
8675,1078717,19,1078736
8676,1078843,69,1078912
8677,1078924,41,1078965
8678,1078943,170,1079135
8680,1079060,5,1079140
8681,1079087,36,1079176
8679,1079049,79,1079255
8682,1079851,25,1079876
8683,1079907,346,1080253
8684,1080125,33,1080286
8685,1080424,22,1080446
8686,1080498,53,1080551
8687,1080517,75,1080626
8688,1080683,53,1080736
8689,1080976,17,1080993
8690,1081260,144,1081404
8692,1081340,106,1081510
8691,1081298,140,1081650
8693,1081513,43,1081693
8694,1081705,14,1081719
8695,1081812,44,1081856
8696,1081826,83,1081939
8697,1082000,13,1082013
8698,1082007,24,1082037
8699,1082071,23,1082094
8700,1082118,431,1082549
8701,1082272,90,1082639
8702,1082708,506,1083214
8703,1082829,39,1083253
8704,1083112,59,1083312
8705,1083352,17,1083369
8706,1083532,57,1083589
8707,1083660,566,1084226
8710,1083953,38,1084264
8711,1084254,47,1084311
8709,1083825,59,1084370
8708,1083808,195,1084565
8713,1084384,59,1084624
8714,1084385,76,1084700
8715,1084670,88,1084788
8717,1084753,57,1084845
8716,1084680,141,1084986
8718,1084852,6,1084992
8712,1084259,281,1085273
8719,1085009,15,1085288
8722,1085221,23,1085311
8720,1085012,28,1085339
8721,1085016,158,1085497
8723,1085556,72,1085628
8724,1085614,56,1085684
8725,1085946,570,1086516
8726,1086011,23,1086539
8729,1086377,42,1086581
8728,1086296,101,1086682
8727,1086118,282,1086964
8731,1086939,2,1086966
8730,1086518,367,1087333
8734,1087299,8,1087341
8733,1087161,29,1087370
8732,1087110,95,1087465
8736,1087418,6,1087471
8735,1087378,57,1087528
8737,1087505,150,1087678
8738,1087848,93,1087941
8739,1087895,122,1088063
8740,1088008,104,1088167
8741,1088184,201,1088385
8743,1088222,93,1088478
8744,1088411,5,1088483
8742,1088210,196,1088679
8746,1088664,38,1088717
8745,1088635,285,1089002
8747,1088929,78,1089080
8748,1089043,19,1089099
8749,1089206,122,1089328
8750,1089329,100,1089429
8751,1089419,24,1089453
8752,1089542,1023,1090565
8756,1089798,2,1090567
8761,1090145,75,1090642
8765,1090628,6,1090648
8755,1089659,85,1090733
8766,1090680,45,1090778
8754,1089635,96,1090874
8762,1090262,105,1090979
8767,1090914,15,1090994
8768,1090986,15,1091009
8753,1089584,130,1091139
8758,1089892,143,1091282
8760,1089987,148,1091430
8759,1089910,177,1091607
8769,1091464,92,1091699
8764,1090382,225,1091924
8770,1091882,105,1092029
8771,1091994,34,1092063
8757,1089881,332,1092395
8772,1092341,52,1092447
8773,1092369,55,1092502
8774,1092498,34,1092536
8763,1090295,367,1092903
8775,1092694,24,1092927
8777,1092843,24,1092951
8776,1092742,77,1093028
8779,1092975,22,1093050
8778,1092956,142,1093192
8780,1093035,171,1093363
8781,1093092,353,1093716
8784,1093689,16,1093732
8782,1093399,163,1093895
8788,1093892,30,1093925
8786,1093764,31,1093956
8785,1093748,48,1094004
8783,1093401,163,1094167
8789,1094015,237,1094404
8791,1094275,188,1094592
8790,1094264,194,1094786
8792,1094752,36,1094822
8787,1093884,254,1095076
8793,1095124,78,1095202
8794,1095162,16,1095218
8795,1095595,28,1095623
8796,1095748,50,1095798
8797,1095750,16,1095814
8798,1095806,123,1095937
8799,1095846,254,1096191
8800,1096113,126,1096317
8801,1096301,73,1096390
8802,1096422,41,1096463
8803,1096667,157,1096824
8807,1096787,14,1096838
8806,1096778,30,1096868
8805,1096771,73,1096941
8804,1096678,185,1097126
8810,1097049,16,1097142
8809,1097038,95,1097237
8814,1097163,40,1097277
8813,1097156,58,1097335
8816,1097297,56,1097391
8817,1097346,98,1097489
8812,1097137,148,1097637
8815,1097168,153,1097790
8811,1097065,195,1097985
8819,1097985,12,1097997
8818,1097751,256,1098253
8820,1098138,77,1098330
8823,1098302,144,1098474
8822,1098280,152,1098626
8821,1098249,205,1098831
8825,1098722,24,1098855
8824,1098660,32,1098887
8826,1098885,80,1098967
8828,1098960,16,1098983
8827,1098949,341,1099324
8830,1099070,20,1099344
8831,1099137,77,1099421
8829,1099015,118,1099539
8808,1096825,370,1099909
8836,1099774,9,1099918
8839,1099879,19,1099937
8835,1099715,27,1099964
8838,1099869,64,1100028
8840,1099986,40,1100068
8832,1099542,82,1100150
8842,1100114,55,1100205
8841,1100086,56,1100261
8834,1099567,100,1100361
8843,1100165,102,1100463
8844,1100186,111,1100574
8837,1099820,124,1100698
8845,1100653,8,1100706
8833,1099544,215,1100921
8846,1101005,138,1101143
8848,1101019,28,1101171
8847,1101006,138,1101309
8849,1101210,138,1101447
8851,1101444,10,1101457
8850,1101343,127,1101584
8852,1101564,1,1101585
8853,1101613,137,1101750
8854,1101621,19,1101769
8855,1102209,11,1102220
8857,1102218,29,1102249
8856,1102213,37,1102286
8858,1102447,59,1102506
8859,1102461,261,1102767
8861,1102753,29,1102796
8860,1102626,32,1102828
8862,1102807,107,1102935
8863,1102978,163,1103141
8865,1103032,43,1103184
8864,1103010,78,1103262
8867,1103223,47,1103309
8866,1103163,78,1103387
8868,1103235,159,1103546
8869,1103403,1,1103547
8870,1103501,132,1103679
8874,1103675,48,1103727
8873,1103571,122,1103849
8875,1103773,16,1103865
8876,1103850,19,1103884
8871,1103552,125,1104009
8872,1103569,155,1104164
8879,1104045,93,1104257
8881,1104197,21,1104278
8878,1104040,185,1104463
8883,1104432,160,1104623
8877,1104009,196,1104819
8882,1104359,232,1105051
8884,1104991,66,1105117
8880,1104180,261,1105378
8885,1105349,59,1105437
8886,1105424,293,1105730
8887,1105622,127,1105857
8888,1105899,28,1105927
8889,1105977,248,1106225
8890,1105981,11,1106236
8891,1106084,14,1106250
8892,1106205,33,1106283
8893,1106527,306,1106833
8894,1106687,14,1106847
8895,1107087,8,1107095
8896,1107183,111,1107294
8897,1107263,73,1107367
8898,1107548,106,1107654
8899,1107574,15,1107669
8902,1107667,126,1107795
8900,1107588,216,1108011
8903,1107969,14,1108025
8901,1107650,486,1108511
8904,1108544,22,1108566
8905,1108962,138,1109100
8906,1108971,127,1109227
8907,1109147,198,1109425
8908,1109289,23,1109448
8909,1109415,143,1109591
8910,1109554,200,1109791
8912,1109767,102,1109893
8913,1109816,2,1109895
8911,1109712,334,1110229
8914,1110002,26,1110255
8915,1110244,56,1110311
8916,1110282,16,1110327
8917,1110564,215,1110779
8918,1110580,254,1111033
8919,1110898,5,1111038
8920,1111084,77,1111161
8921,1111131,49,1111210
8922,1111472,37,1111509
8923,1111550,7,1111557
8924,1111791,28,1111819
8925,1111873,40,1111913
8926,1112140,200,1112340
8927,1112163,65,1112405
8928,1112466,315,1112781
8932,1112672,12,1112793
8929,1112503,25,1112818
8930,1112550,60,1112878
8931,1112611,171,1113049
8934,1113045,69,1113118
8933,1112898,80,1113198
8936,1113156,53,1113251
8937,1113247,58,1113309
8935,1113077,396,1113705
8938,1113532,133,1113838
8939,1113825,32,1113870
8940,1113852,284,1114154
8943,1114144,24,1114178
8944,1114156,12,1114190
8942,1114011,70,1114260
8945,1114246,15,1114275
8941,1113984,79,1114354
8946,1114375,20,1114395
8947,1114398,97,1114495
8948,1114806,267,1115073
8949,1115133,96,1115229
8950,1115293,29,1115322
8951,1115299,26,1115348
8952,1115887,51,1115938
8953,1116008,1,1116009
8954,1116151,2,1116153
8955,1116381,130,1116511
8956,1116527,98,1116625
8957,1116593,587,1117212
8958,1116742,16,1117228
8961,1117189,118,1117346
8963,1117257,7,1117353
8962,1117257,47,1117400
8964,1117277,51,1117451
8959,1116954,236,1117687
8965,1117581,76,1117763
8966,1117712,192,1117955
8967,1117876,233,1118188
8968,1118178,25,1118213
8960,1116971,316,1118529
8969,1118442,31,1118560
8971,1118512,165,1118725
8970,1118466,199,1118924
8973,1118796,29,1118953
8972,1118736,74,1119027
8974,1118933,92,1119119
8975,1119129,58,1119187
8976,1119252,8,1119260
8977,1119306,36,1119342
8978,1119356,217,1119573
8979,1119721,25,1119746
8980,1119757,120,1119877
8981,1119934,41,1119975
8982,1120128,86,1120214
8984,1120164,115,1120329
8983,1120157,195,1120524
8985,1120388,11,1120535
8986,1120392,122,1120657
8987,1120643,44,1120701
8988,1120685,207,1120908
8992,1120898,13,1120921
8991,1120886,143,1121064
8993,1120927,44,1121108
8995,1120995,89,1121197
8994,1120940,107,1121304
8996,1121228,159,1121463
8997,1121446,3,1121466
8989,1120687,395,1121861
9001,1121771,12,1121873
9000,1121624,22,1121895
8998,1121565,29,1121924
8999,1121592,40,1121964
9002,1121858,238,1122202
9003,1122136,58,1122260
8990,1120832,411,1122671
9004,1122588,83,1122754
9005,1122823,59,1122882
9006,1122904,96,1123000
9007,1122978,559,1123559
9013,1123506,5,1123564
9012,1123413,19,1123583
9008,1123018,65,1123648
9010,1123154,153,1123801
9016,1123794,75,1123876
9015,1123677,79,1123955
9018,1123935,69,1124024
9019,1124007,2,1124026
9017,1123908,132,1124158
9009,1123033,157,1124315
9020,1124039,170,1124485
9021,1124363,225,1124710
9011,1123374,230,1124940
9022,1124716,44,1124984
9023,1124852,60,1125044
9014,1123598,247,1125291
9024,1125178,213,1125504
9025,1125305,67,1125571
9027,1125479,89,1125660
9026,1125431,182,1125842
9028,1125693,44,1125886
9029,1126065,56,1126121
9030,1126150,113,1126263
9031,1126415,237,1126652
9034,1126490,4,1126656
9035,1126505,13,1126669
9032,1126445,16,1126685
9037,1126582,29,1126714
9036,1126581,47,1126761
9033,1126478,152,1126913
9040,1126903,53,1126966
9038,1126819,196,1127162
9042,1127088,11,1127173
9043,1127111,62,1127235
9044,1127139,99,1127334
9039,1126834,220,1127554
9041,1127002,248,1127802
9045,1127623,1,1127803
9049,1127796,3,1127806
9047,1127742,28,1127834
9046,1127660,40,1127874
9050,1127864,7,1127881
9048,1127753,136,1128017
9051,1127956,188,1128205
9052,1128146,137,1128342
9053,1128675,161,1128836
9054,1128884,46,1128930
9055,1128917,96,1129026
9056,1129139,56,1129195
9057,1129325,69,1129394
9058,1129412,12,1129424
9059,1129463,1,1129464
9060,1129660,105,1129765
9061,1129721,32,1129797
9062,1129777,13,1129810
9063,1129834,106,1129940
9064,1129935,52,1129992
9065,1129980,35,1130027
9066,1130187,87,1130274
9067,1130341,241,1130582
9069,1130372,9,1130591
9068,1130372,286,1130877
9070,1130631,56,1130933
9074,1130928,3,1130936
9073,1130884,28,1130964
9072,1130807,189,1131153
9076,1131015,28,1131181
9077,1131081,52,1131233
9071,1130632,231,1131464
9079,1131383,36,1131500
9082,1131499,24,1131524
9078,1131244,39,1131563
9083,1131529,4,1131567
9081,1131449,56,1131623
9080,1131402,288,1131911
9084,1131811,32,1131943
9075,1131002,353,1132296
9086,1132130,7,1132303
9087,1132142,15,1132318
9088,1132288,44,1132362
9085,1132077,188,1132550
9089,1132422,10,1132560
9090,1132680,50,1132730
9092,1132710,5,1132735
9091,1132705,65,1132800
9093,1132755,165,1132965
9096,1132926,191,1133156
9094,1132769,241,1133397
9095,1132796,253,1133650
9101,1133616,19,1133669
9098,1133436,56,1133725
9100,1133594,108,1133833
9104,1133753,6,1133839
9103,1133727,59,1133898
9105,1133762,85,1133983
9107,1133939,75,1134058
9108,1134014,45,1134103
9110,1134075,2,1134105
9106,1133878,105,1134210
9111,1134112,26,1134236
9109,1134070,198,1134434
9114,1134330,34,1134468
9112,1134313,60,1134528
9113,1134327,73,1134601
9115,1134443,118,1134719
9099,1133450,204,1134923
9097,1133222,294,1135217
9118,1135073,4,1135221
9117,1134993,103,1135324
9121,1135296,11,1135335
9119,1135151,216,1135551
9120,1135220,294,1135845
9122,1135592,10,1135855
9124,1135738,169,1136024
9116,1134904,319,1136343
9125,1136171,32,1136375
9127,1136373,4,1136379
9126,1136348,110,1136489
9128,1136389,108,1136597
9129,1136510,6,1136603
9130,1136523,48,1136651
9102,1133668,333,1136984
9131,1136660,130,1137114
