id,ta,ts,tf
14633,1819790,132,1820024
14634,1819959,87,1820111
14635,1819982,174,1820285
14637,1820163,38,1820323
14631,1819734,318,1820641
14636,1820126,422,1821063
14639,1820884,34,1821097
14640,1821048,38,1821135
14638,1820844,108,1821243
14641,1821057,356,1821599
14643,1821560,17,1821616
14642,1821360,32,1821648
14644,1821624,41,1821689
14645,1821649,39,1821728
14646,1821664,107,1821835
14648,1821740,41,1821876
14647,1821721,174,1822050
14649,1821959,101,1822151
14651,1822144,75,1822226
14650,1822088,80,1822306
14652,1822166,215,1822521
14653,1822440,83,1822604
14655,1822490,139,1822743
14656,1822609,91,1822834
14657,1822758,58,1822892
14659,1822873,62,1822954
14658,1822786,104,1823058
14654,1822468,151,1823209
14664,1823208,3,1823212
14663,1823089,165,1823377
14661,1823025,186,1823563
14665,1823490,10,1823573
14666,1823544,33,1823606
14660,1823012,336,1823942
14668,1823707,74,1824016
14667,1823677,115,1824131
14662,1823070,389,1824520
14671,1824287,72,1824592
14670,1824281,94,1824686
14674,1824610,91,1824777
14673,1824565,135,1824912
14672,1824492,250,1825162
14675,1825097,35,1825197
14669,1823810,441,1825638
14678,1825458,179,1825817
14679,1825576,199,1826016
14680,1825901,37,1826053
14681,1825906,67,1826120
14676,1825220,215,1826335
14682,1826187,5,1826340
14677,1825374,249,1826589
14684,1826452,21,1826610
14685,1826607,16,1826626
14683,1826351,167,1826793
14686,1826989,87,1827076
14687,1827057,105,1827181
14688,1827171,258,1827439
14689,1827319,12,1827451
14690,1827534,72,1827606
14691,1827622,285,1827907
14692,1827779,18,1827925
14694,1827902,23,1827948
14695,1827946,28,1827976
14693,1827898,108,1828084
14696,1828082,3,1828087
14697,1828273,125,1828398
14698,1828341,48,1828446
14699,1828400,3,1828449
14700,1828509,59,1828568
14701,1828530,121,1828689
14702,1828641,71,1828760
14703,1828984,64,1829048
14704,1829022,81,1829129
14705,1829342,211,1829553
14706,1829370,48,1829601
14707,1829576,68,1829669
14708,1829727,97,1829824
14709,1829809,20,1829844
14710,1829866,107,1829973
14711,1830012,409,1830421
14712,1830252,28,1830449
14713,1830471,130,1830601
14714,1830496,74,1830675
14715,1830775,94,1830869
14716,1830868,167,1831036
14717,1831126,93,1831219
14718,1831254,55,1831309
14719,1831544,16,1831560
14720,1831756,174,1831930
14722,1831911,27,1831957
14721,1831759,172,1832129
14724,1832048,53,1832182
14723,1831958,80,1832262
14726,1832124,80,1832342
14725,1832066,102,1832444
14727,1832640,69,1832709
14728,1832694,47,1832756
14729,1832715,138,1832894
14731,1832768,80,1832974
14730,1832760,142,1833116
14734,1833102,23,1833139
14735,1833136,20,1833159
14732,1833005,29,1833188
14733,1833056,247,1833435
14737,1833422,2,1833437
14736,1833407,43,1833480
14738,1833643,30,1833673
14739,1833835,81,1833916
14740,1833841,45,1833961
14741,1834412,75,1834487
14744,1834454,1,1834488
14743,1834446,218,1834706
14745,1834509,67,1834773
14746,1834716,23,1834796
14747,1834764,119,1834915
14748,1834816,12,1834927
14742,1834430,319,1835246
14749,1835097,58,1835304
14752,1835277,17,1835321
14751,1835254,43,1835364
14753,1835301,56,1835420
14750,1835185,78,1835498
14754,1835530,13,1835543
14755,1835746,76,1835822
14756,1835825,43,1835868
14757,1835862,109,1835977
14758,1835988,77,1836065
14759,1836092,38,1836130
14760,1836179,81,1836260
14761,1836285,2,1836287
14762,1836362,80,1836442
14763,1836443,196,1836639
14764,1836519,203,1836842
14765,1836682,291,1837133
14766,1836879,97,1837230
14767,1837310,72,1837382
14768,1837900,22,1837922
14769,1837934,187,1838121
14770,1838121,452,1838573
14772,1838352,35,1838608
14773,1838448,51,1838659
14774,1838654,1,1838660
14771,1838288,72,1838732
14775,1838695,14,1838746
14776,1838722,74,1838820
14777,1838862,117,1838979
14778,1839091,15,1839106
14779,1839205,67,1839272
14780,1839253,29,1839301
14781,1839501,28,1839529
14782,1839583,29,1839612
14783,1839797,170,1839967
14784,1839861,15,1839982
14785,1839933,116,1840098
14787,1840063,34,1840132
14786,1840019,106,1840238
14788,1840204,41,1840279
14789,1840219,83,1840362
14790,1840312,103,1840465
14791,1840405,8,1840473
14792,1840475,119,1840594
14794,1840525,17,1840611
14793,1840491,106,1840717
14796,1840614,36,1840753
14795,1840612,44,1840797
14797,1840771,178,1840975
14798,1840827,114,1841089
14801,1841044,14,1841103
14802,1841082,60,1841163
14799,1840881,167,1841330
14800,1840954,224,1841554
14803,1841311,269,1841823
14804,1841798,80,1841903
14805,1841927,85,1842012
14806,1842403,54,1842457
14807,1842635,17,1842652
14808,1842858,192,1843050
14809,1843658,69,1843727
14810,1843856,4,1843860
14811,1843911,148,1844059
14812,1843998,119,1844178
14813,1844168,52,1844230
14814,1844284,160,1844444
14815,1844327,433,1844877
14817,1844722,12,1844889
14818,1844773,33,1844922
14816,1844687,43,1844965
14819,1844810,81,1845046
14820,1845452,196,1845648
14821,1845573,37,1845685
14822,1845958,8,1845966
14823,1846169,121,1846290
14824,1846210,65,1846355
14825,1846357,58,1846415
14826,1846428,1,1846429
14827,1846796,179,1846975
14828,1847023,2,1847025
14829,1847141,256,1847397
14830,1847184,10,1847407
14831,1847204,19,1847426
14834,1847333,42,1847468
14833,1847319,88,1847556
14837,1847491,19,1847575
14836,1847473,71,1847646
14839,1847590,2,1847648
14838,1847584,219,1847867
14835,1847388,274,1848141
14841,1847962,96,1848237
14842,1847970,286,1848523
14843,1848495,20,1848543
14844,1848499,56,1848599
14845,1848570,83,1848682
14832,1847270,293,1848975
14850,1848876,6,1848981
14851,1848888,36,1849017
14848,1848816,50,1849067
14847,1848716,52,1849119
14849,1848837,126,1849245
14852,1849185,127,1849372
14853,1849267,221,1849593
14854,1849391,43,1849636
14840,1847733,319,1849955
14855,1849766,32,1849987
14856,1849774,154,1850141
14857,1850039,364,1850505
14860,1850191,8,1850513
14858,1850146,14,1850527
14861,1850303,24,1850551
14859,1850162,177,1850728
14863,1850644,89,1850817
14862,1850513,189,1851006
14867,1850988,1,1851007
14864,1850872,24,1851031
14865,1850886,45,1851076
14866,1850966,104,1851180
14846,1848588,396,1851576
14872,1851465,28,1851604
14869,1851227,64,1851668
14870,1851235,83,1851751
14873,1851685,27,1851778
14876,1851754,2,1851780
14875,1851700,59,1851839
14874,1851695,98,1851937
14878,1851937,72,1852009
14879,1851953,114,1852123
14880,1852098,61,1852184
14877,1851858,193,1852377
14884,1852333,1,1852378
14881,1852232,51,1852429
14883,1852319,55,1852484
14868,1851224,225,1852709
14871,1851372,282,1852991
14887,1852961,61,1853052
14888,1853047,13,1853065
14886,1852710,82,1853147
14882,1852240,284,1853431
14889,1853211,69,1853500
14885,1852650,373,1853873
14890,1853690,42,1853915
14893,1853839,61,1853976
14891,1853712,140,1854116
14894,1854108,54,1854170
14892,1853780,388,1854558
14896,1854354,27,1854585
14897,1854355,53,1854638
14895,1854195,120,1854758
14898,1854403,173,1854931
14899,1854913,85,1855016
14900,1855032,84,1855116
14902,1855069,29,1855145
14901,1855047,50,1855195
14903,1855217,76,1855293
14904,1855493,204,1855697
14907,1855654,45,1855742
14908,1855661,45,1855787
14906,1855569,135,1855922
14910,1855846,16,1855938
14911,1855865,17,1855955
14905,1855535,180,1856135
14913,1856118,19,1856154
14912,1855987,64,1856218
14909,1855668,185,1856403
14915,1856340,16,1856419
14914,1856269,220,1856639
14917,1856601,39,1856678
14918,1856634,59,1856737
14919,1856724,90,1856827
14916,1856578,141,1856968
14922,1856940,41,1857009
14921,1856845,85,1857094
14924,1857055,42,1857136
14923,1856951,127,1857263
14920,1856819,156,1857419
14928,1857385,44,1857463
14927,1857374,54,1857517
14929,1857425,77,1857594
14930,1857564,152,1857746
14932,1857667,12,1857758
14931,1857632,24,1857782
14934,1857764,43,1857825
14926,1857342,156,1857981
14933,1857727,170,1858151
14936,1858108,133,1858284
14937,1858218,99,1858383
14938,1858323,127,1858510
14939,1858445,73,1858583
14940,1858557,15,1858598
14935,1858024,200,1858798
14941,1858623,31,1858829
14943,1858807,51,1858880
14944,1858859,12,1858892
14942,1858668,78,1858970
14925,1857192,395,1859365
14945,1859030,9,1859374
14950,1859359,24,1859398
14947,1859163,26,1859424
14948,1859166,56,1859480
14951,1859391,101,1859581
14946,1859114,119,1859700
14953,1859583,52,1859752
14955,1859741,19,1859771
14956,1859745,32,1859803
14957,1859788,34,1859837
14954,1859620,58,1859895
14952,1859538,146,1860041
14949,1859326,292,1860333
14958,1860182,20,1860353
14959,1860274,28,1860381
14960,1860456,73,1860529
14961,1860517,22,1860551
14962,1860628,90,1860718
14963,1860776,166,1860942
14964,1860781,18,1860960
14966,1860853,69,1861029
14965,1860791,91,1861120
14967,1861132,19,1861151
14968,1861199,39,1861238
14969,1861227,192,1861430
14970,1861246,52,1861482
14971,1861416,164,1861646
14972,1861544,15,1861661
14973,1861741,70,1861811
14974,1861895,191,1862086
14975,1861955,45,1862131
14976,1861972,79,1862210
14977,1862015,233,1862443
14980,1862403,10,1862453
14982,1862450,8,1862461
14978,1862340,86,1862547
14979,1862400,178,1862725
14985,1862688,1,1862726
14984,1862659,52,1862778
14983,1862643,146,1862924
14986,1862800,14,1862938
14981,1862448,423,1863361
14987,1862982,29,1863390
14989,1863234,56,1863446
14988,1863210,66,1863512
14990,1863496,82,1863594
14991,1863537,44,1863638
14992,1863787,268,1864055
14993,1864362,8,1864370
14994,1864649,318,1864967
14995,1864671,29,1864996
14996,1864921,61,1865057
14997,1865035,42,1865099
14998,1865167,4,1865171
14999,1865223,56,1865279
15000,1865233,24,1865303
15001,1865340,142,1865482
15002,1865380,64,1865546
15004,1865546,26,1865572
15003,1865505,98,1865670
15005,1865746,149,1865895
15006,1865918,14,1865932
15007,1866028,48,1866076
15008,1866514,187,1866701
15011,1866589,27,1866728
15012,1866634,43,1866771
15013,1866762,50,1866821
15010,1866571,70,1866891
15009,1866530,76,1866967
15014,1866786,78,1867045
15015,1866833,152,1867197
15017,1867096,5,1867202
15018,1867167,35,1867237
15016,1866897,180,1867417
15020,1867299,19,1867436
15019,1867184,209,1867645
15021,1867979,4,1867983
15022,1868379,183,1868562
15025,1868531,47,1868609
15024,1868444,48,1868657
15023,1868441,51,1868708
15026,1868671,48,1868756
15027,1868773,5,1868778
15028,1868895,102,1868997
15030,1868966,20,1869017
15029,1868908,335,1869352
15032,1869318,46,1869398
15031,1869064,80,1869478
15033,1869465,42,1869520
15034,1869532,81,1869613
15035,1869696,220,1869916
15036,1869970,11,1869981
15037,1869974,12,1869993
15038,1869976,56,1870049
15039,1870258,182,1870440
15041,1870422,28,1870468
15040,1870407,33,1870501
15042,1871084,32,1871116
15043,1871178,27,1871205
15044,1871363,5,1871368
15045,1871683,43,1871726
15046,1871724,68,1871794
15047,1871956,27,1871983
15048,1871970,11,1871994
15049,1872000,68,1872068
15050,1872412,35,1872447
15051,1872931,96,1873027
15052,1872987,119,1873146
15053,1873104,28,1873174
15054,1873191,240,1873431
15055,1873232,12,1873443
15056,1873306,45,1873488
15058,1873488,19,1873507
15059,1873491,88,1873595
15060,1873572,204,1873799
15057,1873406,228,1874027
15061,1873846,247,1874274
15064,1874207,19,1874293
15063,1874084,61,1874354
15065,1874271,203,1874557
15066,1874493,16,1874573
15067,1874505,134,1874707
15068,1874704,185,1874892
15069,1874770,10,1874902
15070,1874822,108,1875010
15071,1874942,100,1875110
15062,1873856,276,1875386
15072,1875132,30,1875416
15074,1875373,48,1875464
15073,1875199,89,1875553
15075,1875596,40,1875636
15076,1875817,134,1875951
15077,1875825,45,1875996
15078,1875997,424,1876421
15080,1876159,15,1876436
15085,1876242,21,1876457
15083,1876193,38,1876495
15079,1876140,45,1876540
15086,1876491,45,1876585
15087,1876518,96,1876681
15082,1876184,115,1876796
15090,1876693,16,1876812
15089,1876640,192,1877004
15091,1876925,21,1877025
15084,1876207,209,1877234
15092,1877126,12,1877246
15093,1877208,30,1877276
15094,1877238,148,1877424
15088,1876628,210,1877634
15081,1876165,311,1877945
15095,1877801,168,1878113
15097,1878103,10,1878123
15099,1878114,4,1878127
15096,1878010,25,1878152
15098,1878106,30,1878182
15100,1878265,9,1878274
15101,1878294,37,1878331
15102,1878555,24,1878579
15103,1878911,48,1878959
15104,1878917,6,1878965
15105,1879007,7,1879014
15106,1879062,82,1879144
15107,1879094,99,1879243
15108,1879130,178,1879421
15109,1879274,28,1879449
15111,1879425,102,1879551
15110,1879336,151,1879702
15116,1879684,23,1879725
15112,1879600,45,1879770
15115,1879681,55,1879825
15117,1879753,57,1879882
15119,1879869,71,1879953
15114,1879652,148,1880101
15120,1880018,9,1880110
15121,1880066,53,1880163
15122,1880155,6,1880169
15113,1879645,186,1880355
15118,1879835,473,1880828
15123,1880559,261,1881089
15126,1881055,8,1881097
15124,1880855,28,1881125
15125,1880950,61,1881186
15127,1881064,81,1881267
15128,1881135,216,1881483
15129,1881275,37,1881520
15130,1881600,173,1881773
15131,1881768,94,1881867
15132,1881980,15,1881995
15133,1882223,81,1882304
15134,1882225,42,1882346
15136,1882449,38,1882487
15135,1882449,48,1882535
15137,1882924,93,1883017
15138,1882976,16,1883033
15139,1883009,73,1883106
15140,1883190,85,1883275
15141,1883436,123,1883559
15142,1883621,112,1883733
15144,1883713,12,1883745
15145,1883726,26,1883771
15143,1883653,30,1883801
15146,1884075,211,1884286
15147,1884183,13,1884299
15148,1884290,120,1884419
15149,1884417,2,1884421
15150,1884545,1,1884546
15151,1884566,116,1884682
15153,1884621,3,1884685
15152,1884575,104,1884789
15154,1884887,183,1885070
15155,1884920,12,1885082
15156,1885011,164,1885246
15159,1885188,16,1885262
15158,1885159,40,1885302
15157,1885077,184,1885486
15160,1885362,76,1885562
15161,1885591,2,1885593
15162,1885771,163,1885934
15163,1885793,23,1885957
15164,1885977,98,1886075
15166,1886074,29,1886104
15165,1886066,170,1886274
15167,1886228,32,1886306
15168,1886621,24,1886645
15169,1887132,121,1887253
15170,1887181,18,1887271
15171,1887383,10,1887393
15172,1887445,134,1887579
15173,1887561,164,1887743
15175,1887702,25,1887768
15177,1887751,64,1887832
15174,1887599,78,1887910
15176,1887732,188,1888098
15178,1888156,45,1888201
15179,1888361,19,1888380
15180,1888394,71,1888465
15181,1888580,38,1888618
15182,1889019,10,1889029
15183,1889291,268,1889559
15185,1889360,71,1889630
15186,1889404,79,1889709
15187,1889477,111,1889820
15184,1889294,158,1889978
15188,1889996,102,1890098
15189,1890107,319,1890426
15190,1890313,1,1890427
15191,1890322,92,1890519
15192,1890474,103,1890622
15193,1890639,72,1890711
15194,1890833,14,1890847
15195,1890868,30,1890898
15196,1890908,8,1890916
15197,1890960,1,1890961
15198,1891061,351,1891412
15199,1891292,79,1891491
15200,1891616,70,1891686
15201,1891730,48,1891778
15202,1891743,16,1891794
15203,1891775,41,1891835
15204,1891873,5,1891878
15205,1891889,7,1891896
15206,1892146,15,1892161
15207,1892213,27,1892240
15208,1892297,519,1892816
15210,1892796,49,1892865
15209,1892600,87,1892952
15211,1892984,78,1893062
15212,1892989,43,1893105
15213,1893034,97,1893202
15214,1893195,5,1893207
15215,1893417,24,1893441
15216,1893551,23,1893574
15217,1893618,147,1893765
15218,1893704,8,1893773
15219,1893711,12,1893785
15220,1893745,18,1893803
15221,1893913,83,1893996
15222,1894031,30,1894061
15223,1894040,27,1894088
15224,1894052,80,1894168
15225,1894300,6,1894306
15226,1894436,43,1894479
15227,1894522,43,1894565
15228,1894615,17,1894632
15229,1894730,47,1894777
15230,1894806,407,1895213
15232,1894932,22,1895235
15231,1894901,122,1895357
15234,1895228,123,1895480
15235,1895413,3,1895483
15233,1895134,231,1895714
15236,1895663,51,1895765
15237,1895848,58,1895906
15238,1896068,109,1896177
15239,1896481,46,1896527
15240,1896584,109,1896693
15241,1896714,43,1896757
15242,1896989,60,1897049
15243,1897019,132,1897181
15244,1897282,86,1897368
15245,1897311,67,1897435
15246,1897512,45,1897557
15247,1897812,171,1897983
15249,1897936,64,1898047
15248,1897867,95,1898142
15250,1898179,101,1898280
15251,1898333,50,1898383
15252,1898428,66,1898494
15253,1898548,55,1898603
15254,1898668,51,1898719
15255,1898722,22,1898744
15256,1898819,440,1899259
15263,1899207,25,1899284
15259,1899081,57,1899341
15262,1899206,88,1899429
15260,1899134,108,1899537
15264,1899453,8,1899545
15265,1899488,15,1899560
15267,1899507,51,1899611
15261,1899202,165,1899776
15268,1899722,153,1899929
15266,1899504,255,1900184
15269,1899963,208,1900392
15270,1900261,4,1900396
15271,1900348,52,1900448
15257,1898877,317,1900765
15272,1900507,5,1900770
15276,1900696,12,1900782
15273,1900513,27,1900809
15274,1900610,109,1900918
15278,1900911,55,1900973
15279,1900962,11,1900984
15280,1900965,13,1900997
15277,1900829,180,1901177
15281,1901058,36,1901213
15275,1900610,249,1901462
15283,1901394,52,1901514
15282,1901309,254,1901768
15284,1901668,17,1901785
15258,1899009,407,1902192
15286,1901871,1,1902193
15289,1902104,25,1902218
15288,1901981,48,1902266
15290,1902196,122,1902388
15287,1901964,128,1902516
15292,1902417,33,1902549
15293,1902471,130,1902679
15294,1902553,1,1902680
15295,1902569,31,1902711
15285,1901804,174,1902885
15291,1902402,200,1903085
15302,1903069,1,1903086
15303,1903076,3,1903089
15298,1902959,46,1903135
15299,1902968,90,1903225
15301,1902981,163,1903388
15304,1903242,86,1903474
15297,1902892,178,1903652
15308,1903621,6,1903658
15306,1903545,136,1903794
15309,1903689,151,1903945
15307,1903575,153,1904098
15296,1902699,205,1904303
15313,1904254,2,1904305
15311,1904217,14,1904319
15314,1904311,10,1904329
15312,1904231,45,1904374
15310,1904194,70,1904444
15305,1903406,387,1904831
15315,1904682,37,1904868
15316,1904731,166,1905034
15319,1904875,15,1905049
15317,1904792,195,1905244
15320,1905160,226,1905470
15323,1905379,7,1905477
15324,1905442,13,1905490
15321,1905259,14,1905504
15322,1905291,28,1905532
15318,1904860,237,1905769
15326,1905643,28,1905797
15327,1905791,13,1905810
15328,1905802,32,1905842
15325,1905593,183,1906025
15329,1905979,64,1906089
15331,1906038,160,1906249
15332,1906112,5,1906254
15330,1905985,436,1906690
15339,1906670,16,1906706
15333,1906271,29,1906735
15335,1906516,117,1906852
15338,1906670,174,1907026
15340,1906960,9,1907035
15341,1906970,26,1907061
15336,1906540,178,1907239
15342,1907113,74,1907313
15344,1907271,31,1907344
15345,1907319,33,1907377
15334,1906349,198,1907575
15346,1907416,75,1907650
15347,1907626,85,1907735
15337,1906612,314,1908049
15348,1907848,56,1908105
15349,1907925,62,1908167
15350,1908025,162,1908329
15351,1908246,114,1908443
15343,1907223,376,1908819
15352,1908729,22,1908841
15300,1902974,470,1909311
15354,1908928,1,1909312
15355,1908971,10,1909322
15353,1908879,66,1909388
15357,1909127,90,1909478
15359,1909412,54,1909532
15358,1909234,143,1909675
15356,1909028,309,1909984
15360,1909955,107,1910091
15361,1910541,3,1910544
15362,1910683,106,1910789
15363,1910723,21,1910810
15364,1910724,58,1910868
15365,1910945,149,1911094
15366,1911080,10,1911104
15367,1911292,26,1911318
15368,1911377,23,1911400
15369,1911378,41,1911441
15371,1911419,39,1911480
15372,1911466,78,1911558
15370,1911407,300,1911858
15373,1911796,26,1911884
15374,1911818,72,1911956
15375,1912147,162,1912309
15377,1912224,23,1912332
15376,1912167,140,1912472
15378,1912351,21,1912493
15380,1912457,61,1912554
15379,1912449,135,1912689
15381,1912575,22,1912711
15382,1912729,141,1912870
15383,1912812,246,1913116
15384,1912915,2,1913118
15386,1912951,71,1913189
15385,1912929,78,1913267
15387,1912983,152,1913419
15388,1913380,21,1913440
15389,1913486,52,1913538
15390,1913593,134,1913727
15391,1913661,7,1913734
15392,1913887,76,1913963
15393,1913996,45,1914041
15394,1914088,73,1914161
15395,1914221,93,1914314
15396,1914293,1,1914315
15397,1914463,6,1914469
15398,1914510,103,1914613
15399,1914626,35,1914661
15400,1914823,42,1914865
15401,1914833,310,1915175
15405,1915046,7,1915182
15403,1914896,21,1915203
15402,1914872,45,1915248
15404,1914908,46,1915294
15406,1915461,212,1915673
15408,1915560,1,1915674
15407,1915543,118,1915792
15409,1915736,116,1915908
15410,1915812,254,1916162
15411,1915918,2,1916164
15412,1916144,86,1916250
15413,1916172,152,1916402
15414,1916590,40,1916630
15415,1916776,9,1916785
15416,1916883,60,1916943
15417,1917152,174,1917326
15418,1917330,64,1917394
15419,1917578,154,1917732
15420,1917759,117,1917876
15421,1917873,97,1917973
15422,1918014,33,1918047
15423,1918113,343,1918456
15424,1918448,163,1918619
15425,1918517,50,1918669
15426,1918696,9,1918705
15427,1918891,282,1919173
15429,1919118,51,1919224
15432,1919200,31,1919255
15431,1919133,65,1919320
15428,1918969,108,1919428
15433,1919297,225,1919653
15430,1919129,273,1919926
15434,1919675,75,1920001
15435,1919990,11,1920012
15436,1919997,128,1920140
15437,1920220,8,1920228
15438,1920232,48,1920280
15439,1920237,25,1920305
15440,1920428,94,1920522
15441,1920490,57,1920579
15442,1920601,45,1920646
15443,1920644,85,1920731
15444,1920693,36,1920767
15445,1920823,41,1920864
15446,1920913,78,1920991
15447,1921070,11,1921081
15448,1921085,273,1921358
15451,1921291,35,1921393
15449,1921174,93,1921486
15452,1921444,28,1921514
15450,1921265,153,1921667
15453,1921741,27,1921768
15454,1921861,29,1921890
15455,1921882,60,1921950
15456,1921918,125,1922075
15457,1922000,9,1922084
15458,1922127,8,1922135
15459,1922184,41,1922225
15460,1922556,198,1922754
15461,1922560,163,1922917
15463,1922831,21,1922938
15464,1922870,38,1922976
15462,1922828,125,1923101
15465,1923042,240,1923341
15467,1923332,64,1923405
15466,1923130,219,1923624
15468,1923549,40,1923664
15469,1923931,33,1923964
15470,1923976,223,1924199
15472,1924069,52,1924251
15471,1923997,160,1924411
15474,1924323,115,1924526
15473,1924263,174,1924700
15476,1924558,38,1924738
15477,1924639,65,1924803
15475,1924552,71,1924874
15478,1924699,72,1924946
15479,1924981,35,1925016
15480,1925108,10,1925118
15481,1925505,15,1925520
15482,1925630,9,1925639
15483,1925682,77,1925759
15484,1925749,172,1925931
15485,1925789,46,1925977
15486,1925925,219,1926196
15487,1926042,69,1926265
15489,1926249,10,1926275
15488,1926051,88,1926363
15491,1926308,13,1926376
15490,1926295,347,1926723
15495,1926681,36,1926759
15494,1926577,92,1926851
15492,1926473,144,1926995
15496,1926915,154,1927149
15498,1927055,51,1927200
15497,1927001,74,1927274
15499,1927207,13,1927287
15500,1927218,107,1927394
15501,1927306,118,1927512
15504,1927490,9,1927521
15503,1927346,124,1927645
15502,1927318,190,1927835
15493,1926501,235,1928070
15506,1928067,1,1928071
15505,1927916,53,1928124
15507,1928180,137,1928317
15508,1928286,67,1928384
15509,1928320,4,1928388
15510,1928579,256,1928835
15511,1928649,278,1929113
15514,1929063,24,1929137
15512,1928937,32,1929169
15516,1929133,90,1929259
15513,1929028,119,1929378
15517,1929333,63,1929441
15518,1929418,17,1929458
15515,1929065,365,1929823
15524,1929714,19,1929842
15521,1929596,27,1929869
15520,1929558,35,1929904
15522,1929671,42,1929946
15523,1929683,57,1930003
15526,1929957,48,1930051
15525,1929799,99,1930150
15528,1930076,45,1930195
15527,1930067,80,1930275
15519,1929502,119,1930394
15531,1930278,53,1930447
15532,1930413,147,1930594
15533,1930524,57,1930651
15534,1930608,78,1930729
15530,1930249,167,1930896
15537,1930766,33,1930929
15536,1930754,73,1931002
15539,1930896,74,1931076
15538,1930827,118,1931194
15529,1930236,241,1931435
15541,1931345,105,1931540
15542,1931531,19,1931559
15540,1931333,135,1931694
15543,1931679,69,1931763
15535,1930630,452,1932215
15545,1931863,29,1932244
15549,1932140,33,1932277
15547,1932070,36,1932313
15546,1931923,40,1932353
15548,1932072,114,1932467
15544,1931804,160,1932627
15551,1932424,232,1932859
15554,1932839,1,1932860
15552,1932688,73,1932933
15553,1932713,98,1933031
15550,1932379,244,1933275
15555,1933424,113,1933537
15556,1933590,31,1933621
15557,1933689,93,1933782
15558,1933901,7,1933908
15559,1933996,110,1934106
15560,1934245,34,1934279
15561,1934614,72,1934686
15562,1934670,110,1934796
15563,1934808,8,1934816
15564,1934845,365,1935210
15566,1934992,7,1935217
15565,1934895,83,1935300
15567,1935013,326,1935626
15569,1935597,11,1935637
15568,1935313,224,1935861
15570,1935685,19,1935880
15572,1935848,92,1935972
15574,1935922,40,1936012
15571,1935840,124,1936136
15575,1936131,116,1936252
15573,1935877,319,1936571
15576,1936738,3,1936741
15577,1937132,7,1937139
15578,1937255,167,1937422
15579,1937357,24,1937446
15580,1937752,109,1937861
15581,1937791,87,1937948
15582,1938098,119,1938217
15583,1938348,134,1938482
15584,1938355,105,1938587
15585,1938439,109,1938696
15586,1938506,163,1938859
15588,1938841,1,1938860
15587,1938731,117,1938977
15589,1938945,35,1939012
15590,1939373,115,1939488
15591,1939544,30,1939574
15592,1939609,29,1939638
15593,1939698,56,1939754
15594,1939740,10,1939764
15596,1939746,20,1939784
15597,1939759,116,1939900
15598,1939870,12,1939912
15595,1939745,193,1940105
15600,1940102,75,1940180
15599,1940034,88,1940268
15601,1940296,261,1940557
15604,1940417,74,1940631
15602,1940344,169,1940800
15605,1940638,127,1940927
15606,1940850,157,1941084
15603,1940355,180,1941264
15608,1941262,18,1941282
15607,1941095,20,1941302
15609,1941262,195,1941497
15611,1941386,180,1941677
15612,1941603,183,1941860
15614,1941816,54,1941914
15613,1941742,98,1942012
15615,1941893,151,1942163
15616,1942022,89,1942252
15617,1942225,118,1942370
15618,1942253,17,1942387
15610,1941355,246,1942633
15619,1942416,106,1942739
15620,1942768,43,1942811
15621,1942817,265,1943082
15624,1942955,7,1943089
15623,1942917,64,1943153
15625,1943045,74,1943227
15622,1942820,190,1943417
15626,1943299,39,1943456
15627,1943371,179,1943635
15628,1943544,8,1943643
15629,1943609,32,1943675
15630,1943653,49,1943724
15631,1943951,77,1944028
15632,1944176,71,1944247
15633,1944367,135,1944502
15634,1944371,28,1944530
15635,1944773,231,1945004
15636,1945048,290,1945338
15637,1945075,78,1945416
15639,1945352,20,1945436
15638,1945112,125,1945561
15640,1945375,141,1945702
15642,1945626,17,1945719
15644,1945674,25,1945744
15641,1945440,185,1945929
15643,1945645,423,1946352
15645,1946278,48,1946400
15646,1946427,116,1946543
15647,1946623,68,1946691
15648,1946628,20,1946711
15649,1946655,60,1946771
15650,1946899,68,1946967
15651,1946926,148,1947115
15652,1946989,19,1947134
15653,1947296,14,1947310
15654,1947520,7,1947527
15655,1947529,43,1947572
15656,1947549,9,1947581
15657,1947649,36,1947685
15658,1948151,330,1948481
15659,1948229,82,1948563
15661,1948348,150,1948713
15662,1948413,246,1948959
15663,1948807,1,1948960
15660,1948235,344,1949304
15664,1949037,1,1949305
15666,1949095,105,1949410
15668,1949334,13,1949423
15670,1949406,22,1949445
15669,1949349,57,1949502
15671,1949487,99,1949601
15665,1949055,168,1949769
15667,1949270,247,1950016
15673,1949908,65,1950081
15674,1949925,65,1950146
15675,1950146,16,1950162
15672,1949701,416,1950578
15676,1950264,38,1950616
15680,1950479,63,1950679
15681,1950630,27,1950706
15682,1950639,27,1950733
15677,1950286,69,1950802
15684,1950741,1,1950803
15685,1950772,43,1950846
15683,1950689,116,1950962
15686,1950809,149,1951111
15678,1950288,266,1951377
15687,1951114,1,1951378
15694,1951358,1,1951379
15688,1951204,46,1951425
15692,1951286,52,1951477
15693,1951325,60,1951537
15689,1951223,80,1951617
15691,1951286,237,1951854
15695,1951729,40,1951894
15696,1951748,52,1951946
15697,1951919,132,1952078
15698,1951965,118,1952196
15679,1950399,324,1952520
15699,1952303,22,1952542
15690,1951248,614,1953156
15701,1952622,8,1953164
15702,1952741,25,1953189
15703,1952841,30,1953219
15700,1952565,125,1953344
15704,1953109,134,1953478
15706,1953444,14,1953492
15705,1953433,341,1953833
15707,1953633,28,1953861
