id,ta,ts,tf
15098,1878106,30,1878147
15078,1875997,424,1878182
15100,1878265,9,1878274
15101,1878294,37,1878331
15102,1878555,24,1878579
15104,1878917,6,1878925
15103,1878911,48,1878965
15105,1879007,7,1879014
15109,1879274,28,1879302
15106,1879062,82,1879308
15107,1879094,99,1879411
15112,1879600,45,1879645
15116,1879684,23,1879744
15115,1879681,55,1879930
15120,1880018,9,1880027
15119,1879869,71,1880050
15121,1880066,53,1880119
15108,1879130,178,1880144
15122,1880155,6,1880161
15117,1879753,57,1880162
15111,1879425,102,1880320
15110,1879336,151,1880415
15114,1879652,148,1880692
15113,1879645,186,1880851
15124,1880855,28,1880883
15125,1880950,61,1881011
15126,1881055,8,1881063
15127,1881064,81,1881201
15129,1881275,37,1881312
15118,1879835,473,1881341
15128,1881135,216,1881437
15123,1880559,261,1881520
15131,1881768,94,1881862
15130,1881600,173,1881867
15132,1881980,15,1881995
15134,1882225,42,1882321
15133,1882223,81,1882346
15135,1882449,48,1882521
15136,1882449,38,1882535
15138,1882976,16,1882992
15137,1882924,93,1883057
15139,1883009,73,1883106
15140,1883190,85,1883275
15141,1883436,123,1883559
15144,1883713,12,1883725
15143,1883653,30,1883751
15145,1883726,26,1883753
15142,1883621,112,1883801
15147,1884183,13,1884196
15148,1884290,120,1884410
15149,1884417,2,1884419
15146,1884075,211,1884421
15150,1884545,1,1884546
15153,1884621,3,1884624
15152,1884575,104,1884736
15151,1884566,116,1884789
15155,1884920,12,1884932
15159,1885188,16,1885204
15158,1885159,40,1885215
15154,1884887,183,1885276
15156,1885011,164,1885478
15160,1885362,76,1885498
15157,1885077,184,1885562
15161,1885591,2,1885593
15163,1885793,23,1885832
15162,1885771,163,1885957
15166,1886074,29,1886151
15164,1885977,98,1886160
15167,1886228,32,1886260
15165,1886066,170,1886306
15168,1886621,24,1886645
15170,1887181,18,1887199
15169,1887132,121,1887271
15171,1887383,10,1887393
15175,1887702,25,1887727
15174,1887599,78,1887877
15172,1887445,134,1887880
15177,1887751,64,1888016
15173,1887561,164,1888041
15176,1887732,188,1888098
15178,1888156,45,1888201
15179,1888361,19,1888380
15180,1888394,71,1888465
15181,1888580,38,1888618
15182,1889019,10,1889029
15185,1889360,71,1889595
15186,1889404,79,1889778
15187,1889477,111,1889833
15183,1889291,268,1889960
15184,1889294,158,1889978
15188,1889996,102,1890098
15190,1890313,1,1890314
15191,1890322,92,1890414
15192,1890474,103,1890577
15189,1890107,319,1890622
15193,1890639,72,1890711
15194,1890833,14,1890847
15195,1890868,30,1890898
15196,1890908,8,1890916
15197,1890960,1,1890961
15199,1891292,79,1891371
15198,1891061,351,1891491
15200,1891616,70,1891686
15202,1891743,16,1891775
15201,1891730,48,1891818
15203,1891775,41,1891835
15204,1891873,5,1891878
15205,1891889,7,1891896
15206,1892146,15,1892161
15207,1892213,27,1892240
15209,1892600,87,1892687
15210,1892796,49,1892845
15208,1892297,519,1892952
15212,1892989,43,1893077
15211,1892984,78,1893161
15214,1893195,5,1893200
15213,1893034,97,1893207
15215,1893417,24,1893441
15216,1893551,23,1893574
15218,1893704,8,1893712
15219,1893711,12,1893724
15220,1893745,18,1893763
15217,1893618,147,1893803
15221,1893913,83,1893996
15223,1894040,27,1894111
15222,1894031,30,1894112
15224,1894052,80,1894168
15225,1894300,6,1894306
15226,1894436,43,1894479
15227,1894522,43,1894565
15228,1894615,17,1894632
15229,1894730,47,1894777
15232,1894932,22,1894954
15231,1894901,122,1895109
15235,1895413,3,1895416
15233,1895134,231,1895489
15234,1895228,123,1895492
15236,1895663,51,1895714
15230,1894806,407,1895765
15237,1895848,58,1895906
15238,1896068,109,1896177
15239,1896481,46,1896527
15240,1896584,109,1896693
15241,1896714,43,1896757
15242,1896989,60,1897073
15243,1897019,132,1897181
15244,1897282,86,1897424
15245,1897311,67,1897435
15246,1897512,45,1897557
15248,1897867,95,1898114
15249,1897936,64,1898122
15247,1897812,171,1898142
15250,1898179,101,1898280
15251,1898333,50,1898383
15252,1898428,66,1898494
15253,1898548,55,1898603
15254,1898668,51,1898719
15255,1898722,22,1898744
15259,1899081,57,1899162
15263,1899207,25,1899339
15264,1899453,8,1899461
15265,1899488,15,1899503
15267,1899507,51,1899611
15262,1899206,88,1899643
15260,1899134,108,1899645
15268,1899722,153,1900059
15270,1900261,4,1900265
15271,1900348,52,1900400
15272,1900507,5,1900512
15273,1900513,27,1900540
15276,1900696,12,1900708
15274,1900610,109,1900793
15279,1900962,11,1900981
15280,1900965,13,1900986
15278,1900911,55,1900990
15281,1901058,36,1901094
15283,1901394,52,1901446
15266,1899504,255,1901666
15284,1901668,17,1901685
15269,1899963,208,1901703
15277,1900829,180,1901763
15286,1901871,1,1901872
15288,1901981,48,1902077
15289,1902104,25,1902129
15287,1901964,128,1902165
15292,1902417,33,1902504
15294,1902553,1,1902554
15295,1902569,31,1902632
15293,1902471,130,1902794
15302,1903069,1,1903070
15303,1903076,3,1903079
15298,1902959,46,1903151
15299,1902968,90,1903490
15297,1902892,178,1903542
15308,1903621,6,1903627
15301,1902981,163,1903840
15304,1903242,86,1903931
15306,1903545,136,1904017
15261,1899202,165,1904109
15275,1900610,249,1904125
15285,1901804,174,1904168
15311,1904217,14,1904245
15313,1904254,2,1904256
15312,1904231,45,1904309
15314,1904311,10,1904321
15310,1904194,70,1904335
15257,1898877,317,1904440
15290,1902196,122,1904442
15282,1901309,254,1904461
15291,1902402,200,1904520
15296,1902699,205,1904605
15258,1899009,407,1904612
15315,1904682,37,1904719
15319,1904875,15,1904906
15321,1905259,14,1905273
15322,1905291,28,1905319
15323,1905379,7,1905386
15320,1905160,226,1905435
15324,1905442,13,1905455
15256,1898819,440,1905463
15326,1905643,28,1905703
15327,1905791,13,1905812
15328,1905802,32,1905836
15316,1904731,166,1905865
15318,1904860,237,1905975
15307,1903575,153,1905978
15332,1906112,5,1906117
15329,1905979,64,1906160
15333,1906271,29,1906300
15331,1906038,160,1906413
15339,1906670,16,1906710
15335,1906516,117,1906835
15340,1906960,9,1906969
15341,1906970,26,1906996
15344,1907271,31,1907350
15345,1907319,33,1907391
15342,1907113,74,1907409
15338,1906670,174,1907539
15346,1907416,75,1907558
15347,1907626,85,1907711
15325,1905593,183,1907748
15317,1904792,195,1907799
15309,1903689,151,1907822
15348,1907848,56,1907904
15349,1907925,62,1907987
15336,1906540,178,1908187
15351,1908246,114,1908360
15352,1908729,22,1908751
15334,1906349,198,1908808
15354,1908928,1,1908929
15353,1908879,66,1908946
15355,1908971,10,1908981
15357,1909127,90,1909324
15359,1909412,54,1909466
15358,1909234,143,1909529
15343,1907223,376,1909609
15305,1903406,387,1909666
15300,1902974,470,1909798
15350,1908025,162,1909815
15337,1906612,314,1909840
15356,1909028,309,1909935
15360,1909955,107,1910062
15330,1905985,436,1910091
15361,1910541,3,1910544
15363,1910723,21,1910752
15362,1910683,106,1910866
15364,1910724,58,1910868
15366,1911080,10,1911090
15365,1910945,149,1911104
15367,1911292,26,1911318
15368,1911377,23,1911428
15369,1911378,41,1911551
15371,1911419,39,1911560
15372,1911466,78,1911678
15373,1911796,26,1911830
15374,1911818,72,1911894
15370,1911407,300,1911956
15377,1912224,23,1912247
15378,1912351,21,1912372
15381,1912575,22,1912597
15380,1912457,61,1912666
15376,1912167,140,1912683
15375,1912147,162,1912696
15379,1912449,135,1912711
15384,1912915,2,1912917
15382,1912729,141,1913130
15385,1912929,78,1913202
15386,1912951,71,1913209
15388,1913380,21,1913401
15387,1912983,152,1913433
15383,1912812,246,1913440
15389,1913486,52,1913538
15391,1913661,7,1913668
15390,1913593,134,1913734
15392,1913887,76,1913963
15393,1913996,45,1914041
15394,1914088,73,1914161
15396,1914293,1,1914294
15395,1914221,93,1914315
15397,1914463,6,1914469
15398,1914510,103,1914613
15399,1914626,35,1914661
15403,1914896,21,1914929
15400,1914823,42,1914977
15402,1914872,45,1915026
15405,1915046,7,1915053
15404,1914908,46,1915055
15401,1914833,310,1915294
15408,1915560,1,1915561
15407,1915543,118,1915726
15409,1915736,116,1915908
15411,1915918,2,1915920
15406,1915461,212,1916040
15412,1916144,86,1916286
15410,1915812,254,1916370
15413,1916172,152,1916402
15414,1916590,40,1916630
15415,1916776,9,1916785
15416,1916883,60,1916943
15417,1917152,174,1917326
15418,1917330,64,1917394
15419,1917578,154,1917732
15420,1917759,117,1917932
15421,1917873,97,1917973
15422,1918014,33,1918047
15425,1918517,50,1918567
15423,1918113,343,1918639
15424,1918448,163,1918669
15426,1918696,9,1918705
15432,1919200,31,1919328
15429,1919118,51,1919336
15428,1918969,108,1919391
15431,1919133,65,1919464
15434,1919675,75,1919750
15433,1919297,225,1919855
15427,1918891,282,1919867
15435,1919990,11,1920009
15430,1919129,273,1920132
15436,1919997,128,1920140
15437,1920220,8,1920228
15438,1920232,48,1920304
15439,1920237,25,1920305
15440,1920428,94,1920578
15441,1920490,57,1920579
15442,1920601,45,1920670
15444,1920693,36,1920761
15443,1920644,85,1920767
15445,1920823,41,1920864
15446,1920913,78,1920991
15447,1921070,11,1921081
15451,1921291,35,1921358
15449,1921174,93,1921395
15452,1921444,28,1921472
15450,1921265,153,1921631
15448,1921085,273,1921667
15453,1921741,27,1921768
15454,1921861,29,1921898
15455,1921882,60,1921974
15457,1922000,9,1922009
15456,1921918,125,1922084
15458,1922127,8,1922135
15459,1922184,41,1922225
15463,1922831,21,1922881
15464,1922870,38,1922943
15467,1923332,64,1923396
15462,1922828,125,1923401
15461,1922560,163,1923409
15465,1923042,240,1923497
15468,1923549,40,1923589
15460,1922556,198,1923617
15466,1923130,219,1923664
15469,1923931,33,1923964
15472,1924069,52,1924153
15471,1923997,160,1924497
15476,1924558,38,1924670
15477,1924639,65,1924735
15474,1924323,115,1924771
15475,1924552,71,1924786
15478,1924699,72,1924802
15470,1923976,223,1924892
15473,1924263,174,1924946
15479,1924981,35,1925016
15480,1925108,10,1925118
15481,1925505,15,1925520
15482,1925630,9,1925639
15485,1925789,46,1925867
15483,1925682,77,1925877
15484,1925749,172,1926033
15487,1926042,69,1926231
15489,1926249,10,1926259
15488,1926051,88,1926273
15491,1926308,13,1926337
15495,1926681,36,1926717
15494,1926577,92,1926817
15497,1927001,74,1927099
15498,1927055,51,1927126
15499,1927207,13,1927228
15504,1927490,9,1927499
15501,1927306,118,1927557
15500,1927218,107,1927698
15493,1926501,235,1927793
15492,1926473,144,1927797
15505,1927916,53,1927969
15496,1926915,154,1927973
15486,1925925,219,1927984
15502,1927318,190,1928050
15503,1927346,124,1928054
15506,1928067,1,1928068
15490,1926295,347,1928124
15509,1928320,4,1928324
15507,1928180,137,1928387
15508,1928286,67,1928388
15512,1928937,32,1928969
15514,1929063,24,1929095
15518,1929418,17,1929435
15513,1929028,119,1929449
15517,1929333,63,1929456
15516,1929133,90,1929461
15510,1928579,256,1929479
15520,1929558,35,1929593
15521,1929596,27,1929623
15524,1929714,19,1929749
15522,1929671,42,1929763
15523,1929683,57,1929789
15519,1929502,119,1929857
15525,1929799,99,1929900
15526,1929957,48,1930005
15528,1930076,45,1930169
15527,1930067,80,1930192
15531,1930278,53,1930411
15537,1930766,33,1930860
15536,1930754,73,1930884
15530,1930249,167,1931035
15533,1930524,57,1931036
15534,1930608,78,1931108
15538,1930827,118,1931286
15539,1930896,74,1931304
15511,1928649,278,1931318
15542,1931531,19,1931550
15541,1931345,105,1931581
15529,1930236,241,1931667
15543,1931679,69,1931748
15532,1930413,147,1931755
15545,1931863,29,1931892
15546,1931923,40,1931963
15540,1931333,135,1932038
15547,1932070,36,1932130
15549,1932140,33,1932205
15548,1932072,114,1932253
15515,1929065,365,1932333
15544,1931804,160,1932339
15552,1932688,73,1932817
15554,1932839,1,1932840
15553,1932713,98,1932860
15550,1932379,244,1932963
15551,1932424,232,1933075
15535,1930630,452,1933275
15555,1933424,113,1933537
15556,1933590,31,1933621
15557,1933689,93,1933782
15558,1933901,7,1933908
15559,1933996,110,1934106
15560,1934245,34,1934279
15561,1934614,72,1934742
15562,1934670,110,1934796
15563,1934808,8,1934816
15566,1934992,7,1934999
15565,1934895,83,1935146
15569,1935597,11,1935608
15570,1935685,19,1935704
15567,1935013,326,1935782
15574,1935922,40,1936058
15572,1935848,92,1936089
15571,1935840,124,1936250
15575,1936131,116,1936374
15568,1935313,224,1936401
15564,1934845,365,1936414
15573,1935877,319,1936571
15576,1936738,3,1936741
15577,1937132,7,1937139
15579,1937357,24,1937381
15578,1937255,167,1937446
15580,1937752,109,1937917
15581,1937791,87,1937948
15582,1938098,119,1938217
15584,1938355,105,1938696
15588,1938841,1,1938842
15585,1938439,109,1938849
15587,1938731,117,1938910
15589,1938945,35,1938980
15586,1938506,163,1938998
15583,1938348,134,1939012
15590,1939373,115,1939488
15591,1939544,30,1939574
15592,1939609,29,1939638
15594,1939740,10,1939774
15596,1939746,20,1939802
15593,1939698,56,1939832
15598,1939870,12,1939882
15597,1939759,116,1940032
15599,1940034,88,1940178
15600,1940102,75,1940197
15595,1939745,193,1940268
15604,1940417,74,1940776
15605,1940638,127,1940967
15602,1940344,169,1941077
15607,1941095,20,1941115
15603,1940355,180,1941170
15606,1940850,157,1941207
15608,1941262,18,1941288
15614,1941816,54,1941870
15613,1941742,98,1942152
15616,1942022,89,1942185
15601,1940296,261,1942207
15618,1942253,17,1942270
15617,1942225,118,1942360
15619,1942416,106,1942522
15611,1941386,180,1942581
15612,1941603,183,1942607
15615,1941893,151,1942638
15609,1941262,195,1942676
15610,1941355,246,1942739
15620,1942768,43,1942811
15624,1942955,7,1942962
15623,1942917,64,1943109
15625,1943045,74,1943255
15622,1942820,190,1943291
15626,1943299,39,1943338
15628,1943544,8,1943552
15629,1943609,32,1943641
15630,1943653,49,1943702
15627,1943371,179,1943704
15621,1942817,265,1943724
15631,1943951,77,1944028
15632,1944176,71,1944247
15634,1944371,28,1944451
15633,1944367,135,1944530
15635,1944773,231,1945004
15637,1945075,78,1945254
15639,1945352,20,1945372
15638,1945112,125,1945583
15642,1945626,17,1945643
15644,1945674,25,1945731
15640,1945375,141,1946008
15641,1945440,185,1946028
15636,1945048,290,1946182
15645,1946278,48,1946326
15643,1945645,423,1946400
15646,1946427,116,1946543
15648,1946628,20,1946675
15647,1946623,68,1946767
15649,1946655,60,1946771
15652,1946989,19,1947008
15650,1946899,68,1947049
15651,1946926,148,1947134
15653,1947296,14,1947310
15654,1947520,7,1947527
15656,1947549,9,1947574
15655,1947529,43,1947581
15657,1947649,36,1947685
15659,1948229,82,1948678
15663,1948807,1,1948808
15661,1948348,150,1948966
15664,1949037,1,1949038
15668,1949334,13,1949347
15670,1949406,22,1949428
15669,1949349,57,1949544
15666,1949095,105,1949561
15671,1949487,99,1949668
15662,1948413,246,1949876
15673,1949908,65,1949997
15674,1949925,65,1950038
15665,1949055,168,1950070
15667,1949270,247,1950136
15675,1950146,16,1950162
15676,1950264,38,1950318
15677,1950286,69,1950580
15681,1950630,27,1950681
15682,1950639,27,1950684
15684,1950741,1,1950742
15685,1950772,43,1950852
15683,1950689,116,1950873
15680,1950479,63,1950912
15687,1951114,1,1951115
15658,1948151,330,1951125
15694,1951358,1,1951359
15688,1951204,46,1951402
15692,1951286,52,1951494
15689,1951223,80,1951581
15693,1951325,60,1951649
15695,1951729,40,1951793
15696,1951748,52,1951821
15697,1951919,132,1952107
15698,1951965,118,1952169
15686,1950809,149,1952198
15660,1948235,344,1952298
15699,1952303,22,1952325
15691,1951286,237,1952554
15701,1952622,8,1952630
15702,1952741,25,1952766
15703,1952841,30,1952871
15678,1950288,266,1953051
15700,1952565,125,1953055
15679,1950399,324,1953085
15672,1949701,416,1953368
15704,1953109,134,1953382
15706,1953444,14,1953474
15690,1951248,614,1953615
15707,1953633,28,1953767
15710,1953685,31,1953806
15711,1953694,37,1953851
15708,1953644,94,1953880
15717,1954259,1,1954260
15718,1954266,16,1954314
15716,1954236,60,1954391
15712,1953909,98,1954477
15715,1954232,105,1954644
15719,1954337,67,1954655
15720,1954573,85,1954748
15721,1954964,114,1955192
15722,1955001,91,1955361
15724,1955222,96,1955401
15723,1955059,109,1955430
15714,1954104,123,1955497
15713,1954028,216,1955553
15705,1953433,341,1955625
15728,1955755,14,1955785
15727,1955726,27,1955847
15729,1955797,25,1955880
15730,1955804,26,1955882
15732,1956025,5,1956030
15731,1955974,55,1956034
15734,1956544,37,1956581
15735,1956581,44,1956625
15736,1956645,47,1956692
15733,1956215,185,1956757
15739,1956835,3,1956838
15738,1956810,40,1956854
15737,1956767,65,1956875
15709,1953645,624,1956892
15725,1955302,384,1957326
15742,1957436,13,1957457
15745,1957567,50,1957673
15748,1957869,43,1957912
15744,1957485,130,1957930
15747,1957799,61,1957935
15746,1957632,115,1957980
15740,1956972,172,1958016
15749,1958035,49,1958084
15750,1958105,111,1958216
15741,1957012,148,1958353
15751,1958382,56,1958438
15743,1957448,300,1958478
15726,1955722,453,1958486
15752,1958550,99,1958649
15754,1958826,98,1959095
15759,1959340,2,1959342
15756,1959009,89,1959428
15760,1959528,30,1959566
15761,1959546,118,1959740
15753,1958738,221,1959870
15757,1959129,144,1959894
15763,1959903,53,1959956
15755,1958862,254,1959996
15764,1960019,28,1960081
15767,1960071,28,1960193
15768,1960101,31,1960232
15769,1960287,21,1960308
15765,1960037,91,1960329
15758,1959260,130,1960394
15762,1959740,161,1960412
15771,1960502,57,1960642
15776,1960810,22,1960832
15770,1960444,103,1960929
15774,1960677,93,1961030
15775,1960681,63,1961032
15777,1961092,54,1961146
15779,1961381,9,1961390
15766,1960053,351,1961474
15772,1960585,264,1961520
15778,1961244,131,1961531
15773,1960659,157,1961541
15781,1961732,37,1961769
15782,1961789,52,1961865
15783,1961826,57,1961898
15780,1961602,157,1961905
15784,1961972,18,1961990
15785,1962000,1,1962001
15787,1962327,16,1962343
15786,1962205,226,1962447
15789,1962499,7,1962506
15788,1962478,386,1962871
15791,1963026,33,1963083
15790,1962949,184,1963286
15792,1963038,215,1963381
15793,1963539,86,1963625
15794,1963668,147,1963815
15795,1964173,112,1964285
15796,1964349,1,1964350
15797,1964528,25,1964561
15799,1964724,89,1964813
15798,1964544,190,1964832
15800,1964850,9,1964859
15802,1965175,15,1965190
15801,1965066,516,1965597
15803,1965693,61,1965754
15805,1965903,7,1965910
15804,1965856,252,1966115
15807,1966550,51,1966601
15806,1966465,89,1966605
15808,1966671,6,1966677
15809,1966672,55,1966732
15811,1966959,19,1966999
15810,1966950,34,1967011
15812,1966980,138,1967141
15813,1967289,77,1967366
15814,1967442,9,1967451
15815,1967694,25,1967719
15817,1967849,13,1967878
15818,1967911,24,1967935
15816,1967833,109,1967979
15819,1968012,8,1968020
15822,1968352,119,1968588
15821,1968169,190,1968651
15823,1968469,83,1968678
15820,1968166,128,1968686
15824,1968796,19,1968815
15825,1968833,45,1968878
15826,1969066,45,1969135
15828,1969140,23,1969163
15827,1969087,129,1969263
15829,1969421,218,1969639
15831,1969744,50,1969826
15830,1969703,122,1969875
15833,1970019,2,1970021
15834,1970023,37,1970108
15832,1970002,186,1970227
15836,1970421,34,1970491
15837,1970457,48,1970550
15839,1970653,96,1970901
15838,1970502,96,1970909
15843,1971017,12,1971048
15841,1970954,104,1971240
15842,1971011,76,1971323
15844,1971028,81,1971348
15847,1971645,71,1971716
15848,1971719,44,1971763
15835,1970387,313,1971807
15846,1971489,239,1971926
15840,1970741,210,1971934
15850,1972056,17,1972073
15851,1972091,36,1972127
15852,1972140,58,1972262
15845,1971034,242,1972326
15853,1972342,38,1972380
15854,1972384,17,1972401
15856,1972468,33,1972539
15855,1972425,104,1972618
15857,1972506,58,1972620
15859,1972679,11,1972690
15858,1972648,40,1972699
15860,1972742,21,1972763
15849,1971989,380,1972866
15861,1972953,9,1972962
15862,1972975,4,1972979
15867,1973247,9,1973272
15864,1973123,111,1973526
15866,1973228,113,1973572
15863,1973088,140,1973581
15865,1973130,239,1973700
15868,1973720,37,1973757
15869,1973761,133,1973950
15870,1973862,69,1973963
15871,1973996,86,1974082
15872,1974289,70,1974418
15875,1974559,3,1974562
15873,1974311,138,1974633
15874,1974346,244,1974744
15876,1974837,10,1974855
15877,1974844,31,1974878
15878,1975224,5,1975229
15879,1975336,109,1975445
15881,1975506,7,1975513
15882,1975538,81,1975806
15886,1975839,7,1975846
15885,1975811,39,1975857
15883,1975662,99,1975893
15884,1975677,82,1975919
15887,1975956,102,1976122
15880,1975459,257,1976133
15890,1976473,54,1976607
15889,1976439,97,1976702
15888,1976428,229,1976808
15891,1976925,21,1976954
15893,1977084,56,1977140
15892,1976933,189,1977191
15894,1977322,83,1977460
15895,1977374,50,1977479
15896,1977389,47,1977502
15898,1977610,25,1977683
15897,1977596,132,1977753
15900,1977881,2,1977883
15899,1977866,92,1977960
15901,1978144,88,1978232
15903,1978361,29,1978433
15905,1978462,32,1978558
15904,1978372,83,1978585
15902,1978353,114,1978611
15910,1978962,2,1978970
15909,1978960,12,1979022
15907,1978933,61,1979123
15906,1978926,73,1979194
15908,1978934,131,1979205
15911,1979309,8,1979317
15913,1979450,76,1979598
15915,1979658,22,1979680
15916,1979776,19,1979803
15917,1979778,56,1979875
15912,1979389,198,1979996
15918,1979838,71,1980007
15919,1979879,165,1980234
15920,1980066,96,1980268
15921,1980096,65,1980277
15914,1979522,169,1980326
15925,1980495,16,1980527
15924,1980460,59,1980619
15926,1980539,43,1980694
15922,1980400,89,1980830
15923,1980439,135,1980918
15927,1980669,245,1981107
15928,1980768,124,1981111
15930,1981384,74,1981626
15929,1981365,180,1981739
15931,1981387,138,1981757
15932,1982006,1,1982007
15934,1982158,45,1982203
15933,1982100,161,1982306
15938,1983203,17,1983228
15940,1983280,1,1983281
15943,1983445,38,1983515
15936,1982975,107,1983613
15935,1982958,184,1983674
15951,1983983,14,1984013
15952,1984067,4,1984071
15947,1983890,42,1984080
15944,1983526,116,1984204
15942,1983379,123,1984298
15939,1983213,119,1984401
15949,1983905,133,1984584
15953,1984618,52,1984670
15955,1984740,20,1984776
15956,1984791,21,1984820
15957,1984795,49,1984917
15960,1985108,55,1985163
15958,1984823,151,1985283
15945,1983674,144,1985307
15946,1983821,242,1985429
15948,1983905,131,1985440
15950,1983971,147,1985463
15937,1983063,188,1985497
15963,1985622,7,1985629
15961,1985589,31,1985652
15962,1985613,103,1985730
15967,1985862,23,1985901
15965,1985798,49,1985926
15966,1985820,45,1985977
15969,1986060,8,1986068
15968,1986034,43,1986085
15970,1986099,23,1986122
15959,1984924,168,1986234
15971,1986239,5,1986244
15972,1986386,13,1986399
15954,1984730,340,1986538
15964,1985794,222,1986545
15974,1986556,16,1986591
15975,1986595,1,1986596
15973,1986551,109,1986677
15978,1986895,17,1986912
15976,1986729,178,1987066
15941,1983351,518,1987105
15977,1986861,160,1987135
15979,1987195,19,1987214
15980,1987224,42,1987266
15981,1987337,72,1987409
15982,1987564,10,1987574
15983,1987596,114,1987710
15984,1987741,100,1987841
15985,1987882,55,1987937
15990,1988231,23,1988254
15989,1988182,30,1988260
15988,1988059,77,1988269
15991,1988276,29,1988305
15992,1988331,4,1988335
15986,1988026,78,1988349
15987,1988051,111,1988378
15993,1988826,7,1988833
15994,1988861,156,1989137
15996,1989166,88,1989254
15995,1989004,194,1989419
15999,1989662,10,1989672
15998,1989509,135,1989687
15997,1989263,305,1989749
16002,1990152,18,1990170
16001,1990103,33,1990179
16000,1990096,221,1990488
16003,1990335,132,1990500
16004,1990598,7,1990605
16005,1990599,1,1990606
16006,1990616,13,1990629
16007,1990692,64,1990756
16008,1990814,35,1990849
16009,1990894,55,1990973
16014,1991181,22,1991203
16013,1991155,73,1991298
16016,1991245,36,1991354
16010,1990924,144,1991468
16015,1991221,95,1991616
16020,1991770,31,1991801
16018,1991541,109,1992023
16021,1991851,87,1992118
16022,1992185,50,1992297
16024,1992245,51,1992356
16023,1992223,86,1992372
16017,1991318,132,1992384
16019,1991713,203,1992467
16025,1992513,30,1992602
16027,1992559,50,1992660
16028,1992688,37,1992725
16026,1992524,124,1992810
16030,1992948,15,1992963
16012,1991047,373,1993078
16031,1993221,9,1993230
16029,1992748,252,1993234
16032,1993300,119,1993419
16011,1991043,378,1993455
16034,1993665,1,1993666
16033,1993522,219,1993742
16035,1993866,70,1993992
16036,1993875,97,1994033
16039,1994294,14,1994308
16038,1994218,57,1994309
16037,1994139,113,1994323
16040,1994355,9,1994364
16041,1994604,7,1994611
16042,1994753,5,1994758
16043,1994990,32,1995022
16045,1995073,9,1995082
16044,1995044,36,1995089
16047,1995263,8,1995272
16046,1995256,60,1995348
16048,1995306,148,1995472
16049,1995664,4,1995668
16050,1995727,24,1995751
16052,1995853,37,1995922
16051,1995818,71,1995926
16053,1995941,55,1996020
16054,1995942,122,1996230
16055,1996081,82,1996256
16060,1996392,45,1996553
16057,1996302,87,1996570
16061,1996508,69,1996819
16058,1996310,183,1997010
16063,1997055,32,1997087
16064,1997213,84,1997297
16059,1996312,280,1997540
16056,1996081,322,1997550
16062,1996622,294,1997596
16065,1997639,102,1997741
16066,1997829,29,1997858
16067,1998058,13,1998071
16068,1998234,1,1998235
16069,1998256,69,1998325
16071,1998626,98,1998724
16070,1998348,327,1998773
16072,1998980,45,1999025
16073,1999063,55,1999118
16074,1999145,75,1999220
16076,1999395,42,1999469
16075,1999354,132,1999713
16080,1999801,113,2000088
16081,1999975,96,2000217
16082,2000121,87,2000312
16083,2000367,113,2000480
16079,1999559,144,2000504
16084,2000712,39,2000751
16077,1999526,405,2000780
16085,2000794,54,2000935
16087,2000842,58,2001057
16090,2001168,20,2001196
16094,2001342,11,2001361
16093,2001237,54,2001390
16091,2001179,59,2001634
16092,2001196,88,2001704
16096,2001576,115,2001763
16078,1999541,281,2001775
16097,2001924,76,2002000
16088,2000856,164,2002029
16095,2001343,142,2002051
16099,2002211,75,2002350
16100,2002511,46,2002605
16101,2002525,99,2002712
16102,2002533,65,2002721
16098,2002127,194,2002767
16104,2002889,42,2002955
16103,2002793,129,2003020
16106,2003043,100,2003207
16110,2003418,16,2003434
16111,2003434,23,2003457
16105,2002913,158,2003784
16107,2003107,132,2003796
16112,2003821,50,2003871
16113,2003907,10,2003917
16108,2003348,193,2003968
16089,2000958,520,2004065
16114,2004326,48,2004374
16086,2000825,586,2004579
16118,2004801,40,2004841
16120,2005037,62,2005155
16119,2004995,110,2005223
16122,2005261,1,2005262
16123,2005269,7,2005276
16109,2003368,518,2005441
16117,2004688,133,2005454
16125,2005598,44,2005642
16124,2005496,108,2005648
16115,2004416,203,2005705
16128,2005877,34,2005979
16129,2005913,70,2006287
16130,2006002,122,2006536
16134,2006546,21,2006575
16127,2005840,162,2006656
16133,2006378,64,2006664
16137,2007039,28,2007067
16121,2005121,290,2007081
16126,2005816,151,2007099
16131,2006089,128,2007107
16138,2007278,30,2007308
16139,2007473,138,2007667
16140,2007517,57,2007668
16132,2006315,301,2007711
16135,2006561,304,2007832
16141,2007919,31,2007974
16142,2007923,68,2008018
16116,2004670,374,2008067
16144,2008141,115,2008320
16145,2008325,8,2008333
16148,2008414,5,2008419
16136,2006748,462,2008847
16150,2008885,52,2008937
16151,2008941,57,2008998
16146,2008344,226,2009082
16149,2008418,243,2009205
16152,2009205,56,2009261
16153,2009306,42,2009348
16147,2008356,149,2009373
16143,2008073,228,2009375
16154,2009562,16,2009578
16155,2009651,47,2009698
16156,2009699,9,2009708
16157,2009780,22,2009802
16158,2009808,117,2009925
16160,2009934,23,2009984
16162,2010206,2,2010208
16163,2010228,62,2010290
16159,2009929,171,2010327
16161,2009967,186,2010373
16164,2010407,2,2010409
16165,2010680,39,2010719
16166,2010744,7,2010751
16168,2010984,51,2011035
16170,2011116,5,2011121
16169,2011059,67,2011132
16175,2011389,9,2011411
16173,2011299,53,2011504
16171,2011288,58,2011527
16177,2011573,45,2011664
