id,ta,ts,tf
14562,1812220,318,1813694
14565,1812619,216,1813738
14572,1813065,134,1813752
14575,1813791,20,1813848
14577,1813938,4,1813952
14576,1813909,38,1814030
14573,1813197,221,1814031
14574,1813754,112,1814035
14580,1814107,32,1814239
14579,1814077,49,1814260
14581,1814129,45,1814317
14578,1814039,144,1814389
14582,1814134,168,1814477
14583,1814592,93,1814685
14584,1814723,40,1814763
14586,1815263,36,1815347
14585,1815231,82,1815381
14587,1815298,53,1815402
14589,1815529,29,1815617
14591,1815692,9,1815722
14588,1815444,208,1815810
14590,1815530,125,1815815
14592,1815916,65,1815981
14593,1816060,67,1816127
14594,1816268,34,1816322
14596,1816333,4,1816338
14597,1816378,45,1816467
14595,1816282,241,1816700
14601,1816693,32,1816840
14602,1816734,44,1816932
14598,1816507,148,1816948
14599,1816656,84,1816980
14605,1817197,3,1817211
14603,1817040,86,1817277
14608,1817430,6,1817467
14600,1816666,322,1817693
14606,1817300,92,1817717
14604,1817083,223,1817984
14609,1817455,106,1817986
14607,1817327,185,1818259
14617,1818259,2,1818289
14610,1817610,131,1818296
14616,1818216,33,1818517
14613,1818039,75,1818588
14614,1818082,82,1818714
14618,1818259,55,1818733
14612,1817913,131,1818824
14623,1818785,9,1818869
14620,1818327,79,1818944
14624,1818917,14,1819014
14619,1818292,99,1819033
14621,1818630,57,1819034
14615,1818189,139,1819113
14622,1818661,128,1819213
14611,1817843,272,1819253
14625,1819197,82,1819311
14626,1819386,52,1819438
14628,1819562,13,1819595
14630,1819595,21,1819664
14627,1819514,92,1819676
14632,1819784,39,1819935
14629,1819571,213,1820208
14637,1820163,38,1820402
14634,1819959,87,1820437
14633,1819790,132,1820441
14635,1819982,174,1820719
14631,1819734,318,1820849
14639,1820884,34,1820987
14638,1820844,108,1821131
14640,1821048,38,1821185
14636,1820126,422,1821375
14642,1821360,32,1821427
14643,1821560,17,1821596
14641,1821057,356,1821684
14644,1821624,41,1821745
14645,1821649,39,1821788
14648,1821740,41,1821881
14646,1821664,107,1821964
14647,1821721,174,1822166
14649,1821959,101,1822223
14650,1822088,80,1822343
14651,1822144,75,1822374
14652,1822166,215,1822749
14653,1822440,83,1822760
14657,1822758,58,1823106
14656,1822609,91,1823113
14664,1823208,3,1823240
14655,1822490,139,1823247
14654,1822468,151,1823290
14659,1822873,62,1823324
14658,1822786,104,1823436
14665,1823490,10,1823546
14666,1823544,33,1823727
14663,1823089,165,1824100
14661,1823025,186,1824166
14668,1823707,74,1824192
14667,1823677,115,1824359
14671,1824287,72,1824723
14670,1824281,94,1824877
14660,1823012,336,1825013
14674,1824610,91,1825196
14675,1825097,35,1825303
14662,1823070,389,1825380
14673,1824565,135,1825399
14672,1824492,250,1825981
14680,1825901,37,1826182
14682,1826187,5,1826239
14681,1825906,67,1826362
14669,1823810,441,1826427
14676,1825220,215,1826470
14678,1825458,179,1826537
14684,1826452,21,1826566
14685,1826607,16,1826670
14679,1825576,199,1826693
14677,1825374,249,1826714
14683,1826351,167,1826793
14686,1826989,87,1827096
14687,1827057,105,1827193
14689,1827319,12,1827341
14688,1827171,258,1827451
14690,1827534,72,1827606
14692,1827779,18,1827816
14694,1827902,23,1827979
14691,1827622,285,1827984
14695,1827946,28,1828020
14693,1827898,108,1828084
14696,1828082,3,1828087
14699,1828400,3,1828408
14698,1828341,48,1828436
14697,1828273,125,1828449
14700,1828509,59,1828604
14701,1828530,121,1828737
14702,1828641,71,1828760
14703,1828984,64,1829072
14704,1829022,81,1829129
14706,1829370,48,1829462
14705,1829342,211,1829625
14707,1829576,68,1829669
14708,1829727,97,1829840
14709,1829809,20,1829844
14710,1829866,107,1829973
14712,1830252,28,1830304
14711,1830012,409,1830449
14714,1830496,74,1830645
14713,1830471,130,1830675
14715,1830775,94,1830869
14716,1830868,167,1831036
14717,1831126,93,1831219
14718,1831254,55,1831309
14719,1831544,16,1831560
14722,1831911,27,1831999
14721,1831759,172,1832327
14723,1831958,80,1832343
14720,1831756,174,1832345
14724,1832048,53,1832346
14726,1832124,80,1832434
14725,1832066,102,1832444
14727,1832640,69,1832729
14728,1832694,47,1832820
14731,1832768,80,1833024
14732,1833005,29,1833125
14729,1832715,138,1833159
14734,1833102,23,1833206
14735,1833136,20,1833218
14730,1832760,142,1833236
14737,1833422,2,1833430
14733,1833056,247,1833465
14736,1833407,43,1833480
14738,1833643,30,1833673
14740,1833841,45,1833932
14739,1833835,81,1833961
14744,1834454,1,1834465
14741,1834412,75,1834620
14745,1834509,67,1834747
14746,1834716,23,1834802
14748,1834816,12,1834862
14747,1834764,119,1835161
14743,1834446,218,1835175
14749,1835097,58,1835297
14752,1835277,17,1835370
14751,1835254,43,1835441
14750,1835185,78,1835479
14742,1834430,319,1835490
14753,1835301,56,1835498
14754,1835530,13,1835543
14755,1835746,76,1835822
14756,1835825,43,1835872
14757,1835862,109,1835977
14758,1835988,77,1836065
14759,1836092,38,1836130
14760,1836179,81,1836260
14761,1836285,2,1836287
14762,1836362,80,1836442
14763,1836443,196,1836795
14764,1836519,203,1837002
14766,1836879,97,1837115
14765,1836682,291,1837230
14767,1837310,72,1837382
14768,1837900,22,1837922
14769,1837934,187,1838121
14772,1838352,35,1838456
14771,1838288,72,1838468
14773,1838448,51,1838559
14774,1838654,1,1838656
14775,1838695,14,1838722
14770,1838121,452,1838766
14776,1838722,74,1838820
14777,1838862,117,1838979
14778,1839091,15,1839106
14779,1839205,67,1839292
14780,1839253,29,1839301
14781,1839501,28,1839529
14782,1839583,29,1839612
14784,1839861,15,1839888
14783,1839797,170,1840034
14787,1840063,34,1840168
14785,1839933,116,1840204
14786,1840019,106,1840294
14788,1840204,41,1840315
14789,1840219,83,1840410
14791,1840405,8,1840422
14790,1840312,103,1840473
14794,1840525,17,1840580
14796,1840614,36,1840756
14795,1840612,44,1840776
14792,1840475,119,1840803
14793,1840491,106,1840809
14801,1841044,14,1841123
14798,1840827,114,1841249
14802,1841082,60,1841373
14797,1840771,178,1841395
14799,1840881,167,1841530
14800,1840954,224,1841698
14803,1841311,269,1841851
14804,1841798,80,1841903
14805,1841927,85,1842012
14806,1842403,54,1842457
14807,1842635,17,1842652
14808,1842858,192,1843050
14809,1843658,69,1843727
14810,1843856,4,1843860
14811,1843911,148,1844119
14812,1843998,119,1844186
14813,1844168,52,1844230
14814,1844284,160,1844560
14817,1844722,12,1844756
14816,1844687,43,1844787
14818,1844773,33,1844868
14819,1844810,81,1844993
14815,1844327,433,1845046
14821,1845573,37,1845649
14820,1845452,196,1845685
14822,1845958,8,1845966
14824,1846210,65,1846342
14823,1846169,121,1846355
14825,1846357,58,1846415
14826,1846428,1,1846429
14827,1846796,179,1846975
14828,1847023,2,1847025
14830,1847184,10,1847203
14831,1847204,19,1847242
14834,1847333,42,1847552
14839,1847590,2,1847618
14837,1847491,19,1847625
14833,1847319,88,1847801
14836,1847473,71,1847924
14829,1847141,256,1848064
14841,1847962,96,1848564
14843,1848495,20,1848652
14850,1848876,6,1848970
14844,1848499,56,1849022
14832,1847270,293,1849127
14838,1847584,219,1849190
14847,1848716,52,1849258
14851,1848888,36,1849282
14848,1848816,50,1849360
14835,1847388,274,1849386
14845,1848570,83,1849389
14854,1849391,43,1849696
14849,1848837,126,1849922
14855,1849766,32,1850006
14840,1847733,319,1850097
14852,1849185,127,1850124
14842,1847970,286,1850134
14858,1850146,14,1850236
14860,1850191,8,1850244
14861,1850303,24,1850444
14853,1849267,221,1850729
14856,1849774,154,1850739
14867,1850988,1,1851020
14864,1850872,24,1851044
14865,1850886,45,1851229
14863,1850644,89,1851230
14859,1850162,177,1851259
14846,1848588,396,1851411
14872,1851465,28,1851687
14869,1851227,64,1851707
14866,1850966,104,1851747
14876,1851754,2,1851785
14862,1850513,189,1851830
14870,1851235,83,1851881
14873,1851685,27,1851908
14875,1851700,59,1852175
14884,1852333,1,1852376
14874,1851695,98,1852562
14878,1851937,72,1852602
14857,1850039,364,1852626
14880,1852098,61,1852711
14881,1852232,51,1852746
14883,1852319,55,1852853
14879,1851953,114,1852971
14868,1851224,225,1853080
14888,1853047,13,1853157
14886,1852710,82,1853307
14887,1852961,61,1853380
14877,1851858,193,1853397
14871,1851372,282,1853507
14889,1853211,69,1853548
14882,1852240,284,1853784
14890,1853690,42,1853858
14893,1853839,61,1854095
14891,1853712,140,1854279
14885,1852650,373,1854324
14894,1854108,54,1854338
14896,1854354,27,1854469
14897,1854355,53,1854586
14895,1854195,120,1854658
14898,1854403,173,1854875
14892,1853780,388,1854947
14899,1854913,85,1855016
14902,1855069,29,1855161
14901,1855047,50,1855175
14900,1855032,84,1855195
14903,1855217,76,1855293
14907,1855654,45,1855950
14908,1855661,45,1855959
14910,1855846,16,1855963
14911,1855865,17,1855996
14913,1856118,19,1856235
14906,1855569,135,1856266
14904,1855493,204,1856310
14912,1855987,64,1856322
14905,1855535,180,1856378
14915,1856340,16,1856398
14909,1855668,185,1856503
14917,1856601,39,1856750
14914,1856269,220,1856786
14918,1856634,59,1856873
14919,1856724,90,1857175
14916,1856578,141,1857192
14922,1856940,41,1857205
14924,1857055,42,1857307
14921,1856845,85,1857312
14920,1856819,156,1857684
14923,1856951,127,1857707
14928,1857385,44,1857711
14932,1857667,12,1857771
14927,1857374,54,1857777
14931,1857632,24,1857829
14929,1857425,77,1857990
14934,1857764,43,1858033
14926,1857342,156,1858321
14930,1857564,152,1858585
14940,1858557,15,1858688
14941,1858623,31,1858919
14933,1857727,170,1858957
14944,1858859,12,1858981
14937,1858218,99,1859044
14939,1858445,73,1859109
14945,1859030,9,1859122
14936,1858108,133,1859171
14943,1858807,51,1859242
14942,1858668,78,1859332
14938,1858323,127,1859355
14947,1859163,26,1859361
14935,1858024,200,1859505
14950,1859359,24,1859517
14948,1859166,56,1859545
14925,1857192,395,1859896
14955,1859741,19,1859923
14946,1859114,119,1859974
14953,1859583,52,1859990
14956,1859745,32,1860018
14957,1859788,34,1860064
14954,1859620,58,1860066
14951,1859391,101,1860087
14958,1860182,20,1860239
14952,1859538,146,1860241
14959,1860274,28,1860329
14949,1859326,292,1860381
14960,1860456,73,1860541
14961,1860517,22,1860551
14962,1860628,90,1860718
14964,1860781,18,1860830
14965,1860791,91,1861049
14966,1860853,69,1861058
14963,1860776,166,1861120
14967,1861132,19,1861151
14968,1861199,39,1861250
14970,1861246,52,1861350
14969,1861227,192,1861546
14972,1861544,15,1861577
14971,1861416,164,1861661
14973,1861741,70,1861811
14975,1861955,45,1862100
14976,1861972,79,1862231
14974,1861895,191,1862318
14980,1862403,10,1862448
14982,1862450,8,1862488
14978,1862340,86,1862626
14977,1862015,233,1862699
14985,1862688,1,1862704
14986,1862800,14,1862874
14984,1862659,52,1862890
14979,1862400,178,1863100
14987,1862982,29,1863101
14983,1862643,146,1863163
14988,1863210,66,1863393
14989,1863234,56,1863397
14981,1862448,423,1863528
14991,1863537,44,1863624
14990,1863496,82,1863638
14992,1863787,268,1864055
14993,1864362,8,1864370
14995,1864671,29,1864730
14996,1864921,61,1865047
14994,1864649,318,1865073
14997,1865035,42,1865099
14998,1865167,4,1865171
15000,1865233,24,1865279
14999,1865223,56,1865303
15002,1865380,64,1865504
15001,1865340,142,1865606
15004,1865546,26,1865620
15003,1865505,98,1865670
15005,1865746,149,1865895
15006,1865918,14,1865932
15007,1866028,48,1866076
15011,1866589,27,1866713
15009,1866530,76,1866793
15012,1866634,43,1866836
15010,1866571,70,1866894
15013,1866762,50,1867016
15017,1867096,5,1867129
15014,1866786,78,1867155
15008,1866514,187,1867238
15018,1867167,35,1867321
15020,1867299,19,1867384
15015,1866833,152,1867464
15016,1866897,180,1867548
15019,1867184,209,1867645
15021,1867979,4,1867983
15024,1868444,48,1868603
15023,1868441,51,1868610
15025,1868531,47,1868665
15022,1868379,183,1868744
15026,1868671,48,1868756
15027,1868773,5,1868778
15030,1868966,20,1869023
15028,1868895,102,1869125
15031,1869064,80,1869245
15032,1869318,46,1869411
15029,1868908,335,1869490
15033,1869465,42,1869520
15034,1869532,81,1869613
15035,1869696,220,1869916
15036,1869970,11,1869993
15037,1869974,12,1870001
15038,1869976,56,1870049
15039,1870258,182,1870496
15041,1870422,28,1870500
15040,1870407,33,1870501
15042,1871084,32,1871116
15043,1871178,27,1871205
15044,1871363,5,1871368
15045,1871683,43,1871726
15046,1871724,68,1871794
15048,1871970,11,1871991
15047,1871956,27,1871994
15049,1872000,68,1872068
15050,1872412,35,1872447
15051,1872931,96,1873067
15053,1873104,28,1873159
15052,1872987,119,1873174
15055,1873232,12,1873255
15056,1873306,45,1873396
15058,1873488,19,1873559
15054,1873191,240,1873639
15059,1873491,88,1873787
15057,1873406,228,1874119
15064,1874207,19,1874306
15060,1873572,204,1874310
15063,1874084,61,1874371
15066,1874493,16,1874567
15069,1874770,10,1874837
15061,1873846,247,1874876
15062,1873856,276,1875064
15067,1874505,134,1875194
15065,1874271,203,1875205
15072,1875132,30,1875295
15070,1874822,108,1875383
15071,1874942,100,1875443
15074,1875373,48,1875539
15073,1875199,89,1875548
15068,1874704,185,1875553
15075,1875596,40,1875636
15077,1875825,45,1875914
15076,1875817,134,1875996
15080,1876159,15,1876228
15079,1876140,45,1876369
15085,1876242,21,1876398
15083,1876193,38,1876436
15086,1876491,45,1876817
15090,1876693,16,1876833
15082,1876184,115,1876916
15091,1876925,21,1877089
15087,1876518,96,1877189
15092,1877126,12,1877209
15093,1877208,30,1877423
15084,1876207,209,1877580
15078,1875997,424,1877812
15089,1876640,192,1877860
15088,1876628,210,1877934
15081,1876165,311,1877981
15094,1877238,148,1877993
15096,1878010,25,1878062
15099,1878114,4,1878126
15097,1878103,10,1878136
15098,1878106,30,1878178
15095,1877801,168,1878182
15100,1878265,9,1878274
15101,1878294,37,1878331
15102,1878555,24,1878579
15104,1878917,6,1878929
15103,1878911,48,1878965
15105,1879007,7,1879014
15106,1879062,82,1879228
15107,1879094,99,1879351
15109,1879274,28,1879359
15108,1879130,178,1879609
15111,1879425,102,1879839
15116,1879684,23,1879858
15112,1879600,45,1879859
15110,1879336,151,1879910
15115,1879681,55,1880057
15120,1880018,9,1880094
15117,1879753,57,1880147
15122,1880155,6,1880197
15119,1879869,71,1880292
15121,1880066,53,1880353
15114,1879652,148,1880437
15113,1879645,186,1880511
15124,1880855,28,1880935
15126,1881055,8,1881087
15125,1880950,61,1881176
15123,1880559,261,1881241
15118,1879835,473,1881266
15127,1881064,81,1881363
15129,1881275,37,1881380
15128,1881135,216,1881520
15130,1881600,173,1881781
15131,1881768,94,1881867
15132,1881980,15,1881995
15134,1882225,42,1882309
15133,1882223,81,1882346
15136,1882449,38,1882527
15135,1882449,48,1882535
15138,1882976,16,1883004
15137,1882924,93,1883057
15139,1883009,73,1883106
15140,1883190,85,1883275
15141,1883436,123,1883559
15143,1883653,30,1883711
15144,1883713,12,1883739
15145,1883726,26,1883785
15142,1883621,112,1883801
15147,1884183,13,1884208
15146,1884075,211,1884307
15148,1884290,120,1884419
15149,1884417,2,1884421
15150,1884545,1,1884546
15153,1884621,3,1884629
15152,1884575,104,1884785
15151,1884566,116,1884789
15155,1884920,12,1884943
15154,1884887,183,1885198
15159,1885188,16,1885254
15158,1885159,40,1885302
15156,1885011,164,1885462
15160,1885362,76,1885546
15157,1885077,184,1885562
15161,1885591,2,1885593
15163,1885793,23,1885838
15162,1885771,163,1885957
15164,1885977,98,1886087
15166,1886074,29,1886140
15167,1886228,32,1886288
15165,1886066,170,1886306
15168,1886621,24,1886645
15170,1887181,18,1887218
15169,1887132,121,1887271
15171,1887383,10,1887393
15172,1887445,134,1887599
15175,1887702,25,1887808
15174,1887599,78,1887810
15177,1887751,64,1887966
15173,1887561,164,1887986
15176,1887732,188,1888098
15178,1888156,45,1888201
15179,1888361,19,1888380
15180,1888394,71,1888465
15181,1888580,38,1888618
15182,1889019,10,1889029
15185,1889360,71,1889666
15186,1889404,79,1889761
15184,1889294,158,1889847
15187,1889477,111,1889890
15183,1889291,268,1889978
15188,1889996,102,1890098
15190,1890313,1,1890316
15191,1890322,92,1890516
15189,1890107,319,1890547
15192,1890474,103,1890622
15193,1890639,72,1890711
15194,1890833,14,1890847
15195,1890868,30,1890898
15196,1890908,8,1890916
15197,1890960,1,1890961
15199,1891292,79,1891448
15198,1891061,351,1891491
15200,1891616,70,1891686
15202,1891743,16,1891774
15201,1891730,48,1891810
15203,1891775,41,1891835
15204,1891873,5,1891878
15205,1891889,7,1891896
15206,1892146,15,1892161
15207,1892213,27,1892240
15209,1892600,87,1892772
15210,1892796,49,1892893
15208,1892297,519,1892952
15212,1892989,43,1893095
15211,1892984,78,1893153
15214,1893195,5,1893206
15213,1893034,97,1893207
15215,1893417,24,1893441
15216,1893551,23,1893574
15218,1893704,8,1893718
15219,1893711,12,1893738
15220,1893745,18,1893780
15217,1893618,147,1893803
15221,1893913,83,1893996
15222,1894031,30,1894093
15223,1894040,27,1894108
15224,1894052,80,1894168
15225,1894300,6,1894306
15226,1894436,43,1894479
15227,1894522,43,1894565
15228,1894615,17,1894632
15229,1894730,47,1894777
15232,1894932,22,1895000
15231,1894901,122,1895182
15235,1895413,3,1895425
15234,1895228,123,1895600
15230,1894806,407,1895699
15233,1895134,231,1895750
15236,1895663,51,1895765
15237,1895848,58,1895906
15238,1896068,109,1896177
15239,1896481,46,1896527
15240,1896584,109,1896693
15241,1896714,43,1896757
15242,1896989,60,1897077
15243,1897019,132,1897181
15244,1897282,86,1897424
15245,1897311,67,1897435
15246,1897512,45,1897557
15248,1897867,95,1898115
15249,1897936,64,1898123
15247,1897812,171,1898142
15250,1898179,101,1898280
15251,1898333,50,1898383
15252,1898428,66,1898494
15253,1898548,55,1898603
15254,1898668,51,1898719
15255,1898722,22,1898744
15263,1899207,25,1899424
15259,1899081,57,1899445
15264,1899453,8,1899505
15265,1899488,15,1899624
15262,1899206,88,1899916
15267,1899507,51,1899955
15260,1899134,108,1899963
15270,1900261,4,1900291
15261,1899202,165,1900500
15272,1900507,5,1900569
15273,1900513,27,1900776
15271,1900348,52,1900800
15257,1898877,317,1900805
15276,1900696,12,1900817
15268,1899722,153,1900986
15279,1900962,11,1901077
15280,1900965,13,1901118
15256,1898819,440,1901374
15281,1901058,36,1901394
15278,1900911,55,1901437
15274,1900610,109,1901618
15266,1899504,255,1901641
15269,1899963,208,1901681
15283,1901394,52,1901773
15284,1901668,17,1901786
15286,1901871,1,1901891
15258,1899009,407,1901958
15277,1900829,180,1902114
15288,1901981,48,1902274
15289,1902104,25,1902283
15275,1900610,249,1902408
15294,1902553,1,1902581
15292,1902417,33,1902666
15287,1901964,128,1902770
15295,1902569,31,1902813
15285,1901804,174,1902855
15282,1901309,254,1902941
15290,1902196,122,1902963
15302,1903069,1,1903100
15303,1903076,3,1903111
15298,1902959,46,1903337
15293,1902471,130,1903431
15308,1903621,6,1903705
15299,1902968,90,1903755
15291,1902402,200,1903955
15304,1903242,86,1904049
15313,1904254,2,1904299
15311,1904217,14,1904389
15314,1904311,10,1904443
15296,1902699,205,1904444
15301,1902981,163,1904459
15297,1902892,178,1904473
15312,1904231,45,1904650
15306,1903545,136,1904750
15310,1904194,70,1904780
15307,1903575,153,1904925
15315,1904682,37,1904974
15309,1903689,151,1904981
15319,1904875,15,1905000
15321,1905259,14,1905374
15323,1905379,7,1905441
15322,1905291,28,1905509
15324,1905442,13,1905562
15326,1905643,28,1905882
15316,1904731,166,1905892
15327,1905791,13,1905933
15328,1905802,32,1906073
15332,1906112,5,1906186
15317,1904792,195,1906213
15305,1903406,387,1906512
15329,1905979,64,1906568
15333,1906271,29,1906573
15318,1904860,237,1906718
15300,1902974,470,1906816
15339,1906670,16,1906848
15340,1906960,9,1907081
15320,1905160,226,1907111
15341,1906970,26,1907253
15325,1905593,183,1907288
15344,1907271,31,1907631
15331,1906038,160,1907655
15345,1907319,33,1907728
15335,1906516,117,1907769
15342,1907113,74,1907915
15346,1907416,75,1908222
15336,1906540,178,1908400
15334,1906349,198,1908422
15348,1907848,56,1908430
15338,1906670,174,1908492
15347,1907626,85,1908517
15349,1907925,62,1908543
15352,1908729,22,1908869
15354,1908928,1,1908950
15351,1908246,114,1909008
15355,1908971,10,1909046
15350,1908025,162,1909184
15337,1906612,314,1909262
15353,1908879,66,1909300
15330,1905985,436,1909560
15357,1909127,90,1909646
15359,1909412,54,1909700
15343,1907223,376,1909812
15358,1909234,143,1909851
15356,1909028,309,1910016
15360,1909955,107,1910091
15361,1910541,3,1910544
15363,1910723,21,1910784
15364,1910724,58,1910862
15362,1910683,106,1910868
15366,1911080,10,1911099
15365,1910945,149,1911104
15367,1911292,26,1911318
15368,1911377,23,1911424
15369,1911378,41,1911501
15371,1911419,39,1911548
15372,1911466,78,1911658
15373,1911796,26,1911864
15370,1911407,300,1911932
15374,1911818,72,1911956
15377,1912224,23,1912294
15378,1912351,21,1912419
15376,1912167,140,1912515
15375,1912147,162,1912537
15380,1912457,61,1912638
15381,1912575,22,1912640
15379,1912449,135,1912711
15384,1912915,2,1912923
15382,1912729,141,1912932
15385,1912929,78,1913210
15386,1912951,71,1913221
15387,1912983,152,1913417
15388,1913380,21,1913438
15383,1912812,246,1913440
15389,1913486,52,1913538
15391,1913661,7,1913672
15390,1913593,134,1913734
15392,1913887,76,1913963
15393,1913996,45,1914041
15394,1914088,73,1914161
15396,1914293,1,1914294
15395,1914221,93,1914315
15397,1914463,6,1914469
15398,1914510,103,1914613
15399,1914626,35,1914661
15400,1914823,42,1914913
15403,1914896,21,1914990
15402,1914872,45,1915031
15404,1914908,46,1915061
15405,1915046,7,1915064
15401,1914833,310,1915294
15408,1915560,1,1915566
15407,1915543,118,1915800
15406,1915461,212,1915828
15411,1915918,2,1915926
15409,1915736,116,1915998
15410,1915812,254,1916188
15412,1916144,86,1916322
15413,1916172,152,1916402
15414,1916590,40,1916630
15415,1916776,9,1916785
15416,1916883,60,1916943
15417,1917152,174,1917326
15418,1917330,64,1917394
15419,1917578,154,1917732
15420,1917759,117,1917880
15421,1917873,97,1917973
15422,1918014,33,1918047
15423,1918113,343,1918464
15425,1918517,50,1918618
15424,1918448,163,1918669
15426,1918696,9,1918705
15428,1918969,108,1919279
15429,1919118,51,1919382
15432,1919200,31,1919385
15431,1919133,65,1919474
15427,1918891,282,1919644
15434,1919675,75,1919899
15433,1919297,225,1919984
15435,1919990,11,1920015
15430,1919129,273,1920020
15436,1919997,128,1920140
15437,1920220,8,1920228
15439,1920237,25,1920289
15438,1920232,48,1920305
15440,1920428,94,1920554
15441,1920490,57,1920579
15442,1920601,45,1920650
15444,1920693,36,1920762
15443,1920644,85,1920767
15445,1920823,41,1920864
15446,1920913,78,1920991
15447,1921070,11,1921081
15451,1921291,35,1921432
15449,1921174,93,1921445
15452,1921444,28,1921525
15448,1921085,273,1921654
15450,1921265,153,1921667
15453,1921741,27,1921768
15454,1921861,29,1921898
15455,1921882,60,1921982
15457,1922000,9,1922019
15456,1921918,125,1922084
15458,1922127,8,1922135
15459,1922184,41,1922225
15463,1922831,21,1922933
15461,1922560,163,1922948
15464,1922870,38,1923018
15460,1922556,198,1923036
15462,1922828,125,1923177
15467,1923332,64,1923521
15465,1923042,240,1923621
15468,1923549,40,1923653
15466,1923130,219,1923664
15469,1923931,33,1923964
15472,1924069,52,1924224
15471,1923997,160,1924452
15470,1923976,223,1924587
15476,1924558,38,1924749
15474,1924323,115,1924792
15475,1924552,71,1924875
15477,1924639,65,1924924
15473,1924263,174,1924930
15478,1924699,72,1924946
15479,1924981,35,1925016
15480,1925108,10,1925118
15481,1925505,15,1925520
15482,1925630,9,1925639
15483,1925682,77,1925771
15485,1925789,46,1925881
15484,1925749,172,1926029
15487,1926042,69,1926246
15489,1926249,10,1926280
15488,1926051,88,1926300
15491,1926308,13,1926349
15486,1925925,219,1926440
15495,1926681,36,1926860
15494,1926577,92,1926996
15492,1926473,144,1927048
15499,1927207,13,1927309
15498,1927055,51,1927344
15497,1927001,74,1927454
15504,1927490,9,1927579
15490,1926295,347,1927738
15493,1926501,235,1927749
15496,1926915,154,1927851
15500,1927218,107,1927910
15501,1927306,118,1928004
15503,1927346,124,1928036
15506,1928067,1,1928073
15505,1927916,53,1928082
15502,1927318,190,1928124
15509,1928320,4,1928328
15507,1928180,137,1928353
15508,1928286,67,1928388
15512,1928937,32,1929031
15510,1928579,256,1929059
15514,1929063,24,1929155
15511,1928649,278,1929457
15518,1929418,17,1929518
15513,1929028,119,1929549
15516,1929133,90,1929551
15517,1929333,63,1929638
15520,1929558,35,1929717
15521,1929596,27,1929732
15524,1929714,19,1929815
15522,1929671,42,1929901
15523,1929683,57,1929978
15519,1929502,119,1930049
15526,1929957,48,1930157
15525,1929799,99,1930232
15528,1930076,45,1930289
15527,1930067,80,1930437
15531,1930278,53,1930562
15515,1929065,365,1930843
15533,1930524,57,1930940
15537,1930766,33,1931085
15534,1930608,78,1931251
15536,1930754,73,1931372
15530,1930249,167,1931379
15532,1930413,147,1931466
15539,1930896,74,1931492
15542,1931531,19,1931647
15538,1930827,118,1931693
15529,1930236,241,1931786
15541,1931345,105,1931963
15545,1931863,29,1932056
15543,1931679,69,1932057
15540,1931333,135,1932100
15546,1931923,40,1932144
15547,1932070,36,1932252
15549,1932140,33,1932305
15544,1931804,160,1932569
15548,1932072,114,1932575
15554,1932839,1,1932856
15552,1932688,73,1933057
15535,1930630,452,1933081
15553,1932713,98,1933155
15551,1932424,232,1933271
15550,1932379,244,1933275
15555,1933424,113,1933537
15556,1933590,31,1933621
15557,1933689,93,1933782
15558,1933901,7,1933908
15559,1933996,110,1934106
15560,1934245,34,1934279
15561,1934614,72,1934702
15562,1934670,110,1934796
15563,1934808,8,1934816
15566,1934992,7,1935012
15565,1934895,83,1935091
15569,1935597,11,1935642
15564,1934845,365,1935699
15570,1935685,19,1935746
15567,1935013,326,1935844
15568,1935313,224,1935976
15574,1935922,40,1936092
15572,1935848,92,1936200
15571,1935840,124,1936288
15575,1936131,116,1936428
15573,1935877,319,1936571
15576,1936738,3,1936741
15577,1937132,7,1937139
15579,1937357,24,1937403
15578,1937255,167,1937446
15580,1937752,109,1937933
15581,1937791,87,1937948
15582,1938098,119,1938217
15584,1938355,105,1938669
15583,1938348,134,1938731
15585,1938439,109,1938808
15588,1938841,1,1938849
15586,1938506,163,1938968
15587,1938731,117,1939001
15589,1938945,35,1939012
15590,1939373,115,1939488
15591,1939544,30,1939574
15592,1939609,29,1939638
15594,1939740,10,1939780
15593,1939698,56,1939784
15596,1939746,20,1939816
15598,1939870,12,1939904
15597,1939759,116,1940032
15595,1939745,193,1940213
15599,1940034,88,1940245
15600,1940102,75,1940268
15604,1940417,74,1940738
15602,1940344,169,1941039
15603,1940355,180,1941103
15607,1941095,20,1941175
15605,1940638,127,1941202
15601,1940296,261,1941211
15608,1941262,18,1941313
15606,1940850,157,1941326
15609,1941262,195,1941829
15611,1941386,180,1942149
15614,1941816,54,1942151
15613,1941742,98,1942313
15618,1942253,17,1942378
15610,1941355,246,1942452
15616,1942022,89,1942549
15612,1941603,183,1942576
15615,1941893,151,1942675
15617,1942225,118,1942717
15619,1942416,106,1942739
15620,1942768,43,1942811
15624,1942955,7,1942984
15623,1942917,64,1943132
15625,1943045,74,1943294
15622,1942820,190,1943364
15626,1943299,39,1943411
15621,1942817,265,1943528
15628,1943544,8,1943556
15629,1943609,32,1943680
15627,1943371,179,1943683
15630,1943653,49,1943724
15631,1943951,77,1944028
15632,1944176,71,1944247
15634,1944371,28,1944423
15633,1944367,135,1944530
15635,1944773,231,1945004
15637,1945075,78,1945290
15639,1945352,20,1945418
15638,1945112,125,1945479
15642,1945626,17,1945720
15644,1945674,25,1945817
15640,1945375,141,1945926
15636,1945048,290,1945936
15641,1945440,185,1946049
15645,1946278,48,1946373
15643,1945645,423,1946400
