id,ta,ts,tf
7991,992566,58,992624
7992,992809,75,992884
7995,993006,16,993054
7997,993103,14,993117
7994,992939,68,993134
7998,993232,75,993435
8000,993463,15,993490
7996,993063,185,993548
8002,993665,63,994072
8006,994054,26,994179
7999,993460,186,994451
8005,993852,122,994606
8004,993728,145,994670
8007,994272,72,994679
8003,993688,168,994720
8008,994613,74,994886
8001,993603,240,994899
8010,994923,28,994983
8009,994780,107,995145
8014,995211,8,995219
8011,995025,94,995411
8017,995614,2,995616
8016,995604,22,995692
8013,995096,168,995717
8015,995553,74,995808
8018,995818,1,995819
7993,992903,771,995872
8012,995052,274,995968
8019,995876,125,996046
8020,996100,376,996539
8021,996426,184,996755
8022,996576,178,996838
8023,997523,134,997736
8025,997827,109,998032
8024,997591,312,998078
8026,998248,1,998249
8027,998306,7,998313
8028,998315,83,998398
8029,998436,25,998461
8030,998788,80,998868
8032,998927,1,998928
8031,998883,172,999087
8033,999031,116,999172
8034,999319,94,999413
8036,999649,4,999653
8037,999808,1,999809
8035,999576,285,999913
8039,999996,13,1000009
8038,999826,237,1000116
8043,1000330,57,1000592
8045,1000423,39,1000623
8044,1000381,67,1000739
8040,1000135,204,1000790
8041,1000248,211,1001151
8050,1001164,4,1001172
8049,1001158,14,1001176
8046,1000600,163,1001340
8047,1000829,123,1001369
8051,1001340,26,1001412
8042,1000298,294,1001528
8048,1000843,228,1001565
8052,1001636,32,1001698
8054,1001682,32,1001747
8053,1001667,61,1001761
8055,1001833,57,1001940
8056,1001855,69,1002006
8058,1002014,42,1002088
8057,1001922,106,1002107
8059,1002118,40,1002189
8062,1002269,27,1002328
8063,1002394,9,1002403
8061,1002223,126,1002485
8060,1002141,161,1002496
8064,1002454,84,1002565
8065,1002579,10,1002589
8066,1002718,10,1002728
8067,1002775,86,1002861
8069,1003156,40,1003259
8068,1002964,279,1003409
8070,1003156,109,1003439
8071,1003316,190,1003645
8072,1003520,69,1003651
8074,1003728,4,1003732
8075,1003756,27,1003799
8073,1003675,104,1003810
8076,1003838,61,1003899
8077,1004106,12,1004118
8078,1004296,24,1004335
8079,1004306,82,1004402
8080,1004416,373,1004867
8082,1004820,40,1004908
8081,1004733,117,1004946
8084,1004982,45,1005082
8085,1005005,86,1005225
8086,1005155,54,1005280
8083,1004963,226,1005374
8087,1005518,124,1005642
8088,1005760,37,1005906
8090,1005777,74,1006013
8091,1005800,72,1006022
8089,1005761,98,1006041
8096,1006532,6,1006538
8093,1006186,121,1006655
8099,1006674,37,1006902
8098,1006674,34,1006904
8092,1006148,256,1007284
8106,1007348,2,1007350
8104,1007211,20,1007371
8102,1007113,52,1007527
8101,1006917,92,1007651
8108,1007532,25,1007677
8094,1006221,260,1007848
8110,1007790,23,1007936
8111,1007828,44,1008279
8116,1008529,7,1008536
8105,1007289,137,1008559
8100,1006689,230,1008633
8103,1007208,166,1008875
8124,1009010,14,1009024
8128,1009223,2,1009225
8114,1008320,65,1009269
8122,1008920,30,1009418
8120,1008827,50,1009577
8109,1007737,178,1009820
8095,1006296,383,1009947
8136,1010014,4,1010018
8134,1009795,21,1010120
8118,1008686,107,1010228
8115,1008390,119,1010253
8107,1007475,215,1010441
8113,1008078,186,1010612
8097,1006585,361,1010620
8138,1010344,31,1010636
8127,1009215,81,1010669
8137,1010309,38,1010863
8119,1008800,139,1010923
8132,1009579,84,1010960
8129,1009366,100,1010981
8125,1009138,101,1010986
8133,1009745,97,1011218
8130,1009427,112,1011385
8146,1011637,15,1011652
8121,1008850,202,1011777
8139,1010841,84,1011844
8143,1011401,32,1011861
8144,1011472,42,1011936
8123,1008968,196,1012111
8126,1009163,195,1012226
8131,1009559,190,1012316
8151,1012405,9,1012414
8112,1007971,308,1012483
8152,1012499,3,1012502
8148,1011735,65,1012536
8135,1009980,187,1012555
8149,1011805,94,1012725
8150,1012030,86,1012869
8140,1011103,178,1013072
8117,1008670,285,1013078
8155,1012735,81,1013384
8153,1012642,121,1013514
8142,1011360,229,1013596
8157,1013521,28,1013641
8147,1011720,214,1013731
8158,1013553,34,1013766
8154,1012663,163,1013802
8160,1013812,12,1013832
8162,1013887,14,1013901
8156,1013457,86,1013924
8161,1013858,31,1013956
8145,1011596,297,1014004
8163,1014063,30,1014125
8141,1011121,359,1014138
8159,1013805,213,1014261
8164,1014340,38,1014378
8165,1014503,215,1014765
8166,1014681,131,1014864
8167,1014839,113,1014993
8169,1015074,17,1015107
8168,1014941,152,1015131
8170,1015356,173,1015576
8173,1015732,103,1016109
8174,1015806,101,1016227
8176,1016086,47,1016265
8175,1016050,70,1016360
8178,1016338,26,1016419
8179,1016661,6,1016667
8171,1015487,393,1016690
8177,1016234,156,1016719
8180,1016728,39,1016799
8172,1015634,367,1016837
8182,1016997,45,1017074
8181,1016949,104,1017098
8183,1017324,95,1017498
8184,1017353,242,1017676
8185,1017651,109,1017880
8186,1017718,90,1017923
8188,1017933,20,1017960
8189,1017947,17,1017986
8187,1017765,143,1018040
8190,1018047,40,1018087
8193,1018338,1,1018339
8194,1018391,5,1018396
8192,1018224,131,1018562
8197,1018830,14,1018844
8196,1018632,80,1018890
8195,1018398,236,1019090
8198,1018849,126,1019169
8203,1019453,19,1019552
8205,1019637,7,1019644
8191,1018213,558,1019966
8200,1019243,145,1020063
8207,1020127,13,1020140
8199,1019225,182,1020147
8201,1019347,144,1020180
8204,1019592,127,1020249
8202,1019362,197,1020309
8206,1019895,115,1020313
8208,1020383,53,1020436
8209,1020488,84,1020572
8211,1021293,4,1021297
8210,1021194,159,1021357
8212,1021357,21,1021378
8215,1021526,55,1021693
8213,1021504,85,1021723
8217,1021933,49,1022078
8214,1021513,320,1022295
8218,1022128,96,1022376
8219,1022494,43,1022569
8216,1021732,425,1022577
8220,1022724,31,1022755
8221,1022795,28,1022823
8222,1022906,73,1022979
8224,1022990,33,1023078
8223,1022982,107,1023201
8225,1023038,167,1023289
8226,1023357,10,1023367
8227,1023378,17,1023395
8228,1024069,137,1024206
8229,1024216,128,1024344
8230,1024462,173,1024666
8231,1024616,43,1024678
8233,1024777,9,1024786
8232,1024759,136,1024904
8235,1025560,27,1025611
8234,1025547,329,1025903
8237,1026068,185,1026441
8236,1026062,666,1026913
8240,1026973,21,1027064
8238,1026921,123,1027383
8239,1026960,118,1027488
8241,1027028,98,1027510
8243,1027237,48,1027511
8244,1027252,52,1027600
8248,1027514,17,1027618
8247,1027513,40,1027683
8242,1027031,144,1027833
8245,1027391,82,1027843
8249,1027659,36,1027848
8250,1027683,78,1027980
8251,1027697,64,1027981
8254,1028401,21,1028470
8253,1027941,176,1028487
8246,1027448,324,1028619
8252,1027889,269,1028663
8257,1028721,1,1028722
8256,1028704,36,1028759
8255,1028597,180,1028849
8258,1028939,164,1029103
8260,1029187,30,1029233
8259,1029109,217,1029356
8261,1029374,96,1029470
8263,1029522,18,1029570
8262,1029521,67,1029606
8264,1029710,44,1029754
8265,1029847,13,1029860
8266,1029868,11,1029879
8267,1029961,117,1030078
8274,1030839,43,1031092
8271,1030606,104,1031232
8277,1031255,45,1031528
8272,1030652,139,1031623
8268,1030528,179,1031647
8279,1031549,23,1031703
8278,1031419,33,1031705
8281,1031801,3,1031804
8275,1030905,150,1031998
8284,1032098,13,1032111
8276,1031176,131,1032228
8280,1031592,108,1032257
8282,1031864,90,1032380
8269,1030567,282,1032423
8273,1030700,232,1032426
8285,1032403,65,1032658
8286,1032433,81,1032734
8283,1032017,158,1032742
8270,1030585,383,1032853
8288,1032922,30,1032968
8287,1032717,304,1033155
8289,1033104,126,1033313
8291,1033323,94,1033497
8290,1033189,205,1033549
8293,1034222,33,1034287
8292,1034117,193,1034343
8294,1034380,61,1034441
8295,1034466,40,1034506
8297,1034771,17,1034804
8296,1034750,59,1034826
8298,1034914,52,1034997
8299,1034945,95,1035061
8300,1035226,39,1035265
8302,1035341,42,1035454
8304,1035469,15,1035484
8301,1035328,63,1035494
8303,1035347,50,1035498
8305,1035541,20,1035561
8306,1035680,29,1035709
8307,1035850,10,1035860
8308,1035871,146,1036017
8309,1036050,3,1036053
8310,1036077,84,1036161
8311,1036238,1,1036239
8312,1036287,18,1036305
8313,1036405,75,1036480
8314,1036492,17,1036509
8320,1036814,17,1036942
8324,1037029,2,1037031
8322,1036893,25,1037121
8315,1036707,78,1037152
8325,1037039,24,1037177
8316,1036744,76,1037218
8318,1036762,78,1037304
8326,1037373,5,1037378
8328,1037410,1,1037411
8317,1036745,123,1037423
8323,1037013,72,1037427
8319,1036802,207,1037730
8321,1036821,223,1037781
8327,1037382,241,1037879
8329,1037912,169,1038081
8330,1038168,99,1038361
8332,1038246,50,1038405
8333,1038371,19,1038439
8331,1038231,84,1038466
8335,1038421,22,1038473
8334,1038373,348,1038790
8337,1039001,8,1039009
8336,1038799,207,1039014
8340,1039066,15,1039107
8339,1039061,30,1039137
8338,1039061,88,1039194
8341,1039343,40,1039383
8342,1039387,39,1039426
8343,1039507,87,1039673
8345,1039704,4,1039708
8344,1039529,122,1039720
8346,1039977,21,1039998
8347,1040082,31,1040113
8348,1040219,18,1040237
8349,1040345,39,1040415
8350,1040349,48,1040447
8351,1040422,105,1040631
8353,1040592,22,1040638
8352,1040471,173,1040795
8355,1040861,14,1040875
8354,1040683,180,1040973
8357,1041114,30,1041160
8360,1041274,1,1041275
8358,1041228,21,1041304
8363,1041491,24,1041603
8359,1041260,114,1041619
8364,1041562,27,1041677
8362,1041459,56,1041702
8368,1041993,14,1042007
8365,1041571,128,1042169
8361,1041319,198,1042175
8366,1041823,142,1042740
8372,1042354,52,1042749
8375,1042638,28,1042794
8356,1040879,544,1042800
8370,1042200,83,1042833
8367,1041855,149,1042884
8376,1042655,35,1042888
8369,1042132,126,1042935
8378,1042983,35,1043159
8371,1042210,154,1043203
8379,1043124,44,1043280
8374,1042620,189,1043454
8377,1042968,135,1043505
8383,1043662,1,1043663
8384,1043663,2,1043665
8381,1043474,86,1043783
8380,1043465,133,1043963
8373,1042401,336,1043987
8385,1043713,98,1044038
8386,1044129,32,1044193
8382,1043610,459,1044402
8387,1044426,173,1044599
8388,1044610,86,1044696
8390,1044866,23,1044918
8389,1044804,124,1045042
8391,1044895,81,1045110
8393,1045018,129,1045304
8392,1044989,205,1045397
8394,1045335,45,1045411
8395,1045543,142,1045685
8396,1045788,92,1045880
8397,1046005,107,1046112
8398,1046212,96,1046308
8401,1046433,29,1046516
8403,1046475,16,1046564
8399,1046363,109,1046776
8407,1046817,5,1046822
8409,1046958,14,1046972
8400,1046380,124,1046990
8408,1046907,42,1047091
8405,1046710,69,1047130
8404,1046516,138,1047187
8411,1047254,41,1047413
8413,1047467,2,1047469
8410,1047049,106,1047489
8406,1046755,200,1047578
8412,1047292,139,1047686
8402,1046444,302,1047699
8416,1047830,29,1047891
8418,1047954,3,1047957
8415,1047812,93,1048058
8421,1048365,8,1048373
8417,1047932,158,1048530
8422,1048402,40,1048555
8420,1048199,111,1048646
8419,1048062,286,1049036
8423,1048612,146,1049039
8414,1047716,566,1049250
8424,1049083,142,1049440
8426,1049250,94,1049487
8427,1049530,3,1049533
8425,1049210,159,1049554
8429,1049649,22,1049718
8428,1049572,128,1049769
8430,1049682,51,1049773
8431,1049987,45,1050032
8432,1050260,132,1050392
8433,1050437,8,1050445
8434,1050519,24,1050543
8435,1050589,192,1050781
8436,1050972,44,1051016
8437,1051017,7,1051024
8439,1051057,211,1051488
8441,1051532,28,1051600
8438,1051051,290,1051613
8442,1051625,88,1051840
8440,1051523,147,1051862
8443,1051753,199,1052045
8444,1051985,47,1052061
8445,1052260,19,1052301
8446,1052262,103,1052477
8449,1052504,11,1052515
8448,1052487,46,1052577
8450,1052530,85,1052711
8454,1052998,1,1052999
8452,1052813,84,1053134
8457,1053054,61,1053372
8447,1052278,379,1053525
8456,1053050,84,1053540
8451,1052713,190,1053559
8453,1052995,130,1053690
8459,1053486,60,1053703
8458,1053441,68,1053724
8455,1053005,150,1053731
8460,1053746,10,1053756
8461,1053771,139,1053957
8463,1053976,18,1054010
8462,1053876,98,1054026
8464,1054109,8,1054117
8466,1054390,74,1054590
8467,1054494,33,1054608
8465,1054315,164,1054617
8468,1054535,102,1054688
8471,1054796,23,1054851
8470,1054751,107,1054998
8473,1054957,73,1055199
8469,1054733,169,1055218
8476,1055401,5,1055406
8475,1055293,69,1055495
8472,1054951,223,1055577
8478,1055673,43,1055781
8479,1055738,40,1055898
8484,1055958,1,1055959
8482,1055854,16,1055976
8485,1055997,13,1056010
8481,1055846,83,1056311
8483,1055930,90,1056358
8477,1055639,194,1056668
8493,1056679,12,1056691
8474,1055136,432,1056875
8480,1055841,195,1057392
8500,1057483,13,1057496
8488,1056316,125,1057548
8491,1056551,101,1057560
8499,1057349,31,1057576
8501,1057584,7,1057591
8504,1057792,9,1057801
8498,1057308,43,1057915
8490,1056526,137,1058087
8502,1057613,64,1058332
8496,1057200,97,1058493
8486,1056189,243,1058536
8505,1058039,64,1058681
8489,1056499,205,1058692
8506,1058300,50,1058759
8503,1057734,118,1058814
8495,1057191,168,1058912
8507,1058935,30,1059029
8492,1056574,289,1059132
8510,1059149,7,1059156
8511,1059198,1,1059199
8509,1059107,47,1059349
8487,1056277,375,1059398
8494,1056906,296,1059420
8508,1059063,179,1059796
8497,1057279,401,1059811
8513,1059698,48,1059844
8514,1059887,43,1059962
8512,1059280,276,1059988
8515,1060151,48,1060230
8519,1060409,11,1060420
8518,1060345,127,1060829
8522,1060753,62,1061020
8521,1060676,75,1061032
8520,1060638,100,1061193
8524,1061048,58,1061332
8525,1061057,80,1061461
8516,1060169,417,1061527
8528,1061617,15,1061632
8526,1061484,48,1061658
8517,1060343,325,1061696
8523,1061046,162,1061726
8529,1061744,84,1061908
8527,1061598,168,1061962
8532,1062100,13,1062113
8531,1062048,56,1062154
8533,1062173,39,1062244
8534,1062476,54,1062641
8535,1062508,60,1062654
8536,1062670,19,1062705
8537,1062708,15,1062723
8542,1062948,47,1063219
8541,1062909,46,1063329
8530,1061912,658,1063393
8548,1063271,27,1063468
8540,1062903,74,1063492
8552,1063527,4,1063531
8544,1063084,49,1063601
8545,1063151,40,1063638
8546,1063164,60,1063683
8551,1063499,56,1063884
8539,1062754,206,1064250
8543,1063075,141,1064306
8550,1063409,107,1064325
8553,1063885,74,1064416
8538,1062726,255,1064543
8560,1064579,6,1064585
8547,1063263,148,1064586
8558,1064458,30,1064693
8557,1064226,67,1064729
8561,1064741,20,1064841
8559,1064492,92,1064982
8556,1064186,128,1065021
8549,1063336,292,1065284
8554,1063951,216,1065330
8564,1065284,19,1065366
8563,1065242,32,1065383
8555,1064162,256,1065432
8562,1065129,122,1065459
8567,1065574,14,1065595
8566,1065520,66,1065705
8569,1065671,21,1065727
8568,1065586,76,1065772
8565,1065501,243,1066000
8570,1065855,170,1066091
8571,1066177,149,1066326
8572,1066522,70,1066592
8574,1066685,33,1066758
8573,1066678,62,1066773
8575,1066906,104,1067010
8576,1067124,14,1067138
8578,1067324,55,1067568
8581,1067408,48,1067649
8579,1067326,107,1067803
8580,1067336,101,1067825
8582,1067543,147,1068198
8583,1067724,112,1068199
8577,1067315,194,1068252
8585,1068083,93,1068387
8587,1068342,96,1068703
8588,1068495,87,1068791
8589,1068821,8,1068829
8586,1068202,223,1068924
8593,1069020,4,1069031
8591,1068962,47,1069154
8584,1067832,388,1069235
8594,1069134,103,1069451
8595,1069466,1,1069467
8592,1069020,215,1069620
8596,1069627,22,1069696
8590,1068837,340,1069793
8600,1069815,2,1069817
8597,1069663,56,1069858
8599,1069732,126,1070271
8604,1070149,46,1070395
8598,1069706,151,1070482
8612,1070790,14,1070804
8605,1070159,96,1070965
8618,1071202,28,1071503
8608,1070559,80,1071536
8613,1070805,68,1071643
8601,1069858,215,1071884
8602,1069864,224,1072074
8616,1071183,76,1072159
8622,1071789,46,1072327
8621,1071591,52,1072364
8627,1072574,12,1072586
8624,1072083,48,1072828
8606,1070240,218,1072839
8615,1071003,121,1072861
8610,1070603,156,1073055
8603,1069927,260,1073068
8628,1072652,55,1073284
8631,1073436,4,1073440
8607,1070437,240,1073586
8626,1072517,83,1073606
8619,1071453,165,1073659
8609,1070559,228,1073761
8623,1072040,136,1073786
8630,1073294,56,1073811
8625,1072233,131,1073929
8635,1073713,36,1074107
8636,1073841,32,1074249
8637,1073874,36,1074286
8639,1073948,44,1074395
8632,1073535,96,1074671
8643,1074750,9,1074759
8642,1074609,17,1074820
8634,1073696,96,1074851
8641,1074157,73,1074952
8651,1075058,11,1075069
8611,1070669,319,1075073
8638,1073910,110,1075088
8654,1075231,9,1075240
8655,1075244,5,1075249
8640,1074151,82,1075382
8617,1071202,300,1075432
8648,1074977,48,1075467
8633,1073678,123,1075501
8652,1075088,37,1075507
8614,1070895,312,1075535
8645,1074884,65,1075715
8653,1075153,74,1075902
8644,1074771,101,1075964
8650,1075005,91,1076134
8658,1075982,31,1076150
8656,1075365,85,1076204
8646,1074911,135,1076324
8649,1074991,124,1076365
8657,1075606,97,1076431
8660,1076680,4,1076684
8659,1075997,140,1076697
8629,1072957,415,1076777
8620,1071467,530,1076841
8647,1074911,278,1076864
8661,1076894,8,1076902
8662,1076948,29,1076977
8663,1077319,18,1077337
8664,1077348,144,1077555
8666,1077572,1,1077573
8667,1077601,22,1077639
8665,1077439,164,1077679
8668,1077742,3,1077745
8669,1077810,43,1077853
8670,1077942,91,1078033
8673,1078469,28,1078537
8672,1078445,59,1078592
8671,1078442,108,1078684
8674,1078598,78,1078715
8675,1078717,19,1078736
8676,1078843,69,1078912
8677,1078924,41,1078996
8680,1079060,5,1079065
8681,1079087,36,1079187
8679,1079049,79,1079231
8678,1078943,170,1079255
8682,1079851,25,1079876
8684,1080125,33,1080190
8683,1079907,346,1080286
8685,1080424,22,1080446
8686,1080498,53,1080598
8687,1080517,75,1080626
8688,1080683,53,1080736
8689,1080976,17,1080993
8690,1081260,144,1081636
8693,1081513,43,1081648
8692,1081340,106,1081675
8691,1081298,140,1081693
8694,1081705,14,1081719
8695,1081812,44,1081887
8696,1081826,83,1081939
8697,1082000,13,1082020
8698,1082007,24,1082037
8699,1082071,23,1082094
8701,1082272,90,1082442
8700,1082118,431,1082639
8703,1082829,39,1082900
8704,1083112,59,1083219
8702,1082708,506,1083312
8705,1083352,17,1083369
8706,1083532,57,1083589
8709,1083825,59,1083980
8710,1083953,38,1084067
8708,1083808,195,1084290
8711,1084254,47,1084368
8713,1084384,59,1084586
8714,1084385,76,1084647
8718,1084852,6,1084858
8717,1084753,57,1084996
8719,1085009,15,1085046
8715,1084670,88,1085076
8720,1085012,28,1085121
8722,1085221,23,1085308
8716,1084680,141,1085428
8707,1083660,566,1085431
8712,1084259,281,1085450
8721,1085016,158,1085497
8723,1085556,72,1085643
8724,1085614,56,1085684
8726,1086011,23,1086050
8729,1086377,42,1086515
8728,1086296,101,1086696
8727,1086118,282,1086915
8731,1086939,2,1086941
8733,1087161,29,1087238
8734,1087299,8,1087307
8725,1085946,570,1087362
8736,1087418,6,1087424
8732,1087110,95,1087459
8735,1087378,57,1087501
8730,1086518,367,1087559
8737,1087505,150,1087678
8738,1087848,93,1087988
8739,1087895,122,1088126
8740,1088008,104,1088167
8744,1088411,5,1088416
8743,1088222,93,1088478
8741,1088184,201,1088712
8742,1088210,196,1088741
8746,1088664,38,1088764
8747,1088929,78,1089073
8748,1089043,19,1089093
8745,1088635,285,1089099
8749,1089206,122,1089328
8750,1089329,100,1089444
8751,1089419,24,1089453
8756,1089798,2,1089800
8755,1089659,85,1090076
8753,1089584,130,1090186
8754,1089635,96,1090212
8765,1090628,6,1090634
8761,1090145,75,1090801
8767,1090914,15,1090929
8768,1090986,15,1091001
8766,1090680,45,1091134
8760,1089987,148,1091187
8758,1089892,143,1091204
8762,1090262,105,1091206
8759,1089910,177,1091304
8764,1090382,225,1091819
8769,1091464,92,1091864
8757,1089881,332,1091985
8771,1091994,34,1092124
8770,1091882,105,1092230
8763,1090295,367,1092246
8772,1092341,52,1092485
8773,1092369,55,1092521
8774,1092498,34,1092572
8775,1092694,24,1092734
8777,1092843,24,1092899
8776,1092742,77,1092923
8779,1092975,22,1093029
8752,1089542,1023,1093239
8778,1092956,142,1093392
8780,1093035,171,1093649
8784,1093689,16,1093764
8786,1093764,31,1093859
8788,1093892,30,1094010
8785,1093748,48,1094031
8782,1093399,163,1094114
8783,1093401,163,1094125
8781,1093092,353,1094643
8792,1094752,36,1094916
8787,1093884,254,1094994
8789,1094015,237,1095045
8790,1094264,194,1095060
8791,1094275,188,1095076
8794,1095162,16,1095194
8793,1095124,78,1095218
8795,1095595,28,1095623
8797,1095750,16,1095796
8796,1095748,50,1095829
8798,1095806,123,1096032
8799,1095846,254,1096270
8800,1096113,126,1096332
8801,1096301,73,1096390
8802,1096422,41,1096463
8807,1096787,14,1096817
8806,1096778,30,1096871
8810,1097049,16,1097080
8805,1096771,73,1097112
8814,1097163,40,1097496
8803,1096667,157,1097548
8813,1097156,58,1097639
8816,1097297,56,1097775
8804,1096678,185,1097825
8809,1097038,95,1097867
8819,1097985,12,1097997
8817,1097346,98,1098096
8812,1097137,148,1098228
8815,1097168,153,1098511
8811,1097065,195,1098540
8820,1098138,77,1098586
8825,1098722,24,1098842
8824,1098660,32,1098875
8828,1098960,16,1099118
8830,1099070,20,1099221
8822,1098280,152,1099343
8823,1098302,144,1099352
8826,1098885,80,1099526
8808,1096825,370,1099630
8818,1097751,256,1099648
8831,1099137,77,1099662
8821,1098249,205,1099744
8836,1099774,9,1099783
8835,1099715,27,1099847
8839,1099879,19,1100021
8829,1099015,118,1100066
8832,1099542,82,1100262
8840,1099986,40,1100287
8838,1099869,64,1100301
8834,1099567,100,1100348
8841,1100086,56,1100517
8842,1100114,55,1100525
8845,1100653,8,1100661
8837,1099820,124,1100674
8843,1100165,102,1100777
8844,1100186,111,1100793
8833,1099544,215,1100875
8827,1098949,341,1100921
8848,1101019,28,1101095
8846,1101005,138,1101332
8847,1101006,138,1101387
8851,1101444,10,1101454
8852,1101564,1,1101565
8849,1101210,138,1101567
8850,1101343,127,1101585
8854,1101621,19,1101664
8853,1101613,137,1101769
8855,1102209,11,1102242
8857,1102218,29,1102280
8856,1102213,37,1102286
8858,1102447,59,1102553
8860,1102626,32,1102690
8861,1102753,29,1102798
8859,1102461,261,1102859
8862,1102807,107,1102935
8865,1103032,43,1103139
8864,1103010,78,1103193
8867,1103223,47,1103365
8869,1103403,1,1103404
8866,1103163,78,1103447
8863,1102978,163,1103467
8868,1103235,159,1103700
8875,1103773,16,1103882
8876,1103850,19,1103950
8874,1103675,48,1103958
8871,1103552,125,1104150
8870,1103501,132,1104309
8881,1104197,21,1104315
8873,1103571,122,1104346
8872,1103569,155,1104528
8879,1104045,93,1104608
8878,1104040,185,1105110
8877,1104009,196,1105150
8883,1104432,160,1105263
8884,1104991,66,1105282
8882,1104359,232,1105374
8880,1104180,261,1105409
8885,1105349,59,1105452
8886,1105424,293,1105841
8887,1105622,127,1105857
8888,1105899,28,1105927
8890,1105981,11,1106004
8891,1106084,14,1106098
8892,1106205,33,1106270
8889,1105977,248,1106283
8894,1106687,14,1106701
8893,1106527,306,1106847
8895,1107087,8,1107095
8896,1107183,111,1107325
8897,1107263,73,1107367
8899,1107574,15,1107596
8898,1107548,106,1107876
8903,1107969,14,1107983
8902,1107667,126,1108113
8900,1107588,216,1108232
8901,1107650,486,1108511
8904,1108544,22,1108566
8905,1108962,138,1109267
8906,1108971,127,1109274
8908,1109289,23,1109328
8907,1109147,198,1109495
8909,1109415,143,1109638
8913,1109816,2,1109818
8910,1109554,200,1109937
8914,1110002,26,1110060
8912,1109767,102,1110080
8911,1109712,334,1110270
8916,1110282,16,1110314
8915,1110244,56,1110327
8919,1110898,5,1110903
8917,1110564,215,1110991
8918,1110580,254,1111038
8920,1111084,77,1111192
8921,1111131,49,1111210
8922,1111472,37,1111509
8923,1111550,7,1111557
8924,1111791,28,1111819
8925,1111873,40,1111913
8927,1112163,65,1112292
8926,1112140,200,1112405
8929,1112503,25,1112544
8932,1112672,12,1112684
8930,1112550,60,1112697
8931,1112611,171,1113023
8933,1112898,80,1113213
8928,1112466,315,1113271
8936,1113156,53,1113357
8934,1113045,69,1113361
8937,1113247,58,1113404
8938,1113532,133,1113793
8935,1113077,396,1113884
8939,1113825,32,1113901
8944,1114156,12,1114176
8941,1113984,79,1114208
8943,1114144,24,1114228
8942,1114011,70,1114235
8945,1114246,15,1114261
8940,1113852,284,1114354
8946,1114375,20,1114395
8947,1114398,97,1114495
8948,1114806,267,1115073
8949,1115133,96,1115229
8950,1115293,29,1115337
8951,1115299,26,1115348
8952,1115887,51,1115938
8953,1116008,1,1116009
8954,1116151,2,1116153
8955,1116381,130,1116511
8956,1116527,98,1116656
8958,1116742,16,1116774
8963,1117257,7,1117271
8962,1117257,47,1117470
8964,1117277,51,1117554
8961,1117189,118,1117873
8965,1117581,76,1117936
8959,1116954,236,1118018
8968,1118178,25,1118267
8957,1116593,587,1118308
8960,1116971,316,1118390
8966,1117712,192,1118494
8969,1118442,31,1118510
8967,1117876,233,1118702
8973,1118796,29,1118873
8972,1118736,74,1118978
8971,1118512,165,1119062
8970,1118466,199,1119074
8974,1118933,92,1119119
8975,1119129,58,1119187
8976,1119252,8,1119260
8977,1119306,36,1119342
8978,1119356,217,1119573
8979,1119721,25,1119746
8980,1119757,120,1119877
8981,1119934,41,1119975
8982,1120128,86,1120340
8985,1120388,11,1120406
8984,1120164,115,1120514
8986,1120392,122,1120669
8983,1120157,195,1120672
8987,1120643,44,1120732
8992,1120898,13,1120919
8993,1120927,44,1121161
8997,1121446,3,1121449
8995,1120995,89,1121539
8994,1120940,107,1121619
8998,1121565,29,1121701
9000,1121624,22,1121756
9001,1121771,12,1121783
8999,1121592,40,1121840
8988,1120685,207,1121846
8991,1120886,143,1121886
8996,1121228,159,1122157
9003,1122136,58,1122344
8989,1120687,395,1122544
9002,1121858,238,1122704
8990,1120832,411,1122718
9004,1122588,83,1122754
9005,1122823,59,1122882
9006,1122904,96,1123054
9008,1123018,65,1123235
9012,1123413,19,1123496
9013,1123506,5,1123511
9009,1123033,157,1123541
9010,1123154,153,1123777
9019,1124007,2,1124009
9016,1123794,75,1124226
9015,1123677,79,1124246
9018,1123935,69,1124400
9011,1123374,230,1124648
9017,1123908,132,1124796
9022,1124716,44,1124896
9014,1123598,247,1124968
9020,1124039,170,1124995
9023,1124852,60,1125072
9021,1124363,225,1125265
9007,1122978,559,1125425
9025,1125305,67,1125498
9027,1125479,89,1125734
9028,1125693,44,1125811
9024,1125178,213,1125832
9026,1125431,182,1125886
9029,1126065,56,1126121
9030,1126150,113,1126263
9032,1126445,16,1126477
9034,1126490,4,1126494
9035,1126505,13,1126518
9037,1126582,29,1126673
9036,1126581,47,1126721
9033,1126478,152,1126936
9042,1127088,11,1127099
9040,1126903,53,1127132
9031,1126415,237,1127223
9043,1127111,62,1127382
9044,1127139,99,1127578
9045,1127623,1,1127624
9038,1126819,196,1127678
9049,1127796,3,1127799
9047,1127742,28,1127824
9039,1126834,220,1127850
9046,1127660,40,1127855
9050,1127864,7,1127871
9041,1127002,248,1127991
9048,1127753,136,1128080
9051,1127956,188,1128268
9052,1128146,137,1128342
9053,1128675,161,1128836
9054,1128884,46,1128945
9055,1128917,96,1129026
9056,1129139,56,1129195
9057,1129325,69,1129394
9058,1129412,12,1129424
9059,1129463,1,1129464
9062,1129777,13,1129790
9061,1129721,32,1129791
9060,1129660,105,1129810
9063,1129834,106,1129955
9064,1129935,52,1130007
9065,1129980,35,1130027
9066,1130187,87,1130274
9069,1130372,9,1130396
9070,1130631,56,1130831
9074,1130928,3,1130931
9073,1130884,28,1130976
9076,1131015,28,1131141
9067,1130341,241,1131146
9077,1131081,52,1131360
