id,ta,ts,tf
7862,976964,56,977755
7867,977190,43,977774
7868,977379,37,977849
7863,977034,68,977931
7843,975369,191,977946
7859,976402,127,978109
7872,977623,50,978159
7879,978355,14,978505
7880,978389,12,978521
7873,977642,87,978550
7848,975626,243,978695
7874,977688,99,978718
7882,978535,20,978744
7881,978479,29,978785
7875,977703,113,978848
7883,978550,32,978854
7884,978774,13,978877
7885,978952,1,978962
7864,977052,214,979122
7876,977903,170,979216
7886,979149,63,979459
7877,977962,224,979499
7878,978096,212,979505
7890,979568,42,979793
7891,979695,23,979830
7871,977481,344,979862
7888,979511,100,979956
7887,979246,187,980069
7893,979986,89,980300
7895,980254,14,980318
7894,980220,39,980371
7892,979888,160,980415
7889,979539,379,980576
7897,980568,7,980585
7896,980550,59,980628
7898,980749,88,980837
7900,981002,6,981012
7899,980906,236,981236
7901,981081,102,981306
7902,981169,180,981430
7903,981480,78,981594
7905,981540,35,981629
7904,981539,99,981764
7907,981671,30,981782
7908,981673,65,981859
7906,981667,110,981953
7909,981847,85,982036
7910,981914,169,982151
7912,982357,28,982412
7911,982350,161,982559
7915,982657,34,982765
7914,982626,51,982772
7916,982730,12,982774
7913,982520,218,982904
7917,982828,42,982934
7918,982832,51,982947
7919,983041,27,983068
7920,983090,73,983163
7921,983880,52,983932
7922,984131,8,984139
7923,984200,73,984277
7924,984270,23,984296
7926,984474,21,984516
7925,984433,112,984566
7930,984768,34,984907
7928,984618,134,985085
7932,985061,15,985128
7927,984585,208,985224
7934,985253,49,985451
7935,985446,1,985452
7929,984655,234,985508
7933,985205,120,985584
7936,985613,50,985712
7931,984883,309,985739
7937,985889,94,986013
7940,986065,18,986117
7941,986121,18,986173
7938,985952,134,986215
7939,986065,53,986216
7942,986184,44,986274
7943,986225,148,986398
7944,986420,4,986424
7945,986477,8,986485
7946,986495,40,986535
7948,986874,17,986908
7947,986845,65,986927
7951,987151,10,987179
7950,987145,145,987486
7953,987647,79,987967
7955,987799,35,988018
7956,987872,37,988125
7958,987943,31,988156
7954,987798,93,988353
7952,987360,280,988431
7960,988231,37,988452
7957,987889,152,988722
7962,988565,43,988771
7959,988059,178,988893
7949,987015,629,988900
7963,988868,14,988912
7961,988357,324,989102
7965,989144,96,989335
7964,989125,127,989348
7966,989595,51,989646
7967,989828,9,989837
7972,990287,4,990306
7971,990169,33,990307
7973,990379,36,990521
7969,990058,183,990636
7974,990709,12,990744
7970,990143,207,990783
7968,989972,371,990818
7975,991008,15,991023
7977,991239,2,991242
7976,991202,77,991281
7978,991385,43,991428
7982,991564,18,991650
7983,991597,30,991792
7986,991661,25,991835
7979,991442,182,991947
7984,991599,55,991950
7988,991902,21,992025
7987,991872,36,992061
7981,991559,149,992240
7980,991556,176,992288
7990,992293,27,992375
7989,992286,42,992397
7985,991648,341,992544
7991,992566,58,992624
7992,992809,75,992884
7995,993006,16,993053
7994,992939,68,993101
7997,993103,14,993143
7998,993232,75,993458
8000,993463,15,993525
7996,993063,185,993588
8002,993665,63,994055
8006,994054,26,994235
7999,993460,186,994435
8005,993852,122,994669
8004,993728,145,994688
8007,994272,72,994728
8003,993688,168,994752
8001,993603,240,994926
8008,994613,74,994942
8010,994923,28,995014
8009,994780,107,995185
8014,995211,8,995249
8011,995025,94,995415
8017,995614,2,995625
8016,995604,22,995715
8013,995096,168,995771
8018,995818,1,995824
8015,995553,74,995848
7993,992903,771,995853
8012,995052,274,995965
8019,995876,125,996046
8020,996100,376,996526
8021,996426,184,996744
8022,996576,178,996838
8023,997523,134,997723
8025,997827,109,998044
8024,997591,312,998078
8026,998248,1,998249
8027,998306,7,998313
8028,998315,83,998398
8029,998436,25,998461
8030,998788,80,998868
8032,998927,1,998928
8031,998883,172,999080
8033,999031,116,999172
8034,999319,94,999413
8036,999649,4,999656
8037,999808,1,999809
8035,999576,285,999906
8039,999996,13,1000021
8038,999826,237,1000116
8040,1000135,204,1000621
8043,1000330,57,1000644
8045,1000423,39,1000661
8044,1000381,67,1000736
8041,1000248,211,1001147
8050,1001164,4,1001187
8049,1001158,14,1001231
8046,1000600,163,1001324
8047,1000829,123,1001397
8051,1001340,26,1001431
8042,1000298,294,1001503
8048,1000843,228,1001565
8052,1001636,32,1001668
8054,1001682,32,1001744
8053,1001667,61,1001761
8055,1001833,57,1001928
8056,1001855,69,1001993
8058,1002014,42,1002097
8057,1001922,106,1002107
8059,1002118,40,1002174
8062,1002269,27,1002351
8063,1002394,9,1002422
8060,1002141,161,1002451
8061,1002223,126,1002507
8064,1002454,84,1002565
8065,1002579,10,1002589
8066,1002718,10,1002728
8067,1002775,86,1002861
8069,1003156,40,1003272
8068,1002964,279,1003399
8070,1003156,109,1003440
8071,1003316,190,1003644
8072,1003520,69,1003651
8074,1003728,4,1003735
8073,1003675,104,1003809
8075,1003756,27,1003810
8076,1003838,61,1003899
8077,1004106,12,1004118
8078,1004296,24,1004334
8079,1004306,82,1004402
8080,1004416,373,1004857
8082,1004820,40,1004911
8081,1004733,117,1004946
8084,1004982,45,1005106
8085,1005005,86,1005236
8086,1005155,54,1005290
8083,1004963,226,1005374
8087,1005518,124,1005642
8088,1005760,37,1005881
8090,1005777,74,1006019
8091,1005800,72,1006031
8089,1005761,98,1006041
8096,1006532,6,1006560
8093,1006186,121,1006619
8098,1006674,34,1006905
8099,1006674,37,1006932
8092,1006148,256,1007224
8106,1007348,2,1007366
8104,1007211,20,1007384
8102,1007113,52,1007534
8101,1006917,92,1007598
8094,1006221,260,1007724
8108,1007532,25,1007745
8110,1007790,23,1008000
8111,1007828,44,1008242
8105,1007289,137,1008533
8100,1006689,230,1008565
8116,1008529,7,1008612
8103,1007208,166,1008712
8114,1008320,65,1009051
8124,1009010,14,1009227
8128,1009223,2,1009259
8095,1006296,383,1009314
8122,1008920,30,1009390
8120,1008827,50,1009608
8109,1007737,178,1009846
8107,1007475,215,1009985
8136,1010014,4,1010093
8115,1008390,119,1010120
8097,1006585,361,1010207
8134,1009795,21,1010212
8118,1008686,107,1010415
8127,1009215,81,1010660
8113,1008078,186,1010694
8138,1010344,31,1010867
8125,1009138,101,1010894
8137,1010309,38,1010924
8132,1009579,84,1011004
8129,1009366,100,1011048
8119,1008800,139,1011059
8130,1009427,112,1011223
8133,1009745,97,1011268
8143,1011401,32,1011852
8146,1011637,15,1011895
8121,1008850,202,1011911
8139,1010841,84,1011915
8123,1008968,196,1011953
8144,1011472,42,1012081
8126,1009163,195,1012122
8112,1007971,308,1012146
8131,1009559,190,1012320
8151,1012405,9,1012513
8135,1009980,187,1012536
8152,1012499,3,1012541
8148,1011735,65,1012554
8117,1008670,285,1012639
8149,1011805,94,1012839
8150,1012030,86,1012901
8140,1011103,178,1013071
8155,1012735,81,1013376
8153,1012642,121,1013573
8142,1011360,229,1013592
8147,1011720,214,1013674
8157,1013521,28,1013720
8158,1013553,34,1013772
8154,1012663,163,1013829
8160,1013812,12,1013875
8162,1013887,14,1013969
8156,1013457,86,1013977
8161,1013858,31,1014024
8145,1011596,297,1014045
8141,1011121,359,1014100
8163,1014063,30,1014134
8159,1013805,213,1014261
8164,1014340,38,1014378
8165,1014503,215,1014756
8166,1014681,131,1014859
8167,1014839,113,1014984
8169,1015074,17,1015107
8168,1014941,152,1015131
8170,1015356,173,1015571
8173,1015732,103,1016146
8174,1015806,101,1016265
8176,1016086,47,1016340
8175,1016050,70,1016412
8178,1016338,26,1016458
8171,1015487,393,1016679
8179,1016661,6,1016683
8177,1016234,156,1016771
8180,1016728,39,1016822
8172,1015634,367,1016837
8182,1016997,45,1017086
8181,1016949,104,1017098
8183,1017324,95,1017485
8184,1017353,242,1017671
8185,1017651,109,1017850
8186,1017718,90,1017926
8188,1017933,20,1017984
8189,1017947,17,1017995
8187,1017765,143,1018040
8190,1018047,40,1018087
8193,1018338,1,1018342
8194,1018391,5,1018409
8192,1018224,131,1018538
8196,1018632,80,1018890
8197,1018830,14,1018892
8195,1018398,236,1019082
8198,1018849,126,1019192
8203,1019453,19,1019571
8205,1019637,7,1019690
8191,1018213,558,1019888
8200,1019243,145,1019983
8199,1019225,182,1020115
8201,1019347,144,1020149
8207,1020127,13,1020186
8204,1019592,127,1020249
8202,1019362,197,1020302
8206,1019895,115,1020313
8208,1020383,53,1020436
8209,1020488,84,1020572
8211,1021293,4,1021300
8210,1021194,159,1021357
8212,1021357,21,1021378
8215,1021526,55,1021691
8213,1021504,85,1021720
8217,1021933,49,1022081
8214,1021513,320,1022303
8218,1022128,96,1022379
8216,1021732,425,1022574
8219,1022494,43,1022577
8220,1022724,31,1022755
8221,1022795,28,1022823
8222,1022906,73,1022979
8224,1022990,33,1023063
8223,1022982,107,1023198
8225,1023038,167,1023289
8226,1023357,10,1023367
8227,1023378,17,1023395
8228,1024069,137,1024206
8229,1024216,128,1024344
8230,1024462,173,1024655
8231,1024616,43,1024678
8233,1024777,9,1024794
8232,1024759,136,1024904
8235,1025560,27,1025614
8234,1025547,329,1025903
8237,1026068,185,1026437
8236,1026062,666,1026913
8240,1026973,21,1027040
8238,1026921,123,1027275
8239,1026960,118,1027451
8241,1027028,98,1027481
8243,1027237,48,1027493
8244,1027252,52,1027529
8248,1027514,17,1027606
8247,1027513,40,1027702
8242,1027031,144,1027708
8245,1027391,82,1027806
8249,1027659,36,1027838
8251,1027697,64,1027966
8250,1027683,78,1028012
8254,1028401,21,1028487
8253,1027941,176,1028513
8246,1027448,324,1028589
8252,1027889,269,1028668
8257,1028721,1,1028725
8256,1028704,36,1028775
8255,1028597,180,1028849
8258,1028939,164,1029103
8260,1029187,30,1029245
8259,1029109,217,1029356
8261,1029374,96,1029470
8263,1029522,18,1029557
8262,1029521,67,1029606
8264,1029710,44,1029754
8265,1029847,13,1029860
8266,1029868,11,1029879
8267,1029961,117,1030078
8274,1030839,43,1031179
8271,1030606,104,1031303
8268,1030528,179,1031468
8277,1031255,45,1031645
8272,1030652,139,1031712
8278,1031419,33,1031715
8279,1031549,23,1031756
8281,1031801,3,1031827
8275,1030905,150,1032075
8276,1031176,131,1032196
8284,1032098,13,1032207
8280,1031592,108,1032355
8273,1030700,232,1032395
8282,1031864,90,1032451
8269,1030567,282,1032457
8285,1032403,65,1032678
8286,1032433,81,1032753
8283,1032017,158,1032789
8270,1030585,383,1032832
8288,1032922,30,1032980
8287,1032717,304,1033144
8289,1033104,126,1033310
8291,1033323,94,1033510
8290,1033189,205,1033549
8293,1034222,33,1034288
8292,1034117,193,1034343
8294,1034380,61,1034441
8295,1034466,40,1034506
8297,1034771,17,1034805
8296,1034750,59,1034826
8298,1034914,52,1034986
8299,1034945,95,1035061
8300,1035226,39,1035265
8302,1035341,42,1035462
8301,1035328,63,1035483
8303,1035347,50,1035491
8304,1035469,15,1035498
8305,1035541,20,1035561
8306,1035680,29,1035709
8307,1035850,10,1035860
8308,1035871,146,1036017
8309,1036050,3,1036053
8310,1036077,84,1036161
8311,1036238,1,1036239
8312,1036287,18,1036305
8313,1036405,75,1036480
8314,1036492,17,1036509
8320,1036814,17,1036942
8315,1036707,78,1036970
8324,1037029,2,1037044
8322,1036893,25,1037079
8316,1036744,76,1037207
8325,1037039,24,1037213
8318,1036762,78,1037253
8326,1037373,5,1037402
8323,1037013,72,1037408
8328,1037410,1,1037417
8317,1036745,123,1037424
8319,1036802,207,1037727
8321,1036821,223,1037766
8327,1037382,241,1037879
8329,1037912,169,1038081
8330,1038168,99,1038331
8332,1038246,50,1038373
8333,1038371,19,1038430
8331,1038231,84,1038456
8335,1038421,22,1038478
8334,1038373,348,1038790
8336,1038799,207,1039012
8337,1039001,8,1039014
8340,1039066,15,1039112
8339,1039061,30,1039136
8338,1039061,88,1039194
8341,1039343,40,1039383
8342,1039387,39,1039426
8343,1039507,87,1039660
8345,1039704,4,1039710
8344,1039529,122,1039720
8346,1039977,21,1039998
8347,1040082,31,1040113
8348,1040219,18,1040237
8349,1040345,39,1040420
8350,1040349,48,1040442
8351,1040422,105,1040609
8353,1040592,22,1040641
8352,1040471,173,1040782
8355,1040861,14,1040892
8354,1040683,180,1040966
8357,1041114,30,1041172
8358,1041228,21,1041273
8360,1041274,1,1041278
8363,1041491,24,1041624
8359,1041260,114,1041670
8364,1041562,27,1041725
8362,1041459,56,1041747
8368,1041993,14,1042075
8361,1041319,198,1042189
8365,1041571,128,1042193
8356,1040879,544,1042375
8366,1041823,142,1042649
8372,1042354,52,1042735
8370,1042200,83,1042780
8367,1041855,149,1042787
8375,1042638,28,1042851
8376,1042655,35,1042900
8369,1042132,126,1042938
8371,1042210,154,1043124
8378,1042983,35,1043161
8379,1043124,44,1043307
8374,1042620,189,1043472
8377,1042968,135,1043491
8383,1043662,1,1043670
8384,1043663,2,1043672
8381,1043474,86,1043794
8373,1042401,336,1043910
8380,1043465,133,1043959
8385,1043713,98,1044033
8386,1044129,32,1044191
8382,1043610,459,1044402
8387,1044426,173,1044599
8388,1044610,86,1044696
8390,1044866,23,1044919
8389,1044804,124,1045001
8391,1044895,81,1045096
8393,1045018,129,1045303
8392,1044989,205,1045398
8394,1045335,45,1045411
8395,1045543,142,1045685
8396,1045788,92,1045880
8397,1046005,107,1046112
8398,1046212,96,1046308
8403,1046475,16,1046559
8401,1046433,29,1046568
8399,1046363,109,1046719
8407,1046817,5,1046850
8400,1046380,124,1046866
8409,1046958,14,1047040
8405,1046710,69,1047057
8408,1046907,42,1047131
8404,1046516,138,1047169
8411,1047254,41,1047452
8413,1047467,2,1047476
8410,1047049,106,1047496
8406,1046755,200,1047606
8402,1046444,302,1047668
8412,1047292,139,1047699
8416,1047830,29,1047917
8418,1047954,3,1047968
8415,1047812,93,1048079
8421,1048365,8,1048403
8417,1047932,158,1048509
8422,1048402,40,1048585
8420,1048199,111,1048664
8419,1048062,286,1049054
8423,1048612,146,1049060
8414,1047716,566,1049236
8424,1049083,142,1049438
8426,1049250,94,1049500
8427,1049530,3,1049535
8425,1049210,159,1049554
8429,1049649,22,1049696
8428,1049572,128,1049756
8430,1049682,51,1049773
8431,1049987,45,1050032
8432,1050260,132,1050392
8433,1050437,8,1050445
8434,1050519,24,1050543
8435,1050589,192,1050781
8436,1050972,44,1051016
8437,1051017,7,1051024
8439,1051057,211,1051478
8438,1051051,290,1051604
8441,1051532,28,1051612
8442,1051625,88,1051822
8440,1051523,147,1051853
8443,1051753,199,1052044
8444,1051985,47,1052061
8445,1052260,19,1052307
8446,1052262,103,1052476
8449,1052504,11,1052539
8448,1052487,46,1052617
8450,1052530,85,1052742
8454,1052998,1,1053005
8452,1052813,84,1053127
8447,1052278,379,1053434
8457,1053054,61,1053435
8451,1052713,190,1053477
8456,1053050,84,1053539
8453,1052995,130,1053677
8458,1053441,68,1053719
8459,1053486,60,1053723
8455,1053005,150,1053731
8460,1053746,10,1053756
8461,1053771,139,1053944
8463,1053976,18,1054010
8462,1053876,98,1054026
8464,1054109,8,1054117
8466,1054390,74,1054563
8467,1054494,33,1054602
8465,1054315,164,1054608
8468,1054535,102,1054688
8471,1054796,23,1054866
8470,1054751,107,1055021
8469,1054733,169,1055160
8473,1054957,73,1055199
8476,1055401,5,1055422
8475,1055293,69,1055505
8472,1054951,223,1055568
8478,1055673,43,1055825
8479,1055738,40,1055909
8482,1055854,16,1055945
8484,1055958,1,1055968
8485,1055997,13,1056079
8481,1055846,83,1056314
8483,1055930,90,1056462
8477,1055639,194,1056620
8474,1055136,432,1056630
8493,1056679,12,1056786
8480,1055841,195,1057223
8488,1056316,125,1057392
8491,1056551,101,1057523
8500,1057483,13,1057658
8501,1057584,7,1057687
8499,1057349,31,1057746
8498,1057308,43,1057851
8504,1057792,9,1057914
8490,1056526,137,1057923
8496,1057200,97,1058328
8502,1057613,64,1058340
8486,1056189,243,1058501
8489,1056499,205,1058584
8505,1058039,64,1058676
8506,1058300,50,1058746
8503,1057734,118,1058848
8495,1057191,168,1058870
8507,1058935,30,1059088
8492,1056574,289,1059115
8510,1059149,7,1059194
8511,1059198,1,1059207
8487,1056277,375,1059354
8494,1056906,296,1059360
8509,1059107,47,1059365
8508,1059063,179,1059750
8497,1057279,401,1059815
8513,1059698,48,1059841
8514,1059887,43,1059972
8512,1059280,276,1059988
8515,1060151,48,1060229
8519,1060409,11,1060454
8518,1060345,127,1060797
8521,1060676,75,1061064
8522,1060753,62,1061078
8520,1060638,100,1061152
8524,1061048,58,1061362
8525,1061057,80,1061454
8516,1060169,417,1061503
8526,1061484,48,1061647
8517,1060343,325,1061680
8528,1061617,15,1061685
8523,1061046,162,1061713
8529,1061744,84,1061911
8527,1061598,168,1061949
8532,1062100,13,1062140
8531,1062048,56,1062172
8533,1062173,39,1062251
8534,1062476,54,1062619
8535,1062508,60,1062665
8536,1062670,19,1062708
8537,1062708,15,1062745
8541,1062909,46,1063213
8530,1061912,658,1063249
8542,1062948,47,1063304
8540,1062903,74,1063466
8545,1063151,40,1063548
8548,1063271,27,1063553
8544,1063084,49,1063556
8552,1063527,4,1063570
8546,1063164,60,1063722
8551,1063499,56,1063942
8539,1062754,206,1064128
8543,1063075,141,1064275
8550,1063409,107,1064298
8538,1062726,255,1064445
8553,1063885,74,1064483
8547,1063263,148,1064497
8560,1064579,6,1064625
8558,1064458,30,1064677
8557,1064226,67,1064738
8561,1064741,20,1064860
8556,1064186,128,1065036
8559,1064492,92,1065040
8554,1063951,216,1065242
8549,1063336,292,1065254
8563,1065242,32,1065360
8564,1065284,19,1065361
8555,1064162,256,1065431
8562,1065129,122,1065459
8567,1065574,14,1065623
8566,1065520,66,1065707
8569,1065671,21,1065744
8568,1065586,76,1065804
8565,1065501,243,1065987
8570,1065855,170,1066091
8571,1066177,149,1066326
8572,1066522,70,1066592
8574,1066685,33,1066751
8573,1066678,62,1066773
8575,1066906,104,1067010
8576,1067124,14,1067138
8578,1067324,55,1067574
8581,1067408,48,1067652
8580,1067336,101,1067813
8579,1067326,107,1067822
8577,1067315,194,1068128
8582,1067543,147,1068181
8583,1067724,112,1068191
8585,1068083,93,1068406
8587,1068342,96,1068696
8588,1068495,87,1068809
8589,1068821,8,1068845
8586,1068202,223,1068932
8593,1069020,4,1069038
8591,1068962,47,1069135
8584,1067832,388,1069171
8594,1069134,103,1069454
8595,1069466,1,1069469
8592,1069020,215,1069624
8596,1069627,22,1069672
8590,1068837,340,1069772
8600,1069815,2,1069822
8597,1069663,56,1069826
8599,1069732,126,1070294
8598,1069706,151,1070415
8604,1070149,46,1070471
8605,1070159,96,1070931
8612,1070790,14,1070957
8608,1070559,80,1071497
8618,1071202,28,1071635
8601,1069858,215,1071690
8613,1070805,68,1071742
8602,1069864,224,1071846
8616,1071183,76,1072338
8621,1071591,52,1072386
8622,1071789,46,1072488
8603,1069927,260,1072648
8610,1070603,156,1072756
8627,1072574,12,1072764
8615,1071003,121,1072813
8624,1072083,48,1072831
8606,1070240,218,1072885
8628,1072652,55,1073358
8607,1070437,240,1073480
8631,1073436,4,1073486
8609,1070559,228,1073564
8626,1072517,83,1073589
8619,1071453,165,1073716
8623,1072040,136,1073826
8625,1072233,131,1073931
8630,1073294,56,1073953
8635,1073713,36,1074165
8636,1073841,32,1074259
8637,1073874,36,1074353
8639,1073948,44,1074519
8632,1073535,96,1074705
8642,1074609,17,1074822
8611,1070669,319,1074833
8643,1074750,9,1074868
8634,1073696,96,1074876
8614,1070895,312,1074984
8641,1074157,73,1075051
8640,1074151,82,1075155
8617,1071202,300,1075171
8633,1073678,123,1075214
8651,1075058,11,1075227
8638,1073910,110,1075293
8655,1075244,5,1075324
8654,1075231,9,1075359
8652,1075088,37,1075574
8648,1074977,48,1075594
8645,1074884,65,1075697
8644,1074771,101,1075960
8653,1075153,74,1075988
8650,1075005,91,1076057
8656,1075365,85,1076242
8658,1075982,31,1076271
8649,1074991,124,1076321
8646,1074911,135,1076352
8657,1075606,97,1076435
8660,1076680,4,1076699
8659,1075997,140,1076765
8629,1072957,415,1076824
8620,1071467,530,1076852
8647,1074911,278,1076864
8661,1076894,8,1076902
8662,1076948,29,1076977
8663,1077319,18,1077337
8664,1077348,144,1077544
8666,1077572,1,1077573
8667,1077601,22,1077643
8665,1077439,164,1077679
8668,1077742,3,1077745
8669,1077810,43,1077853
8670,1077942,91,1078033
8673,1078469,28,1078552
8672,1078445,59,1078591
8671,1078442,108,1078675
8674,1078598,78,1078715
8675,1078717,19,1078736
8676,1078843,69,1078912
8677,1078924,41,1078987
8680,1079060,5,1079076
8681,1079087,36,1079194
8679,1079049,79,1079247
8678,1078943,170,1079255
8682,1079851,25,1079876
8684,1080125,33,1080190
8683,1079907,346,1080286
8685,1080424,22,1080446
8686,1080498,53,1080585
8687,1080517,75,1080626
8688,1080683,53,1080736
8689,1080976,17,1080993
8690,1081260,144,1081620
8693,1081513,43,1081671
8692,1081340,106,1081679
8691,1081298,140,1081693
8694,1081705,14,1081719
8695,1081812,44,1081886
8696,1081826,83,1081939
8697,1082000,13,1082019
8698,1082007,24,1082037
8699,1082071,23,1082094
8701,1082272,90,1082450
8700,1082118,431,1082639
8703,1082829,39,1082907
8704,1083112,59,1083230
8702,1082708,506,1083312
8705,1083352,17,1083369
8706,1083532,57,1083589
8709,1083825,59,1084019
8710,1083953,38,1084083
8708,1083808,195,1084332
8711,1084254,47,1084435
8713,1084384,59,1084630
8714,1084385,76,1084686
8718,1084852,6,1084886
8717,1084753,57,1085065
8719,1085009,15,1085122
8715,1084670,88,1085130
8720,1085012,28,1085188
8722,1085221,23,1085339
8707,1083660,566,1085347
8716,1084680,141,1085382
8712,1084259,281,1085439
8721,1085016,158,1085497
8723,1085556,72,1085642
8724,1085614,56,1085684
8726,1086011,23,1086057
8729,1086377,42,1086549
8728,1086296,101,1086680
8731,1086939,2,1086946
8727,1086118,282,1086954
8733,1087161,29,1087279
8734,1087299,8,1087329
8725,1085946,570,1087333
8732,1087110,95,1087410
8736,1087418,6,1087434
8735,1087378,57,1087511
8730,1086518,367,1087548
8737,1087505,150,1087678
8738,1087848,93,1087987
8739,1087895,122,1088117
8740,1088008,104,1088167
8744,1088411,5,1088433
8743,1088222,93,1088506
8741,1088184,201,1088673
8742,1088210,196,1088729
8746,1088664,38,1088763
8745,1088635,285,1089092
8748,1089043,19,1089097
8747,1088929,78,1089099
8749,1089206,122,1089328
8750,1089329,100,1089439
8751,1089419,24,1089453
8756,1089798,2,1089806
8755,1089659,85,1090099
8754,1089635,96,1090111
8753,1089584,130,1090155
8765,1090628,6,1090687
8761,1090145,75,1090758
8758,1089892,143,1091075
8767,1090914,15,1091078
8766,1090680,45,1091123
8768,1090986,15,1091142
8762,1090262,105,1091207
8760,1089987,148,1091215
8759,1089910,177,1091310
8764,1090382,225,1091849
8769,1091464,92,1091913
8757,1089881,332,1091989
8771,1091994,34,1092129
8770,1091882,105,1092266
8763,1090295,367,1092299
8772,1092341,52,1092479
8773,1092369,55,1092524
8774,1092498,34,1092574
8775,1092694,24,1092740
8777,1092843,24,1092914
8776,1092742,77,1092919
8779,1092975,22,1093039
8752,1089542,1023,1093188
8778,1092956,142,1093396
8780,1093035,171,1093629
8784,1093689,16,1093751
8786,1093764,31,1093934
8785,1093748,48,1094010
8788,1093892,30,1094078
8782,1093399,163,1094133
8783,1093401,163,1094136
8781,1093092,353,1094521
8792,1094752,36,1094931
8787,1093884,254,1095021
8789,1094015,237,1095036
8791,1094275,188,1095072
8790,1094264,194,1095076
8794,1095162,16,1095192
8793,1095124,78,1095218
8795,1095595,28,1095623
8797,1095750,16,1095780
8796,1095748,50,1095822
8798,1095806,123,1096029
8799,1095846,254,1096269
8800,1096113,126,1096333
8801,1096301,73,1096390
8802,1096422,41,1096463
8807,1096787,14,1096861
8806,1096778,30,1096929
8805,1096771,73,1097128
8810,1097049,16,1097154
8803,1096667,157,1097353
8814,1097163,40,1097543
8813,1097156,58,1097697
8804,1096678,185,1097720
8816,1097297,56,1097806
8809,1097038,95,1097845
8819,1097985,12,1098067
8817,1097346,98,1098105
8812,1097137,148,1098259
8815,1097168,153,1098330
8811,1097065,195,1098515
8820,1098138,77,1098642
8824,1098660,32,1098870
8825,1098722,24,1098886
8828,1098960,16,1099096
8830,1099070,20,1099264
8823,1098302,144,1099352
8822,1098280,152,1099390
8808,1096825,370,1099418
8826,1098885,80,1099516
8818,1097751,256,1099518
8821,1098249,205,1099697
8831,1099137,77,1099708
8836,1099774,9,1099843
8829,1099015,118,1099885
8835,1099715,27,1099904
8839,1099879,19,1100025
8832,1099542,82,1100099
8834,1099567,100,1100309
8840,1099986,40,1100321
8838,1099869,64,1100387
8841,1100086,56,1100539
8842,1100114,55,1100562
8845,1100653,8,1100700
8837,1099820,124,1100708
8843,1100165,102,1100808
8844,1100186,111,1100845
8833,1099544,215,1100870
8827,1098949,341,1100921
8848,1101019,28,1101101
8846,1101005,138,1101359
8847,1101006,138,1101361
8851,1101444,10,1101473
8849,1101210,138,1101549
8852,1101564,1,1101566
8850,1101343,127,1101585
8854,1101621,19,1101658
8853,1101613,137,1101769
8855,1102209,11,1102232
8857,1102218,29,1102281
8856,1102213,37,1102286
8858,1102447,59,1102552
8860,1102626,32,1102688
8861,1102753,29,1102813
8859,1102461,261,1102846
8862,1102807,107,1102935
8865,1103032,43,1103161
8864,1103010,78,1103231
8869,1103403,1,1103410
8867,1103223,47,1103413
8863,1102978,163,1103438
8866,1103163,78,1103442
8868,1103235,159,1103641
8875,1103773,16,1103869
8874,1103675,48,1103943
8876,1103850,19,1103968
8870,1103501,132,1104094
8871,1103552,125,1104209
8873,1103571,122,1104237
8881,1104197,21,1104334
8872,1103569,155,1104427
8879,1104045,93,1104616
8878,1104040,185,1105089
8877,1104009,196,1105105
8883,1104432,160,1105245
8884,1104991,66,1105281
8882,1104359,232,1105391
8880,1104180,261,1105392
8885,1105349,59,1105451
8886,1105424,293,1105838
8887,1105622,127,1105857
8888,1105899,28,1105927
8890,1105981,11,1106002
8891,1106084,14,1106110
8892,1106205,33,1106271
8889,1105977,248,1106283
8894,1106687,14,1106713
8893,1106527,306,1106847
8895,1107087,8,1107095
8896,1107183,111,1107326
8897,1107263,73,1107367
8899,1107574,15,1107611
8898,1107548,106,1107823
8903,1107969,14,1108023
8902,1107667,126,1108097
8900,1107588,216,1108213
8901,1107650,486,1108511
8904,1108544,22,1108566
8906,1108971,127,1109263
8905,1108962,138,1109267
8908,1109289,23,1109334
8907,1109147,198,1109480
8909,1109415,143,1109629
8913,1109816,2,1109823
8910,1109554,200,1109921
8912,1109767,102,1110033
8914,1110002,26,1110065
8911,1109712,334,1110265
8916,1110282,16,1110313
8915,1110244,56,1110327
8919,1110898,5,1110913
8917,1110564,215,1110984
8918,1110580,254,1111038
8920,1111084,77,1111191
8921,1111131,49,1111210
8922,1111472,37,1111509
8923,1111550,7,1111557
8924,1111791,28,1111819
8925,1111873,40,1111913
8927,1112163,65,1112293
8926,1112140,200,1112405
8929,1112503,25,1112555
8930,1112550,60,1112709
8932,1112672,12,1112717
8931,1112611,171,1113044
8933,1112898,80,1113154
8928,1112466,315,1113245
8934,1113045,69,1113310
8936,1113156,53,1113353
8937,1113247,58,1113409
8938,1113532,133,1113798
8935,1113077,396,1113850
8939,1113825,32,1113888
8944,1114156,12,1114214
8941,1113984,79,1114237
8943,1114144,24,1114247
8942,1114011,70,1114251
8945,1114246,15,1114280
8940,1113852,284,1114354
8946,1114375,20,1114395
8947,1114398,97,1114495
8948,1114806,267,1115073
8949,1115133,96,1115229
8950,1115293,29,1115346
8951,1115299,26,1115348
8952,1115887,51,1115938
8953,1116008,1,1116009
8954,1116151,2,1116153
8955,1116381,130,1116511
8956,1116527,98,1116657
8958,1116742,16,1116773
8963,1117257,7,1117306
8962,1117257,47,1117545
8964,1117277,51,1117584
8961,1117189,118,1117826
8965,1117581,76,1117998
8959,1116954,236,1118032
8957,1116593,587,1118191
8968,1118178,25,1118282
