id,ta,ts,tf
14875,1851700,59,1852064
14874,1851695,98,1852162
14878,1851937,72,1852234
14871,1851372,282,1852516
14884,1852333,1,1852517
14880,1852098,61,1852578
14881,1852232,51,1852629
14879,1851953,114,1852743
14883,1852319,55,1852798
14877,1851858,193,1852991
14886,1852710,82,1853073
14882,1852240,284,1853357
14888,1853047,13,1853370
14887,1852961,61,1853431
14889,1853211,69,1853500
14885,1852650,373,1853873
14890,1853690,42,1853915
14891,1853712,140,1854055
14893,1853839,61,1854116
14892,1853780,388,1854504
14894,1854108,54,1854558
14896,1854354,27,1854585
14897,1854355,53,1854638
14895,1854195,120,1854758
14898,1854403,173,1854931
14899,1854913,85,1855016
14900,1855032,84,1855116
14902,1855069,29,1855145
14901,1855047,50,1855195
14903,1855217,76,1855293
14904,1855493,204,1855697
14907,1855654,45,1855742
14908,1855661,45,1855787
14906,1855569,135,1855922
14910,1855846,16,1855938
14911,1855865,17,1855955
14905,1855535,180,1856135
14909,1855668,185,1856320
14913,1856118,19,1856339
14912,1855987,64,1856403
14915,1856340,16,1856419
14914,1856269,220,1856639
14917,1856601,39,1856678
14918,1856634,59,1856737
14916,1856578,141,1856878
14919,1856724,90,1856968
14921,1856845,85,1857053
14922,1856940,41,1857094
14920,1856819,156,1857250
14924,1857055,42,1857292
14923,1856951,127,1857419
14927,1857374,54,1857473
14928,1857385,44,1857517
14929,1857425,77,1857594
14926,1857342,156,1857750
14932,1857667,12,1857762
14931,1857632,24,1857786
14925,1857192,395,1858181
14934,1857764,43,1858224
14930,1857564,152,1858376
14933,1857727,170,1858546
14937,1858218,99,1858645
14940,1858557,15,1858660
14936,1858108,133,1858793
14941,1858623,31,1858824
14939,1858445,73,1858897
14938,1858323,127,1859024
14944,1858859,12,1859036
14935,1858024,200,1859236
14945,1859030,9,1859245
14943,1858807,51,1859296
14942,1858668,78,1859374
14947,1859163,26,1859400
14948,1859166,56,1859456
14950,1859359,24,1859480
14946,1859114,119,1859599
14951,1859391,101,1859700
14953,1859583,52,1859752
14954,1859620,58,1859810
14955,1859741,19,1859829
14956,1859745,32,1859861
14952,1859538,146,1860007
14957,1859788,34,1860041
14949,1859326,292,1860333
14958,1860182,20,1860353
14959,1860274,28,1860381
14960,1860456,73,1860529
14961,1860517,22,1860551
14962,1860628,90,1860718
14963,1860776,166,1860942
14964,1860781,18,1860960
14965,1860791,91,1861051
14966,1860853,69,1861120
14967,1861132,19,1861151
14968,1861199,39,1861238
14969,1861227,192,1861430
14970,1861246,52,1861482
14971,1861416,164,1861646
14972,1861544,15,1861661
14973,1861741,70,1861811
14974,1861895,191,1862086
14975,1861955,45,1862131
14976,1861972,79,1862210
14977,1862015,233,1862443
14980,1862403,10,1862453
14978,1862340,86,1862539
14982,1862450,8,1862547
14979,1862400,178,1862725
14985,1862688,1,1862726
14984,1862659,52,1862778
14983,1862643,146,1862924
14986,1862800,14,1862938
14981,1862448,423,1863361
14987,1862982,29,1863390
14989,1863234,56,1863446
14988,1863210,66,1863512
14990,1863496,82,1863594
14991,1863537,44,1863638
14992,1863787,268,1864055
14993,1864362,8,1864370
14994,1864649,318,1864967
14995,1864671,29,1864996
14996,1864921,61,1865057
14997,1865035,42,1865099
14998,1865167,4,1865171
14999,1865223,56,1865279
15000,1865233,24,1865303
15001,1865340,142,1865482
15002,1865380,64,1865546
15003,1865505,98,1865644
15004,1865546,26,1865670
15005,1865746,149,1865895
15006,1865918,14,1865932
15007,1866028,48,1866076
15008,1866514,187,1866701
15011,1866589,27,1866728
15009,1866530,76,1866804
15012,1866634,43,1866847
15010,1866571,70,1866917
15013,1866762,50,1866967
15014,1866786,78,1867045
15015,1866833,152,1867197
15017,1867096,5,1867202
15016,1866897,180,1867382
15018,1867167,35,1867417
15020,1867299,19,1867436
15019,1867184,209,1867645
15021,1867979,4,1867983
15022,1868379,183,1868562
15024,1868444,48,1868610
15023,1868441,51,1868661
15025,1868531,47,1868708
15026,1868671,48,1868756
15027,1868773,5,1868778
15028,1868895,102,1868997
15030,1868966,20,1869017
15029,1868908,335,1869352
15031,1869064,80,1869432
15032,1869318,46,1869478
15033,1869465,42,1869520
15034,1869532,81,1869613
15035,1869696,220,1869916
15036,1869970,11,1869981
15037,1869974,12,1869993
15038,1869976,56,1870049
15039,1870258,182,1870440
15040,1870407,33,1870473
15041,1870422,28,1870501
15042,1871084,32,1871116
15043,1871178,27,1871205
15044,1871363,5,1871368
15045,1871683,43,1871726
15046,1871724,68,1871794
15047,1871956,27,1871983
15048,1871970,11,1871994
15049,1872000,68,1872068
15050,1872412,35,1872447
15051,1872931,96,1873027
15052,1872987,119,1873146
15053,1873104,28,1873174
15054,1873191,240,1873431
15055,1873232,12,1873443
15056,1873306,45,1873488
15057,1873406,228,1873716
15058,1873488,19,1873735
15059,1873491,88,1873823
15060,1873572,204,1874027
15061,1873846,247,1874274
15064,1874207,19,1874293
15063,1874084,61,1874354
15062,1873856,276,1874630
15066,1874493,16,1874646
15065,1874271,203,1874849
15069,1874770,10,1874859
15067,1874505,134,1874993
15070,1874822,108,1875101
15068,1874704,185,1875286
15072,1875132,30,1875316
15071,1874942,100,1875416
15073,1875199,89,1875505
15074,1875373,48,1875553
15075,1875596,40,1875636
15076,1875817,134,1875951
15077,1875825,45,1875996
15078,1875997,424,1876421
15080,1876159,15,1876436
15085,1876242,21,1876457
15079,1876140,45,1876502
15083,1876193,38,1876540
15082,1876184,115,1876655
15086,1876491,45,1876700
15084,1876207,209,1876909
15090,1876693,16,1876925
15087,1876518,96,1877021
15091,1876925,21,1877042
15081,1876165,311,1877353
15092,1877126,12,1877365
15093,1877208,30,1877395
15089,1876640,192,1877587
15088,1876628,210,1877797
15094,1877238,148,1877945
15095,1877801,168,1878113
15096,1878010,25,1878138
15099,1878114,4,1878142
15097,1878103,10,1878152
15098,1878106,30,1878182
15100,1878265,9,1878274
15101,1878294,37,1878331
15102,1878555,24,1878579
15103,1878911,48,1878959
15104,1878917,6,1878965
15105,1879007,7,1879014
15106,1879062,82,1879144
15107,1879094,99,1879243
15108,1879130,178,1879421
15109,1879274,28,1879449
15110,1879336,151,1879600
15111,1879425,102,1879702
15112,1879600,45,1879747
15116,1879684,23,1879770
15115,1879681,55,1879825
15117,1879753,57,1879882
15114,1879652,148,1880030
15119,1879869,71,1880101
15120,1880018,9,1880110
15113,1879645,186,1880296
15122,1880155,6,1880302
15121,1880066,53,1880355
15118,1879835,473,1880828
15123,1880559,261,1881089
15124,1880855,28,1881117
15126,1881055,8,1881125
15125,1880950,61,1881186
15127,1881064,81,1881267
15128,1881135,216,1881483
15129,1881275,37,1881520
15130,1881600,173,1881773
15131,1881768,94,1881867
15132,1881980,15,1881995
15133,1882223,81,1882304
15134,1882225,42,1882346
15135,1882449,48,1882497
15136,1882449,38,1882535
15137,1882924,93,1883017
15138,1882976,16,1883033
15139,1883009,73,1883106
15140,1883190,85,1883275
15141,1883436,123,1883559
15142,1883621,112,1883733
15143,1883653,30,1883763
15144,1883713,12,1883775
15145,1883726,26,1883801
15146,1884075,211,1884286
15147,1884183,13,1884299
15148,1884290,120,1884419
15149,1884417,2,1884421
15150,1884545,1,1884546
15151,1884566,116,1884682
15153,1884621,3,1884685
15152,1884575,104,1884789
15154,1884887,183,1885070
15155,1884920,12,1885082
15156,1885011,164,1885246
15159,1885188,16,1885262
15158,1885159,40,1885302
15157,1885077,184,1885486
15160,1885362,76,1885562
15161,1885591,2,1885593
15162,1885771,163,1885934
15163,1885793,23,1885957
15164,1885977,98,1886075
15165,1886066,170,1886245
15166,1886074,29,1886274
15167,1886228,32,1886306
15168,1886621,24,1886645
15169,1887132,121,1887253
15170,1887181,18,1887271
15171,1887383,10,1887393
15172,1887445,134,1887579
15173,1887561,164,1887743
15174,1887599,78,1887821
15175,1887702,25,1887846
15177,1887751,64,1887910
15176,1887732,188,1888098
15178,1888156,45,1888201
15179,1888361,19,1888380
15180,1888394,71,1888465
15181,1888580,38,1888618
15182,1889019,10,1889029
15183,1889291,268,1889559
15185,1889360,71,1889630
15186,1889404,79,1889709
15184,1889294,158,1889867
15187,1889477,111,1889978
15188,1889996,102,1890098
15189,1890107,319,1890426
15190,1890313,1,1890427
15191,1890322,92,1890519
15192,1890474,103,1890622
15193,1890639,72,1890711
15194,1890833,14,1890847
15195,1890868,30,1890898
15196,1890908,8,1890916
15197,1890960,1,1890961
15198,1891061,351,1891412
15199,1891292,79,1891491
15200,1891616,70,1891686
15201,1891730,48,1891778
15202,1891743,16,1891794
15203,1891775,41,1891835
15204,1891873,5,1891878
15205,1891889,7,1891896
15206,1892146,15,1892161
15207,1892213,27,1892240
15208,1892297,519,1892816
15209,1892600,87,1892903
15210,1892796,49,1892952
15211,1892984,78,1893062
15212,1892989,43,1893105
15213,1893034,97,1893202
15214,1893195,5,1893207
15215,1893417,24,1893441
15216,1893551,23,1893574
15217,1893618,147,1893765
15218,1893704,8,1893773
15219,1893711,12,1893785
15220,1893745,18,1893803
15221,1893913,83,1893996
15222,1894031,30,1894061
15223,1894040,27,1894088
15224,1894052,80,1894168
15225,1894300,6,1894306
15226,1894436,43,1894479
15227,1894522,43,1894565
15228,1894615,17,1894632
15229,1894730,47,1894777
15230,1894806,407,1895213
15232,1894932,22,1895235
15231,1894901,122,1895357
15234,1895228,123,1895480
15235,1895413,3,1895483
15233,1895134,231,1895714
15236,1895663,51,1895765
15237,1895848,58,1895906
15238,1896068,109,1896177
15239,1896481,46,1896527
15240,1896584,109,1896693
15241,1896714,43,1896757
15242,1896989,60,1897049
15243,1897019,132,1897181
15244,1897282,86,1897368
15245,1897311,67,1897435
15246,1897512,45,1897557
15247,1897812,171,1897983
15248,1897867,95,1898078
15249,1897936,64,1898142
15250,1898179,101,1898280
15251,1898333,50,1898383
15252,1898428,66,1898494
15253,1898548,55,1898603
15254,1898668,51,1898719
15255,1898722,22,1898744
15256,1898819,440,1899259
15259,1899081,57,1899316
15263,1899207,25,1899341
15260,1899134,108,1899449
15262,1899206,88,1899537
15264,1899453,8,1899545
15265,1899488,15,1899560
15261,1899202,165,1899725
15267,1899507,51,1899776
15257,1898877,317,1900093
15258,1899009,407,1900500
15270,1900261,4,1900504
15268,1899722,153,1900657
15272,1900507,5,1900662
15271,1900348,52,1900714
15273,1900513,27,1900741
15266,1899504,255,1900996
15276,1900696,12,1901008
15269,1899963,208,1901216
15279,1900962,11,1901227
15280,1900965,13,1901240
15278,1900911,55,1901295
15281,1901058,36,1901331
15274,1900610,109,1901440
15277,1900829,180,1901620
15283,1901394,52,1901672
15275,1900610,249,1901921
15286,1901871,1,1901922
15284,1901668,17,1901939
15282,1901309,254,1902193
15288,1901981,48,1902241
15289,1902104,25,1902266
15285,1901804,174,1902440
15287,1901964,128,1902568
15294,1902553,1,1902569
15292,1902417,33,1902602
15290,1902196,122,1902724
15295,1902569,31,1902755
15293,1902471,130,1902885
15291,1902402,200,1903085
15302,1903069,1,1903086
15303,1903076,3,1903089
15298,1902959,46,1903135
15296,1902699,205,1903340
15299,1902968,90,1903430
15297,1902892,178,1903608
15304,1903242,86,1903694
15308,1903621,6,1903700
15301,1902981,163,1903863
15306,1903545,136,1903999
15307,1903575,153,1904152
15309,1903689,151,1904303
15313,1904254,2,1904305
15311,1904217,14,1904319
15300,1902974,470,1904789
15314,1904311,10,1904799
15312,1904231,45,1904844
15310,1904194,70,1904914
15315,1904682,37,1904951
15319,1904875,15,1904966
15305,1903406,387,1905353
15321,1905259,14,1905367
15316,1904731,166,1905533
15323,1905379,7,1905540
15322,1905291,28,1905568
15324,1905442,13,1905581
15317,1904792,195,1905776
15326,1905643,28,1905804
15318,1904860,237,1906041
15327,1905791,13,1906054
15328,1905802,32,1906086
15320,1905160,226,1906312
15332,1906112,5,1906317
15329,1905979,64,1906381
15325,1905593,183,1906564
15333,1906271,29,1906593
15331,1906038,160,1906753
15339,1906670,16,1906769
15335,1906516,117,1906886
15334,1906349,198,1907084
15340,1906960,9,1907093
15341,1906970,26,1907119
15336,1906540,178,1907297
15338,1906670,174,1907471
15344,1907271,31,1907502
15345,1907319,33,1907535
15342,1907113,74,1907609
15330,1905985,436,1908045
15346,1907416,75,1908120
15347,1907626,85,1908205
15348,1907848,56,1908261
15349,1907925,62,1908323
15337,1906612,314,1908637
15350,1908025,162,1908799
15351,1908246,114,1908913
15352,1908729,22,1908935
15354,1908928,1,1908936
15343,1907223,376,1909312
15355,1908971,10,1909322
15353,1908879,66,1909388
15357,1909127,90,1909478
15358,1909234,143,1909621
15359,1909412,54,1909675
15356,1909028,309,1909984
15360,1909955,107,1910091
15361,1910541,3,1910544
15362,1910683,106,1910789
15363,1910723,21,1910810
15364,1910724,58,1910868
15365,1910945,149,1911094
15366,1911080,10,1911104
15367,1911292,26,1911318
15368,1911377,23,1911400
15369,1911378,41,1911441
15371,1911419,39,1911480
15370,1911407,300,1911780
15372,1911466,78,1911858
15373,1911796,26,1911884
15374,1911818,72,1911956
15375,1912147,162,1912309
15377,1912224,23,1912332
15376,1912167,140,1912472
15378,1912351,21,1912493
15380,1912457,61,1912554
15379,1912449,135,1912689
15381,1912575,22,1912711
15382,1912729,141,1912870
15383,1912812,246,1913116
15384,1912915,2,1913118
15385,1912929,78,1913196
15386,1912951,71,1913267
15387,1912983,152,1913419
15388,1913380,21,1913440
15389,1913486,52,1913538
15390,1913593,134,1913727
15391,1913661,7,1913734
15392,1913887,76,1913963
15393,1913996,45,1914041
15394,1914088,73,1914161
15395,1914221,93,1914314
15396,1914293,1,1914315
15397,1914463,6,1914469
15398,1914510,103,1914613
15399,1914626,35,1914661
15400,1914823,42,1914865
15401,1914833,310,1915175
15405,1915046,7,1915182
15403,1914896,21,1915203
15402,1914872,45,1915248
15404,1914908,46,1915294
15406,1915461,212,1915673
15408,1915560,1,1915674
15407,1915543,118,1915792
15409,1915736,116,1915908
15410,1915812,254,1916162
15411,1915918,2,1916164
15412,1916144,86,1916250
15413,1916172,152,1916402
15414,1916590,40,1916630
15415,1916776,9,1916785
15416,1916883,60,1916943
15417,1917152,174,1917326
15418,1917330,64,1917394
15419,1917578,154,1917732
15420,1917759,117,1917876
15421,1917873,97,1917973
15422,1918014,33,1918047
15423,1918113,343,1918456
15424,1918448,163,1918619
15425,1918517,50,1918669
15426,1918696,9,1918705
15427,1918891,282,1919173
15428,1918969,108,1919281
15429,1919118,51,1919332
15432,1919200,31,1919363
15431,1919133,65,1919428
15430,1919129,273,1919701
15433,1919297,225,1919926
15434,1919675,75,1920001
15435,1919990,11,1920012
15436,1919997,128,1920140
15437,1920220,8,1920228
15438,1920232,48,1920280
15439,1920237,25,1920305
15440,1920428,94,1920522
15441,1920490,57,1920579
15442,1920601,45,1920646
15443,1920644,85,1920731
15444,1920693,36,1920767
15445,1920823,41,1920864
15446,1920913,78,1920991
15447,1921070,11,1921081
15448,1921085,273,1921358
15449,1921174,93,1921451
15451,1921291,35,1921486
15452,1921444,28,1921514
15450,1921265,153,1921667
15453,1921741,27,1921768
15454,1921861,29,1921890
15455,1921882,60,1921950
15456,1921918,125,1922075
15457,1922000,9,1922084
15458,1922127,8,1922135
15459,1922184,41,1922225
15460,1922556,198,1922754
15461,1922560,163,1922917
15463,1922831,21,1922938
15464,1922870,38,1922976
15462,1922828,125,1923101
15465,1923042,240,1923341
15466,1923130,219,1923560
15467,1923332,64,1923624
15468,1923549,40,1923664
15469,1923931,33,1923964
15470,1923976,223,1924199
15472,1924069,52,1924251
15471,1923997,160,1924411
15473,1924263,174,1924585
15474,1924323,115,1924700
15476,1924558,38,1924738
15475,1924552,71,1924809
15477,1924639,65,1924874
15478,1924699,72,1924946
15479,1924981,35,1925016
15480,1925108,10,1925118
15481,1925505,15,1925520
15482,1925630,9,1925639
15483,1925682,77,1925759
15484,1925749,172,1925931
15485,1925789,46,1925977
15486,1925925,219,1926196
15487,1926042,69,1926265
15488,1926051,88,1926353
15489,1926249,10,1926363
15491,1926308,13,1926376
15490,1926295,347,1926723
15492,1926473,144,1926867
15495,1926681,36,1926903
15494,1926577,92,1926995
15493,1926501,235,1927230
15498,1927055,51,1927281
15499,1927207,13,1927294
15497,1927001,74,1927368
15496,1926915,154,1927522
15504,1927490,9,1927531
15500,1927218,107,1927638
15501,1927306,118,1927756
15503,1927346,124,1927880
15502,1927318,190,1928070
15506,1928067,1,1928071
15505,1927916,53,1928124
15507,1928180,137,1928317
15508,1928286,67,1928384
15509,1928320,4,1928388
15510,1928579,256,1928835
15511,1928649,278,1929113
15512,1928937,32,1929145
15514,1929063,24,1929169
15513,1929028,119,1929288
15516,1929133,90,1929378
15515,1929065,365,1929743
15518,1929418,17,1929760
15517,1929333,63,1929823
15521,1929596,27,1929850
15520,1929558,35,1929885
15524,1929714,19,1929904
15522,1929671,42,1929946
15523,1929683,57,1930003
15519,1929502,119,1930122
15526,1929957,48,1930170
15525,1929799,99,1930269
15528,1930076,45,1930314
15527,1930067,80,1930394
15531,1930278,53,1930447
15530,1930249,167,1930614
15533,1930524,57,1930671
15529,1930236,241,1930912
15537,1930766,33,1930945
15534,1930608,78,1931023
15532,1930413,147,1931170
15536,1930754,73,1931243
15539,1930896,74,1931317
15538,1930827,118,1931435
15535,1930630,452,1931887
15542,1931531,19,1931906
15541,1931345,105,1932011
15545,1931863,29,1932040
15540,1931333,135,1932175
15543,1931679,69,1932244
15546,1931923,40,1932284
15547,1932070,36,1932320
15549,1932140,33,1932353
15544,1931804,160,1932513
15548,1932072,114,1932627
15550,1932379,244,1932871
15554,1932839,1,1932872
15552,1932688,73,1932945
15553,1932713,98,1933043
15551,1932424,232,1933275
15555,1933424,113,1933537
15556,1933590,31,1933621
15557,1933689,93,1933782
15558,1933901,7,1933908
15559,1933996,110,1934106
15560,1934245,34,1934279
15561,1934614,72,1934686
15562,1934670,110,1934796
15563,1934808,8,1934816
15564,1934845,365,1935210
15566,1934992,7,1935217
15565,1934895,83,1935300
15567,1935013,326,1935626
15569,1935597,11,1935637
15568,1935313,224,1935861
15570,1935685,19,1935880
15572,1935848,92,1935972
15574,1935922,40,1936012
15571,1935840,124,1936136
15573,1935877,319,1936455
15575,1936131,116,1936571
15576,1936738,3,1936741
15577,1937132,7,1937139
15578,1937255,167,1937422
15579,1937357,24,1937446
15580,1937752,109,1937861
15581,1937791,87,1937948
15582,1938098,119,1938217
15583,1938348,134,1938482
15584,1938355,105,1938587
15585,1938439,109,1938696
15586,1938506,163,1938859
15588,1938841,1,1938860
15587,1938731,117,1938977
15589,1938945,35,1939012
15590,1939373,115,1939488
15591,1939544,30,1939574
15592,1939609,29,1939638
15593,1939698,56,1939754
15594,1939740,10,1939764
15596,1939746,20,1939784
15597,1939759,116,1939900
15598,1939870,12,1939912
15595,1939745,193,1940105
15599,1940034,88,1940193
15600,1940102,75,1940268
15601,1940296,261,1940557
15604,1940417,74,1940631
15602,1940344,169,1940800
15603,1940355,180,1940980
15605,1940638,127,1941107
15606,1940850,157,1941264
15607,1941095,20,1941284
15608,1941262,18,1941302
15609,1941262,195,1941497
15611,1941386,180,1941677
15610,1941355,246,1941923
15614,1941816,54,1941977
15613,1941742,98,1942075
15612,1941603,183,1942258
15616,1942022,89,1942347
15618,1942253,17,1942364
15615,1941893,151,1942515
15617,1942225,118,1942633
15619,1942416,106,1942739
15620,1942768,43,1942811
15621,1942817,265,1943082
15624,1942955,7,1943089
15623,1942917,64,1943153
15622,1942820,190,1943343
15625,1943045,74,1943417
15626,1943299,39,1943456
15627,1943371,179,1943635
15628,1943544,8,1943643
15629,1943609,32,1943675
15630,1943653,49,1943724
15631,1943951,77,1944028
15632,1944176,71,1944247
15633,1944367,135,1944502
15634,1944371,28,1944530
15635,1944773,231,1945004
15636,1945048,290,1945338
15637,1945075,78,1945416
15639,1945352,20,1945436
15638,1945112,125,1945561
15640,1945375,141,1945702
15642,1945626,17,1945719
15644,1945674,25,1945744
15641,1945440,185,1945929
15643,1945645,423,1946352
15645,1946278,48,1946400
15646,1946427,116,1946543
15647,1946623,68,1946691
15648,1946628,20,1946711
15649,1946655,60,1946771
15650,1946899,68,1946967
15651,1946926,148,1947115
15652,1946989,19,1947134
15653,1947296,14,1947310
15654,1947520,7,1947527
15655,1947529,43,1947572
15656,1947549,9,1947581
15657,1947649,36,1947685
15658,1948151,330,1948481
15659,1948229,82,1948563
15661,1948348,150,1948713
15660,1948235,344,1949057
15663,1948807,1,1949058
15664,1949037,1,1949059
15662,1948413,246,1949305
15666,1949095,105,1949410
15668,1949334,13,1949423
15665,1949055,168,1949591
15670,1949406,22,1949613
15669,1949349,57,1949670
15671,1949487,99,1949769
15667,1949270,247,1950016
15673,1949908,65,1950081
15674,1949925,65,1950146
15672,1949701,416,1950562
15675,1950146,16,1950578
15676,1950264,38,1950616
15677,1950286,69,1950685
15680,1950479,63,1950748
15684,1950741,1,1950749
15681,1950630,27,1950776
15682,1950639,27,1950803
15678,1950288,266,1951069
15685,1950772,43,1951112
15683,1950689,116,1951228
15687,1951114,1,1951229
15686,1950809,149,1951378
15694,1951358,1,1951379
15688,1951204,46,1951425
15679,1950399,324,1951749
15692,1951286,52,1951801
15693,1951325,60,1951861
15689,1951223,80,1951941
15695,1951729,40,1951981
15696,1951748,52,1952033
15691,1951286,237,1952270
15697,1951919,132,1952402
15699,1952303,22,1952424
15698,1951965,118,1952542
15690,1951248,614,1953156
15701,1952622,8,1953164
15702,1952741,25,1953189
15703,1952841,30,1953219
15700,1952565,125,1953344
15704,1953109,134,1953478
15706,1953444,14,1953492
15705,1953433,341,1953833
15707,1953633,28,1953861
15710,1953685,31,1953892
15711,1953694,37,1953929
15708,1953644,94,1954023
15712,1953909,98,1954121
15709,1953645,624,1954745
15717,1954259,1,1954746
15718,1954266,16,1954762
15716,1954236,60,1954822
15719,1954337,67,1954889
15714,1954104,123,1955012
15715,1954232,105,1955117
15720,1954573,85,1955202
15713,1954028,216,1955418
15722,1955001,91,1955509
15721,1954964,114,1955623
15723,1955059,109,1955732
15724,1955222,96,1955828
15728,1955755,14,1955842
15727,1955726,27,1955869
15729,1955797,25,1955894
15730,1955804,26,1955920
15725,1955302,384,1956304
15732,1956025,5,1956309
15731,1955974,55,1956364
15726,1955722,453,1956817
15734,1956544,37,1956854
15739,1956835,3,1956857
15735,1956581,44,1956901
15736,1956645,47,1956948
15733,1956215,185,1957133
15738,1956810,40,1957173
15737,1956767,65,1957238
15740,1956972,172,1957410
15741,1957012,148,1957558
15742,1957436,13,1957571
15744,1957485,130,1957701
15745,1957567,50,1957751
15746,1957632,115,1957866
15743,1957448,300,1958166
15748,1957869,43,1958209
15747,1957799,61,1958270
15749,1958035,49,1958319
15750,1958105,111,1958430
15751,1958382,56,1958486
15752,1958550,99,1958649
15753,1958738,221,1958959
15754,1958826,98,1959057
15755,1958862,254,1959311
15756,1959009,89,1959400
15759,1959340,2,1959402
15757,1959129,144,1959546
15758,1959260,130,1959676
15760,1959528,30,1959706
15761,1959546,118,1959824
15762,1959740,161,1959985
15763,1959903,53,1960038
15764,1960019,28,1960066
15765,1960037,91,1960157
15767,1960071,28,1960185
15768,1960101,31,1960216
15766,1960053,351,1960567
15769,1960287,21,1960588
15771,1960502,57,1960645
15770,1960444,103,1960748
15775,1960681,63,1960811
15774,1960677,93,1960904
15776,1960810,22,1960926
15773,1960659,157,1961083
15772,1960585,264,1961347
15777,1961092,54,1961401
15779,1961381,9,1961410
15778,1961244,131,1961541
15780,1961602,157,1961759
15781,1961732,37,1961796
15782,1961789,52,1961848
15783,1961826,57,1961905
15784,1961972,18,1961990
15785,1962000,1,1962001
15786,1962205,226,1962431
15787,1962327,16,1962447
15788,1962478,386,1962864
15789,1962499,7,1962871
15790,1962949,184,1963133
15791,1963026,33,1963166
15792,1963038,215,1963381
15793,1963539,86,1963625
15794,1963668,147,1963815
15795,1964173,112,1964285
15796,1964349,1,1964350
15797,1964528,25,1964553
15798,1964544,190,1964743
15799,1964724,89,1964832
15800,1964850,9,1964859
15801,1965066,516,1965582
15802,1965175,15,1965597
15803,1965693,61,1965754
15804,1965856,252,1966108
15805,1965903,7,1966115
15806,1966465,89,1966554
15807,1966550,51,1966605
15808,1966671,6,1966677
15809,1966672,55,1966732
15810,1966950,34,1966984
15811,1966959,19,1967003
15812,1966980,138,1967141
15813,1967289,77,1967366
15814,1967442,9,1967451
15815,1967694,25,1967719
15816,1967833,109,1967942
15817,1967849,13,1967955
15818,1967911,24,1967979
15819,1968012,8,1968020
15820,1968166,128,1968294
15821,1968169,190,1968484
15822,1968352,119,1968603
15823,1968469,83,1968686
15824,1968796,19,1968815
15825,1968833,45,1968878
15826,1969066,45,1969111
15827,1969087,129,1969240
15828,1969140,23,1969263
15829,1969421,218,1969639
15830,1969703,122,1969825
15831,1969744,50,1969875
15832,1970002,186,1970188
15833,1970019,2,1970190
15834,1970023,37,1970227
15835,1970387,313,1970700
15836,1970421,34,1970734
15837,1970457,48,1970782
15838,1970502,96,1970878
15839,1970653,96,1970974
15840,1970741,210,1971184
15843,1971017,12,1971196
15842,1971011,76,1971272
15841,1970954,104,1971376
15844,1971028,81,1971457
15845,1971034,242,1971699
15846,1971489,239,1971938
15848,1971719,44,1971982
15847,1971645,71,1972053
15849,1971989,380,1972433
15850,1972056,17,1972450
15851,1972091,36,1972486
15854,1972384,17,1972503
15852,1972140,58,1972561
15853,1972342,38,1972599
15856,1972468,33,1972632
15857,1972506,58,1972690
15855,1972425,104,1972794
15859,1972679,11,1972805
15858,1972648,40,1972845
15860,1972742,21,1972866
15861,1972953,9,1972962
15862,1972975,4,1972979
15863,1973088,140,1973228
15864,1973123,111,1973339
15867,1973247,9,1973348
15866,1973228,113,1973461
15865,1973130,239,1973700
15868,1973720,37,1973757
15869,1973761,133,1973894
15870,1973862,69,1973963
15871,1973996,86,1974082
15872,1974289,70,1974359
15873,1974311,138,1974497
15874,1974346,244,1974741
15875,1974559,3,1974744
15876,1974837,10,1974847
15877,1974844,31,1974878
15878,1975224,5,1975229
15879,1975336,109,1975445
15880,1975459,257,1975716
15881,1975506,7,1975723
15882,1975538,81,1975804
15884,1975677,82,1975886
15886,1975839,7,1975893
15883,1975662,99,1975992
15885,1975811,39,1976031
15887,1975956,102,1976133
15888,1976428,229,1976657
15890,1976473,54,1976711
15889,1976439,97,1976808
15891,1976925,21,1976946
15892,1976933,189,1977135
15893,1977084,56,1977191
15894,1977322,83,1977405
15895,1977374,50,1977455
15896,1977389,47,1977502
15897,1977596,132,1977728
15898,1977610,25,1977753
15899,1977866,92,1977958
15900,1977881,2,1977960
15901,1978144,88,1978232
15902,1978353,114,1978467
15903,1978361,29,1978496
15904,1978372,83,1978579
15905,1978462,32,1978611
15906,1978926,73,1978999
15910,1978962,2,1979001
15909,1978960,12,1979013
15907,1978933,61,1979074
15908,1978934,131,1979205
15911,1979309,8,1979317
15912,1979389,198,1979587
15913,1979450,76,1979663
15914,1979522,169,1979832
15915,1979658,22,1979854
15916,1979776,19,1979873
15917,1979778,56,1979929
15918,1979838,71,1980000
15919,1979879,165,1980165
15921,1980096,65,1980230
15920,1980066,96,1980326
15922,1980400,89,1980489
15924,1980460,59,1980548
15925,1980495,16,1980564
15923,1980439,135,1980699
15926,1980539,43,1980742
15927,1980669,245,1980987
15928,1980768,124,1981111
15929,1981365,180,1981545
15930,1981384,74,1981619
15931,1981387,138,1981757
15932,1982006,1,1982007
15933,1982100,161,1982261
15934,1982158,45,1982306
15935,1982958,184,1983142
15936,1982975,107,1983249
15938,1983203,17,1983266
15937,1983063,188,1983454
15940,1983280,1,1983455
15939,1983213,119,1983574
15943,1983445,38,1983612
15942,1983379,123,1983735
15944,1983526,116,1983851
15945,1983674,144,1983995
15947,1983890,42,1984037
15951,1983983,14,1984051
15941,1983351,518,1984569
15952,1984067,4,1984573
15948,1983905,131,1984704
