id,ta,ts,tf
37729,4682486,178,4683458
37731,4682946,102,4683474
37730,4682892,217,4683579
37734,4683951,23,4683974
37735,4684180,70,4684302
37736,4684197,86,4684336
37737,4684385,55,4684440
37738,4684614,56,4684670
37739,4684678,2,4684680
37747,4684851,14,4684961
37742,4684742,58,4685075
37740,4684687,113,4685166
37743,4684781,62,4685190
37744,4684792,77,4685289
37745,4684832,69,4685292
37741,4684716,115,4685325
37748,4685090,60,4685381
37750,4685370,11,4685408
37746,4684850,111,4685429
37749,4685251,55,4685432
37751,4685583,134,4685717
37752,4685788,6,4685794
37753,4686128,117,4686247
37754,4686244,95,4686340
37755,4686402,43,4686445
37756,4686480,67,4686547
37757,4686638,102,4686740
37759,4686843,51,4686945
37758,4686822,159,4687032
37761,4687157,82,4687358
37760,4687108,182,4687488
37762,4687242,107,4687569
37766,4687503,13,4687570
37767,4687617,2,4687624
37764,4687449,65,4687689
37769,4687738,7,4687774
37770,4687738,26,4687848
37765,4687477,108,4687872
37768,4687686,74,4687918
37771,4687923,68,4688116
37763,4687427,217,4688121
37772,4687995,60,4688175
37773,4688001,58,4688177
37774,4688190,52,4688242
37775,4688360,117,4688497
37779,4688679,48,4688901
37778,4688651,89,4689036
37780,4688738,68,4689050
37776,4688458,240,4689076
37782,4689077,44,4689262
37784,4689129,59,4689443
37787,4689425,14,4689511
37781,4689002,111,4689536
37793,4689974,1,4689991
37788,4689546,59,4690004
37783,4689119,154,4690114
37795,4690060,15,4690225
37797,4690172,22,4690413
37796,4690085,41,4690530
37794,4690048,52,4690584
37791,4689659,109,4690673
37789,4689551,128,4690685
37792,4689932,79,4690704
37799,4690609,18,4690744
37785,4689255,214,4690884
37798,4690198,82,4690892
37801,4690861,14,4690948
37790,4689589,163,4690949
37777,4688580,416,4690997
37802,4690892,59,4691112
37800,4690733,150,4691272
37804,4691532,4,4691542
37803,4691182,174,4691564
37786,4689365,483,4691587
37805,4691939,67,4692044
37807,4691990,77,4692163
37809,4692236,8,4692259
37806,4691987,160,4692261
37810,4692287,14,4692313
37808,4692232,133,4692398
37811,4692800,93,4692925
37812,4692862,37,4692930
37815,4692977,20,4693035
37813,4692957,80,4693135
37814,4692958,148,4693213
37816,4693197,37,4693242
37817,4693390,126,4693516
37818,4693612,127,4693739
37820,4693992,35,4694062
37819,4693973,70,4694078
37822,4694310,81,4694471
37821,4694258,187,4694526
37823,4694599,53,4694652
37824,4694658,93,4694851
37825,4694686,88,4694895
37826,4694747,128,4694967
37828,4695122,20,4695161
37829,4695223,19,4695260
37827,4695109,121,4695269
37830,4695541,27,4695568
37833,4695918,29,4696006
37832,4695803,100,4696030
37831,4695627,350,4696106
37835,4696188,70,4696358
37836,4696260,54,4696400
37834,4696170,177,4696471
37837,4696865,156,4697021
37839,4697089,11,4697110
37841,4697239,33,4697395
37842,4697244,40,4697427
37838,4697085,138,4697469
37840,4697123,121,4697500
37845,4697496,8,4697520
37848,4697559,2,4697568
37846,4697537,19,4697609
37843,4697269,91,4697618
37847,4697559,72,4697732
37849,4697782,34,4697884
37850,4697785,35,4697897
37844,4697434,208,4697917
37851,4697858,54,4697951
37854,4698201,37,4698315
37852,4698082,153,4698378
37855,4698303,27,4698387
37853,4698153,103,4698422
37857,4698584,79,4698779
37858,4698665,86,4698875
37856,4698380,333,4698900
37859,4699127,12,4699139
37860,4699208,31,4699239
37861,4699301,97,4699398
37865,4699622,9,4699659
37863,4699456,70,4699663
37862,4699410,180,4699815
37866,4699748,53,4699892
37867,4699850,52,4699976
37869,4699968,83,4700221
37864,4699474,298,4700265
37871,4700313,11,4700346
37870,4700288,25,4700349
37868,4699953,243,4700434
37872,4700483,1,4700484
37873,4700512,19,4700531
37874,4700674,22,4700696
37875,4700729,33,4700762
37877,4700893,17,4700926
37876,4700865,98,4700980
37878,4700993,58,4701055
37879,4701047,108,4701159
37880,4701613,65,4701678
37881,4701783,144,4702025
37882,4701829,119,4702046
37883,4702058,52,4702146
37885,4702096,120,4702354
37884,4702090,142,4702408
37888,4702422,18,4702474
37889,4702533,16,4702580
37892,4702788,22,4702896
37893,4703010,2,4703018
37891,4702703,93,4703129
37895,4703083,13,4703168
37886,4702348,250,4703186
37890,4702676,123,4703227
37887,4702357,263,4703248
37896,4703099,34,4703254
37894,4703026,50,4703256
37897,4703345,7,4703352
37898,4703381,8,4703389
37901,4703562,49,4703710
37899,4703427,167,4703841
37902,4703727,120,4704163
37900,4703435,289,4704508
37907,4704118,59,4704571
37906,4704117,63,4704604
37903,4703870,136,4704692
37909,4704288,49,4704709
37908,4704276,51,4704710
37910,4704450,44,4704790
37904,4703925,137,4704809
37911,4704473,52,4704835
37913,4704738,66,4704981
37912,4704497,98,4704989
37914,4704965,32,4705063
37905,4703990,210,4705079
37916,4705232,39,4705310
37917,4705323,3,4705329
37915,4704994,370,4705461
37918,4705482,168,4705650
37920,4706004,9,4706021
37919,4705880,140,4706029
37921,4706111,53,4706164
37923,4706295,15,4706325
37922,4706280,129,4706424
37924,4706434,22,4706456
37925,4706487,62,4706549
37926,4706555,87,4706642
37927,4706668,47,4706715
37928,4706742,166,4707058
37931,4707134,26,4707210
37929,4706771,278,4707368
37930,4707013,196,4707408
37933,4707768,1,4707769
37932,4707716,70,4707787
37934,4707856,75,4707931
37935,4707957,42,4707999
37937,4708220,21,4708261
37936,4708214,227,4708462
37938,4708576,9,4708585
37939,4708690,25,4708715
37940,4708727,9,4708736
37942,4708937,20,4708976
37941,4708876,83,4708979
37946,4709114,70,4709528
37949,4709289,35,4709599
37943,4709014,147,4709634
37944,4709046,134,4709770
37952,4709463,37,4709783
37951,4709391,64,4709891
37948,4709276,112,4710077
37956,4710095,20,4710249
37947,4709244,144,4710267
37955,4710049,40,4710343
37945,4709112,202,4710439
37953,4709664,118,4710467
37950,4709320,172,4710565
37957,4710159,75,4710726
37965,4710805,2,4710822
37958,4710189,94,4710898
37964,4710739,48,4711096
37959,4710341,142,4711330
37966,4711339,13,4711423
37968,4711482,25,4711666
37972,4711930,4,4711968
37971,4711709,39,4712071
37960,4710418,233,4712130
37970,4711668,67,4712237
37969,4711622,94,4712359
37974,4712466,2,4712479
37961,4710494,280,4712485
37967,4711404,156,4712537
37975,4712494,7,4712544
37963,4710640,272,4712562
37954,4709941,416,4712740
37976,4712513,53,4712745
37977,4712816,2,4712821
37978,4712924,42,4713049
37962,4710513,465,4713050
37973,4712353,444,4713284
37979,4713447,69,4713516
37983,4713746,10,4713784
37980,4713584,115,4713795
37985,4713941,1,4713946
37984,4713830,50,4713980
37981,4713632,160,4714046
37982,4713731,109,4714049
37986,4713990,23,4714052
37987,4714057,1,4714058
37988,4714205,72,4714277
37991,4714673,14,4714734
37992,4714674,82,4715074
37995,4715168,31,4715325
37994,4714739,128,4715349
37989,4714290,433,4715358
37997,4715357,9,4715395
37996,4715345,16,4715405
37993,4714693,211,4715564
37990,4714484,385,4715709
37998,4715451,191,4715790
37999,4715810,94,4716006
38003,4716052,4,4716066
38004,4716080,32,4716206
38002,4715990,76,4716258
38000,4715822,165,4716281
38005,4716285,65,4716438
38001,4715951,284,4716670
38009,4716701,13,4716755
38008,4716681,42,4716857
38006,4716364,227,4717016
38010,4716750,63,4717033
38012,4716947,34,4717095
38013,4717036,17,4717104
38011,4716774,107,4717167
38007,4716677,147,4717180
38014,4717193,30,4717223
38015,4717251,56,4717355
38017,4717359,8,4717373
38016,4717258,154,4717509
38018,4717428,200,4717753
38020,4717630,79,4717838
38019,4717624,89,4717851
38021,4717814,18,4717855
38024,4718016,78,4718302
38022,4717880,260,4718526
38025,4718113,191,4718835
38029,4718934,17,4719022
38026,4718249,212,4719042
38023,4717998,303,4719089
38027,4718689,118,4719113
38028,4718917,201,4719260
38030,4719513,111,4719754
38034,4719698,36,4719852
38032,4719656,48,4719858
38037,4719945,21,4720057
38036,4719879,42,4720075
38033,4719657,159,4720330
38038,4720028,83,4720365
38039,4720369,5,4720384
38031,4719549,259,4720435
38042,4720675,19,4720752
38041,4720532,81,4720805
38040,4720523,165,4721206
38047,4721028,36,4721268
38044,4720882,84,4721372
38035,4719847,485,4721559
38046,4720940,125,4721610
38049,4721559,23,4721665
38045,4720893,176,4721757
38043,4720763,220,4721777
38048,4721505,75,4721804
38050,4721712,31,4721827
38051,4721758,27,4721844
38053,4721830,18,4721870
38054,4721924,105,4722141
38055,4722116,23,4722170
38056,4722191,26,4722242
38058,4722257,18,4722310
38052,4721794,309,4722379
38057,4722250,136,4722459
38059,4722479,88,4722601
38060,4722533,91,4722658
38061,4722791,29,4722820
38062,4722842,79,4722921
38063,4723051,5,4723056
38064,4723129,53,4723214
38068,4723388,1,4723393
38065,4723151,141,4723406
38066,4723267,86,4723474
38069,4723447,12,4723480
38067,4723325,82,4723504
38070,4723543,16,4723559
38071,4723589,17,4723606
38073,4723942,152,4724245
38072,4723899,306,4724357
38074,4724376,10,4724386
38075,4724465,20,4724485
38076,4724882,97,4724979
38078,4725000,14,4725027
38077,4724995,35,4725044
38079,4725127,96,4725265
38080,4725194,120,4725511
38082,4725322,63,4725512
38081,4725221,136,4725542
38083,4725621,109,4725804
38084,4725656,133,4725869
38085,4725857,120,4725983
38086,4726004,32,4726036
38087,4726093,17,4726110
38088,4726150,32,4726182
38090,4726194,25,4726243
38093,4726295,6,4726321
38089,4726190,68,4726371
38092,4726259,97,4726724
38097,4726502,38,4726728
38094,4726299,91,4726757
38098,4726762,8,4726793
38091,4726248,161,4726916
38099,4726939,20,4727008
38101,4727056,46,4727240
38095,4726341,253,4727367
38096,4726474,233,4727410
38100,4726964,130,4727476
38102,4727228,59,4727477
38103,4727328,60,4727553
38106,4727549,87,4727856
38104,4727399,158,4727946
38108,4727903,15,4727961
38109,4727989,5,4728004
38107,4727681,176,4728168
38105,4727480,336,4728262
38110,4728285,13,4728298
38111,4728337,12,4728349
38113,4728400,68,4728534
38112,4728386,97,4728557
38116,4728662,2,4728667
38114,4728546,202,4728887
38115,4728620,146,4728901
38118,4728942,79,4729164
38117,4728907,163,4729261
38119,4728972,137,4729286
38120,4729495,1,4729496
38121,4729841,9,4729850
38122,4730007,57,4730064
38124,4730244,52,4730387
38127,4730333,23,4730438
38125,4730308,38,4730456
38123,4730097,297,4730771
38130,4730578,64,4730899
38134,4730916,3,4730944
38129,4730505,90,4730948
38131,4730804,40,4731044
38133,4730910,29,4731085
38135,4730927,30,4731099
38139,4731390,3,4731418
38132,4730818,120,4731442
38137,4731217,43,4731485
38142,4731596,10,4731673
38141,4731558,39,4731848
38140,4731402,166,4732762
38128,4730496,368,4732938
38149,4732718,26,4733008
38146,4732125,84,4733026
38150,4732898,38,4733274
38144,4731757,167,4733339
38145,4732066,131,4733402
38148,4732399,98,4733418
38143,4731604,217,4733609
38138,4731218,284,4733613
38153,4733346,39,4733698
38160,4733761,22,4734050
38162,4733913,10,4734056
38152,4733335,72,4734090
38159,4733752,25,4734091
38156,4733645,42,4734147
38165,4734137,1,4734160
38154,4733447,69,4734207
38126,4730329,546,4734271
38163,4733995,23,4734286
38166,4734214,8,4734298
38155,4733634,62,4734348
38168,4734303,35,4734655
38136,4731161,398,4734675
38158,4733696,97,4734752
38169,4734415,52,4734904
38167,4734291,65,4734907
38151,4733160,177,4734938
38170,4734712,39,4735037
38161,4733831,129,4735096
38171,4734733,49,4735109
38172,4734899,44,4735161
38157,4733657,196,4735285
38174,4735284,28,4735415
38177,4735427,3,4735448
38173,4735186,79,4735563
38164,4734102,218,4735591
38180,4735639,37,4735874
38175,4735321,100,4735888
38179,4735562,62,4735946
38178,4735492,76,4735962
38183,4735860,15,4735971
38176,4735423,108,4736039
38181,4735813,92,4736205
38185,4736201,35,4736362
38182,4735848,142,4736470
38188,4736425,27,4736571
38187,4736315,49,4736578
38184,4736176,90,4736596
38147,4732137,635,4736627
38186,4736300,121,4736674
38190,4736704,61,4736829
38189,4736698,70,4736837
38191,4736815,88,4736917
38193,4737036,11,4737058
38192,4736989,111,4737111
38194,4737253,67,4737320
38195,4737328,33,4737361
38196,4737400,101,4737501
38197,4737635,49,4737710
38199,4737703,186,4738282
38203,4738287,5,4738315
38202,4738139,58,4738405
38201,4737924,113,4738410
38204,4738540,61,4738755
38200,4737882,284,4738859
38205,4738624,83,4738944
38206,4738805,49,4738995
38198,4737660,432,4739007
38207,4738845,123,4739168
38208,4738970,242,4739320
38209,4739358,178,4739536
38210,4739554,53,4739611
38211,4739603,156,4739763
38214,4739937,35,4740042
38213,4739932,40,4740046
38212,4739875,189,4740139
38216,4740425,42,4740508
38215,4740282,383,4740751
38218,4740770,2,4740773
38217,4740663,109,4740818
38220,4741218,74,4741459
38221,4741223,101,4741552
38219,4741027,319,4741645
38225,4741646,37,4741816
38228,4741811,10,4741870
38223,4741551,85,4741943
38222,4741358,143,4741954
38231,4742001,8,4742052
38227,4741760,69,4742165
38226,4741743,89,4742306
38236,4742212,36,4742544
38233,4742078,57,4742595
38224,4741561,166,4742599
38232,4742020,71,4742640
38230,4742001,110,4742890
38238,4742484,56,4742932
38235,4742128,99,4742961
38242,4742934,22,4743097
38237,4742299,100,4743107
38229,4741938,205,4743498
38245,4743328,31,4743611
38246,4743426,46,4743973
38252,4743639,28,4744033
38241,4742897,141,4744364
38239,4742489,200,4744492
38255,4743974,33,4744557
38243,4743032,138,4744617
38240,4742810,172,4744695
38259,4744136,34,4744739
38248,4743536,83,4744844
38265,4744827,5,4744931
38253,4743666,80,4744969
38269,4744952,12,4745197
38249,4743544,106,4745291
38260,4744322,53,4745320
38247,4743521,112,4745362
38244,4743148,172,4745548
38272,4745315,15,4745605
38276,4745759,14,4746053
38277,4745819,13,4746120
38234,4742078,354,4746604
38262,4744664,112,4746984
38263,4744701,112,4747040
38257,4744089,147,4747067
38258,4744136,148,4747133
38283,4746458,28,4747155
38251,4743610,186,4747161
38261,4744459,146,4747519
38270,4744986,115,4747520
38274,4745623,89,4747685
38286,4747204,21,4747720
38275,4745637,91,4747749
38289,4747252,25,4747856
38266,4744831,141,4747889
38273,4745547,109,4748000
38264,4744703,156,4748032
38250,4743575,227,4748033
38291,4747648,32,4748271
38271,4745054,153,4748340
38285,4746789,81,4748505
38294,4748522,2,4748553
38287,4747212,80,4748767
38297,4748668,10,4748849
38290,4747337,84,4748935
38296,4748574,27,4749062
38279,4746002,158,4749240
38254,4743929,271,4749249
38299,4748926,19,4749276
38267,4744947,222,4749408
38281,4746254,162,4749518
38288,4747250,122,4749546
38292,4747988,89,4749555
38282,4746328,162,4749579
38284,4746607,161,4749734
38306,4749655,7,4749771
38295,4748547,71,4749772
38278,4745938,193,4749785
38303,4749254,41,4749914
38307,4749728,23,4750055
38256,4743976,331,4750188
38311,4750095,10,4750234
38300,4749005,80,4750238
38305,4749352,65,4750315
38280,4746237,220,4750319
38308,4749756,42,4750323
38310,4750004,36,4750445
38298,4748723,133,4750622
38309,4749809,94,4750818
38313,4750221,63,4750819
38304,4749316,160,4751091
38312,4750172,112,4751181
38268,4744947,401,4751348
38314,4750792,81,4751543
38302,4749195,211,4751558
38316,4751057,50,4751572
38322,4751768,19,4751997
38319,4751214,80,4752029
38324,4751816,24,4752107
38315,4750956,119,4752150
38327,4751963,16,4752158
38328,4752199,31,4752531
38325,4751846,73,4752664
38293,4747998,390,4752676
38317,4751071,164,4752752
38329,4752396,33,4752753
38301,4749127,346,4752855
38323,4751777,155,4753340
38330,4752492,97,4753411
38326,4751912,160,4753501
38331,4752770,82,4753523
38336,4753416,43,4753842
38320,4751227,268,4753872
38321,4751324,262,4753916
38345,4754121,8,4754232
38343,4753914,26,4754248
38335,4753313,98,4754408
38341,4753862,46,4754476
38350,4754531,6,4754620
38348,4754307,34,4754822
38318,4751113,350,4754860
38346,4754211,47,4754933
38351,4754653,25,4755050
38355,4755153,8,4755272
38340,4753791,110,4755332
38337,4753533,141,4755393
38347,4754238,83,4755466
38344,4754060,101,4755533
38361,4755803,1,4755832
38353,4754807,81,4756001
38360,4755644,28,4756087
38352,4754657,107,4756264
38358,4755496,61,4756451
38332,4752901,278,4756473
38362,4755851,40,4756497
38338,4753715,195,4756528
38354,4754983,117,4756757
38334,4753055,283,4756826
38368,4756523,19,4756833
38333,4752926,313,4757050
38364,4756044,68,4757088
38371,4756984,16,4757204
38342,4753890,235,4757317
38339,4753743,249,4757328
38366,4756416,72,4757426
38370,4756688,57,4757467
38365,4756312,99,4757664
38374,4757468,19,4757699
38357,4755453,167,4757800
38375,4757573,23,4757847
38376,4757621,27,4757934
38377,4757770,15,4757945
38349,4754381,256,4757961
38356,4755373,190,4757969
38367,4756507,122,4758025
38363,4755878,168,4758075
38379,4757920,52,4758277
38373,4757430,97,4758290
38372,4757229,155,4758527
38381,4758361,38,4758591
38378,4757866,115,4758618
38359,4755558,306,4758710
38382,4758496,77,4758813
38380,4758270,159,4758898
38369,4756655,408,4758996
38383,4759072,50,4759158
38384,4759086,95,4759217
38386,4759487,12,4759509
38385,4759439,263,4759750
38387,4759684,41,4759773
38388,4759731,21,4759776
38389,4760001,129,4760296
38392,4760385,29,4760489
38394,4760485,20,4760565
38395,4760712,4,4760727
38391,4760140,209,4760764
38390,4760017,308,4760836
38393,4760421,175,4760875
38396,4760990,48,4761038
38397,4761119,4,4761123
38398,4761142,27,4761169
38399,4761547,16,4761563
38400,4761712,57,4761769
38401,4762643,106,4762749
38402,4762862,1,4762863
38403,4762909,154,4763133
38404,4763013,51,4763134
38406,4763105,61,4763299
38405,4763088,84,4763333
38407,4763118,90,4763349
38410,4763414,108,4763900
38408,4763378,163,4763995
38413,4764245,35,4764438
38414,4764260,47,4764549
38418,4764590,9,4764658
38417,4764443,55,4764801
38416,4764360,82,4764871
38412,4763494,319,4764998
38415,4764351,120,4765040
38419,4764879,50,4765088
38409,4763407,410,4765158
38420,4765259,1,4765261
38411,4763481,557,4765334
38421,4765342,43,4765385
38423,4765901,8,4765915
38422,4765887,83,4765998
38424,4765958,91,4766069
38425,4766150,64,4766214
38426,4766533,163,4766696
38427,4766806,11,4766817
38429,4766965,25,4767014
38428,4766893,115,4767033
38431,4767059,36,4767130
38430,4767054,155,4767245
38432,4767367,143,4767510
38433,4767638,10,4767648
38434,4767682,74,4767756
38435,4767776,27,4767803
38436,4767951,71,4768022
38437,4768032,86,4768118
38438,4768263,11,4768274
38441,4768374,31,4768468
38440,4768352,58,4768498
38439,4768349,64,4768502
38442,4768967,83,4769050
38443,4769070,11,4769081
38444,4769139,8,4769147
38447,4769320,21,4769396
38448,4769344,44,4769488
38446,4769285,205,4769759
38445,4769271,261,4769802
38449,4769812,22,4769834
38450,4769857,53,4769910
38451,4769958,26,4770008
38453,4770026,76,4770186
38452,4769959,147,4770249
38454,4770153,64,4770271
38455,4770294,28,4770322
38456,4770373,9,4770382
38457,4770549,182,4770731
38460,4770910,25,4770998
38461,4770957,51,4771173
38463,4771132,33,4771274
38458,4770835,184,4771362
38462,4770987,98,4771364
38459,4770884,195,4771487
38465,4771489,1,4771490
38464,4771343,118,4771540
38466,4771554,108,4771662
38467,4771800,46,4771846
38469,4771980,5,4771990
38468,4771977,58,4772054
38470,4772026,65,4772105
38471,4772151,16,4772167
38472,4772331,105,4772450
38473,4772422,28,4772464
38474,4772464,154,4772618
38475,4772629,9,4772638
38477,4772904,89,4773246
38481,4773388,9,4773435
38479,4772946,138,4773527
38478,4772925,158,4773579
38482,4773497,27,4773606
38476,4772865,258,4773690
38480,4773162,161,4773713
38483,4773697,25,4773740
38484,4773721,14,4773744
38485,4773899,19,4773918
38486,4773943,12,4773955
38487,4774067,112,4774179
38488,4774213,1,4774214
38489,4774586,76,4774662
38490,4774988,47,4775035
38492,4775249,22,4775298
38494,4775447,80,4775742
38499,4775841,6,4775886
38501,4775860,14,4775974
38498,4775766,43,4776075
38491,4775136,366,4776249
38495,4775549,151,4776484
38500,4775858,112,4776702
38507,4776625,17,4776815
38497,4775717,167,4777072
38502,4776251,94,4777154
38503,4776264,92,4777160
38510,4776783,33,4777169
38509,4776719,46,4777219
38511,4776927,27,4777224
38512,4777230,18,4777364
38514,4777339,13,4777453
38493,4775277,375,4777484
38504,4776314,127,4777491
38506,4776599,102,4777535
38505,4776334,138,4777559
38515,4777496,11,4777562
38496,4775692,239,4777567
38513,4777298,42,4777573
38508,4776675,124,4777595
38516,4777614,3,4777617
38517,4777634,28,4777662
38518,4777665,31,4777698
38519,4777694,7,4777703
38521,4777863,35,4777933
38522,4777932,11,4777954
38520,4777758,273,4778123
38523,4778032,121,4778198
38524,4778284,76,4778366
38525,4778354,25,4778385
38528,4778494,15,4778540
38527,4778482,78,4778684
38529,4778586,113,4778845
38530,4778897,22,4778939
38526,4778409,321,4778958
38531,4779027,85,4779112
38532,4779139,43,4779182
38533,4779266,8,4779274
38534,4779292,126,4779432
38535,4779403,120,4779538
38536,4779664,194,4779858
38541,4780202,13,4780269
38539,4780119,58,4780385
38543,4780275,47,4780532
38542,4780274,72,4780628
38537,4779864,293,4780755
38538,4779908,296,4780891
38540,4780160,182,4780905
38544,4780639,84,4780909
38545,4780931,3,4780934
38546,4781043,141,4781184
38547,4781184,129,4781313
38549,4781386,85,4781664
38551,4781582,22,4781676
38548,4781371,103,4781681
38553,4781649,11,4781698
38552,4781642,20,4781712
38554,4781792,35,4781861
38550,4781386,217,4781864
38555,4781913,30,4781943
38557,4782275,167,4782623
38559,4782648,111,4782982
38556,4782270,333,4783119
38561,4782996,45,4783180
38558,4782580,213,4783273
38562,4783130,84,4783469
38563,4783141,123,4783670
38565,4783412,55,4783677
38564,4783313,90,4783703
38566,4783517,49,4783720
38560,4782992,223,4783763
38567,4783814,15,4783829
38568,4784089,7,4784096
38570,4784275,39,4784381
38572,4784437,44,4784609
38573,4784439,44,4784613
38571,4784298,156,4784725
38569,4784262,190,4784735
38574,4784931,6,4784937
38575,4784941,50,4784991
38576,4785219,1,4785220
38577,4785483,28,4785511
38578,4785921,54,4785981
38580,4785972,4,4785983
38581,4786001,50,4786099
38579,4785970,71,4786100
38582,4786130,114,4786244
38583,4786369,15,4786384
38584,4786386,12,4786398
38585,4786523,9,4786532
38586,4786610,57,4786667
38587,4786781,1,4786782
38588,4786883,249,4787188
38590,4787139,138,4787566
38591,4787306,98,4787766
38594,4787539,70,4787944
38596,4787746,75,4788193
38595,4787655,93,4788210
38593,4787479,157,4788357
38592,4787327,213,4788428
38589,4787092,324,4788442
38599,4788428,20,4788494
38598,4788175,82,4788524
38602,4788532,28,4788658
38603,4788575,36,4788736
38601,4788528,85,4788847
38597,4788006,249,4788960
38604,4788930,23,4788987
38600,4788484,180,4789003
38606,4789033,9,4789050
38607,4789088,55,4789197
38605,4789005,153,4789222
38608,4789282,27,4789309
38609,4789470,4,4789474
38610,4789636,34,4789670
38611,4789686,135,4789821
38612,4789978,90,4790068
38613,4790182,95,4790315
38614,4790240,66,4790343
38615,4790382,55,4790437
38616,4790633,16,4790649
38617,4790822,8,4790830
38620,4790933,10,4790970
38618,4790830,116,4790980
38619,4790931,48,4791048
38621,4790937,62,4791066
38623,4791212,1,4791214
38624,4791246,26,4791296
38625,4791316,40,4791394
38622,4791135,272,4791474
38626,4791485,35,4791520
38627,4791701,53,4791754
38628,4791757,8,4791765
38629,4792071,15,4792086
38630,4792090,25,4792115
38631,4792331,7,4792338
38632,4792490,55,4792545
38633,4792832,39,4792871
38636,4793286,23,4793360
38635,4793160,108,4793422
38634,4793123,197,4793529
38637,4793342,118,4793569
38638,4793627,27,4793654
38640,4793698,28,4793752
38639,4793684,105,4793817
38641,4794177,14,4794191
38642,4794244,47,4794291
38644,4794525,19,4794563
38643,4794488,70,4794577
38646,4794723,37,4794796
38645,4794699,200,4794936
38648,4795006,64,4795132
38647,4794948,175,4795187
38649,4795457,9,4795466
38650,4795622,6,4795628
38651,4795900,80,4795980
38653,4796061,50,4796159
38652,4796051,192,4796293
38654,4796359,1,4796360
38655,4796637,2,4796639
38656,4796703,58,4796831
38664,4797190,10,4797273
38660,4796893,75,4797310
38659,4796864,91,4797363
38663,4797110,33,4797376
38665,4797230,17,4797381
38667,4797350,16,4797453
38657,4796708,223,4797730
38666,4797268,76,4797738
38669,4797729,5,4797759
38658,4796774,219,4797876
38670,4797775,34,4797930
38668,4797543,144,4798138
38662,4797089,212,4798140
38671,4798191,19,4798229
38661,4797023,302,4798237
38672,4798438,112,4798550
38673,4798586,39,4798625
38674,4798817,40,4798857
38676,4799043,4,4799049
38675,4799037,59,4799100
38677,4799190,30,4799228
38678,4799212,25,4799245
38680,4799355,97,4799549
38681,4799584,46,4799675
38682,4799700,46,4799791
38679,4799266,378,4799833
38684,4800684,31,4800745
38683,4800634,203,4800956
38685,4800815,84,4801024
38688,4801140,5,4801157
38686,4800853,154,4801261
38691,4801325,11,4801374
38689,4801145,129,4801645
38687,4800999,204,4801669
38692,4801350,150,4801971
38695,4801769,54,4802047
38693,4801648,98,4802071
38697,4802102,67,4802384
38698,4802319,18,4802402
38694,4801763,150,4802424
38690,4801155,358,4802528
38700,4802505,42,4802674
38701,4802518,40,4802680
38699,4802498,63,4802715
38702,4802715,74,4802933
38696,4801908,316,4803005
38703,4802767,126,4803179
38705,4802960,123,4803288
38704,4802842,192,4803326
38706,4803473,205,4803678
38707,4803764,30,4803794
38708,4804066,71,4804185
38713,4804549,35,4804726
38715,4804804,2,4804814
38711,4804350,112,4804816
38710,4804190,214,4804904
38712,4804446,113,4804941
38709,4804089,339,4805062
38714,4804732,204,4805156
38716,4805441,3,4805444
38718,4805690,9,4805707
38717,4805684,150,4805843
38719,4805883,95,4805986
38720,4805970,13,4805993
38723,4806161,21,4806244
38724,4806166,53,4806431
38729,4806407,41,4806776
38730,4806512,30,4806810
38733,4806665,14,4806822
38731,4806524,34,4806864
38738,4807087,8,4807186
38722,4806008,211,4807197
38728,4806380,89,4807234
38745,4807554,2,4807584
38725,4806232,148,4807594
38740,4807208,48,4807856
38744,4807522,40,4808128
38748,4808073,3,4808135
38741,4807294,59,4808150
38737,4806990,90,4808198
38736,4806953,94,4808202
38726,4806245,196,4808316
38732,4806655,141,4808393
38751,4808618,5,4808688
38753,4808750,8,4808856
38755,4808834,3,4808889
38750,4808615,32,4809039
38754,4808778,20,4809063
38746,4807608,131,4809306
38752,4808669,52,4809400
38756,4808891,68,4809910
38758,4809013,64,4809986
38764,4810003,6,4810098
38734,4806688,268,4810170
38761,4809536,41,4810203
38760,4809378,62,4810329
38721,4805989,463,4810378
38766,4810325,7,4810433
38739,4807118,251,4810542
38749,4808578,137,4810585
38735,4806910,277,4810616
38769,4810427,24,4810766
38763,4809717,79,4810899
38772,4810888,11,4811050
38765,4810072,70,4811056
38742,4807399,270,4811100
38770,4810472,47,4811117
38775,4811284,1,4811306
38762,4809685,117,4811313
38774,4811266,6,4811331
38759,4809093,167,4811410
38767,4810386,100,4811566
38773,4810936,77,4811743
38778,4811642,22,4811867
38771,4810769,107,4811914
38727,4806376,474,4812068
38743,4807504,371,4812191
38776,4811314,92,4812215
38783,4812142,24,4812371
38786,4812518,10,4812627
38768,4810408,208,4812643
38784,4812350,39,4812738
38779,4811646,112,4812752
38782,4812039,74,4812758
38787,4812718,12,4812814
38788,4812815,9,4812883
38780,4811888,123,4813020
38789,4812875,32,4813118
38791,4813084,26,4813270
38777,4811601,195,4813321
38785,4812483,111,4813348
38792,4813356,4,4813374
38747,4807800,525,4813471
38781,4811890,211,4813500
38757,4808965,475,4813573
38790,4812893,192,4813625
38793,4813766,64,4813856
38794,4813804,36,4813866
38795,4814222,64,4814286
38797,4814411,5,4814420
38796,4814377,43,4814425
38798,4814592,132,4814724
38799,4814887,96,4815031
38801,4815064,16,4815095
38802,4815094,32,4815171
38803,4815135,130,4815407
38805,4815412,21,4815488
38808,4815598,47,4815867
38800,4814934,352,4815875
38809,4815667,43,4815912
