id,ta,ts,tf
34559,4292767,20,4292819
34561,4292779,68,4292951
34565,4293009,11,4293034
34560,4292767,120,4293112
34567,4293214,1,4293215
34563,4292976,70,4293244
34566,4293122,87,4293422
34564,4293007,121,4293452
34568,4293335,135,4293652
34562,4292906,314,4293792
34571,4293833,3,4293836
34570,4293703,132,4293992
34569,4293678,145,4293994
34572,4294050,55,4294105
34575,4294421,59,4294576
34573,4294172,227,4294676
34574,4294187,292,4294750
34576,4294864,121,4294985
34577,4295050,211,4295276
34579,4295341,25,4295382
34580,4295385,20,4295421
34586,4295608,27,4295743
34581,4295438,87,4295774
34583,4295512,68,4295870
34578,4295252,228,4295967
34584,4295580,106,4296094
34585,4295603,90,4296098
34590,4296153,20,4296237
34582,4295488,153,4296243
34589,4296121,42,4296254
34588,4296036,128,4296447
34587,4295931,171,4296489
34591,4296320,143,4296569
34592,4296624,28,4296652
34598,4297204,6,4297210
34596,4297095,36,4297231
34594,4297034,60,4297240
34597,4297186,22,4297247
34595,4297073,90,4297362
34599,4297339,63,4297505
34593,4296836,469,4297725
34600,4297421,158,4297740
34602,4297981,5,4297986
34601,4297888,160,4298053
34603,4298100,33,4298133
34604,4298249,114,4298410
34605,4298316,135,4298498
34606,4298700,57,4298757
34607,4298833,36,4298869
34612,4299138,26,4299228
34611,4299102,94,4299492
34613,4299286,54,4299531
34608,4298959,201,4299613
34609,4299020,186,4299762
34610,4299034,236,4299867
34614,4299586,151,4299907
34616,4299957,7,4299968
34615,4299951,44,4300002
34617,4300145,16,4300161
34619,4300319,24,4300359
34618,4300262,124,4300410
34620,4300724,57,4300781
34621,4300983,36,4301049
34622,4301005,39,4301089
34623,4301005,46,4301104
34624,4301218,33,4301251
34625,4301427,1,4301428
34626,4301456,46,4301502
34627,4301546,292,4301838
34628,4301898,22,4301920
34629,4301937,1,4301938
34631,4302007,13,4302020
34633,4302062,20,4302141
34630,4301989,80,4302150
34634,4302105,20,4302155
34632,4302057,79,4302201
34635,4302314,126,4302518
34637,4302477,32,4302551
34636,4302397,116,4302588
34638,4302644,14,4302658
34639,4302989,93,4303115
34642,4303117,28,4303177
34640,4303053,41,4303198
34643,4303340,14,4303361
34641,4303087,209,4303405
34644,4303350,170,4303544
34645,4303547,45,4303592
34646,4303793,24,4303832
34648,4303842,2,4303844
34647,4303807,56,4303890
34649,4303866,31,4303906
34651,4303936,56,4304040
34650,4303920,79,4304055
34652,4304059,47,4304106
34653,4304165,25,4304190
34655,4304276,66,4304435
34654,4304250,120,4304483
34656,4304369,98,4304565
34662,4304810,1,4304811
34661,4304735,21,4304817
34658,4304606,86,4304844
34657,4304510,161,4304896
34659,4304713,46,4304899
34664,4304921,18,4304971
34660,4304716,82,4305059
34665,4305026,37,4305097
34663,4304856,209,4305195
34666,4305209,60,4305269
34667,4305370,37,4305407
34668,4305748,37,4305785
34669,4306004,70,4306074
34670,4306176,46,4306222
34671,4306365,101,4306497
34672,4306445,53,4306519
34677,4307115,8,4307123
34675,4306960,66,4307190
34673,4306696,194,4307213
34674,4306697,274,4307397
34676,4307041,178,4307590
34678,4307317,117,4307644
34679,4307363,135,4307714
34683,4307821,23,4307892
34680,4307649,86,4307935
34682,4307738,136,4308072
34681,4307680,162,4308075
34684,4308093,10,4308103
34685,4308184,30,4308214
34688,4308579,44,4308687
34687,4308557,54,4308709
34686,4308536,81,4308746
34689,4308687,66,4308781
34690,4309070,19,4309104
34691,4309085,92,4309181
34692,4309287,24,4309311
34693,4309318,50,4309383
34696,4309482,62,4309685
34700,4309702,5,4309707
34697,4309576,74,4309949
34702,4309969,40,4310189
34703,4310017,38,4310244
34695,4309429,155,4310250
34694,4309360,221,4310301
34701,4309731,93,4310314
34704,4310149,52,4310382
34698,4309608,149,4310533
34709,4310553,1,4310554
34708,4310509,44,4310697
34710,4310599,40,4310897
34712,4310796,29,4310911
34705,4310328,103,4310954
34711,4310618,95,4311278
34706,4310480,119,4311302
34715,4311049,36,4311304
34713,4310937,70,4311391
34716,4311059,55,4311399
34717,4311241,40,4311440
34699,4309609,327,4311492
34723,4311670,51,4312112
34720,4311627,80,4312253
34718,4311555,95,4312299
34719,4311604,94,4312330
34727,4312371,3,4312374
34722,4311648,98,4312484
34726,4312235,46,4312597
34707,4310483,333,4312628
34725,4312160,64,4312661
34731,4312661,37,4313049
34714,4310967,292,4313072
34739,4313277,1,4313278
34732,4312739,76,4313363
34734,4312934,60,4313432
34737,4313142,32,4313529
34729,4312509,117,4313535
34740,4313388,40,4313708
34738,4313266,61,4313766
34728,4312492,140,4313784
34724,4311709,271,4314138
34733,4312916,155,4314166
34721,4311630,296,4314198
34736,4313135,139,4314226
34742,4314304,44,4314460
34735,4313108,188,4314472
34730,4312559,270,4314505
34744,4314518,38,4314620
34741,4313684,236,4314697
34746,4314746,11,4314757
34748,4315068,38,4315220
34749,4315166,40,4315367
34747,4314958,102,4315502
34745,4314720,221,4315555
34753,4315344,45,4315569
34751,4315285,96,4315778
34752,4315288,120,4315835
34750,4315170,178,4315933
34754,4315892,102,4316100
34743,4314320,680,4316206
34755,4316353,56,4316409
34756,4316441,55,4316547
34757,4316479,46,4316605
34758,4316515,38,4316611
34759,4316517,90,4316685
34760,4316663,72,4316825
34761,4316701,50,4316838
34763,4316785,34,4316873
34762,4316742,110,4316936
34767,4317062,11,4317081
34764,4316946,129,4317307
34766,4317048,91,4317344
34768,4317131,160,4317611
34765,4317008,219,4317682
34770,4317645,94,4317825
34769,4317403,221,4317871
34771,4317973,50,4318023
34773,4318763,5,4318768
34774,4318803,58,4318944
34775,4318855,77,4319123
34779,4319171,25,4319260
34781,4319290,13,4319315
34780,4319287,70,4319932
34776,4318883,164,4320033
34788,4319891,20,4320098
34785,4319512,73,4320250
34772,4318641,363,4320284
34777,4319019,216,4321285
34786,4319522,151,4321418
34794,4320859,63,4321570
34789,4319902,151,4321719
34787,4319658,183,4321906
34795,4321019,54,4322035
34791,4320196,136,4322096
34800,4321515,53,4322307
34801,4321603,57,4322365
34803,4322206,29,4322453
34778,4319078,299,4322476
34783,4319341,259,4322528
34792,4320553,143,4322570
34784,4319509,250,4322779
34782,4319338,278,4322849
34805,4322408,51,4322933
34797,4321169,124,4322934
34799,4321504,154,4323197
34810,4323421,13,4323434
34809,4323356,21,4323526
34790,4319962,328,4323567
34808,4323328,29,4323639
34807,4323297,54,4323742
34796,4321136,254,4324115
34813,4323898,26,4324264
34798,4321311,273,4324394
34815,4323957,54,4324519
34820,4324691,1,4324692
34806,4323296,146,4324743
34804,4322383,262,4325003
34814,4323935,121,4325141
34812,4323617,158,4325208
34811,4323489,186,4325251
34819,4324450,109,4325345
34802,4321696,378,4325388
34818,4324350,175,4325583
34823,4325628,25,4325739
34816,4323965,224,4325766
34824,4325682,20,4325787
34817,4324074,210,4325810
34822,4325597,53,4325848
34821,4325536,80,4325881
34793,4320698,525,4325885
34825,4326183,38,4326221
34826,4326252,14,4326266
34829,4326319,14,4326341
34828,4326309,65,4326499
34830,4326367,90,4326605
34831,4326571,36,4326642
34833,4326674,11,4326685
34832,4326647,32,4326718
34827,4326289,190,4326727
34834,4327040,87,4327177
34836,4327135,23,4327199
34837,4327140,29,4327213
34835,4327125,160,4327433
34840,4327539,25,4327627
34842,4327548,16,4327644
34841,4327547,53,4327762
34843,4327587,64,4327842
34844,4327783,22,4327849
34838,4327288,237,4327969
34845,4327894,41,4328005
34839,4327400,288,4328401
34849,4328175,51,4328436
34847,4328016,116,4328557
34848,4328104,87,4328620
34852,4328405,34,4328639
34855,4328683,25,4328802
34856,4328977,4,4328981
34857,4329010,25,4329115
34858,4329139,9,4329148
34859,4329175,19,4329280
34862,4329376,8,4329384
34860,4329213,35,4329436
34853,4328466,196,4329588
34854,4328682,187,4329849
34851,4328402,247,4329874
34850,4328359,248,4329887
34863,4329607,54,4329940
34866,4329973,15,4329988
34846,4327980,370,4330024
34865,4329902,72,4330213
34870,4330401,47,4330608
34874,4330708,13,4330721
34861,4329310,280,4331037
34879,4331171,2,4331173
34881,4331233,11,4331244
34867,4330058,161,4331326
34875,4330860,63,4331398
34872,4330647,85,4331436
34868,4330174,185,4331498
34884,4331566,6,4331572
34885,4331635,11,4331646
34878,4331159,58,4331695
34877,4331099,68,4331812
34887,4331819,7,4331826
34882,4331367,50,4331877
34869,4330262,205,4331891
34883,4331535,57,4331997
34886,4331662,62,4332192
34871,4330612,191,4332328
34880,4331177,109,4332335
34892,4332457,2,4332460
34890,4332137,56,4332515
34876,4331037,165,4332611
34893,4332457,57,4332854
34894,4332622,51,4332986
34888,4332002,151,4333079
34864,4329634,463,4333113
34873,4330666,311,4333208
34889,4332090,160,4333223
34895,4332622,104,4333250
34897,4333183,109,4333526
34898,4333497,34,4333618
34896,4333093,192,4333788
34900,4333763,37,4333884
34899,4333600,182,4334168
34891,4332337,406,4334170
34901,4333863,129,4334277
34903,4334130,54,4334331
34904,4334235,58,4334374
34906,4334758,9,4334767
34905,4334599,96,4334800
34907,4335086,61,4335195
34902,4334076,755,4335200
34909,4335224,9,4335233
34908,4335200,43,4335267
34910,4335248,19,4335271
34911,4335413,22,4335435
34912,4335538,129,4335667
34913,4335725,50,4335775
34914,4335823,60,4335883
34915,4335924,78,4336002
34916,4336201,149,4336350
34917,4336402,90,4336492
34918,4336539,25,4336610
34920,4336576,56,4336683
34919,4336546,114,4336734
34921,4337093,52,4337145
34923,4337492,14,4337506
34924,4337536,8,4337544
34922,4337447,130,4337630
34925,4337568,150,4337749
34927,4337816,50,4337914
34928,4338026,65,4338298
34931,4338134,33,4338300
34930,4338091,91,4338505
34929,4338055,94,4338508
34935,4338414,33,4338590
34933,4338349,76,4338683
34932,4338277,121,4338820
34936,4338885,3,4338888
34934,4338371,383,4339527
34939,4339583,5,4339588
34938,4339567,34,4339670
34940,4339620,87,4339870
34926,4337765,855,4340153
34941,4340100,84,4340313
34944,4340375,25,4340448
34945,4340532,9,4340541
34942,4340112,213,4340889
34946,4340676,64,4341109
34947,4340786,42,4341151
34950,4340890,33,4341153
34937,4339000,741,4341703
34953,4341410,56,4341840
34957,4341874,8,4341882
34956,4341658,41,4341956
34960,4342058,9,4342067
34952,4340977,136,4342103
34951,4340934,162,4342164
34963,4342226,4,4342230
34954,4341444,93,4342269
34965,4342292,5,4342297
34958,4342016,46,4342349
34967,4342375,1,4342376
34968,4342384,12,4342396
34948,4340787,205,4342418
34962,4342126,37,4342427
34970,4342633,6,4342639
34949,4340813,239,4342828
34971,4342762,31,4342908
34964,4342282,96,4342940
34969,4342553,96,4343378
34966,4342319,136,4343387
34972,4342976,48,4343415
34976,4343282,18,4343434
34943,4340315,440,4343565
34955,4341634,180,4343574
34975,4343167,53,4343596
34978,4343510,20,4343633
34977,4343399,34,4343652
34959,4342031,199,4343708
34961,4342073,249,4343850
34980,4344151,5,4344156
34973,4343011,265,4344182
34981,4344237,10,4344247
34974,4343011,323,4344329
34984,4344334,7,4344341
34982,4344248,28,4344348
34986,4344540,3,4344543
34979,4343948,236,4344662
34985,4344432,133,4344767
34983,4344301,253,4344862
34989,4344890,30,4344952
34987,4344828,56,4344958
34988,4344834,100,4345015
34990,4345036,69,4345105
34991,4345287,111,4345398
34992,4345622,96,4345797
34993,4345631,183,4345901
34995,4346231,2,4346233
34994,4346152,182,4346336
34997,4346555,91,4346734
34996,4346543,199,4346833
34998,4346851,77,4346928
35000,4347096,34,4347213
34999,4347093,57,4347278
35002,4347196,71,4347350
35001,4347098,157,4347412
35003,4347537,107,4347659
35004,4347631,93,4347737
35005,4347948,243,4348191
35006,4348395,29,4348424
35007,4348490,157,4348726
35008,4348580,92,4348739
35011,4348931,6,4348943
35012,4348952,38,4349054
35010,4348930,66,4349089
35009,4348773,229,4349112
35014,4349193,8,4349201
35013,4349159,85,4349252
35016,4349433,2,4349435
35018,4349448,48,4349600
35023,4349966,31,4350101
35021,4349798,101,4350437
35024,4350144,66,4350568
35026,4350638,1,4350639
35025,4350571,31,4350784
35027,4350662,52,4351057
35029,4350828,42,4351116
35032,4351128,1,4351129
35033,4351206,29,4351376
35035,4351347,34,4351735
35019,4349647,298,4352192
35042,4352391,12,4352403
35030,4350950,143,4352451
35017,4349436,427,4352561
35043,4352585,6,4352591
35039,4351685,68,4352596
35038,4351557,89,4352638
35031,4351008,148,4352698
35028,4350668,187,4352779
35036,4351449,116,4353002
35050,4353219,28,4353466
35040,4351844,141,4353689
35053,4353707,30,4353963
35022,4349952,385,4354038
35051,4353342,52,4354075
35055,4354087,8,4354095
35049,4353097,91,4354270
35056,4354243,26,4354473
35058,4354651,3,4354654
35044,4352827,153,4354789
35062,4354867,4,4354871
35052,4353527,93,4354900
35045,4352844,151,4355053
35061,4354764,43,4355314
35048,4353074,165,4355387
35064,4354906,32,4355420
35066,4355207,21,4355458
35057,4354494,56,4355500
35069,4355570,8,4355590
35063,4354905,48,4355623
35070,4355648,5,4355653
35020,4349748,566,4355739
35072,4355739,2,4355741
35046,4352933,216,4355855
35059,4354695,93,4355883
35015,4349302,742,4356003
35067,4355477,51,4356114
35065,4355000,81,4356116
35071,4355664,62,4356284
35076,4356158,21,4356354
35047,4353004,257,4356489
35034,4351318,379,4356557
35060,4354709,140,4356631
35041,4352005,344,4356743
35078,4356606,35,4356942
35037,4351474,441,4357000
35077,4356398,89,4357226
35073,4355747,136,4357300
35080,4356837,53,4357349
35054,4353757,262,4357366
35085,4357422,4,4357426
35081,4356849,73,4357484
35087,4357611,45,4357943
35079,4356769,123,4357986
35084,4357283,79,4357994
35089,4357952,36,4358224
35091,4358229,1,4358230
35086,4357584,103,4358414
35090,4358204,38,4358453
35075,4356063,249,4358547
35083,4357153,192,4358677
35092,4358549,63,4358821
35088,4357642,151,4358870
35094,4358965,12,4358977
35093,4358948,43,4359085
35082,4356901,388,4359388
35096,4359254,32,4359405
35095,4359202,54,4359412
35068,4355566,577,4359550
35097,4359575,18,4359609
35074,4355970,617,4359645
35098,4359732,25,4359757
35099,4359911,165,4360091
35101,4360158,2,4360160
35100,4360061,289,4360367
35103,4361556,63,4361698
35106,4361795,42,4361933
35105,4361711,68,4361938
35104,4361656,106,4362045
35108,4362006,25,4362087
35102,4361254,477,4362105
35107,4361951,73,4362202
35109,4362006,65,4362220
35110,4362111,138,4362342
35111,4362292,61,4362372
35112,4362530,62,4362592
35114,4363045,2,4363047
35115,4363102,20,4363129
35116,4363116,31,4363175
35118,4363186,1,4363187
35113,4363019,126,4363246
35117,4363144,82,4363281
35119,4363313,256,4363569
35120,4363744,83,4363827
35121,4364160,177,4364400
35122,4364274,217,4364554
35123,4364595,61,4364707
35124,4364653,26,4364712
35127,4364725,12,4364737
35125,4364666,33,4364758
35126,4364667,43,4364770
35130,4365283,15,4365298
35128,4365186,72,4365314
35129,4365210,45,4365318
35131,4365650,10,4365660
35132,4365669,179,4365848
35133,4365962,169,4366131
35135,4366350,16,4366394
35136,4366378,23,4366418
35134,4366201,182,4366422
35137,4366490,7,4366497
35138,4366555,83,4366638
35139,4366954,70,4367024
35140,4367038,75,4367160
35141,4367065,52,4367165
35143,4367222,6,4367228
35142,4367201,55,4367262
35145,4367402,58,4367508
35144,4367308,213,4367579
35147,4368213,108,4368417
35146,4368192,304,4368604
35148,4368664,180,4368923
35149,4368766,119,4368963
35150,4369188,92,4369280
35151,4369293,55,4369348
35152,4369381,38,4369419
35153,4369730,186,4369916
35155,4370345,77,4370494
35156,4370497,6,4370503
35154,4370338,109,4370530
35157,4370746,81,4370827
35158,4371092,15,4371107
35159,4371245,211,4371567
35160,4371352,224,4371680
35161,4371729,201,4371961
35162,4371912,66,4371996
35163,4372007,84,4372123
35164,4372063,63,4372201
35165,4372096,79,4372233
35166,4372253,91,4372344
35169,4372494,24,4372550
35167,4372358,143,4372594
35168,4372425,133,4372658
35170,4372723,195,4373180
35176,4373135,27,4373280
35177,4373154,26,4373307
35179,4373223,29,4373390
35172,4372886,77,4373443
35178,4373222,33,4373490
35173,4372941,74,4373491
35175,4373019,107,4373784
35171,4372843,191,4373922
35183,4373601,89,4374213
35182,4373528,112,4374252
35184,4373719,108,4374297
35180,4373329,208,4374629
35189,4374640,14,4374654
35186,4374441,62,4374763
35174,4372953,306,4374858
35187,4374452,66,4374861
35191,4374906,14,4374920
35185,4374236,149,4375068
35181,4373457,314,4375159
35193,4375201,23,4375272
35192,4375184,61,4375350
35188,4374575,249,4375528
35194,4375469,50,4375627
35198,4375755,14,4375769
35197,4375727,17,4375803
35203,4375916,30,4376093
35196,4375715,70,4376133
35210,4376583,5,4376588
35195,4375472,195,4376709
35205,4375988,73,4376719
35202,4375895,88,4376797
35201,4375885,104,4376977
35212,4376759,42,4377148
35199,4375820,125,4377169
35215,4377212,8,4377228
35200,4375857,138,4377271
35217,4377326,7,4377333
35209,4376474,102,4377554
35213,4376844,85,4377705
35211,4376739,107,4377871
35221,4377665,29,4377927
35216,4377274,52,4378040
35222,4377733,39,4378191
35207,4376102,190,4378346
35214,4377198,131,4378578
35190,4374684,549,4378643
35230,4378696,23,4378952
35220,4377616,97,4378970
35206,4376063,224,4379001
35227,4378328,52,4379022
35226,4378230,90,4379342
35235,4379188,31,4379439
35228,4378390,80,4379537
35218,4377436,133,4379592
35236,4379392,21,4379630
35208,4376206,271,4379659
35240,4379737,3,4379740
35234,4379150,51,4379823
35242,4379835,7,4379842
35243,4379858,10,4379875
35245,4379929,44,4380421
35247,4380501,13,4380514
35225,4377898,201,4380895
35223,4377735,221,4380977
35250,4381106,5,4381111
35239,4379689,101,4381151
35204,4375957,410,4381400
35253,4381551,3,4381554
35231,4378701,174,4381571
35254,4381678,9,4381687
35249,4381020,51,4381723
35255,4381886,7,4381893
35224,4377780,243,4381894
35233,4379090,192,4381934
35229,4378582,229,4382018
35237,4379489,184,4382026
35241,4379756,152,4382053
35248,4380521,108,4382063
35252,4381364,75,4382171
35257,4382201,14,4382215
35258,4382243,4,4382247
35232,4378931,228,4382254
35251,4381357,97,4382368
35260,4382398,4,4382408
35262,4382514,26,4382671
35263,4382531,42,4382854
35266,4382858,12,4382870
35219,4377599,417,4382901
35238,4379497,281,4382942
35264,4382537,57,4383016
35267,4383018,9,4383027
35261,4382458,76,4383040
35268,4383113,14,4383134
35259,4382396,99,4383168
35256,4381902,199,4383326
35265,4382696,109,4383416
35246,4380265,331,4383458
35269,4383120,82,4383477
35244,4379858,392,4383515
35271,4383614,14,4383628
35274,4383743,5,4383748
35273,4383730,78,4384043
35276,4383821,79,4384139
35270,4383592,217,4384214
35275,4383764,227,4384459
35277,4384440,34,4384510
35272,4383716,287,4384611
35278,4384511,50,4384630
35279,4384527,284,4384867
35280,4384973,98,4385071
35281,4385502,91,4385593
35282,4385823,46,4385869
35283,4385872,16,4385888
35286,4385999,10,4386017
35285,4385986,112,4386235
35287,4386161,94,4386448
35290,4386471,47,4386634
35284,4385945,282,4386906
35289,4386358,141,4386968
35293,4386825,42,4387027
35288,4386287,191,4387234
35301,4387329,5,4387334
35298,4387167,38,4387461
35299,4387169,27,4387470
35303,4387494,5,4387499
35296,4387114,53,4387520
35300,4387295,27,4387554
35291,4386523,171,4387590
35302,4387440,41,4387654
35292,4386733,171,4387749
35297,4387134,87,4387766
35295,4387110,128,4387814
35294,4386881,172,4387868
35304,4387613,151,4387940
35305,4388000,96,4388127
35306,4388072,46,4388142
35312,4388540,19,4388639
35313,4388681,41,4388882
35314,4388883,1,4388884
35307,4388378,139,4389072
35308,4388384,164,4389130
35318,4389154,12,4389166
35316,4389045,29,4389180
35315,4388937,60,4389336
35319,4389313,30,4389415
35310,4388508,159,4389475
35311,4388525,186,4389486
35317,4389102,83,4389506
35309,4388485,211,4389512
35320,4389591,11,4389602
35321,4389705,35,4389740
35322,4389801,10,4389811
35324,4390181,67,4390312
35323,4390113,186,4390366
35325,4390568,176,4390744
35326,4390865,4,4390869
35327,4390893,13,4390906
35328,4390963,96,4391176
35329,4390989,172,4391476
35330,4391059,137,4391494
35334,4391580,20,4391735
35333,4391562,51,4391771
35337,4391843,27,4391955
35336,4391655,69,4391993
35331,4391218,235,4392193
35340,4392138,28,4392238
35332,4391385,206,4392306
35338,4391844,96,4392323
35341,4392336,25,4392393
35343,4392416,18,4392496
35342,4392411,36,4392512
35335,4391636,185,4392558
35344,4392430,21,4392559
35339,4391912,160,4392576
35345,4392517,88,4392633
35346,4392677,48,4392725
35347,4392918,33,4392951
35348,4393157,257,4393414
35349,4393451,3,4393454
35352,4393659,4,4393663
35351,4393621,23,4393680
35350,4393560,126,4393713
35353,4393777,34,4393811
35354,4393834,68,4393902
35355,4393985,82,4394114
35356,4394029,80,4394147
35357,4394237,19,4394256
35358,4394311,65,4394407
35360,4394409,32,4394473
35359,4394355,127,4394535
35361,4394820,15,4394835
35362,4394845,51,4394896
35363,4394953,4,4394957
35364,4395075,121,4395196
35365,4395227,81,4395308
35366,4395468,165,4395866
35367,4395525,127,4396057
35371,4395807,52,4396078
35369,4395670,114,4396241
35372,4395927,86,4396312
35368,4395626,164,4396395
35380,4396874,7,4396881
35376,4396442,97,4397078
35378,4396764,81,4397453
35385,4397610,9,4397627
35374,4396325,198,4397721
35383,4397436,42,4397748
35370,4395727,313,4397831
35386,4397635,40,4397982
35373,4396140,252,4397994
35377,4396580,157,4398047
35375,4396332,231,4398185
35384,4397602,77,4398198
35388,4397958,24,4398262
35379,4396828,152,4398452
35395,4398287,31,4398468
35393,4398151,54,4398690
35397,4398540,28,4398719
35394,4398223,55,4398743
35389,4398090,70,4398750
35382,4397107,173,4398810
35392,4398140,73,4398816
35398,4398850,3,4398853
35381,4396901,210,4398896
35402,4399033,12,4399045
35391,4398123,108,4399066
35407,4399213,7,4399220
35399,4398941,40,4399336
35396,4398436,119,4399439
35406,4399192,40,4399480
35401,4399008,78,4399573
35408,4399543,36,4399845
35405,4399164,89,4399871
35410,4399649,53,4400060
35400,4398964,142,4400117
35403,4399112,134,4400205
35414,4400367,10,4400377
35390,4398106,311,4400776
35411,4400024,110,4400836
35409,4399634,171,4400919
35415,4400612,56,4400944
35413,4400266,110,4400999
35404,4399153,268,4401038
35417,4401014,70,4401285
35387,4397788,470,4401288
35412,4400024,299,4401445
35416,4400980,287,4401573
35418,4401586,33,4401619
35419,4401641,28,4401669
35420,4401771,4,4401775
35421,4401809,165,4401974
35422,4402290,11,4402301
35423,4402330,217,4402578
35424,4402518,80,4402627
35426,4402987,126,4403310
35427,4403130,54,4403317
35425,4402844,277,4403364
35428,4403152,255,4403556
35431,4403684,24,4403744
35432,4403704,19,4403764
35429,4403565,101,4403796
35430,4403581,202,4403911
35434,4403956,30,4404002
35433,4403927,122,4404079
35435,4404397,2,4404399
35437,4404463,32,4404535
35438,4404555,58,4404661
35436,4404452,202,4404870
35440,4404790,82,4405000
35444,4405040,9,4405061
35443,4405035,30,4405125
35446,4405182,1,4405183
35441,4404926,104,4405293
35439,4404675,235,4405394
35442,4404982,122,4405510
35445,4405097,145,4405583
35447,4405262,194,4405666
35449,4405940,21,4405977
35450,4406010,12,4406022
35448,4405915,178,4406126
35451,4406346,23,4406401
35452,4406348,31,4406415
35453,4406371,117,4406517
35454,4406826,105,4407098
35458,4407027,36,4407167
35455,4406870,98,4407183
35457,4407007,63,4407215
35456,4406904,96,4407224
35460,4407363,10,4407395
35463,4407447,1,4407448
35465,4407488,13,4407501
35468,4407819,9,4407828
35461,4407377,131,4407887
35466,4407755,67,4408189
35470,4407988,49,4408394
35464,4407469,146,4408395
35469,4407980,74,4408509
35467,4407755,103,4408545
35472,4408074,67,4408594
35475,4408559,22,4408671
35477,4408715,11,4408726
35476,4408633,23,4408750
35471,4408035,122,4408917
35479,4408886,28,4409010
35462,4407428,295,4409128
35473,4408329,162,4409236
35474,4408452,148,4409241
35459,4407363,337,4409278
35478,4408881,108,4409289
35480,4409331,73,4409404
35482,4409477,97,4409703
35481,4409423,150,4409716
35483,4409636,281,4410355
35484,4409670,291,4410384
35486,4410241,48,4410401
35485,4410075,188,4410478
35489,4410677,10,4410687
35487,4410507,112,4410708
35488,4410565,119,4410748
35490,4410882,62,4410944
35491,4411105,10,4411115
35493,4411248,78,4411433
35492,4411243,202,4411650
35494,4411389,141,4411664
35495,4411685,58,4411743
35496,4411884,2,4411886
35497,4411945,36,4411981
35498,4412130,21,4412197
35501,4412249,26,4412354
35502,4412305,31,4412370
35504,4412598,5,4412603
35503,4412461,70,4412658
35499,4412145,228,4412781
35506,4412804,4,4412808
35500,4412162,277,4412839
35505,4412741,81,4412873
35507,4412963,301,4413607
35510,4413421,52,4413612
35509,4413156,145,4413634
35512,4413656,38,4413822
35514,4413669,33,4413840
35508,4413115,234,4413900
35513,4413660,127,4414026
35511,4413617,168,4414061
35517,4414210,31,4414288
35519,4414377,51,4414587
35516,4414168,136,4414816
35530,4415317,7,4415324
35515,4414156,211,4415506
35522,4414639,90,4415614
35523,4414649,92,4415650
35533,4415463,25,4415692
35534,4415558,26,4415791
35526,4414929,89,4415865
35539,4416114,1,4416115
35540,4416128,4,4416132
35529,4415160,86,4416251
35521,4414632,147,4416284
35541,4416133,20,4416353
35538,4415943,32,4416384
35532,4415391,89,4416474
35535,4415693,61,4416512
35542,4416368,18,4416547
35531,4415342,87,4416599
35543,4416480,50,4416954
35524,4414740,206,4417064
35528,4415153,177,4417198
35544,4416600,82,4417335
35520,4414514,312,4417688
35549,4417582,25,4417778
35537,4415928,200,4418006
35561,4418392,8,4418400
35518,4414217,421,4418448
35558,4418152,31,4418464
35559,4418193,27,4418508
35551,4417627,76,4418658
35555,4417919,60,4418798
35536,4415717,255,4418861
35550,4417600,77,4418867
35548,4417440,94,4418886
35556,4417924,71,4419018
35564,4419024,8,4419032
35527,4414977,309,4419055
35563,4418947,30,4419150
35553,4417885,95,4419166
35546,4417237,131,4419169
35547,4417347,136,4419304
35557,4417948,90,4419347
35566,4419233,44,4419520
35568,4419554,1,4419555
35569,4419595,4,4419599
35554,4417917,175,4420007
35565,4419176,99,4420019
35570,4419690,85,4420386
35545,4417167,306,4420513
35560,4418368,225,4420629
35552,4417802,272,4420656
35573,4420541,30,4420671
35575,4420681,39,4420912
35577,4420982,30,4421136
35580,4421175,8,4421183
35576,4420960,41,4421241
35574,4420610,74,4421245
35579,4421158,25,4421287
35585,4421629,1,4421630
35584,4421576,70,4422259
35586,4421805,50,4422332
35562,4418550,418,4422335
35587,4422266,22,4422422
35583,4421458,105,4422432
35571,4420076,264,4422448
35582,4421294,160,4423167
35602,4423221,11,4423232
35603,4423256,2,4423258
35588,4422470,68,4423320
35601,4423032,27,4423348
35595,4422839,44,4423434
35598,4422892,42,4423461
35591,4422592,55,4423594
35594,4422782,62,4423609
35572,4420301,296,4423611
35593,4422659,73,4423701
35605,4423773,10,4423783
35604,4423435,35,4423883
35590,4422522,91,4423916
35578,4421074,254,4423956
35567,4419525,420,4424070
35608,4424139,4,4424143
35599,4422946,107,4424251
35610,4424342,5,4424347
35589,4422486,165,4424649
35606,4423886,83,4424732
35609,4424302,53,4424818
35613,4424688,28,4424879
35614,4424713,26,4424906
35592,4422620,183,4424975
35600,4422994,160,4425073
35611,4424597,51,4425077
35612,4424676,55,4425112
35581,4421184,351,4425140
35619,4425461,5,4425466
35525,4414857,950,4425471
35620,4425481,16,4425504
35621,4425487,30,4425639
35615,4425210,66,4425648
35617,4425369,50,4425738
35624,4425818,12,4425837
35626,4425910,5,4425915
35616,4425316,84,4425920
35629,4426024,1,4426025
35618,4425394,153,4426811
35622,4425665,90,4426836
35597,4422860,368,4427097
35641,4427138,2,4427140
35639,4426897,20,4427177
35632,4426187,64,4427208
35625,4425820,115,4427396
35642,4427293,33,4427687
35633,4426374,87,4427831
35634,4426407,93,4427861
35638,4426706,64,4427958
35645,4427322,63,4428354
35637,4426602,82,4428462
35644,4427307,61,4428667
