id,ta,ts,tf
39097,4854284,259,4854706
39099,4854652,35,4854711
39102,4854966,25,4854991
39100,4854853,72,4854998
39101,4854862,215,4855165
39103,4855176,69,4855245
39104,4855429,38,4855467
39105,4855568,63,4855631
39106,4855780,39,4855819
39108,4855877,26,4855903
39107,4855830,72,4855928
39110,4856568,57,4856673
39114,4856996,20,4857016
39113,4856879,55,4857167
39115,4857022,41,4857310
39112,4856742,122,4857429
39118,4857333,33,4857496
39109,4856549,246,4857498
39119,4857365,32,4857500
39111,4856720,201,4857503
39117,4857277,85,4857526
39116,4857175,219,4857660
39120,4857748,58,4857836
39122,4857935,21,4857956
39121,4857762,193,4858020
39124,4858138,41,4858211
39123,4858022,160,4858223
39127,4858811,1,4858812
39126,4858731,62,4858844
39125,4858731,70,4858864
39128,4859418,187,4859605
39130,4859741,4,4859751
39129,4859737,113,4859948
39132,4860020,13,4860033
39131,4859741,205,4860072
39133,4860145,100,4860245
39134,4860595,70,4860727
39138,4860957,15,4860972
39135,4860610,161,4860974
39140,4861025,44,4861230
39137,4860822,134,4861314
39142,4861124,38,4861322
39146,4861422,9,4861431
39144,4861323,35,4861500
39145,4861376,36,4861642
39136,4860784,137,4861772
39152,4861829,21,4861850
39149,4861508,63,4861871
39150,4861590,46,4861887
39139,4861008,127,4861898
39151,4861702,33,4861933
39154,4862070,5,4862075
39148,4861503,95,4862134
39147,4861501,100,4862144
39141,4861042,227,4862332
39143,4861138,201,4862602
39159,4862660,20,4862694
39157,4862196,114,4862794
39155,4862103,129,4862797
39158,4862534,65,4862896
39153,4862058,179,4862897
39161,4862912,72,4863139
39163,4863141,18,4863159
39162,4863067,94,4863287
39156,4862196,258,4863346
39160,4862666,321,4863462
39169,4863846,1,4863847
39165,4863663,84,4864262
39168,4863770,100,4864431
39171,4864155,57,4864458
39177,4864594,44,4864964
39181,4864977,22,4864999
39164,4863569,241,4865202
39170,4863856,170,4865286
39166,4863688,170,4865346
39178,4864643,73,4865357
39174,4864311,91,4865366
39173,4864206,149,4865551
39167,4863733,250,4865757
39172,4864195,168,4865762
39184,4865851,2,4865853
39182,4865402,94,4865885
39183,4865706,38,4865925
39180,4864728,183,4866069
39179,4864690,210,4866121
39186,4866236,41,4866373
39188,4866590,9,4866599
39176,4864578,375,4866686
39175,4864328,313,4866705
39187,4866500,73,4866778
39189,4866705,120,4866932
39185,4866009,369,4867016
39190,4867063,63,4867126
39192,4867187,107,4867390
39191,4867151,162,4867420
39193,4867424,25,4867449
39195,4867643,3,4867646
39196,4867676,6,4867682
39194,4867623,101,4867763
39197,4867718,106,4867839
39199,4867894,23,4867949
39198,4867893,38,4867984
39200,4867910,56,4868010
39203,4868145,20,4868165
39202,4868096,76,4868273
39205,4868286,25,4868311
39204,4868189,51,4868362
39209,4868435,5,4868440
39206,4868324,44,4868508
39207,4868404,51,4868558
39211,4868622,19,4868687
39216,4868891,29,4868920
39214,4868772,45,4869030
39212,4868652,64,4869100
39201,4868029,310,4869160
39210,4868610,131,4869247
39213,4868660,108,4869406
39208,4868406,244,4869606
39222,4869775,16,4869814
39217,4869111,170,4869991
39218,4869341,131,4870008
39223,4869798,59,4870062
39228,4870301,3,4870304
39227,4870215,62,4870496
39215,4868775,266,4870612
39231,4870639,28,4870667
39229,4870370,44,4870723
39233,4870741,24,4870765
39234,4870768,4,4870772
39224,4869837,117,4870823
39232,4870679,31,4870920
39225,4870101,151,4871093
39226,4870192,120,4871191
39221,4869766,218,4871215
39230,4870556,94,4871230
39219,4869513,195,4871271
39236,4871147,32,4871308
39235,4871033,86,4871332
39220,4869684,224,4871356
39241,4871506,73,4871846
39243,4871615,51,4871899
39246,4871899,9,4871908
39244,4871676,54,4871991
39249,4872096,19,4872115
39250,4872121,21,4872142
39242,4871583,67,4872145
39237,4871276,165,4872151
39239,4871444,104,4872301
39238,4871441,157,4872433
39251,4872207,65,4872660
39253,4872487,58,4872720
39245,4871788,51,4872788
39255,4872563,31,4872789
39252,4872342,74,4872801
39254,4872531,95,4873073
39256,4872882,82,4873189
39240,4871479,277,4873222
39248,4872066,203,4873236
39247,4871937,275,4873257
39258,4873381,21,4873402
39259,4873450,74,4873588
39257,4873259,345,4873699
39260,4873763,16,4873779
39262,4873816,27,4873873
39264,4873911,15,4873940
39266,4874038,30,4874068
39261,4873797,104,4874115
39263,4873852,101,4874153
39265,4873911,120,4874290
39268,4874253,127,4874652
39269,4874425,94,4874740
39271,4874523,138,4875156
39273,4874839,79,4875282
39275,4875014,64,4875444
39276,4875171,73,4875551
39270,4874447,253,4875646
39274,4874840,207,4875841
39272,4874800,253,4875953
39278,4875978,30,4876008
39267,4874116,436,4876042
39277,4875794,379,4876327
39280,4876365,12,4876383
39279,4876344,84,4876501
39283,4876576,21,4876611
39291,4876719,1,4876720
39285,4876612,60,4876963
39294,4876972,1,4876973
39288,4876661,35,4877042
39284,4876579,70,4877348
39295,4877058,63,4877472
39290,4876701,76,4877509
39286,4876627,57,4877652
39293,4876871,119,4877956
39281,4876367,172,4877958
39302,4878020,7,4878027
39297,4877091,106,4878269
39287,4876661,159,4878400
39289,4876681,145,4878434
39305,4878181,40,4878604
39298,4877316,106,4878731
39307,4878341,57,4878758
39309,4878839,5,4878844
39303,4878116,90,4878872
39308,4878633,37,4879004
39301,4877994,113,4879079
39314,4879257,23,4879296
39300,4877743,124,4879463
39296,4877058,213,4879468
39282,4876456,284,4879691
39311,4879042,47,4879703
39299,4877743,193,4879738
39306,4878227,190,4880239
39315,4879397,95,4880315
39304,4878165,247,4880411
39316,4879575,89,4880450
39318,4879886,69,4880457
39292,4876813,341,4880468
39312,4879189,183,4880632
39317,4879649,121,4880681
39319,4880284,71,4880722
39321,4880577,62,4880786
39313,4879242,266,4881010
39322,4881025,6,4881031
39320,4880497,294,4881344
39310,4878903,484,4881382
39324,4881588,47,4881709
39325,4881596,45,4881772
39330,4881991,42,4882219
39329,4881821,66,4882227
39327,4881667,104,4882269
39332,4882277,22,4882299
39323,4881502,239,4882540
39333,4882582,16,4882604
39334,4882590,8,4882606
39336,4882675,4,4882679
39328,4881797,185,4882690
39331,4882049,179,4882792
39326,4881632,302,4882908
39339,4882960,26,4882986
39338,4882817,82,4883120
39335,4882621,198,4883231
39341,4883239,28,4883267
39340,4883070,69,4883274
39342,4883459,62,4883573
39337,4882817,382,4883702
39343,4883511,191,4883829
39344,4883774,71,4883870
39345,4884073,31,4884104
39349,4884416,19,4884459
39348,4884406,57,4884546
39351,4884597,23,4884620
39346,4884273,133,4884633
39347,4884315,103,4884670
39350,4884560,87,4884725
39358,4884886,19,4884935
39356,4884765,59,4885108
39357,4884794,55,4885127
39360,4884992,42,4885238
39355,4884745,71,4885247
39361,4885164,37,4885350
39353,4884734,80,4885358
39354,4884741,131,4885477
39352,4884674,191,4885662
39364,4885682,17,4885699
39359,4884916,203,4885744
39365,4885822,20,4885842
39363,4885573,101,4885849
39366,4885948,29,4885977
39368,4886097,11,4886108
39367,4886036,125,4886366
39362,4885446,403,4886413
39370,4886324,50,4886433
39371,4886463,30,4886507
39372,4886492,20,4886513
39369,4886191,145,4886534
39373,4886601,122,4886723
39374,4886830,6,4886836
39376,4887165,10,4887189
39377,4887229,16,4887245
39375,4887165,187,4887472
39380,4887583,2,4887586
39381,4887599,46,4887736
39383,4887964,3,4887967
39382,4887690,123,4887996
39379,4887582,127,4888043
39385,4888256,41,4888389
39378,4887300,597,4888394
39384,4888239,106,4888484
39387,4888427,52,4888538
39386,4888348,83,4888558
39388,4888586,6,4888592
39389,4888606,70,4888676
39390,4888980,40,4889020
39391,4889068,52,4889120
39392,4889227,221,4889448
39393,4889631,33,4889664
39394,4889881,47,4889989
39396,4889928,46,4890099
39395,4889925,108,4890144
39397,4890023,97,4890179
39398,4890523,11,4890534
39399,4891055,30,4891085
39400,4891111,3,4891114
39401,4891125,14,4891139
39402,4891245,158,4891465
39403,4891350,122,4891555
39404,4891493,187,4891712
39405,4891727,67,4891794
39406,4891935,34,4891969
39407,4892689,118,4892869
39409,4892882,9,4892891
39408,4892754,95,4892911
39410,4892936,25,4892961
39414,4893143,24,4893167
39413,4893059,36,4893173
39411,4892968,152,4893338
39412,4892980,170,4893350
39415,4893412,46,4893458
39416,4893561,6,4893567
39417,4893785,42,4893827
39418,4893847,166,4894013
39419,4894202,12,4894214
39420,4894459,24,4894483
39421,4894485,191,4894802
39422,4894551,252,4894928
39424,4895008,8,4895024
39423,4894998,102,4895108
39425,4895306,110,4895446
39426,4895389,202,4895648
39427,4895616,40,4895658
39428,4895659,313,4895972
39429,4896030,47,4896077
39433,4896536,60,4896692
39430,4896298,149,4896834
39436,4896868,5,4896873
39431,4896326,149,4896936
39435,4896698,76,4897107
39438,4897001,51,4897160
39437,4896898,103,4897265
39434,4896698,159,4897266
39432,4896395,275,4897325
39439,4897445,12,4897457
39440,4897545,58,4897603
39441,4897618,32,4897650
39442,4897679,13,4897692
39443,4897778,2,4897780
39445,4897918,41,4898006
39444,4897890,115,4898140
39446,4897965,100,4898146
39447,4898175,45,4898220
39448,4898314,41,4898355
39449,4898357,52,4898439
39450,4898376,218,4898689
39451,4898578,72,4898699
39452,4899011,20,4899031
39453,4899317,147,4899464
39454,4899534,37,4899571
39455,4899591,34,4899625
39456,4899690,43,4899733
39457,4899785,100,4899885
39458,4900001,54,4900055
39459,4900205,27,4900232
39460,4900301,118,4900419
39462,4900439,34,4900535
39461,4900439,92,4900565
39464,4900656,5,4900661
39463,4900605,98,4900708
39465,4901069,71,4901140
39466,4901208,45,4901316
39467,4901247,40,4901323
39469,4901404,4,4901408
39468,4901264,374,4901671
39470,4901942,170,4902286
39472,4902253,53,4902343
39471,4901965,194,4902421
39474,4902466,52,4902550
39473,4902290,146,4902557
39475,4902602,49,4902651
39476,4902841,84,4902925
39478,4903058,24,4903082
39477,4903008,108,4903140
39479,4903218,33,4903265
39480,4903229,91,4903372
39481,4903331,84,4903426
39482,4903821,6,4903829
39483,4903822,3,4903830
39484,4903832,40,4903886
39488,4904058,49,4904220
39487,4904030,65,4904238
39486,4903992,71,4904279
39485,4903860,197,4904410
39490,4904346,74,4904486
39489,4904075,179,4904537
39492,4904554,5,4904559
39493,4904718,96,4904910
39495,4904928,1,4904929
39491,4904490,399,4905104
39494,4904925,68,4905106
39496,4905056,45,4905121
39498,4905213,56,4905427
39503,4905556,9,4905565
39502,4905450,31,4905598
39497,4905189,144,4905630
39500,4905307,88,4905716
39505,4905747,50,4905922
39504,4905651,101,4906097
39499,4905235,192,4906327
39510,4906192,39,4906400
39509,4906143,94,4906551
39507,4905998,157,4906995
39511,4906425,93,4907085
39508,4906012,231,4907570
39513,4906639,128,4907795
39519,4907449,62,4907986
39512,4906604,155,4908065
39520,4907599,44,4908079
39515,4907109,84,4908242
39527,4908323,46,4908785
39525,4907866,77,4908788
39516,4907284,137,4908951
39529,4908547,46,4908999
39518,4907308,123,4909006
39521,4907715,126,4909032
39531,4908912,35,4909339
39523,4907814,151,4909428
39536,4909575,5,4909580
39522,4907727,161,4909775
39538,4909937,5,4909942
39526,4907908,156,4909950
39539,4909981,10,4909991
39533,4909240,93,4910054
39514,4906889,211,4910268
39535,4909491,81,4910403
39547,4910548,16,4910564
39551,4910779,20,4910799
39534,4909439,124,4910829
39532,4909109,108,4910839
39537,4909853,68,4910855
39530,4908821,124,4910995
39546,4910517,44,4911124
39542,4910129,71,4911197
39544,4910354,61,4911411
39554,4911036,46,4911618
39548,4910640,83,4911785
39550,4910697,75,4911830
39556,4911511,47,4912055
39562,4912071,29,4912128
39541,4910120,119,4912483
39524,4907845,313,4912638
39560,4911944,33,4912641
39563,4912156,47,4912825
39558,4911638,86,4912945
39501,4905381,643,4913042
39567,4912421,58,4913156
39543,4910137,181,4913301
39575,4913363,8,4913371
39553,4910946,92,4913437
39564,4912185,67,4913594
39557,4911586,124,4913624
39580,4913735,10,4913745
39559,4911670,111,4913794
39569,4913068,37,4913833
39581,4913864,20,4913884
39573,4913208,48,4913998
39552,4910864,169,4914059
39574,4913347,40,4914067
39576,4913405,33,4914102
39582,4914125,8,4914133
39540,4910077,143,4914324
39579,4913711,46,4914372
39555,4911064,188,4914846
39584,4914442,59,4915014
39517,4907288,427,4915127
39506,4905872,652,4915176
39583,4914223,68,4915335
39585,4914577,64,4915748
39568,4912697,153,4915758
39577,4913463,129,4915761
39565,4912334,181,4915931
39570,4913098,115,4916011
39587,4914955,69,4916018
39591,4915652,31,4916119
39572,4913192,165,4916156
39545,4910473,329,4916188
39561,4912066,231,4916200
39588,4915371,86,4916288
39595,4916436,12,4916448
39590,4915594,65,4916483
39528,4908440,421,4916559
39571,4913182,231,4916819
39598,4916918,9,4916927
39597,4916688,48,4917009
39578,4913701,250,4917144
39596,4916607,45,4917188
39566,4912410,315,4917203
39599,4917223,5,4917228
39594,4916303,141,4917387
39592,4915978,153,4917407
39600,4917410,18,4917428
39589,4915591,192,4917576
39593,4916056,209,4917595
39549,4910640,511,4917652
39586,4914774,393,4917727
39601,4918225,24,4918249
39602,4918526,68,4918750
39610,4919151,4,4919155
39608,4919040,36,4919231
39605,4918765,98,4919349
39607,4918989,51,4919392
39615,4919588,26,4919614
39609,4919079,110,4919838
39611,4919163,84,4919911
39613,4919419,80,4919961
39604,4918535,278,4920075
39612,4919349,114,4920095
39616,4919664,66,4920099
39614,4919464,122,4920191
39603,4918530,310,4920206
39617,4919970,83,4920259
39619,4920271,1,4920272
39620,4920317,21,4920338
39622,4920408,38,4920749
39629,4920996,29,4921025
39627,4920897,52,4921175
39631,4921231,18,4921265
39618,4920265,205,4921457
39623,4920538,113,4921621
39637,4921729,16,4921761
39626,4920715,95,4921903
39606,4918877,395,4922286
39630,4921210,95,4922387
39651,4922680,29,4922723
39641,4922034,34,4922743
39635,4921638,60,4922748
39653,4922861,2,4922863
39644,4922232,33,4922959
39638,4921812,84,4922981
39633,4921458,99,4922994
39655,4923041,1,4923042
39650,4922605,50,4923254
39628,4920960,170,4923266
39624,4920558,164,4923273
39657,4923406,18,4923438
39632,4921400,100,4923498
39646,4922443,78,4923669
39661,4923678,15,4923693
39636,4921702,121,4924036
39659,4923462,32,4924038
39645,4922342,125,4924101
39634,4921552,146,4924134
39649,4922488,111,4924247
39663,4924262,25,4924287
39664,4924301,25,4924326
39662,4923904,44,4924492
39667,4924572,1,4924573
39660,4923626,87,4924662
39642,4922089,137,4924795
39643,4922169,139,4925018
39670,4925137,30,4925181
39675,4925453,29,4925482
39666,4924432,72,4925492
39621,4920338,360,4925513
39658,4923409,136,4925571
39654,4922926,159,4925572
39639,4921914,212,4925579
39671,4925150,59,4925659
39656,4923311,178,4925801
39668,4924841,64,4925893
39673,4925387,40,4925901
39669,4924961,68,4926006
39648,4922467,246,4926087
39681,4926280,23,4926303
39679,4925942,48,4926385
39640,4921971,293,4926506
39680,4926204,57,4926647
39665,4924406,133,4926759
39647,4922448,266,4926814
39682,4926416,50,4926834
39684,4926526,53,4926953
39672,4925351,155,4927046
39685,4926679,39,4927055
39674,4925395,130,4927077
39677,4925719,115,4927174
39678,4925938,148,4927258
39687,4927367,18,4927399
39676,4925600,185,4927441
39689,4927527,24,4927551
39690,4927835,13,4927848
39652,4922697,420,4927850
39688,4927369,106,4927894
39692,4928274,41,4928469
39694,4928549,11,4928560
39695,4928619,20,4928639
39693,4928364,65,4928722
39698,4928933,20,4928969
39625,4920558,781,4928978
39683,4926447,515,4929320
39699,4929149,46,4929336
39700,4929352,47,4929533
39686,4927303,505,4929691
39702,4929704,11,4929715
39704,4929907,6,4929913
39697,4928890,220,4930066
39703,4929793,65,4930101
39707,4930174,20,4930223
39701,4929454,155,4930270
39691,4928235,398,4930285
39706,4930169,39,4930384
39708,4930187,50,4930404
39709,4930298,36,4930442
39696,4928870,322,4930517
39710,4930351,106,4930625
39705,4930015,196,4930668
39711,4930706,229,4930935
39712,4930969,15,4930984
39713,4931150,2,4931152
39714,4931352,36,4931388
39715,4931472,8,4931486
39717,4931532,120,4931794
39718,4931642,82,4931846
39716,4931478,256,4931938
39720,4932058,30,4932088
39721,4932097,59,4932188
39722,4932218,10,4932228
39719,4931990,175,4932294
39724,4932387,20,4932407
39723,4932260,148,4932462
39725,4932408,39,4932471
39726,4932517,5,4932522
39727,4932756,21,4932777
39730,4933132,19,4933151
39735,4933595,12,4933607
39728,4933026,209,4933624
39733,4933502,33,4933659
39729,4933081,178,4933755
39734,4933564,95,4933965
39737,4934033,21,4934054
39738,4934097,18,4934115
39731,4933267,270,4934297
39732,4933391,255,4934388
39739,4934298,87,4934477
39736,4933706,262,4934485
39741,4934619,66,4934765
39743,4934901,35,4934974
39740,4934592,242,4934999
39742,4934891,36,4935001
39746,4935096,3,4935099
39747,4935273,32,4935369
39749,4935415,51,4935591
39751,4935836,11,4935847
39752,4935854,65,4936211
39744,4934947,429,4936341
39750,4935711,121,4936361
39754,4936050,63,4936422
39755,4936391,63,4936839
39762,4936867,8,4936875
39745,4935023,440,4937142
39766,4937211,9,4937220
39764,4936930,62,4937284
39753,4935919,184,4937633
39767,4937310,41,4937676
39768,4937396,60,4937770
39761,4936776,97,4937840
39748,4935414,344,4937844
39765,4936967,104,4937950
39771,4937980,45,4938281
39756,4936467,204,4938282
39769,4937807,68,4938320
39773,4938500,19,4938519
39758,4936627,197,4938582
39770,4937846,106,4938594
39760,4936691,211,4938691
39757,4936494,290,4938971
39774,4939042,25,4939067
39759,4936668,315,4939148
39763,4936881,336,4939169
39772,4938408,241,4939330
39777,4939392,31,4939437
39775,4939106,122,4939500
39778,4939415,93,4939708
39783,4939888,6,4939898
39785,4939930,9,4939951
39786,4940070,30,4940100
39784,4939928,40,4940142
39779,4939449,195,4940307
39780,4939531,174,4940413
39776,4939288,321,4940547
39781,4939750,149,4940551
39782,4939883,196,4940675
39787,4940457,134,4940715
39788,4940902,147,4941049
39789,4941079,16,4941095
39792,4941530,35,4941609
39793,4941540,39,4941698
39790,4941449,111,4941798
39796,4941807,41,4941944
39794,4941552,106,4942056
39795,4941740,91,4942141
39801,4942279,19,4942298
39802,4942306,9,4942315
39800,4942179,54,4942339
39791,4941469,230,4942489
39805,4942649,9,4942658
39798,4941990,133,4942680
39799,4942007,167,4942867
39804,4942543,166,4943131
39806,4943132,82,4943342
39807,4943412,7,4943419
39808,4943504,5,4943509
39803,4942505,373,4943642
39797,4941952,550,4943676
39809,4943704,58,4943762
39810,4944024,66,4944090
39812,4944338,13,4944351
39813,4944371,102,4944569
39811,4944111,433,4944659
39814,4944807,23,4944830
39816,4944984,23,4945007
39815,4944834,210,4945067
39817,4945110,43,4945197
39819,4945162,18,4945201
39818,4945137,35,4945206
39820,4945236,97,4945333
39821,4945339,51,4945390
39823,4945668,5,4945673
39824,4945688,23,4945711
39822,4945575,112,4945715
39825,4945840,60,4945900
39827,4945948,82,4946094
39826,4945918,96,4946096
39828,4946154,155,4946309
39831,4946553,62,4946695
39829,4946465,108,4946702
39830,4946534,68,4946703
39833,4947508,1,4947509
39832,4947404,157,4947562
39834,4947571,106,4947677
39836,4947749,3,4947752
39837,4947860,16,4947876
39835,4947731,175,4947925
39838,4948021,17,4948038
39839,4948179,54,4948233
39841,4948307,30,4948351
39842,4948307,132,4948597
39844,4948667,16,4948721
39845,4948689,67,4949082
39840,4948265,348,4949169
39851,4949453,3,4949456
39843,4948656,177,4949489
39848,4949017,132,4949714
39849,4949034,131,4949842
39850,4949412,74,4949854
39847,4948942,160,4949888
39846,4948804,188,4950042
39854,4949727,80,4950087
39857,4950143,19,4950162
39855,4949746,118,4950250
39853,4949516,110,4950253
39856,4950005,74,4950265
39858,4950721,9,4950730
39852,4949500,646,4950779
39864,4951172,1,4951173
39866,4951391,5,4951396
39859,4950994,111,4951691
39870,4951490,40,4951861
39862,4951058,99,4951898
39860,4951054,102,4951905
39861,4951056,140,4951963
39867,4951418,63,4951964
39863,4951097,168,4952121
39869,4951475,141,4952327
39873,4952373,31,4952579
39868,4951466,199,4952585
39871,4951504,214,4952609
39872,4952360,74,4952653
39875,4952736,53,4952853
39874,4952548,192,4953028
39865,4951251,573,4953200
39877,4953255,45,4953360
39876,4953251,196,4953492
39878,4953507,152,4953753
39882,4953892,2,4953894
39879,4953574,210,4953935
39880,4953868,51,4953953
39881,4953885,79,4954064
39885,4954113,1,4954114
39884,4953991,77,4954176
39889,4954417,24,4954441
39883,4953986,218,4954477
39886,4954280,93,4954538
39887,4954300,141,4954807
39888,4954359,164,4954845
39891,4954870,7,4954877
39890,4954539,208,4954964
39892,4954917,122,4955056
39893,4955247,55,4955302
39894,4955313,6,4955319
39895,4955376,5,4955381
39897,4955784,3,4955787
39896,4955662,337,4956160
39899,4956164,71,4956299
39900,4956312,4,4956316
39898,4955857,348,4956455
39905,4956585,8,4956599
39902,4956465,43,4956666
39907,4956736,28,4956764
39903,4956468,63,4956765
39901,4956416,125,4956822
39906,4956592,57,4956843
39904,4956495,236,4956985
39908,4957014,124,4957256
39909,4957091,75,4957305
39911,4957194,51,4957326
39910,4957136,97,4957453
39913,4957379,42,4957465
39912,4957345,323,4957756
39914,4957717,216,4958195
39915,4957782,176,4958350
39923,4958512,24,4958567
39929,4958718,27,4958745
39930,4958810,29,4958839
39918,4958109,115,4958926
39926,4958567,59,4959015
39921,4958356,89,4959138
39932,4959382,15,4959397
39922,4958388,57,4959490
39931,4959179,37,4959497
39920,4958282,175,4959881
39928,4958663,164,4960440
39935,4959713,84,4960494
39940,4960508,19,4960527
39936,4959770,84,4960549
39917,4958101,238,4960602
39937,4960221,59,4960631
39942,4960704,5,4960709
39927,4958577,197,4960828
39943,4960888,11,4960899
39938,4960319,72,4961087
39916,4957984,280,4961146
39925,4958542,232,4961275
39934,4959612,149,4961326
39939,4960337,108,4961340
39919,4958247,291,4961375
39924,4958533,318,4961508
39944,4960955,83,4961527
39945,4961409,97,4961722
39941,4960685,214,4961741
39933,4959411,383,4961927
39946,4961755,118,4961951
39947,4962000,82,4962082
39949,4962279,52,4962363
39948,4962220,107,4962379
39951,4962429,107,4962660
39950,4962426,160,4962693
39953,4962913,1,4962914
39952,4962791,244,4963036
39954,4963057,105,4963162
39955,4963200,91,4963291
39956,4963330,58,4963388
39957,4963480,33,4963513
39958,4963566,6,4963572
39959,4963744,2,4963746
39960,4963796,52,4963848
39961,4963991,13,4964004
39962,4964131,182,4964313
39965,4964436,13,4964475
39967,4964442,27,4964552
39963,4964421,47,4964568
39966,4964438,59,4964629
39964,4964436,103,4964670
39969,4964999,10,4965009
39968,4964709,358,4965077
39970,4965098,114,4965242
39972,4965365,4,4965369
39973,4965382,11,4965393
39974,4965460,5,4965465
39975,4965494,16,4965510
39971,4965191,289,4965537
39976,4966000,102,4966132
39977,4966075,44,4966146
39979,4966329,22,4966351
39980,4966439,54,4966555
39978,4966268,225,4966698
39982,4966560,82,4966750
39984,4966905,1,4966906
39983,4966768,96,4966961
39985,4966965,12,4966977
39981,4966460,262,4967022
39986,4967122,35,4967171
39987,4967143,30,4967187
39988,4967190,311,4967501
39989,4967661,8,4967669
39990,4967675,39,4967714
39991,4967829,133,4967962
39993,4968062,60,4968154
39992,4967998,108,4968166
39994,4968307,55,4968362
39995,4968552,82,4968696
39996,4968559,166,4968800
39997,4968823,82,4968905
39998,4969378,32,4969410
39999,4969881,24,4969905
40000,4970186,1,4970187
40001,4970211,34,4970245
40003,4970443,21,4970488
40004,4970666,62,4970760
40002,4970436,340,4971004
40005,4970809,89,4971022
40006,4970832,192,4971340
40007,4970956,153,4971355
40008,4971194,75,4971368
40009,4971432,30,4971462
40010,4971585,169,4971754
40015,4972057,29,4972086
40014,4971936,37,4972125
40011,4971804,173,4972138
40012,4971932,55,4972160
40013,4971933,196,4972294
40016,4972436,68,4972534
40017,4972483,42,4972546
40018,4972569,37,4972606
40019,4972608,2,4972610
40020,4972800,58,4972858
40022,4973072,21,4973109
40021,4973044,62,4973127
40024,4973284,62,4973526
40023,4973244,114,4973609
40028,4973563,33,4973754
40029,4973639,71,4973982
40032,4974245,20,4974265
40025,4973340,199,4974276
40033,4974311,12,4974329
40034,4974320,60,4974523
40031,4973879,112,4974527
40030,4973721,143,4974569
40026,4973382,265,4974580
40037,4974606,7,4974613
40036,4974591,133,4975143
40038,4974725,102,4975204
40027,4973388,378,4975410
40035,4974367,275,4975559
40042,4975324,67,4975666
40046,4975770,2,4975772
40039,4974840,179,4975845
40044,4975677,43,4975858
40041,4975274,139,4975871
40043,4975631,137,4976404
40040,4975166,215,4976425
40049,4975931,122,4976517
40048,4975889,151,4976606
40047,4975885,207,4976759
40045,4975765,266,4976914
40051,4976851,59,4976943
40050,4976618,149,4976966
40052,4977100,21,4977121
40053,4977239,41,4977280
40054,4977622,25,4977647
40057,4977995,30,4978039
40056,4977891,66,4978059
40055,4977779,208,4978243
40058,4978021,102,4978349
40060,4978165,60,4978406
40062,4978287,31,4978439
40059,4978065,113,4978452
40061,4978280,129,4978642
40064,4978475,98,4978742
40063,4978475,140,4978756
40065,4978790,86,4979000
40069,4979046,6,4979052
40070,4979060,4,4979064
40067,4978935,63,4979081
40066,4978795,106,4979117
40068,4979016,185,4979240
40074,4979617,24,4979641
40076,4979731,7,4979755
40077,4979748,34,4979935
40075,4979726,93,4980052
40073,4979558,134,4980092
40072,4979523,152,4980100
40071,4979491,229,4980164
40079,4980339,75,4980478
40078,4980182,387,4980644
40081,4980805,17,4980836
40080,4980765,90,4981020
40085,4981054,11,4981065
40083,4980918,92,4981127
40082,4980811,106,4981143
40084,4980974,126,4981207
40086,4981270,52,4981322
40087,4981405,27,4981432
40090,4981899,20,4981919
40091,4981921,7,4981928
40088,4981759,118,4981936
40092,4981964,76,4982104
40094,4982312,7,4982319
40089,4981845,271,4982477
40097,4982529,52,4982699
40099,4982711,1,4982712
40105,4983015,12,4983039
40107,4983019,15,4983072
40102,4982737,39,4983081
40108,4983124,11,4983135
40096,4982439,126,4983155
40103,4982916,37,4983194
40110,4983226,13,4983239
40095,4982319,183,4983322
40098,4982647,98,4983347
40109,4983195,43,4983447
40112,4983480,10,4983496
40117,4983686,24,4983726
40114,4983518,36,4983882
40093,4982115,331,4983971
40116,4983665,60,4984026
40104,4982963,99,4984061
40115,4983519,79,4984186
40100,4982720,144,4984245
40122,4984350,18,4984368
40106,4983016,186,4984492
40111,4983404,111,4984508
40121,4984289,57,4984567
40123,4984655,12,4984667
40120,4984107,90,4984801
40113,4983485,187,4984816
40125,4984859,22,4984881
40118,4983814,152,4984925
40124,4984703,58,4984974
40126,4985051,11,4985062
40101,4982731,428,4985358
40119,4984027,300,4985378
40127,4985200,81,4985446
40128,4985309,86,4985470
40129,4986004,97,4986131
40131,4986167,71,4986302
40130,4986079,181,4986353
40133,4986532,12,4986544
40132,4986517,68,4986597
40134,4986811,46,4986887
40137,4987038,1,4987039
40135,4986822,185,4987371
40136,4986897,158,4987451
40139,4987130,135,4987588
40138,4987045,203,4987665
40140,4987321,250,4987819
40141,4987773,52,4987841
40142,4987901,30,4987945
40143,4987920,80,4988041
40144,4988006,110,4988151
40148,4988224,18,4988258
40152,4988420,30,4988450
40153,4988493,25,4988518
40149,4988265,55,4988624
40155,4988709,25,4988764
40151,4988375,65,4988847
40147,4988204,82,4988881
40156,4988742,50,4988933
40146,4988163,129,4988978
40150,4988330,135,4989051
40154,4988686,107,4989087
40158,4989179,69,4989389
40160,4989422,28,4989450
40157,4989114,96,4989533
40159,4989352,80,4989551
40163,4989633,37,4989892
40165,4989913,26,4989939
40145,4988093,583,4990247
40162,4989574,156,4990249
40166,4990127,46,4990265
40161,4989488,188,4990266
40167,4990274,16,4990290
40164,4989762,193,4990360
40170,4990730,23,4990753
40169,4990484,153,4990780
40168,4990371,422,4990999
40171,4990966,142,4991205
40172,4991027,174,4991285
40175,4991588,43,4991695
