id,ta,ts,tf
16036,1993875,97,1994033
16037,1994139,113,1994286
16039,1994294,14,1994320
16038,1994218,57,1994323
16040,1994355,9,1994364
16041,1994604,7,1994611
16042,1994753,5,1994758
16043,1994990,32,1995022
16044,1995044,36,1995086
16045,1995073,9,1995089
16047,1995263,8,1995278
16046,1995256,60,1995342
16048,1995306,148,1995472
16049,1995664,4,1995668
16050,1995727,24,1995751
16051,1995818,71,1995925
16052,1995853,37,1995926
16053,1995941,55,1996050
16054,1995942,122,1996190
16055,1996081,82,1996280
16060,1996392,45,1996643
16057,1996302,87,1996740
16061,1996508,69,1996897
16058,1996310,183,1997204
16063,1997055,32,1997212
16056,1996081,322,1997334
16064,1997213,84,1997496
16059,1996312,280,1997518
16062,1996622,294,1997596
16065,1997639,102,1997741
16066,1997829,29,1997858
16067,1998058,13,1998071
16068,1998234,1,1998235
16069,1998256,69,1998325
16070,1998348,327,1998725
16071,1998626,98,1998773
16072,1998980,45,1999025
16073,1999063,55,1999118
16074,1999145,75,1999220
16076,1999395,42,1999478
16075,1999354,132,1999530
16079,1999559,144,2000070
16080,1999801,113,2000313
16081,1999975,96,2000429
16082,2000121,87,2000524
16078,1999541,281,2000605
16083,2000367,113,2000706
16084,2000712,39,2000789
16077,1999526,405,2000818
16085,2000794,54,2000940
16087,2000842,58,2001062
16090,2001168,20,2001280
16094,2001342,11,2001433
16091,2001179,59,2001582
16093,2001237,54,2001614
16088,2000856,164,2001662
16092,2001196,88,2001760
16095,2001343,142,2002108
16096,2001576,115,2002131
16097,2001924,76,2002277
16099,2002211,75,2002530
16100,2002511,46,2002780
16102,2002533,65,2002933
16098,2002127,194,2003169
16101,2002525,99,2003182
16104,2002889,42,2003210
16110,2003418,16,2003574
16111,2003434,23,2003663
16103,2002793,129,2003774
16106,2003043,100,2003826
16089,2000958,520,2003846
16113,2003907,10,2003976
16086,2000825,586,2004002
16105,2002913,158,2004068
16107,2003107,132,2004070
16112,2003821,50,2004098
16108,2003348,193,2004275
16114,2004326,48,2004423
16118,2004801,40,2004999
16115,2004416,203,2005020
16109,2003368,518,2005152
16122,2005261,1,2005271
16123,2005269,7,2005316
16117,2004688,133,2005337
16120,2005037,62,2005355
16119,2004995,110,2005471
16125,2005598,44,2005773
16124,2005496,108,2005885
16128,2005877,34,2006083
16116,2004670,374,2006367
16129,2005913,70,2006395
16121,2005121,290,2006481
16134,2006546,21,2006716
16126,2005816,151,2006837
16133,2006378,64,2006849
16130,2006002,122,2006875
16127,2005840,162,2006933
16131,2006089,128,2006965
16137,2007039,28,2007149
16138,2007278,30,2007397
16132,2006315,301,2007742
16140,2007517,57,2007791
16135,2006561,304,2007865
16139,2007473,138,2007989
16141,2007919,31,2008030
16142,2007923,68,2008122
16145,2008325,8,2008358
16136,2006748,462,2008398
16148,2008414,5,2008445
16144,2008141,115,2008588
16143,2008073,228,2008950
16147,2008356,149,2009033
16150,2008885,52,2009123
16151,2008941,57,2009176
16146,2008344,226,2009262
16149,2008418,243,2009341
16152,2009205,56,2009347
16153,2009306,42,2009375
16154,2009562,16,2009578
16155,2009651,47,2009698
16156,2009699,9,2009708
16157,2009780,22,2009802
16158,2009808,117,2009925
16160,2009934,23,2009986
16162,2010206,2,2010210
16159,2009929,171,2010299
16161,2009967,186,2010369
16163,2010228,62,2010373
16164,2010407,2,2010409
16165,2010680,39,2010719
16166,2010744,7,2010751
16168,2010984,51,2011097
16170,2011116,5,2011132
16169,2011059,67,2011211
16175,2011389,9,2011452
16171,2011288,58,2011596
16173,2011299,53,2011601
16172,2011295,58,2011617
16174,2011323,78,2011795
16178,2011619,35,2011860
16177,2011573,45,2011883
16180,2011693,30,2011917
16181,2011719,43,2012010
16167,2010918,389,2012107
16184,2012054,61,2012414
16182,2011753,119,2012483
16185,2012247,42,2012535
16186,2012316,35,2012570
16187,2012338,43,2012633
16179,2011672,178,2012747
16191,2012864,6,2012903
16192,2012868,6,2012909
16190,2012842,27,2012998
16193,2012962,54,2013392
16194,2013014,55,2013491
16183,2011983,271,2013738
16196,2013110,96,2013950
16195,2013086,117,2014099
16197,2013120,148,2014355
16176,2011402,482,2014647
16198,2013146,192,2014703
16201,2014267,63,2014744
16199,2013637,146,2014756
16202,2014527,50,2014872
16206,2014946,1,2014957
16205,2014856,40,2015119
16203,2014678,78,2015177
16207,2014975,50,2015293
16204,2014785,90,2015341
16209,2015312,9,2015366
16188,2012486,432,2015410
16208,2015194,87,2015551
16189,2012572,475,2015570
16211,2015644,73,2015947
16210,2015622,94,2015991
16214,2015837,55,2016106
16213,2015803,95,2016205
16200,2013928,522,2016341
16215,2016211,45,2016378
16212,2015735,163,2016385
16216,2016232,89,2016482
16217,2016363,159,2016591
16218,2016583,137,2016724
16219,2016824,11,2016835
16220,2016838,76,2016914
16221,2017068,101,2017169
16222,2017260,49,2017309
16223,2017415,6,2017421
16224,2017591,25,2017616
16225,2017654,88,2017810
16226,2017673,146,2017888
16227,2017894,117,2018011
16231,2018421,61,2018687
16232,2018588,50,2018807
16229,2018309,197,2019002
16234,2018956,22,2019052
16228,2018246,276,2019064
16230,2018362,228,2019188
16235,2019059,56,2019216
16233,2018953,146,2019292
16236,2019272,46,2019328
16237,2019366,170,2019536
16238,2019668,64,2019732
16239,2019838,9,2019847
16240,2019864,48,2019912
16241,2020014,71,2020085
16242,2020218,52,2020272
16243,2020267,53,2020331
16244,2020315,116,2020483
16245,2020395,61,2020516
16246,2020484,24,2020524
16250,2020649,16,2020722
16252,2020702,32,2020878
16249,2020573,75,2020909
16251,2020679,47,2020932
16253,2020789,51,2021041
16247,2020546,126,2021043
16254,2020940,29,2021068
16256,2021004,84,2021322
16259,2021509,1,2021517
16263,2021743,1,2021756
16255,2021004,195,2021805
16264,2021826,13,2021922
16248,2020556,332,2021994
16260,2021521,82,2022040
16257,2021158,214,2022184
16258,2021506,125,2022283
16268,2022239,15,2022340
16266,2022093,58,2022434
16262,2021740,124,2022478
16267,2022135,70,2022504
16265,2021930,127,2022555
16271,2022650,21,2022764
16272,2022654,88,2023134
16273,2022713,81,2023169
16274,2023015,33,2023232
16269,2022542,226,2023650
16277,2023464,92,2024088
16279,2023846,30,2024098
16280,2023847,39,2024185
16278,2023620,79,2024208
16276,2023169,163,2024223
16270,2022591,282,2024245
16285,2024163,10,2024261
16284,2024153,14,2024281
16281,2023953,43,2024324
16261,2021539,516,2024448
16290,2024590,9,2024671
16286,2024191,66,2024677
16291,2024633,15,2024758
16289,2024492,61,2024995
16294,2024833,30,2025149
16300,2025140,4,2025195
16275,2023019,306,2025233
16292,2024714,51,2025240
16297,2025011,33,2025443
16283,2024141,146,2025467
16299,2025066,36,2025529
16298,2025036,51,2025686
16303,2025259,39,2025747
16293,2024748,89,2025752
16305,2025565,17,2025769
16307,2025760,2,2025779
16306,2025744,6,2025803
16295,2024884,85,2025860
16282,2024127,196,2025956
16309,2025993,30,2026232
16314,2026421,11,2026563
16287,2024288,268,2026809
16312,2026368,43,2026876
16316,2026783,11,2026937
16317,2026833,9,2026962
16288,2024318,277,2026989
16308,2025857,138,2027245
16318,2026870,48,2027491
16320,2027025,44,2027617
16321,2027186,32,2027641
16326,2027602,3,2027662
16324,2027339,47,2028069
16301,2025149,255,2028104
16328,2027750,32,2028278
16315,2026667,122,2028396
16313,2026403,151,2028511
16325,2027523,67,2028594
16331,2027955,42,2028642
16311,2026336,186,2028904
16333,2028346,54,2029140
16335,2028747,27,2029149
16310,2026221,217,2029152
16327,2027742,112,2029378
16329,2027790,109,2029393
16332,2028105,93,2029418
16330,2027940,127,2029613
16336,2029723,9,2029800
16319,2026904,240,2029876
16304,2025406,421,2030075
16337,2029985,33,2030218
16323,2027328,273,2030337
16339,2030154,27,2030360
16334,2028640,195,2030377
16296,2025005,509,2030458
16322,2027223,303,2030483
16340,2030303,47,2030610
16341,2030386,58,2030726
16338,2030137,140,2030978
16342,2030409,110,2031028
16302,2025258,609,2031129
16347,2031027,22,2031157
16344,2030706,102,2031269
16345,2030863,80,2031313
16343,2030433,199,2031518
16351,2031575,2,2031584
16352,2031588,3,2031607
16353,2031590,4,2031611
16350,2031343,138,2031937
16346,2031008,207,2031962
16348,2031140,201,2031995
16357,2032131,10,2032179
16354,2032034,56,2032199
16349,2031217,339,2032410
16359,2032425,5,2032447
16355,2032094,143,2032620
16356,2032109,205,2032819
16360,2032516,97,2032830
16358,2032273,171,2032835
16362,2033172,15,2033216
16361,2033141,118,2033372
16364,2033330,16,2033376
16363,2033174,137,2033427
16366,2033461,9,2033479
16367,2033520,19,2033578
16365,2033442,114,2033656
16370,2033833,29,2033921
16369,2033558,153,2033930
16368,2033524,365,2034131
16371,2034340,345,2034685
16372,2034702,16,2034718
16373,2035473,281,2035754
16375,2036074,7,2036088
16376,2036107,80,2036266
16374,2036005,286,2036378
16378,2036479,82,2036641
16377,2036379,210,2036697
16379,2036645,39,2036710
16381,2036764,3,2036770
16383,2036782,34,2036882
16382,2036769,76,2036954
16384,2036996,5,2037005
16386,2037036,39,2037166
16380,2036739,253,2037275
16387,2037117,59,2037296
16389,2037385,39,2037507
16385,2037033,209,2037530
16390,2037489,33,2037575
16391,2037570,41,2037654
16388,2037356,251,2037943
16392,2037658,126,2037947
16394,2037958,6,2037969
16397,2038206,9,2038244
16393,2037827,306,2038340
16395,2038150,86,2038376
16398,2038427,10,2038450
16403,2038712,17,2038817
16396,2038197,247,2038900
16404,2038869,18,2038962
16405,2038979,16,2039058
16402,2038608,176,2039416
16400,2038559,208,2039462
16399,2038436,301,2039549
16407,2039601,5,2039616
16401,2038608,269,2039641
16406,2039500,168,2039801
16408,2039697,121,2039870
16409,2039948,55,2040043
16410,2039964,46,2040049
16411,2040264,54,2040318
16414,2040468,18,2040534
16412,2040376,115,2040555
16415,2040474,71,2040726
16413,2040467,78,2040736
16420,2040863,17,2040951
16418,2040805,53,2041026
16417,2040583,149,2041107
16421,2041060,20,2041133
16422,2041125,30,2041241
16423,2041168,53,2041412
16416,2040580,225,2041415
16424,2041196,118,2041663
16425,2041307,102,2041701
16429,2041836,27,2041974
16419,2040829,296,2041988
16426,2041545,158,2042132
16430,2042135,46,2042286
16432,2042338,78,2042728
16434,2042594,36,2042796
16431,2042225,137,2042853
16428,2041807,255,2042854
16433,2042414,132,2042946
16427,2041612,366,2042960
16436,2043053,2,2043056
16437,2043055,91,2043285
16435,2042952,202,2043307
16438,2043147,97,2043348
16439,2043391,79,2043470
16440,2043570,33,2043603
16441,2043666,8,2043674
16442,2044051,64,2044115
16443,2044188,12,2044200
16444,2044307,23,2044330
16445,2044364,101,2044467
16446,2044463,122,2044587
16447,2044623,248,2044871
16448,2044995,94,2045117
16450,2045096,81,2045340
16453,2045287,29,2045441
16452,2045225,72,2045573
16449,2045067,152,2045611
16455,2045388,87,2045740
16451,2045191,138,2045746
16454,2045343,171,2045819
16456,2045874,35,2045909
16457,2045980,22,2046002
16458,2046063,84,2046213
16465,2046553,1,2046564
16460,2046216,99,2046569
16466,2046570,3,2046592
16462,2046329,68,2046670
16464,2046540,42,2046782
16468,2046681,42,2046914
16469,2046875,20,2046984
16461,2046289,142,2046998
16463,2046364,126,2047044
16472,2046998,8,2047046
16467,2046628,83,2047079
16471,2046996,48,2047175
16473,2047295,57,2047498
16475,2047504,5,2047525
16459,2046081,422,2047533
16470,2046972,196,2047567
16474,2047369,203,2047768
16476,2047656,124,2047836
16477,2047852,8,2047860
16478,2047937,110,2048075
16483,2048230,6,2048259
16479,2048027,107,2048356
16482,2048202,75,2048471
16480,2048051,183,2048618
16486,2048613,6,2048636
16484,2048512,108,2048854
16481,2048114,259,2048935
16487,2048853,54,2048989
16485,2048561,158,2049003
16488,2049018,163,2049181
16489,2049341,122,2049495
16491,2049469,21,2049530
16490,2049439,40,2049536
16492,2049501,37,2049561
16495,2050157,37,2050268
16496,2050291,12,2050334
16497,2050301,17,2050373
16494,2049943,185,2050400
16499,2050353,18,2050430
16500,2050394,14,2050450
16501,2050433,30,2050556
16493,2049939,242,2050620
16503,2050493,36,2050644
16498,2050345,94,2050692
16505,2050689,7,2050713
16506,2050725,7,2050746
16504,2050666,31,2050751
16502,2050475,198,2050867
16507,2051012,41,2051053
16511,2051369,1,2051374
16509,2051158,127,2051463
16508,2051149,159,2051510
16510,2051311,115,2051553
16512,2051549,70,2051621
16516,2051779,21,2051864
16514,2051740,93,2052075
16515,2051750,124,2052237
16513,2051663,243,2052388
16519,2052142,62,2052404
16517,2051935,113,2052407
16518,2052032,108,2052427
16522,2052602,31,2052697
16523,2052689,8,2052715
16520,2052476,112,2052737
16524,2052921,18,2052955
16521,2052478,329,2052974
16526,2053128,12,2053150
16525,2053042,272,2053326
16527,2053334,42,2053404
16530,2053492,38,2053604
16528,2053347,135,2053649
16529,2053416,162,2053799
16533,2053836,48,2053979
16534,2054009,26,2054105
16531,2053637,193,2054166
16535,2054023,65,2054243
16532,2053737,180,2054261
16537,2054255,69,2054478
16538,2054328,70,2054654
16540,2054373,67,2054701
16541,2054465,122,2054973
16543,2054933,30,2055061
16539,2054353,182,2055105
16536,2054155,291,2055168
16544,2055180,37,2055265
16542,2054779,179,2055300
16545,2055228,81,2055351
16546,2055437,219,2055738
16549,2055767,2,2055772
16548,2055730,90,2055914
16547,2055577,193,2055941
16550,2055959,21,2055980
16551,2056002,82,2056106
16554,2056086,5,2056107
16553,2056083,50,2056195
16555,2056286,10,2056305
16552,2056072,372,2056521
16556,2056629,27,2056656
16557,2056735,14,2056749
16558,2057262,85,2057347
16561,2057447,1,2057451
16562,2057478,43,2057610
16560,2057442,78,2057656
16559,2057382,172,2057728
16563,2057602,89,2057765
16564,2057850,14,2057872
16565,2057856,182,2058046
16566,2058110,2,2058112
16568,2058586,56,2058697
16567,2058525,127,2058708
16571,2059019,9,2059047
16570,2058972,93,2059208
16573,2059129,63,2059465
16575,2059196,76,2059613
16574,2059190,149,2060052
16579,2059794,44,2060108
16578,2059759,51,2060119
16569,2058896,329,2060146
16583,2060364,2,2060376
16582,2060273,18,2060382
16581,2060153,97,2060769
16584,2060369,76,2060905
16588,2061070,1,2061084
16576,2059258,311,2061203
16585,2060516,114,2061339
16587,2060869,86,2061535
16580,2059996,241,2061740
16592,2061332,42,2061746
16593,2061345,51,2061853
16591,2061294,73,2062002
16577,2059633,342,2062086
16595,2061652,58,2062186
16586,2060598,224,2062454
16596,2061769,77,2062455
16589,2061250,134,2062457
16572,2059125,491,2062502
16599,2062237,81,2062753
16594,2061652,150,2062765
16598,2062150,108,2062805
16600,2062825,35,2062962
16603,2063003,10,2063052
16604,2063170,19,2063273
16607,2063352,12,2063435
16605,2063231,53,2063564
16597,2062066,298,2063640
16608,2063672,11,2063733
16602,2063001,153,2063802
16606,2063274,95,2063809
16601,2062832,235,2063950
16590,2061293,456,2063978
16609,2063705,67,2063999
16613,2064214,7,2064248
16612,2064197,22,2064278
16610,2063786,249,2064511
16615,2064525,72,2064739
16614,2064229,185,2064786
16611,2063935,413,2064993
16617,2065049,10,2065067
16616,2064755,194,2065083
16618,2065222,34,2065256
16619,2065278,35,2065361
16623,2065365,40,2065523
16622,2065303,58,2065531
16621,2065303,62,2065539
16624,2065550,42,2065661
16626,2065669,25,2065748
16620,2065294,166,2065802
16627,2065730,92,2065942
16629,2065991,8,2066018
16632,2066171,17,2066259
16630,2065998,96,2066349
16634,2066417,2,2066425
16628,2065981,127,2066434
16633,2066392,26,2066482
16625,2065577,374,2066592
16637,2066632,54,2066846
16635,2066547,146,2067116
16640,2067076,16,2067170
16638,2066872,71,2067217
16643,2067178,38,2067445
16641,2067125,50,2067473
16631,2066161,314,2067483
16636,2066588,192,2067519
16642,2067154,80,2067707
16639,2067033,136,2067953
16644,2067195,135,2068254
16645,2067416,122,2068424
16647,2067536,120,2068618
16649,2067609,114,2068694
16655,2068328,36,2068768
16650,2067892,83,2068823
16646,2067493,148,2068915
16659,2068620,24,2068955
16658,2068564,45,2069174
16648,2067566,158,2069194
16664,2069062,22,2069324
16661,2068663,55,2069367
16660,2068632,78,2069571
16657,2068493,98,2069663
16654,2068074,147,2069768
16665,2069419,36,2069790
16667,2069589,19,2069791
16666,2069460,34,2069811
16669,2069820,2,2069835
16656,2068461,123,2069864
16670,2069855,5,2069897
16651,2067921,209,2070096
16653,2067996,217,2070203
16671,2069882,70,2070313
16662,2068674,195,2070380
16652,2067960,268,2070404
16663,2068870,203,2070449
16668,2069789,149,2070520
16673,2070485,34,2070564
16672,2070388,95,2070589
16674,2070602,9,2070611
16677,2070733,24,2070811
16675,2070687,57,2070816
16678,2070774,12,2070818
16679,2070882,96,2071092
16681,2071153,6,2071170
16682,2071204,14,2071252
16676,2070707,317,2071487
16684,2071262,73,2071620
16685,2071377,72,2071814
16687,2071486,69,2071931
16689,2071626,67,2072050
16690,2071974,13,2072055
16683,2071218,182,2072163
16680,2071032,300,2072345
16694,2072362,1,2072372
16686,2071485,185,2072479
16693,2072312,80,2072735
16695,2072523,63,2072930
16696,2072592,65,2073045
16688,2071618,255,2073052
16700,2073043,49,2073343
16699,2072861,78,2073361
16691,2072147,223,2073416
16697,2072699,121,2073471
16698,2072708,124,2073489
16702,2073378,46,2073605
16701,2073347,55,2073626
16692,2072271,250,2073664
16704,2073508,61,2073713
16703,2073474,86,2073731
16705,2073787,43,2073830
16706,2073969,7,2073976
16707,2074002,37,2074039
16708,2074048,13,2074063
16709,2074059,10,2074071
16713,2074399,12,2074445
16710,2074217,120,2074451
16711,2074262,183,2074782
16714,2074527,73,2074787
16715,2074618,71,2074866
16716,2074798,23,2074869
16712,2074352,186,2074903
16718,2074907,73,2075104
16717,2074862,102,2075128
16719,2074970,84,2075198
16720,2075054,216,2075360
16723,2075568,2,2075573
16722,2075451,98,2075647
16724,2075818,42,2075901
16721,2075381,501,2076024
16725,2076087,106,2076193
16726,2076274,31,2076305
16727,2076597,20,2076617
16729,2077153,119,2077411
16730,2077350,54,2077477
16728,2077004,323,2077500
16732,2077549,42,2077631
16733,2077707,17,2077740
16734,2077796,1,2077797
16731,2077523,300,2077959
16735,2077807,105,2077988
16737,2078242,25,2078305
16739,2078386,2,2078391
16738,2078262,102,2078481
16743,2078640,41,2078848
16746,2079075,15,2079189
16745,2079066,41,2079404
16741,2078601,148,2079424
16740,2078579,168,2079484
16742,2078638,157,2079581
16748,2079189,66,2079681
16747,2079158,95,2079810
16750,2079509,54,2079816
16751,2079834,5,2079855
16744,2078931,178,2079941
16736,2078188,603,2080250
16756,2080160,30,2080390
16758,2080278,13,2080399
16762,2080423,26,2080711
16760,2080357,35,2080748
16749,2079201,274,2080932
16759,2080334,61,2081001
16753,2080055,110,2081003
16752,2079958,147,2081044
16761,2080378,73,2081157
16757,2080232,94,2081169
16767,2081041,16,2081189
16765,2080665,94,2081527
16770,2081431,11,2081544
16772,2081540,7,2081611
16766,2081037,73,2081650
16755,2080125,174,2081678
16764,2080535,147,2081839
16768,2081081,107,2081918
16775,2081865,16,2081994
16763,2080535,183,2082111
16754,2080124,242,2082167
16771,2081462,95,2082188
16769,2081348,120,2082236
16773,2081762,70,2082248
16774,2081808,116,2082442
16776,2081887,141,2082665
16782,2082494,49,2082834
16779,2082369,98,2083002
16787,2083025,13,2083149
16783,2082702,68,2083229
16786,2082923,50,2083331
16778,2082339,180,2083533
16781,2082490,155,2083574
16784,2082880,97,2083575
16780,2082463,186,2083659
16785,2082885,123,2083668
16788,2083636,7,2083671
16777,2082074,312,2083783
16791,2083772,29,2083864
16794,2084012,4,2084030
16792,2083881,48,2084044
16789,2083638,137,2084079
16790,2083663,146,2084117
16793,2083973,44,2084129
16795,2084078,28,2084161
16796,2084113,27,2084184
16797,2084135,22,2084186
16799,2084246,20,2084312
16801,2084272,23,2084361
16800,2084246,57,2084460
16802,2084328,33,2084465
16804,2084444,50,2084601
16798,2084194,198,2084689
16803,2084357,182,2084757
16805,2084872,7,2084879
16806,2084966,496,2085578
16810,2085574,10,2085614
16808,2085472,45,2085631
16807,2085390,138,2085783
16809,2085519,159,2085998
16813,2085893,50,2086138
16815,2086020,26,2086172
16818,2086265,9,2086323
16817,2086146,34,2086329
16812,2085893,105,2086412
16811,2085636,215,2086443
16820,2086473,2,2086479
16816,2086027,122,2086571
16814,2085955,146,2086585
16819,2086378,261,2086784
16821,2086872,45,2086931
16822,2086903,27,2086944
16823,2086967,41,2087026
16824,2086991,97,2087105
16825,2087122,11,2087139
16827,2087441,152,2087743
16826,2087128,551,2087886
16828,2087787,84,2087920
16829,2087951,45,2088000
16830,2087993,68,2088074
16831,2088054,27,2088091
16832,2088203,15,2088218
16834,2088356,95,2088582
16835,2088474,72,2088672
16837,2088690,13,2088729
16836,2088615,50,2088747
16833,2088245,277,2088752
16838,2088968,118,2089086
16839,2089378,19,2089397
16840,2089462,67,2089529
16842,2089922,15,2089952
16843,2089959,59,2090089
16841,2089799,274,2090227
16844,2090053,155,2090302
16846,2090653,43,2090738
16845,2090605,95,2090743
16847,2090819,1,2090820
16848,2090843,93,2090936
16849,2091114,98,2091212
16850,2091265,76,2091379
16851,2091303,113,2091454
16853,2091515,4,2091521
16852,2091483,121,2091608
16854,2091702,51,2091753
16855,2091766,31,2091797
16858,2092051,38,2092183
16859,2092100,44,2092253
16860,2092275,35,2092438
16861,2092294,30,2092444
16862,2092319,28,2092462
16857,2091985,190,2092634
16864,2092480,44,2092654
16863,2092382,99,2092813
16868,2092778,27,2092938
16869,2092838,53,2093197
16873,2093189,4,2093221
16876,2093348,2,2093367
16878,2093355,17,2093552
16880,2093536,8,2093640
16867,2092697,134,2093780
16879,2093535,35,2094013
16865,2092637,171,2094040
16883,2093620,41,2094153
16856,2091981,376,2094155
16877,2093349,78,2094281
16874,2093215,107,2094444
16882,2093588,79,2094557
16887,2094333,21,2094594
16875,2093280,123,2094709
16884,2094145,55,2094750
16889,2094672,14,2094806
16890,2094996,2,2095012
16881,2093546,148,2095152
16886,2094313,91,2095215
16866,2092681,280,2095253
16885,2094249,105,2095282
16893,2095169,32,2095430
16896,2095460,17,2095623
16870,2092933,286,2095693
16888,2094402,143,2095714
16872,2093107,266,2095744
16897,2095575,21,2095759
16898,2095783,14,2095865
16891,2094998,115,2095910
16871,2093001,347,2096077
16895,2095460,127,2096196
16899,2095964,156,2096660
16904,2096805,14,2096902
16892,2095068,320,2096922
16894,2095348,296,2096968
16901,2096370,97,2096975
16902,2096417,99,2097010
16903,2096483,140,2097112
16900,2096359,222,2097172
16906,2097458,41,2097549
16905,2097426,78,2097559
16908,2097580,16,2097611
16907,2097519,138,2097797
16911,2097834,38,2097975
16909,2097611,200,2098149
16912,2097858,108,2098193
16913,2098185,23,2098234
16915,2098278,20,2098336
16910,2097759,250,2098406
16916,2098404,30,2098470
16917,2098449,12,2098480
16914,2098250,102,2098482
16918,2098502,8,2098510
16919,2098527,41,2098568
16920,2098847,18,2098865
16922,2099325,37,2099435
16923,2099328,66,2099495
16924,2099634,8,2099649
16925,2099675,19,2099712
16921,2099308,323,2099761
16929,2099959,27,2100098
16930,2099994,56,2100328
16933,2100298,7,2100353
16928,2099891,95,2100378
16926,2099853,146,2100496
16927,2099869,193,2100857
16938,2100797,15,2100914
16934,2100319,111,2100971
16931,2100030,162,2100983
16937,2100673,57,2101032
16936,2100616,96,2101118
16935,2100559,110,2101126
16932,2100075,551,2101553
16939,2101435,58,2101579
16942,2101646,32,2101741
16945,2101822,13,2101890
16940,2101463,208,2102016
16946,2102059,31,2102209
16947,2102086,36,2102253
16950,2102429,22,2102559
16951,2102582,32,2102773
16941,2101641,310,2103111
16957,2103145,15,2103304
16959,2103422,7,2103507
16943,2101743,315,2103526
16953,2102938,71,2103605
16952,2102910,84,2103661
16958,2103269,44,2103685
16948,2102263,208,2103695
16955,2103046,70,2103705
16961,2103779,20,2103897
16954,2103020,107,2103898
16963,2104054,20,2104198
16966,2104150,7,2104221
16965,2104136,9,2104224
16962,2104037,66,2104502
16968,2104497,12,2104582
16967,2104167,66,2104636
16964,2104083,94,2104720
16949,2102267,421,2104927
16956,2103084,285,2104956
16970,2104942,40,2105172
16971,2104996,38,2105256
16975,2105096,32,2105348
16972,2105056,56,2105476
16980,2105621,8,2105700
16977,2105439,71,2106087
16973,2105078,123,2106138
16944,2101782,711,2106333
16982,2106037,38,2106451
16974,2105084,189,2106826
16984,2106076,76,2106858
16978,2105501,146,2106916
16981,2105955,115,2107065
16988,2107134,8,2107205
16987,2107087,24,2107285
16960,2103686,519,2107430
16985,2106472,115,2107433
16969,2104731,368,2107571
16989,2107492,56,2107785
16986,2107072,153,2108038
16993,2107985,24,2108178
16976,2105344,367,2108225
16994,2108016,26,2108227
16991,2107798,78,2108337
16979,2105592,368,2108417
16983,2106051,333,2108480
16990,2107791,120,2108506
16997,2108536,23,2108647
16992,2107923,137,2108666
17001,2108675,1,2108685
17002,2108712,24,2108855
16995,2108154,158,2108959
17003,2108878,20,2108991
17000,2108645,66,2109013
16999,2108630,72,2109023
16996,2108529,104,2109051
16998,2108561,131,2109126
17005,2109127,14,2109158
17008,2109360,77,2109699
17010,2109740,6,2109769
17006,2109143,232,2109943
17012,2109964,18,2110053
17007,2109324,203,2110200
17004,2109022,359,2110237
17011,2109839,97,2110246
17015,2110281,62,2110560
17014,2110261,70,2110568
17013,2110250,81,2110589
17017,2110471,38,2110649
17009,2109548,270,2110675
17018,2110609,28,2110695
17016,2110449,103,2110738
17019,2110878,40,2110976
17024,2110987,26,2111116
17020,2110888,83,2111233
17025,2111132,21,2111238
17022,2110958,135,2111469
17023,2110965,165,2111542
17028,2111629,4,2111646
17021,2110902,230,2111650
17029,2111635,3,2111653
17026,2111517,61,2111670
17027,2111599,198,2111844
17031,2112203,25,2112276
17032,2112203,51,2112329
17033,2112388,11,2112410
17030,2111975,414,2112476
17035,2112600,58,2112738
17034,2112584,125,2112897
17036,2112665,124,2113039
17037,2112784,127,2113182
17038,2112798,216,2113370
17039,2113055,272,2113506
17040,2113509,38,2113547
17041,2113651,14,2113665
17042,2113734,15,2113749
17043,2113765,115,2114082
17045,2113858,100,2114212
17047,2114334,68,2114536
17048,2114630,1,2114633
17046,2113859,285,2114654
17049,2114652,21,2114695
17044,2113790,377,2114732
17050,2114796,213,2115145
17053,2115528,18,2115581
17052,2115171,335,2115892
17051,2114874,573,2116109
17054,2115790,134,2116157
17056,2116154,19,2116194
17055,2115916,114,2116202
17057,2116844,5,2116849
17058,2116916,17,2116933
17059,2117205,105,2117310
17060,2117373,137,2117510
17061,2117619,241,2118032
17065,2117845,63,2118201
17067,2118076,28,2118299
17071,2118194,9,2118300
17075,2118279,12,2118412
17074,2118232,30,2118554
17063,2117837,104,2118588
17073,2118214,37,2118609
17066,2117978,92,2118721
17069,2118163,65,2118760
17064,2117842,133,2118801
17070,2118174,105,2118972
17077,2118870,19,2118985
17068,2118144,156,2119161
17078,2119141,14,2119201
17062,2117807,252,2119237
17076,2118846,123,2119306
17079,2119342,119,2119579
17072,2118196,367,2119588
17080,2119654,80,2119800
17081,2119690,161,2120033
17084,2120145,15,2120190
17082,2119733,239,2120197
17083,2120087,172,2120321
17086,2120481,49,2120589
17085,2120468,97,2120658
17089,2120829,3,2120839
17092,2120978,43,2121196
17090,2120849,88,2121234
17093,2121287,39,2121481
17094,2121296,55,2121572
17095,2121480,72,2121932
17091,2120866,217,2121987
17099,2121682,41,2122002
17087,2120560,425,2122029
17088,2120772,273,2122054
17097,2121626,66,2122072
17098,2121668,76,2122124
17096,2121603,137,2122261
17102,2122410,61,2122640
17101,2122151,182,2122666
17100,2122030,244,2122716
17104,2122707,32,2122774
17105,2122846,22,2122888
17103,2122455,412,2123160
17108,2123179,69,2123467
17112,2123460,9,2123526
17107,2123124,120,2123666
17111,2123400,96,2124062
17117,2124061,13,2124173
17106,2123056,231,2124216
