id,ta,ts,tf
41888,5204475,119,5205067
41897,5205140,7,5205202
41887,5204419,196,5205234
41893,5204749,77,5205331
41891,5204569,126,5205401
41900,5205420,30,5205655
41902,5205643,8,5205707
41899,5205368,63,5205834
41892,5204732,156,5205850
41890,5204568,210,5205956
41898,5205304,175,5206387
41905,5206202,57,5206596
41889,5204517,353,5206705
41909,5206704,11,5206796
41906,5206505,59,5206923
41910,5206890,20,5207035
41896,5204950,319,5207042
41904,5206157,137,5207087
41907,5206657,77,5207160
41901,5205517,271,5207187
41903,5205998,211,5207234
41912,5207267,20,5207338
41913,5207281,20,5207354
41911,5207142,73,5207371
41908,5206692,163,5207390
41914,5207550,48,5207598
41915,5207670,81,5207751
41916,5207905,74,5208091
41918,5207971,71,5208154
41917,5207908,154,5208204
41919,5208245,38,5208307
41921,5208334,13,5208360
41920,5208259,84,5208380
41922,5208397,128,5208545
41923,5208504,71,5208596
41924,5208739,38,5208777
41925,5208889,140,5209109
41928,5209241,21,5209306
41927,5209118,111,5209365
41926,5208946,242,5209487
41931,5209507,2,5209513
41930,5209376,71,5209556
41932,5209569,27,5209623
41934,5209759,50,5209909
41929,5209348,319,5210100
41935,5209917,54,5210114
41933,5209677,157,5210131
41936,5209954,163,5210246
41937,5210357,11,5210368
41938,5210450,142,5210632
41941,5210636,21,5210701
41942,5210848,5,5210866
41940,5210629,126,5210908
41943,5211014,14,5211042
41939,5210553,418,5211176
41944,5211177,36,5211213
41946,5211820,25,5211876
41947,5211861,25,5211917
41945,5211795,102,5211947
41952,5212261,8,5212298
41950,5212212,25,5212307
41948,5212174,84,5212391
41951,5212260,46,5212409
41949,5212193,129,5212466
41954,5212590,1,5212593
41953,5212496,105,5212602
41956,5212760,113,5213034
41958,5212981,20,5213050
41955,5212697,194,5213088
41960,5213122,6,5213142
41961,5213148,30,5213260
41957,5212912,139,5213367
41963,5213247,61,5213488
41962,5213174,137,5213721
41967,5213646,23,5213776
41959,5213060,198,5213782
41964,5213411,95,5213801
41970,5213862,1,5213878
41971,5213898,15,5213973
41968,5213826,34,5213979
41966,5213592,145,5214176
41973,5214250,1,5214261
41972,5214066,93,5214418
41974,5214285,76,5214606
41975,5214379,69,5214687
41969,5213832,260,5214799
41978,5214825,2,5214837
41979,5214846,27,5214956
41976,5214520,135,5215019
41965,5213570,396,5215063
41977,5214809,123,5215190
41983,5215217,1,5215227
41980,5214964,141,5215404
41982,5215205,58,5215414
41981,5215124,119,5215473
41984,5215275,94,5215503
41986,5215561,3,5215566
41985,5215559,178,5215740
41987,5215962,24,5216002
41988,5215969,24,5216010
41990,5216022,25,5216074
41989,5216021,185,5216231
41991,5216235,147,5216382
41992,5216415,33,5216448
41993,5216574,79,5216653
42001,5217076,24,5217278
41994,5216726,189,5217375
42002,5217159,21,5217376
42003,5217290,25,5217537
42005,5217411,20,5217589
42006,5217486,43,5217912
42009,5217837,6,5217922
42008,5217665,36,5218054
42011,5217908,15,5218101
42007,5217625,51,5218196
42010,5217846,32,5218236
42015,5218138,7,5218239
41998,5216925,148,5218283
42017,5218288,10,5218417
42016,5218220,23,5218480
42000,5216992,155,5218503
41996,5216836,212,5218675
42019,5218485,20,5218691
42014,5218076,53,5218692
42004,5217298,135,5218699
41999,5216968,181,5218732
41995,5216825,228,5218756
42023,5218748,13,5218873
42020,5218642,33,5218934
42018,5218483,53,5218955
42021,5218664,38,5218965
42022,5218732,39,5219000
42025,5219022,5,5219061
42027,5219188,6,5219231
42013,5217963,173,5219344
42024,5218979,84,5219420
42026,5219026,109,5219581
42028,5219241,69,5219586
42030,5219640,30,5219764
42012,5217963,301,5219853
42032,5219803,19,5219892
42031,5219790,51,5220011
42033,5219863,50,5220081
42035,5220059,21,5220186
42038,5220169,11,5220237
41997,5216875,524,5220281
42039,5220411,21,5220530
42029,5219521,232,5220538
42048,5220895,4,5220942
42046,5220829,14,5221008
42040,5220492,69,5221049
42045,5220806,31,5221176
42036,5220074,167,5221191
42047,5220830,30,5221205
42044,5220705,67,5221404
42051,5220973,45,5221489
42052,5221296,31,5221636
42053,5221299,42,5221790
42056,5221533,23,5221813
42037,5220110,221,5221858
42049,5220913,89,5221919
42041,5220527,167,5222130
42060,5222099,9,5222215
42034,5219986,301,5222356
42054,5221448,129,5223013
42050,5220933,177,5223062
42058,5221943,96,5223194
42062,5222198,70,5223220
42064,5222289,65,5223281
42069,5222942,22,5223323
42073,5223282,13,5223532
42068,5222798,45,5223557
42075,5223491,30,5223999
42077,5223753,19,5224094
42042,5220625,297,5224355
42066,5222395,125,5224376
42072,5223251,73,5224453
42059,5222031,168,5224473
42070,5222992,94,5224507
42057,5221627,241,5224920
42087,5225499,4,5225572
42055,5221505,308,5225796
42043,5220630,404,5225944
42084,5225018,53,5226001
42086,5225296,37,5226022
42063,5222220,251,5226073
42081,5224959,67,5226124
42076,5223739,155,5226171
42089,5225863,20,5226203
42080,5224631,97,5226212
42065,5222348,250,5226226
42061,5222195,282,5226452
42074,5223315,212,5226532
42094,5226476,11,5226643
42067,5222683,264,5226715
42088,5225698,70,5226761
42085,5225252,107,5226892
42078,5223862,205,5226929
42091,5226114,63,5226940
42090,5225939,74,5226954
42082,5224992,132,5226966
42092,5226456,57,5227119
42095,5226515,57,5227156
42096,5226657,52,5227172
42071,5223175,284,5227176
42099,5227316,35,5227555
42101,5227499,10,5227585
42079,5224556,279,5227692
42104,5227747,3,5227775
42103,5227690,23,5227862
42093,5226466,196,5227978
42083,5225007,318,5228212
42098,5227265,147,5228259
42105,5227891,101,5228664
42109,5228272,56,5228740
42107,5228117,92,5228880
42113,5228888,7,5228955
42115,5228934,16,5229111
42097,5226881,310,5229229
42110,5228602,62,5229255
42118,5229109,9,5229256
42108,5228264,111,5229315
42119,5229144,16,5229331
42116,5229003,39,5229434
42111,5228606,87,5229485
42122,5229664,16,5229805
42100,5227371,300,5229817
42112,5228667,124,5229837
42114,5228921,114,5229955
42102,5227594,299,5229998
42121,5229492,88,5230074
42124,5230260,22,5230376
42120,5229270,200,5230424
42125,5230442,2,5230454
42117,5229010,257,5230535
42123,5230157,175,5230750
42126,5230567,98,5230828
42106,5228090,579,5231179
42132,5231229,6,5231277
42128,5230831,123,5231316
42133,5231235,27,5231407
42134,5231309,42,5231545
42129,5230968,180,5231809
42131,5231206,178,5232043
42127,5230814,303,5232098
42135,5231689,109,5232147
42138,5232204,25,5232328
42139,5232236,21,5232349
42137,5232146,77,5232458
42136,5232012,114,5232464
42140,5232319,68,5232536
42141,5232507,9,5232537
42130,5231147,402,5232607
42142,5232687,38,5232725
42143,5232804,12,5232816
42144,5232878,4,5232882
42145,5233083,72,5233175
42147,5233159,22,5233209
42146,5233138,62,5233239
42148,5233299,33,5233332
42153,5233806,2,5233821
42150,5233743,51,5233916
42149,5233535,265,5233965
42158,5234091,2,5234115
42159,5234096,5,5234148
42157,5233988,28,5234160
42156,5233937,49,5234233
42154,5233850,71,5234252
42160,5234226,25,5234369
42161,5234226,27,5234372
42152,5233797,126,5234442
42162,5234347,33,5234483
42151,5233769,269,5234744
42163,5234684,28,5234772
42165,5234747,73,5234977
42167,5235042,50,5235263
42164,5234736,155,5235274
42168,5235185,40,5235338
42155,5233909,416,5235354
42166,5234976,140,5235422
42169,5235351,65,5235455
42170,5235625,21,5235646
42172,5235880,1,5235883
42174,5236116,25,5236196
42173,5236000,99,5236223
42171,5235850,267,5236242
42177,5236451,67,5236700
42179,5236614,40,5236832
42180,5236710,33,5236925
42176,5236416,151,5237080
42181,5236725,66,5237138
42184,5237045,14,5237140
42175,5236409,214,5237438
42183,5236918,113,5237647
42182,5236797,216,5238167
42188,5237533,100,5238183
42185,5237126,165,5238200
42189,5238017,52,5238340
42187,5237283,212,5238540
42191,5238443,37,5238653
42193,5238597,15,5238684
42178,5236554,373,5238713
42186,5237152,269,5238718
42190,5238028,149,5238771
42192,5238492,125,5238892
42194,5238737,270,5239090
42196,5239115,26,5239186
42197,5239124,40,5239222
42198,5239229,19,5239265
42195,5239112,106,5239303
42199,5239359,1,5239360
42200,5239369,11,5239380
42201,5239432,22,5239470
42202,5239438,99,5239553
42203,5239643,45,5239724
42207,5239917,60,5240304
42209,5239993,58,5240426
42211,5240136,37,5240431
42213,5240444,9,5240524
42204,5239653,280,5240640
42214,5240520,20,5240660
42208,5239961,115,5240759
42206,5239846,174,5240913
42216,5240769,25,5240950
42205,5239822,236,5241150
42210,5239993,177,5241155
42217,5240771,114,5241321
42215,5240644,143,5241344
42212,5240413,178,5241354
42220,5241361,11,5241393
42219,5241319,90,5241527
42218,5241225,204,5241619
42221,5241748,154,5241902
42223,5242157,52,5242257
42222,5242101,156,5242309
42224,5242378,59,5242437
42225,5242572,67,5242639
42226,5242703,68,5242771
42232,5243117,13,5243233
42227,5242988,86,5243259
42231,5243082,59,5243490
42235,5243174,46,5243516
42229,5243035,97,5243617
42228,5243033,111,5243676
42234,5243152,89,5243713
42236,5243603,43,5243784
42230,5243058,140,5243820
42239,5243870,12,5243920
42240,5243896,9,5243945
42233,5243130,220,5244269
42245,5244277,38,5244551
42244,5244205,64,5244635
42241,5243986,117,5244708
42242,5244024,134,5244810
42237,5243729,220,5244818
42243,5244044,181,5244927
42246,5244900,53,5245016
42238,5243795,297,5245017
42248,5245073,29,5245133
42254,5245328,6,5245379
42253,5245301,16,5245399
42252,5245296,35,5245494
42251,5245243,52,5245506
42249,5245179,84,5245510
42250,5245228,59,5245513
42247,5245056,179,5245516
42255,5245531,5,5245536
42256,5245615,69,5245684
42257,5245766,111,5245877
42264,5246437,3,5246462
42260,5246228,69,5246659
42265,5246446,39,5246746
42258,5246227,93,5246823
42261,5246231,104,5246899
42262,5246253,100,5246919
42266,5246573,45,5246932
42263,5246342,82,5246938
42259,5246228,111,5246941
42269,5246876,13,5246978
42271,5246916,17,5247011
42267,5246626,85,5247124
42273,5247082,24,5247204
42270,5246903,92,5247348
42277,5247423,1,5247441
42276,5247395,10,5247451
42272,5247034,91,5247470
42268,5246812,144,5247498
42274,5247130,97,5247559
42275,5247151,102,5247577
42278,5247500,48,5247597
42279,5247771,159,5247930
42280,5247934,81,5248015
42281,5248055,7,5248062
42282,5248132,154,5248286
42283,5248448,86,5248594
42284,5248476,61,5248595
42285,5248619,96,5248715
42286,5248947,5,5248952
42287,5249107,95,5249286
42291,5249395,23,5249501
42290,5249355,58,5249643
42289,5249239,109,5249656
42288,5249132,187,5249767
42295,5249520,62,5249877
42296,5249741,29,5249898
42294,5249505,75,5249909
42293,5249491,78,5249911
42292,5249438,201,5250024
42298,5250069,16,5250102
42299,5250085,73,5250287
42297,5250030,140,5250323
42304,5250676,70,5251113
42305,5250885,29,5251134
42309,5251026,18,5251208
42307,5250958,42,5251350
42306,5250922,66,5251496
42312,5251444,15,5251575
42302,5250621,146,5251597
42314,5251627,3,5251656
42301,5250348,294,5251674
42311,5251202,67,5251733
42310,5251117,79,5251748
42303,5250665,209,5252073
42317,5252065,29,5252274
42313,5251586,134,5252448
42321,5252607,1,5252633
42300,5250145,544,5252681
42319,5252196,72,5252685
42320,5252564,18,5252699
42323,5252756,38,5252993
42316,5251779,202,5253031
42315,5251757,251,5253206
42308,5251018,362,5253260
42318,5252170,220,5253300
42324,5253433,10,5253454
42326,5253538,6,5253556
42325,5253472,87,5253711
42327,5253554,93,5253848
42322,5252730,460,5253920
42329,5253890,71,5254179
42336,5254244,3,5254274
42330,5253933,72,5254290
42333,5254054,64,5254482
42338,5254473,3,5254501
42335,5254211,42,5254511
42331,5253976,93,5254544
42339,5254640,10,5254694
42337,5254302,87,5254757
42332,5254050,144,5254809
42334,5254147,233,5255130
42340,5254900,78,5255184
42341,5254972,87,5255283
42343,5255354,19,5255410
42342,5255133,130,5255472
42328,5253664,524,5255484
42344,5255501,10,5255511
42345,5255589,4,5255593
42346,5255628,23,5255651
42347,5255815,8,5255823
42348,5255867,154,5256021
42350,5256265,22,5256310
42349,5256260,51,5256333
42351,5256337,46,5256387
42352,5256381,59,5256442
42353,5256465,72,5256537
42354,5256575,2,5256577
42357,5256891,24,5256962
42356,5256744,228,5257238
42355,5256606,447,5257413
42360,5257513,1,5257518
42359,5257389,88,5257574
42358,5257185,209,5257603
42361,5257773,51,5257888
42362,5257789,78,5257974
42363,5257800,139,5258041
42364,5258084,5,5258089
42365,5258126,38,5258164
42366,5258386,27,5258413
42368,5258497,27,5258551
42370,5258645,6,5258669
42373,5258709,36,5258937
42369,5258611,91,5259052
42377,5259011,15,5259139
42374,5258709,85,5259312
42380,5259286,20,5259444
42375,5258778,119,5259679
42384,5259674,31,5260050
42378,5259036,123,5260205
42379,5259280,94,5260279
42388,5259934,22,5260281
42376,5259006,134,5260315
42367,5258496,315,5260390
42392,5260356,11,5260501
42371,5258653,228,5260669
42390,5260036,56,5260761
42397,5260879,4,5260933
42385,5259741,97,5261002
42396,5260878,22,5261232
42401,5261065,14,5261310
42381,5259475,159,5261437
42382,5259597,169,5261806
42387,5259863,151,5261901
42391,5260209,145,5262166
42372,5258703,329,5262247
42399,5260898,106,5262389
42386,5259854,200,5262509
42383,5259614,222,5262519
42402,5261490,77,5262556
42389,5260017,194,5262610
42404,5262148,51,5262817
42393,5260462,183,5262872
42394,5260793,162,5262974
42400,5261056,145,5263019
42395,5260851,172,5263103
42398,5260898,170,5263165
42407,5262404,67,5263224
42409,5262586,54,5263234
42408,5262573,59,5263265
42414,5263192,17,5263374
42412,5263071,29,5263375
42403,5261871,135,5263442
42413,5263085,51,5263529
42405,5262174,144,5263657
42410,5262651,113,5263730
42415,5263252,74,5263792
42406,5262380,149,5263809
42411,5262752,132,5263873
42419,5263747,39,5263964
42417,5263578,116,5264264
42421,5263963,54,5264282
42422,5264042,100,5264606
42418,5263602,198,5264748
42423,5264281,83,5264759
42424,5264442,57,5264784
42416,5263465,244,5264832
42426,5264822,1,5264833
42420,5263848,238,5264951
42425,5264560,121,5264976
42427,5264929,163,5265251
42428,5264988,153,5265272
42429,5265419,52,5265471
42430,5265502,24,5265526
42432,5265792,25,5265843
42433,5266020,4,5266027
42431,5265646,379,5266054
42436,5266214,7,5266235
42434,5266144,68,5266255
42435,5266175,62,5266281
42438,5266363,3,5266369
42439,5266385,29,5266442
42437,5266354,112,5266498
42440,5266633,45,5266678
42442,5266862,1,5266863
42441,5266842,111,5266966
42445,5267224,1,5267231
42443,5266940,273,5267304
42444,5267154,86,5267314
42446,5267317,48,5267365
42448,5267457,16,5267486
42447,5267414,188,5267770
42449,5267482,203,5267913
42450,5267706,104,5267925
42451,5268056,86,5268142
42452,5268233,28,5268261
42453,5268520,93,5268613
42454,5268741,17,5268774
42455,5268742,84,5268842
42456,5269070,62,5269220
42458,5269112,60,5269304
42460,5269360,19,5269439
42462,5269400,15,5269478
42461,5269361,38,5269536
42459,5269165,135,5269611
42464,5269633,60,5269819
42465,5269785,60,5269975
42463,5269423,173,5269980
42457,5269087,381,5270093
42467,5270129,45,5270218
42466,5270055,110,5270228
42468,5270573,2,5270575
42469,5270677,127,5270804
42471,5270985,54,5271093
42470,5270955,147,5271216
42472,5271097,130,5271286
42473,5271317,17,5271334
42474,5271368,24,5271392
42475,5271503,25,5271528
42476,5271580,19,5271599
42477,5271695,86,5271781
42478,5271802,34,5271836
42479,5271953,121,5272074
42482,5272408,14,5272454
42481,5272340,174,5273152
42487,5272822,43,5273155
42480,5272324,190,5273165
42489,5273106,14,5273215
42486,5272710,76,5273235
42483,5272432,147,5273238
42490,5273382,23,5273493
42488,5272923,137,5273626
42491,5273382,49,5273627
42485,5272661,260,5274007
42493,5273629,87,5274070
42494,5273637,109,5274191
42496,5274130,55,5274474
42484,5272478,426,5274768
42499,5274305,83,5274951
42503,5274915,41,5275268
42504,5275254,4,5275284
42500,5274339,121,5275305
42492,5273503,297,5275370
42502,5274875,88,5275546
42505,5275290,43,5275593
42498,5274260,177,5275606
42497,5274159,247,5275801
42495,5273958,329,5275930
42501,5274476,278,5276004
42507,5276015,24,5276060
42506,5275326,221,5276081
42508,5276227,21,5276248
42509,5276273,44,5276333
42510,5276298,378,5276695
42511,5276771,11,5276782
42512,5276847,32,5276879
42513,5277499,18,5277517
42514,5277531,27,5277558
42515,5277603,19,5277622
42516,5277842,37,5277879
42517,5277922,66,5277988
42519,5278145,5,5278155
42520,5278221,60,5278351
42522,5278374,2,5278381
42521,5278313,29,5278390
42518,5278018,471,5278733
42525,5278584,40,5278769
42526,5278641,27,5278776
42527,5278720,37,5278861
42523,5278527,105,5278890
42529,5279080,17,5279135
42524,5278548,286,5279161
42531,5279338,12,5279373
42532,5279519,25,5279598
42528,5279018,343,5279745
42530,5279192,268,5279785
42534,5279854,65,5280010
42535,5279935,30,5280020
42533,5279680,227,5280067
42537,5280292,53,5280399
42536,5280238,324,5280615
42538,5280703,12,5280715
42540,5280759,49,5280893
42542,5280981,24,5281049
42541,5280788,120,5281089
42539,5280724,240,5281229
42543,5281075,206,5281363
42544,5281377,20,5281397
42545,5281519,103,5281622
42546,5281725,54,5281779
42547,5281800,90,5281890
42548,5282295,73,5282408
42550,5282438,4,5282444
42549,5282331,76,5282448
42551,5282658,124,5282890
42554,5282909,5,5282927
42552,5282717,94,5282953
42556,5283170,15,5283220
42555,5282968,145,5283357
42557,5283203,35,5283372
42553,5282758,241,5283409
42560,5283296,22,5283419
42558,5283224,71,5283514
42561,5283344,111,5283701
42564,5283680,53,5283962
42565,5283750,90,5284228
42567,5284305,5,5284341
42559,5283268,281,5284446
42563,5283665,193,5284547
42566,5283829,173,5284600
42562,5283554,345,5284793
42568,5284478,216,5284877
42569,5284948,62,5285010
42570,5285026,63,5285089
42571,5285109,27,5285136
42572,5285170,45,5285215
42575,5285477,3,5285484
42573,5285401,112,5285628
42574,5285426,104,5285664
42577,5285702,7,5285715
42576,5285541,93,5285720
42579,5285868,86,5286094
42580,5285970,55,5286161
42578,5285812,200,5286237
42581,5285992,135,5286292
42584,5286308,12,5286340
42583,5286308,42,5286438
42586,5286424,29,5286531
42587,5286486,22,5286565
42585,5286331,151,5286720
42582,5286284,181,5286733
42588,5286716,31,5286756
42593,5287099,3,5287114
42589,5286867,128,5287242
42595,5287300,4,5287318
42590,5286877,172,5287466
42594,5287151,92,5287526
42592,5287053,137,5287571
42591,5286964,198,5287601
42597,5287787,12,5287808
42596,5287772,96,5287880
42598,5287948,4,5287952
42599,5288042,90,5288132
42600,5288240,50,5288290
42601,5288428,92,5288520
42603,5288626,49,5288724
42602,5288539,178,5288766
42604,5288830,79,5288945
42605,5288872,53,5288962
42606,5289003,102,5289105
42609,5289308,4,5289317
42608,5289227,65,5289374
42611,5289370,53,5289535
42610,5289336,78,5289557
42612,5289573,75,5289720
42607,5289161,302,5289754
42613,5289719,24,5289762
42614,5289986,24,5290010
42615,5290079,158,5290237
42616,5290257,71,5290328
42617,5290370,4,5290374
42619,5291045,43,5291131
42618,5291044,85,5291172
42620,5291433,15,5291456
42621,5291440,15,5291463
42622,5291525,69,5291638
42623,5291552,75,5291669
42624,5291875,108,5291983
42625,5292250,303,5292621
42626,5292486,74,5292627
42629,5292710,7,5292730
42628,5292674,25,5292731
42627,5292667,121,5292820
42630,5293130,14,5293144
42631,5293354,6,5293360
42632,5293378,46,5293452
42633,5293397,97,5293521
42637,5293734,23,5293826
42635,5293564,174,5294152
42639,5294051,27,5294183
42634,5293531,324,5294559
42636,5293619,266,5294577
42641,5294753,44,5294885
42640,5294318,245,5295178
42645,5294943,39,5295233
42647,5295111,32,5295397
42638,5293937,377,5295466
42655,5295576,13,5295763
42646,5294956,92,5295815
42648,5295162,64,5295843
42656,5295735,15,5295914
42649,5295174,71,5295933
42657,5295992,11,5296096
42652,5295381,152,5297008
42658,5296080,88,5297056
42643,5294915,223,5297127
42642,5294868,242,5297209
42653,5295424,178,5297411
42667,5297496,11,5297654
42654,5295452,200,5297698
42650,5295205,231,5297785
42659,5296250,135,5297876
42644,5294930,289,5298001
42661,5296614,116,5298045
42665,5297179,79,5298116
42670,5297973,25,5298285
42668,5297553,74,5298419
42669,5297938,44,5298423
42673,5298183,22,5298449
42672,5298085,36,5298477
42671,5298071,50,5298591
42662,5296755,170,5298685
42663,5296877,169,5298738
42674,5298430,55,5298809
42666,5297460,155,5298876
42664,5296910,200,5298880
42651,5295299,359,5298895
42676,5298999,3,5299006
42660,5296475,341,5299107
42677,5299092,20,5299135
42675,5298870,141,5299156
42678,5299160,76,5299236
42680,5299262,10,5299283
42679,5299261,138,5299409
42681,5299522,63,5299585
42683,5299662,38,5299736
42684,5299733,29,5299793
42682,5299626,129,5299822
42685,5300361,1,5300362
42686,5300736,3,5300739
42687,5300751,79,5300942
42689,5300798,118,5301172
42690,5300953,109,5301305
42691,5301077,166,5301503
42688,5300764,370,5301649
42695,5301764,17,5301838
42694,5301681,79,5301937
42693,5301635,160,5302133
42696,5301913,139,5302492
42698,5302163,65,5302513
42699,5302246,59,5302576
42700,5302328,93,5302789
42692,5301540,348,5302793
42697,5302060,200,5302921
42703,5302864,20,5302941
42704,5302914,14,5302975
42705,5302950,10,5302989
42701,5302429,139,5303000
42702,5302771,238,5303190
42706,5303158,153,5303447
42710,5303794,4,5303807
42708,5303362,207,5303914
42707,5303237,327,5304109
42713,5304066,44,5304261
42715,5304227,10,5304295
42716,5304267,36,5304491
42719,5304563,25,5304760
42718,5304425,52,5304788
42714,5304210,89,5304809
42722,5304809,32,5305093
42725,5304928,60,5305501
42726,5305365,22,5305607
42709,5303589,371,5305638
42724,5304921,74,5305656
42712,5304046,221,5305657
42728,5305553,11,5305672
42717,5304287,169,5305681
42720,5304709,135,5305856
42721,5304709,138,5305878
42711,5303898,329,5305995
42730,5305885,27,5306014
42729,5305602,77,5306043
42727,5305442,145,5306212
42733,5306172,27,5306311
42723,5304820,247,5306374
42734,5306214,51,5306485
42736,5306296,81,5306678
42732,5306125,121,5306683
42735,5306285,162,5307041
42737,5306682,99,5307176
42740,5306899,46,5307194
42739,5306817,108,5307458
42743,5307244,36,5307470
42745,5307423,11,5307513
42747,5307495,17,5307642
42746,5307466,30,5307696
42749,5307711,8,5307764
42750,5307796,1,5307817
42744,5307393,75,5307920
42742,5307182,128,5308004
42731,5306074,380,5308072
42738,5306737,248,5308212
42748,5307558,108,5308220
42751,5307857,87,5308291
42753,5308336,24,5308427
42752,5308018,137,5308528
42741,5306930,368,5308724
42756,5308561,107,5308927
42755,5308560,153,5309016
42754,5308339,301,5309093
42757,5309140,41,5309181
42758,5309380,82,5309486
42759,5309437,219,5309681
42760,5309737,44,5309781
42761,5309840,143,5309983
42763,5310027,174,5310373
42762,5310003,218,5310423
42764,5310368,37,5310468
42766,5310416,90,5310802
42772,5310815,24,5310998
42765,5310406,123,5311045
42773,5310916,39,5311316
42777,5311027,34,5311398
42767,5310476,138,5311452
42775,5310946,49,5311473
42768,5310529,126,5311503
42776,5310991,50,5311513
42780,5311457,22,5311635
42774,5310940,89,5311740
42770,5310671,134,5311762
42769,5310563,165,5311827
42778,5311178,110,5312045
42782,5311752,54,5312143
42783,5311876,45,5312256
42786,5311935,44,5312296
42781,5311665,128,5312564
42788,5312301,49,5312673
42771,5310708,275,5312820
42779,5311386,198,5312826
42784,5311888,135,5312873
42785,5311934,145,5312978
42792,5312892,14,5312980
42790,5312610,71,5313031
42791,5312886,38,5313065
42793,5313154,59,5313332
42794,5313470,13,5313525
42789,5312539,285,5313546
42787,5312085,377,5313607
42796,5313657,45,5313748
42798,5313814,30,5313906
42795,5313471,241,5313907
42799,5313959,67,5314178
42801,5314012,39,5314181
42803,5314277,33,5314414
42802,5314119,103,5314489
42797,5313806,285,5314590
42800,5314009,173,5314591
42804,5314532,78,5314693
42805,5314614,85,5314794
42806,5314667,103,5314837
42807,5314911,46,5314997
42808,5314918,166,5315123
42811,5315285,37,5315422
42810,5315210,85,5315455
42813,5315599,2,5315605
42812,5315320,137,5315674
42814,5315626,107,5315857
42816,5315896,42,5316031
42817,5315995,41,5316132
42815,5315893,94,5316162
42809,5315197,427,5316169
42818,5316465,19,5316484
42819,5316571,136,5316707
42820,5317247,160,5317407
42821,5317520,60,5317580
42822,5317584,1,5317585
42823,5317652,9,5317661
42824,5318077,321,5318430
42825,5318368,68,5318478
42826,5318454,103,5318569
42827,5318585,67,5318652
42829,5318779,23,5318823
42830,5318827,27,5318878
42828,5318764,69,5318883
42831,5318965,182,5319311
42836,5319462,39,5319686
42833,5319412,65,5319747
42839,5319738,3,5319758
42832,5318985,339,5319785
42838,5319716,25,5319846
42840,5319951,5,5319979
42834,5319419,134,5319997
42842,5320166,2,5320179
42835,5319433,204,5320195
42841,5320054,53,5320212
42843,5320260,28,5320312
42837,5319503,368,5320416
42844,5320405,127,5320603
42845,5320474,89,5320628
42846,5320668,97,5320793
42847,5320737,57,5320822
42848,5320853,31,5320884
42849,5320904,66,5320970
42850,5320979,120,5321099
42851,5321360,103,5321531
42852,5321394,169,5321676
42853,5321599,55,5321715
42854,5321651,158,5322005
42856,5321788,84,5322089
42860,5322254,1,5322270
42859,5322028,63,5322297
42857,5321908,158,5322491
42863,5322588,10,5322649
42862,5322565,41,5322790
42858,5322013,219,5322881
42861,5322496,94,5322935
42855,5321775,320,5322991
42870,5323160,11,5323242
42864,5322610,121,5323275
42867,5322948,67,5323318
42869,5323091,67,5323453
42868,5323014,85,5323470
42872,5323460,13,5323519
42865,5322713,182,5323609
42873,5323556,37,5323686
42866,5322856,194,5323708
42871,5323366,97,5323709
42874,5323937,73,5324010
42877,5324206,5,5324226
42876,5324125,61,5324263
42878,5324228,53,5324348
42875,5324109,135,5324363
42879,5324393,83,5324476
42880,5324887,28,5324915
42881,5325036,56,5325112
42882,5325071,25,5325117
42883,5325123,238,5325361
42885,5325497,21,5325546
42884,5325461,141,5325715
42888,5325745,11,5325778
42887,5325737,81,5325971
42886,5325522,204,5325987
42889,5325788,336,5326255
42890,5326263,103,5326434
42891,5326316,55,5326445
42893,5326467,21,5326510
42892,5326372,79,5326533
42900,5326796,26,5327015
42898,5326764,33,5327020
42896,5326736,47,5327047
42899,5326785,38,5327081
42902,5326974,36,5327217
42903,5327021,55,5327368
42894,5326507,312,5327372
42904,5327219,32,5327400
42901,5326810,93,5327421
42905,5327394,6,5327423
42897,5326743,126,5327485
42907,5327461,89,5327830
42908,5327614,42,5327840
42910,5327747,42,5327978
42909,5327614,80,5328022
42914,5328161,17,5328283
42911,5327862,87,5328326
42917,5328434,1,5328455
42912,5327918,136,5328679
42915,5328218,77,5328708
42895,5326728,385,5328741
42906,5327419,304,5328885
42916,5328430,93,5328918
42918,5328491,118,5328984
42913,5328091,200,5328996
42919,5329156,51,5329291
42922,5329332,40,5329499
42923,5329370,56,5329659
42927,5329617,21,5329764
42928,5329797,19,5329959
42930,5329814,31,5330098
42926,5329607,71,5330133
42929,5329804,42,5330175
42924,5329409,113,5330180
42921,5329183,205,5330237
42931,5329854,54,5330263
42925,5329435,140,5330295
42920,5329158,348,5330519
42932,5329885,189,5330536
42934,5330688,125,5330938
42935,5330947,10,5330968
42936,5330968,25,5331021
42933,5330681,188,5331029
42937,5331029,84,5331113
42938,5331216,33,5331249
42939,5331395,75,5331486
42940,5331452,104,5331574
42949,5332202,1,5332231
42948,5332190,8,5332251
42944,5331964,49,5332284
42947,5332115,21,5332285
42942,5331783,130,5332367
42945,5331991,78,5332449
42950,5332405,16,5332477
42941,5331690,358,5332891
42951,5332554,83,5332894
42946,5331993,233,5333015
42952,5332846,62,5333041
42943,5331792,322,5333051
42954,5333285,6,5333299
42955,5333390,92,5333571
42953,5333285,206,5333589
42956,5333751,4,5333755
42957,5333781,68,5333909
42958,5333789,86,5333935
42959,5334218,240,5334458
42962,5335095,30,5335187
42960,5334669,413,5335192
42961,5335005,169,5335281
42964,5335617,1,5335618
42965,5335686,7,5335697
