id,ta,ts,tf
40030,4973721,143,4974482
40031,4973879,112,4974490
40037,4974606,7,4974649
40034,4974320,60,4974661
40026,4973382,265,4974678
40036,4974591,133,4975187
40038,4974725,102,4975209
40027,4973388,378,4975211
40035,4974367,275,4975630
40042,4975324,67,4975673
40039,4974840,179,4975684
40046,4975770,2,4975806
40044,4975677,43,4975889
40041,4975274,139,4975940
40040,4975166,215,4976187
40043,4975631,137,4976348
40049,4975931,122,4976558
40048,4975889,151,4976613
40047,4975885,207,4976764
40045,4975765,266,4976846
40050,4976618,149,4976963
40051,4976851,59,4976966
40052,4977100,21,4977121
40053,4977239,41,4977280
40054,4977622,25,4977647
40056,4977891,66,4978037
40057,4977995,30,4978083
40055,4977779,208,4978131
40058,4978021,102,4978337
40060,4978165,60,4978381
40062,4978287,31,4978412
40059,4978065,113,4978429
40061,4978280,129,4978614
40064,4978475,98,4978720
40063,4978475,140,4978756
40065,4978790,86,4978964
40066,4978795,106,4979014
40069,4979046,6,4979060
40067,4978935,63,4979075
40070,4979060,4,4979079
40068,4979016,185,4979240
40074,4979617,24,4979707
40076,4979731,7,4979762
40077,4979748,34,4979948
40072,4979523,152,4980092
40073,4979558,134,4980106
40075,4979726,93,4980127
40071,4979491,229,4980164
40079,4980339,75,4980489
40078,4980182,387,4980644
40081,4980805,17,4980854
40080,4980765,90,4980920
40082,4980811,106,4981082
40085,4981054,11,4981101
40083,4980918,92,4981145
40084,4980974,126,4981207
40086,4981270,52,4981322
40087,4981405,27,4981432
40088,4981759,118,4981909
40091,4981921,7,4981940
40090,4981899,20,4981952
40092,4981964,76,4982116
40094,4982312,7,4982331
40089,4981845,271,4982410
40099,4982711,1,4982747
40097,4982529,52,4982775
40102,4982737,39,4983022
40096,4982439,126,4983124
40105,4983015,12,4983168
40107,4983019,15,4983191
40095,4982319,183,4983230
40108,4983124,11,4983281
40103,4982916,37,4983286
40110,4983226,13,4983363
40098,4982647,98,4983429
40109,4983195,43,4983576
40112,4983480,10,4983618
40093,4982115,331,4983685
40114,4983518,36,4983905
40104,4982963,99,4983916
40117,4983686,24,4983924
40100,4982720,144,4983940
40116,4983665,60,4984224
40115,4983519,79,4984247
40111,4983404,111,4984334
40122,4984350,18,4984528
40106,4983016,186,4984626
40121,4984289,57,4984739
40123,4984655,12,4984759
40120,4984107,90,4984809
40118,4983814,152,4984929
40113,4983485,187,4984940
40125,4984859,22,4984978
40124,4984703,58,4985020
40126,4985051,11,4985087
40101,4982731,428,4985307
40119,4984027,300,4985391
40127,4985200,81,4985432
40128,4985309,86,4985470
40129,4986004,97,4986125
40131,4986167,71,4986308
40130,4986079,181,4986353
40133,4986532,12,4986553
40132,4986517,68,4986597
40134,4986811,46,4986889
40137,4987038,1,4987050
40135,4986822,185,4987315
40136,4986897,158,4987329
40139,4987130,135,4987576
40138,4987045,203,4987667
40140,4987321,250,4987805
40141,4987773,52,4987841
40142,4987901,30,4987939
40143,4987920,80,4988011
40144,4988006,110,4988145
40148,4988224,18,4988315
40149,4988265,55,4988578
40152,4988420,30,4988648
40147,4988204,82,4988674
40153,4988493,25,4988707
40151,4988375,65,4988828
40146,4988163,129,4988829
40155,4988709,25,4988886
40156,4988742,50,4989000
40150,4988330,135,4989039
40154,4988686,107,4989106
40157,4989114,96,4989354
40158,4989179,69,4989391
40160,4989422,28,4989507
40159,4989352,80,4989579
40163,4989633,37,4989784
40165,4989913,26,4990066
40145,4988093,583,4990153
40162,4989574,156,4990229
40161,4989488,188,4990241
40166,4990127,46,4990279
40167,4990274,16,4990311
40164,4989762,193,4990360
40170,4990730,23,4990794
40169,4990484,153,4990819
40168,4990371,422,4990969
40171,4990966,142,4991191
40172,4991027,174,4991285
40175,4991588,43,4991723
40176,4991742,70,4991953
40173,4991400,311,4992032
40179,4992114,13,4992181
40180,4992119,13,4992186
40178,4991991,73,4992259
40174,4991524,263,4992282
40177,4991966,102,4992296
40181,4992271,188,4992476
40182,4992506,16,4992522
40184,4992660,7,4992673
40185,4992676,1,4992682
40183,4992618,63,4992689
40186,4992812,38,4992850
40188,4992938,30,4992993
40189,4993054,37,4993134
40191,4993202,1,4993215
40187,4992867,272,4993295
40193,4993341,47,4993534
40194,4993365,51,4993609
40190,4993099,206,4993647
40195,4993384,68,4993667
40192,4993333,106,4993685
40196,4993728,2,4993730
40198,4993916,38,4994001
40200,4994152,49,4994306
40197,4993891,376,4994786
40201,4994438,160,4994898
40199,4993964,441,4995075
40202,4994812,144,4995147
40203,4995058,79,4995234
40206,4995224,6,4995248
40207,4995308,8,4995328
40204,4995098,147,4995459
40209,4995447,4,4995463
40205,4995223,163,4995594
40210,4995643,115,4995965
40208,4995385,263,4995980
40211,4995756,115,4996087
40214,4996289,19,4996354
40213,4996123,135,4996409
40215,4996442,34,4996515
40212,4995840,364,4996559
40216,4996547,28,4996579
40218,4996763,46,4996856
40217,4996714,245,4997005
40219,4997016,44,4997060
40222,4997097,39,4997213
40220,4997070,113,4997326
40221,4997079,147,4997369
40224,4997587,34,4997674
40226,4997682,11,4997717
40223,4997440,307,4997952
40229,4998148,9,4998201
40230,4998296,21,4998382
40228,4997949,170,4998496
40231,4998486,19,4998563
40235,4998714,30,4998897
40232,4998496,83,4998908
40227,4997876,355,4999343
40238,4999086,50,4999473
40239,4999268,25,4999490
40242,4999493,7,4999553
40245,4999510,4,4999589
40234,4998674,139,4999592
40243,4999501,10,4999634
40236,4998857,152,4999882
40240,4999424,63,4999897
40244,4999501,64,4999977
40225,4997625,572,5000117
40233,4998597,237,5000122
40247,4999912,46,5000184
40248,5000184,9,5000249
40249,5000204,41,5000450
40250,5000295,32,5000474
40237,4998950,256,5000546
40251,5000295,42,5000564
40241,4999473,222,5000690
40253,5000723,8,5000746
40246,4999885,198,5000752
40255,5000733,19,5000811
40254,5000733,29,5000824
40252,5000379,209,5000945
40256,5000881,115,5001028
40261,5001171,32,5001342
40259,5001127,46,5001356
40257,5001110,76,5001408
40264,5001454,7,5001487
40263,5001415,32,5001567
40269,5001679,3,5001730
40258,5001126,135,5001785
40268,5001639,24,5001801
40260,5001145,148,5001941
40267,5001632,54,5001955
40265,5001471,122,5002125
40266,5001511,129,5002166
40271,5002152,15,5002197
40270,5001943,92,5002249
40262,5001224,286,5002343
40272,5002281,117,5002428
40273,5002688,27,5002715
40274,5002739,102,5002841
40275,5003149,249,5003526
40278,5003398,65,5003639
40277,5003357,99,5003682
40279,5003623,34,5003716
40280,5003740,1,5003741
40276,5003355,208,5003805
40281,5003813,88,5003901
40282,5003896,16,5003917
40283,5004022,51,5004105
40284,5004045,38,5004111
40287,5004563,11,5004599
40286,5004264,190,5004653
40285,5004252,283,5004736
40289,5005025,20,5005070
40288,5004962,83,5005073
40290,5005044,16,5005081
40291,5005275,103,5005386
40294,5005503,21,5005567
40295,5005597,10,5005633
40292,5005370,221,5005742
40293,5005487,201,5005831
40297,5006049,79,5006208
40296,5006049,189,5006317
40298,5006393,53,5006446
40299,5006559,20,5006579
40302,5006860,23,5006930
40300,5006723,127,5006945
40301,5006772,304,5007177
40303,5007174,20,5007197
40304,5007917,137,5008054
40305,5008249,23,5008272
40306,5008663,64,5008727
40307,5008850,40,5008890
40308,5009197,8,5009205
40309,5009357,48,5009477
40312,5009465,30,5009587
40313,5009465,27,5009590
40311,5009368,92,5009658
40310,5009357,98,5009668
40316,5009769,3,5009783
40315,5009763,45,5009852
40314,5009629,331,5010063
40317,5009999,39,5010070
40318,5010269,47,5010348
40319,5010291,33,5010381
40321,5010364,90,5010551
40320,5010317,186,5010625
40323,5010819,55,5010926
40322,5010815,83,5010961
40324,5010944,23,5010976
40325,5011072,26,5011098
40328,5011188,46,5011401
40329,5011229,33,5011450
40330,5011271,30,5011456
40331,5011283,56,5011608
40326,5011139,123,5011659
40334,5011590,28,5011759
40337,5011681,49,5012096
40327,5011145,180,5012140
40342,5012085,4,5012152
40333,5011375,121,5012289
40338,5011719,67,5012300
40335,5011648,100,5012480
40345,5012263,36,5012676
40343,5012132,54,5012706
40340,5011916,84,5012774
40336,5011674,127,5012829
40350,5012593,25,5012934
40344,5012209,70,5012956
40346,5012362,62,5013026
40352,5012902,35,5013261
40351,5012818,92,5013641
40348,5012448,134,5013703
40355,5013654,16,5013783
40356,5013779,8,5013847
40353,5012995,100,5013851
40347,5012382,185,5014052
40339,5011910,305,5014373
40354,5013635,133,5014418
40332,5011322,419,5014429
40341,5012061,348,5014545
40359,5014541,9,5014594
40360,5014578,71,5014913
40358,5014499,94,5014919
40361,5014670,151,5015342
40364,5015335,22,5015460
40363,5015205,77,5015681
40362,5014957,137,5015682
40365,5015397,42,5015716
40367,5015497,34,5015758
40357,5014468,283,5015809
40349,5012449,592,5015865
40366,5015415,98,5015899
40368,5015520,118,5015937
40369,5016126,9,5016135
40371,5016500,28,5016555
40370,5016495,354,5016877
40372,5017092,8,5017100
40373,5017099,41,5017141
40374,5017258,25,5017283
40376,5017496,1,5017502
40375,5017429,135,5017565
40377,5017640,6,5017646
40379,5017731,46,5017877
40384,5018016,2,5018055
40380,5017749,107,5018178
40383,5018007,50,5018260
40381,5017772,128,5018284
40378,5017687,204,5018320
40382,5017941,101,5018325
40388,5018751,26,5018882
40390,5018837,42,5019076
40386,5018625,148,5019184
40389,5018829,113,5019353
40391,5019143,76,5019437
40387,5018691,236,5019537
40392,5019544,21,5019590
40393,5019565,16,5019606
40394,5019594,55,5019709
40396,5019752,36,5019865
40385,5018608,499,5019988
40398,5019988,40,5020140
40401,5020154,25,5020301
40397,5019962,89,5020350
40404,5020376,2,5020416
40400,5020045,84,5020460
40405,5020452,6,5020490
40395,5019738,271,5020793
40407,5020501,76,5021101
40412,5020909,19,5021136
40410,5020808,33,5021161
40411,5020821,41,5021234
40413,5021126,26,5021380
40402,5020336,149,5021401
40415,5021311,14,5021439
40406,5020479,130,5021489
40414,5021230,35,5021508
40408,5020689,112,5021548
40403,5020355,175,5021555
40399,5020040,248,5021571
40409,5020720,123,5021606
40416,5021480,97,5021671
40417,5021970,69,5022063
40419,5022078,5,5022084
40418,5022016,156,5022216
40420,5022184,73,5022273
40422,5022475,47,5022565
40421,5022318,224,5022589
40423,5022844,49,5022893
40424,5022927,146,5023073
40427,5023184,51,5023345
40425,5023078,151,5023360
40426,5023148,138,5023426
40428,5023412,297,5023723
40429,5023713,12,5023727
40430,5023750,35,5023785
40431,5023805,43,5023848
40433,5023871,3,5023879
40432,5023868,103,5023974
40434,5024143,44,5024187
40435,5024286,50,5024336
40436,5024381,96,5024477
40437,5024497,40,5024537
40438,5024563,36,5024599
40439,5024624,83,5024883
40444,5025077,16,5025155
40441,5024663,139,5025190
40440,5024627,183,5025261
40443,5024933,119,5025380
40442,5024748,227,5025495
40448,5025576,17,5025680
40449,5025585,18,5025690
40450,5025738,31,5025873
40446,5025545,81,5025874
40445,5025221,289,5026051
40453,5026016,23,5026114
40451,5025782,87,5026129
40452,5025933,74,5026235
40456,5026246,17,5026332
40457,5026390,6,5026418
40455,5026132,95,5026473
40454,5026124,114,5026539
40459,5026535,13,5026576
40462,5026645,6,5026678
40460,5026583,26,5026680
40458,5026420,98,5026746
40463,5026736,52,5026918
40461,5026639,123,5027089
40447,5025555,442,5027147
40465,5026966,71,5027186
40464,5026808,264,5027338
40466,5027386,71,5027457
40467,5027477,72,5027549
40468,5027576,185,5027817
40469,5027707,133,5027934
40470,5027856,124,5028154
40472,5027983,134,5028312
40473,5028446,11,5028475
40471,5027937,417,5028700
40476,5028782,4,5028800
40474,5028453,237,5028853
40475,5028781,38,5028859
40477,5029132,60,5029192
40478,5029249,65,5029314
40479,5029549,9,5029558
40480,5029750,200,5029950
40481,5030049,2,5030051
40482,5030190,19,5030209
40483,5030207,27,5030236
40485,5030447,88,5030615
40484,5030391,158,5030637
40493,5031174,6,5031233
40492,5031114,20,5031285
40494,5031219,16,5031341
40491,5031030,69,5031530
40486,5030779,279,5031673
40496,5031525,25,5031730
40488,5030947,131,5031757
40495,5031289,76,5031793
40490,5031008,127,5031816
40487,5030927,211,5031963
40497,5031842,93,5032072
40489,5031002,250,5032082
40498,5032541,184,5032725
40499,5032721,7,5032732
40500,5032848,9,5032857
40501,5032888,178,5033066
40502,5033426,34,5033460
40503,5033571,106,5033677
40505,5033736,1,5033739
40504,5033730,153,5033900
40506,5033873,23,5033907
40507,5033964,28,5034016
40508,5033965,141,5034253
40509,5034009,130,5034263
40511,5034333,77,5034483
40510,5034310,98,5034493
40512,5034478,85,5034570
40513,5034631,110,5034765
40515,5034812,45,5034898
40514,5034716,182,5034968
40517,5035004,26,5035058
40516,5034976,247,5035281
40518,5035213,69,5035318
40519,5035447,30,5035477
40521,5035498,2,5035500
40522,5035562,71,5035707
40523,5035670,112,5035963
40527,5035952,19,5036086
40526,5035944,33,5036159
40529,5036025,17,5036160
40525,5035919,55,5036199
40520,5035482,296,5036231
40530,5036318,4,5036331
40531,5036406,72,5036659
40533,5036616,50,5036893
40532,5036514,87,5036932
40535,5036761,26,5036942
40534,5036736,40,5036966
40536,5036816,85,5037155
40528,5036009,323,5037158
40524,5035796,455,5037309
40537,5037164,89,5037366
40540,5037365,29,5037451
40539,5037348,81,5037548
40541,5037560,10,5037582
40538,5037260,168,5037606
40543,5037862,19,5037904
40542,5037829,82,5037930
40545,5038221,89,5038405
40544,5038132,264,5038541
40546,5038437,79,5038604
40547,5038507,76,5038640
40548,5038657,34,5038707
40549,5038675,30,5038721
40550,5038847,12,5038859
40551,5038999,120,5039223
40552,5039023,134,5039293
40554,5039333,10,5039351
40553,5039198,194,5039641
40558,5039687,23,5039784
40555,5039367,182,5040078
40561,5039780,84,5040362
40560,5039756,131,5040701
40566,5040595,16,5040733
40565,5040306,64,5040853
40564,5040204,79,5040868
40557,5039627,216,5041036
40570,5041106,6,5041162
40571,5041149,7,5041217
40569,5041047,39,5041368
40574,5041285,16,5041448
40575,5041293,11,5041451
40556,5039369,368,5041659
40568,5040697,108,5041663
40562,5040053,196,5041667
40577,5041482,27,5041758
40576,5041454,39,5041781
40563,5040103,211,5041840
40559,5039731,322,5042138
40572,5041191,237,5042815
40580,5042133,119,5042846
40581,5042965,9,5043039
40579,5041852,227,5043138
40582,5042987,47,5043209
40573,5041232,347,5043284
40578,5041795,316,5043352
40567,5040680,464,5043368
40583,5043364,23,5043407
40585,5043420,49,5043520
40584,5043375,104,5043544
40586,5043594,147,5043781
40587,5043708,34,5043791
40588,5043747,39,5043814
40590,5043815,50,5044048
40593,5043869,33,5044065
40596,5044053,13,5044142
40589,5043813,75,5044145
40591,5043842,77,5044214
40597,5044191,17,5044279
40595,5044053,62,5044341
40592,5043845,105,5044350
40600,5044463,4,5044490
40601,5044468,9,5044523
40599,5044425,54,5044601
40594,5043958,205,5044662
40598,5044261,259,5044777
40602,5044818,71,5044889
40604,5045124,89,5045308
40603,5045107,149,5045369
40605,5045317,35,5045380
40606,5045436,83,5045559
40610,5045834,19,5045922
40608,5045681,97,5045987
40611,5045961,34,5046093
40612,5046015,80,5046341
40609,5045717,180,5046385
40607,5045483,392,5046465
40613,5046108,98,5046499
40616,5046531,122,5046989
40619,5046883,27,5047064
40618,5046852,36,5047084
40615,5046469,176,5047148
40628,5047201,3,5047279
40621,5047012,28,5047283
40623,5047048,32,5047339
40617,5046749,102,5047417
40629,5047366,14,5047503
40622,5047048,55,5047542
40624,5047051,55,5047565
40627,5047178,46,5047611
40614,5046219,290,5047653
40620,5046981,88,5047685
40630,5047384,34,5047695
40633,5047698,11,5047770
40632,5047616,61,5047943
40631,5047483,77,5047948
40638,5048107,8,5048156
40634,5047740,109,5048297
40643,5048339,13,5048502
40645,5048454,15,5048629
40636,5048022,81,5048710
40647,5048576,39,5049029
40648,5048947,9,5049118
40625,5047064,277,5049203
40640,5048284,83,5049206
40650,5049171,2,5049248
40646,5048557,71,5049327
40642,5048317,108,5049483
40626,5047162,302,5049521
40651,5049286,41,5049714
40637,5048104,172,5049750
40654,5049756,15,5049877
40653,5049628,43,5049992
40656,5050154,17,5050361
40657,5050179,40,5050561
40641,5048316,262,5050735
40652,5049345,195,5051098
40658,5050282,75,5051109
40655,5050107,100,5051113
40635,5048019,369,5051346
40649,5049158,243,5051349
40639,5048146,345,5051398
40664,5051215,42,5051648
40659,5050389,123,5051683
40667,5051453,27,5051742
40668,5051690,2,5051744
40662,5050738,112,5051816
40669,5051782,1,5051833
40666,5051446,46,5051847
40665,5051221,70,5051853
40672,5051944,1,5051990
40644,5048397,444,5052354
40670,5051803,87,5052385
40671,5051882,86,5052447
40673,5051953,129,5052704
40661,5050724,276,5052748
40676,5052820,94,5053418
40678,5053063,71,5053593
40674,5052652,170,5053707
40663,5050967,433,5053868
40679,5053149,112,5053964
40660,5050464,506,5054078
40680,5053644,63,5054125
40689,5054278,10,5054463
40693,5054457,2,5054561
40682,5053766,91,5054652
40687,5054207,33,5054669
40698,5054891,2,5055007
40686,5054050,81,5055080
40694,5054478,48,5055136
40699,5055131,9,5055361
40681,5053706,156,5055421
40690,5054319,88,5055525
40691,5054363,91,5055696
40675,5052662,349,5055709
40703,5055569,16,5055797
40705,5055731,16,5055973
40708,5055917,6,5056043
40684,5053968,166,5056089
40700,5055218,77,5056430
40677,5053008,323,5056489
40696,5054848,109,5056510
40706,5055794,48,5056550
40697,5054874,142,5056996
40711,5056553,25,5056997
40712,5056725,20,5057097
40685,5054007,237,5057302
40695,5054507,190,5057332
40710,5055997,89,5057453
40719,5057517,4,5057625
40715,5056805,53,5057670
40701,5055316,157,5057691
40716,5056898,50,5057741
40720,5057558,14,5057787
40692,5054443,231,5057802
40721,5057670,16,5057882
40688,5054272,268,5058094
40714,5056776,97,5058199
40718,5057310,66,5058209
40704,5055723,189,5058358
40722,5057803,49,5058367
40702,5055554,202,5058377
40709,5055933,191,5058448
40727,5058562,28,5058844
40707,5055811,260,5058968
40717,5057152,184,5059032
40726,5058537,60,5059076
40725,5058522,73,5059141
40713,5056762,227,5059176
40728,5058930,43,5059235
40724,5058371,129,5059324
40732,5059298,7,5059339
40683,5053911,510,5059481
40731,5059277,45,5059518
40730,5059178,65,5059535
40723,5058079,234,5059593
40729,5059121,149,5059630
40733,5060033,5,5060038
40735,5060447,13,5060479
40734,5060418,102,5060605
40736,5060454,133,5060738
40737,5060577,110,5060776
40738,5061304,76,5061380
40741,5061533,22,5061599
40740,5061523,39,5061630
40739,5061489,135,5061805
40743,5061617,114,5061919
40742,5061606,165,5061964
40744,5062032,12,5062044
40745,5062091,51,5062190
40747,5062263,51,5062401
40748,5062335,39,5062472
40746,5062098,230,5062590
40751,5062502,67,5062817
40754,5062821,1,5062850
40752,5062539,77,5062911
40756,5062843,21,5062988
40749,5062341,154,5063062
40758,5063171,25,5063359
40755,5062838,128,5063535
40757,5062877,155,5063890
40767,5063929,7,5064009
40760,5063238,98,5064067
40759,5063194,107,5064078
40753,5062661,218,5064104
40766,5063850,37,5064221
40763,5063583,65,5064238
40768,5063971,71,5064685
40761,5063407,154,5064911
40762,5063557,142,5064981
40750,5062420,382,5065123
40771,5064203,111,5065426
40777,5065154,29,5065543
40776,5065082,36,5065555
40765,5063642,177,5065612
40774,5064534,96,5065636
40780,5065281,36,5065752
40772,5064317,127,5065767
40770,5064198,152,5065847
40764,5063624,217,5065984
40778,5065187,73,5066057
40784,5065928,10,5066075
40785,5065960,11,5066110
40769,5064166,177,5066119
40783,5065813,46,5066237
40782,5065712,57,5066270
40788,5066161,21,5066355
40775,5064634,171,5066422
40781,5065625,110,5066604
40786,5065985,76,5066672
40773,5064439,228,5066796
40796,5066681,14,5066850
40795,5066616,32,5066938
40787,5066142,96,5067010
40794,5066579,63,5067193
40797,5066912,32,5067201
40790,5066306,112,5067313
40789,5066253,114,5067315
40798,5067004,73,5067572
40779,5065261,272,5067652
40803,5067654,9,5067781
40800,5067414,51,5067832
40799,5067392,60,5067844
40805,5067878,2,5067926
40801,5067496,92,5068154
40802,5067631,82,5068228
40806,5068013,84,5068496
40804,5067698,135,5068511
40792,5066501,326,5068725
40809,5068623,25,5068790
40808,5068620,45,5068851
40793,5066548,388,5069031
40811,5068990,53,5069220
40812,5069196,1,5069221
40813,5069202,7,5069236
40810,5068823,104,5069252
40807,5068484,247,5069459
40814,5069248,79,5069482
40791,5066326,590,5069520
40815,5069589,135,5069724
40816,5069852,83,5069935
40817,5070162,122,5070284
40818,5070343,9,5070352
40819,5070518,94,5070620
40821,5070620,92,5070816
40823,5070804,61,5071077
40822,5070782,77,5071130
40828,5071210,22,5071360
40829,5071230,54,5071582
40831,5071658,13,5071763
40830,5071577,50,5071965
40820,5070603,303,5071988
40827,5071082,139,5071991
40824,5070839,208,5072071
40825,5070863,205,5072108
40833,5071856,58,5072214
40834,5071883,95,5072341
40836,5072415,87,5072764
40835,5072256,187,5072935
40826,5071068,401,5072952
40832,5071767,454,5073118
40837,5073188,29,5073217
40840,5073259,87,5073571
40842,5073520,10,5073589
40838,5073220,147,5073720
40841,5073372,95,5073767
40845,5073774,37,5073924
40843,5073598,143,5074171
40844,5073603,189,5074376
40849,5074319,15,5074423
40854,5074599,12,5074731
40839,5073239,345,5074804
40855,5074688,9,5074829
40853,5074585,31,5074868
40850,5074362,87,5075091
40856,5074756,55,5075274
40848,5074235,144,5075338
40858,5074896,47,5075345
40857,5074787,57,5075370
40859,5074913,58,5075476
40846,5073969,239,5075539
40847,5074228,188,5075663
40865,5075726,8,5075783
40866,5075731,13,5075860
40861,5075337,89,5076045
40862,5075402,93,5076074
40851,5074362,247,5076297
40870,5076238,12,5076405
40867,5075970,49,5076406
40863,5075573,105,5076431
40875,5076305,21,5076596
40868,5076108,55,5076651
40860,5075243,180,5076751
40877,5076379,37,5076852
40876,5076320,44,5076872
40852,5074396,303,5077039
40882,5076941,18,5077209
40878,5076632,58,5077347
40874,5076300,103,5077474
40871,5076251,106,5077492
40864,5075674,214,5077690
40883,5077194,55,5077713
40881,5076843,90,5077787
40873,5076291,154,5077917
40880,5076693,121,5077934
40885,5077686,29,5077939
40887,5077898,12,5077991
40879,5076633,156,5078083
40872,5076274,192,5078091
40884,5077612,89,5078164
40890,5078282,12,5078352
40888,5078226,65,5078521
40886,5077746,207,5078672
40894,5078838,13,5078933
40891,5078437,97,5078942
40869,5076207,422,5079020
40895,5078876,31,5079051
40893,5078797,114,5079261
40896,5079281,20,5079345
40897,5079393,15,5079432
40898,5079467,80,5079704
40892,5078445,390,5079774
40889,5078246,460,5079826
40899,5079752,96,5079890
40903,5080047,3,5080066
40900,5079975,67,5080069
40901,5080027,33,5080110
40902,5080047,26,5080112
40904,5080092,31,5080135
40905,5080213,52,5080265
40906,5080285,4,5080289
40907,5080318,146,5080464
40909,5080550,17,5080587
40908,5080522,74,5080613
40910,5080813,79,5080956
40911,5080829,235,5081127
40912,5081290,47,5081337
40913,5081401,247,5081656
40919,5081722,4,5081764
40917,5081685,34,5081878
40914,5081639,77,5081971
40916,5081657,91,5082126
40922,5082000,67,5082393
40923,5082260,25,5082442
40920,5081799,126,5082488
40925,5082454,9,5082537
40918,5081697,153,5082554
40924,5082340,48,5082602
40921,5081987,160,5082738
40926,5082475,138,5082884
40915,5081656,315,5082895
40930,5082978,35,5083151
40929,5082957,48,5083159
40931,5083016,70,5083285
40928,5082916,112,5083293
40927,5082916,115,5083296
40932,5083539,170,5083717
40933,5083705,78,5083787
40934,5083870,22,5083892
40936,5084242,77,5084475
40937,5084275,59,5084478
40941,5084535,68,5084954
40944,5084840,42,5085228
40945,5084976,39,5085323
40939,5084524,124,5085391
40947,5085120,25,5085408
40940,5084530,124,5085428
40948,5085225,24,5085436
40935,5084022,460,5085488
40949,5085420,30,5085598
40938,5084376,220,5085642
40943,5084814,236,5086022
40946,5085043,211,5086041
40950,5085972,52,5086109
40951,5086164,61,5086282
40952,5086273,50,5086428
40953,5086288,66,5086470
40942,5084678,544,5086582
40954,5086486,144,5086694
40955,5086655,73,5086751
40957,5086901,61,5087019
40956,5086806,351,5087258
40958,5087173,49,5087267
40959,5087305,92,5087413
40960,5087382,153,5087550
40962,5087748,4,5087753
40961,5087629,184,5087817
40963,5087880,60,5087940
40964,5088220,168,5088388
40966,5088713,3,5088723
40968,5088794,10,5088829
40967,5088721,64,5088869
40970,5088848,15,5088900
40971,5088891,57,5089133
40965,5088664,192,5089141
40972,5088940,52,5089161
40976,5089355,7,5089392
40973,5089089,88,5089424
40974,5089188,88,5089512
40975,5089192,153,5089769
40981,5089809,2,5089843
40980,5089807,9,5089876
40969,5088834,311,5089963
40978,5089599,102,5090033
40979,5089722,88,5090097
40977,5089529,192,5090201
40982,5089861,137,5090290
40985,5090255,14,5090304
40983,5090198,102,5090438
40984,5090230,192,5090558
40986,5090526,17,5090559
40987,5090671,74,5090745
40988,5090822,240,5091062
40989,5091070,14,5091084
40990,5091114,8,5091122
40992,5091261,29,5091320
40991,5091123,331,5091483
40993,5091622,88,5091710
40995,5092102,51,5092246
40997,5092204,23,5092317
41000,5092366,1,5092398
40996,5092134,80,5092438
40999,5092228,54,5092468
40994,5092035,204,5092536
40998,5092220,199,5092695
41003,5092658,45,5092812
41002,5092637,57,5092821
41001,5092623,75,5092824
41005,5092882,19,5092918
41004,5092867,121,5093007
41006,5093062,80,5093142
41007,5093177,60,5093237
41009,5093387,72,5093525
41008,5093261,309,5093642
41010,5093686,1,5093687
41011,5093778,77,5093855
41017,5094498,18,5094654
41019,5094554,21,5094723
41018,5094513,72,5095011
41012,5094044,391,5095186
41014,5094270,168,5095210
41020,5094779,70,5095264
41021,5095010,52,5095364
41016,5094392,155,5095383
41015,5094388,199,5095510
41013,5094270,253,5095571
41022,5095179,153,5095788
41024,5095498,99,5095839
41025,5095721,38,5095845
41026,5095885,15,5095908
41027,5095952,118,5096274
41029,5096179,48,5096410
41034,5096384,16,5096498
41037,5096541,7,5096609
41039,5096622,14,5096783
41031,5096311,63,5096838
41040,5096648,23,5096917
41042,5096761,22,5097019
41041,5096722,31,5097074
41035,5096461,62,5097088
41032,5096313,89,5097169
41028,5096065,163,5097172
41045,5097115,8,5097180
41033,5096380,88,5097204
41036,5096497,71,5097211
41044,5097089,12,5097239
41048,5097214,28,5097435
41049,5097403,1,5097452
41023,5095462,476,5097536
41038,5096544,118,5097582
41047,5097155,69,5097643
41030,5096190,252,5097895
41050,5097475,120,5098007
41051,5097894,39,5098054
41043,5097024,272,5098414
41053,5098151,62,5098508
41058,5098579,14,5098682
41056,5098350,52,5098702
41052,5098022,153,5098847
41062,5099043,28,5099315
41057,5098531,111,5099322
41063,5099069,56,5099530
41059,5098703,120,5099586
41054,5098193,213,5099647
41061,5098915,96,5099655
41046,5097145,437,5099692
41065,5099557,47,5099835
41066,5099728,25,5099900
41060,5098726,178,5099974
41055,5098236,291,5100081
41067,5099730,79,5100104
41068,5099846,80,5100152
41064,5099376,172,5100172
41069,5100335,75,5100410
41070,5100435,35,5100470
41071,5100999,69,5101068
41072,5101152,47,5101199
41073,5101344,121,5101465
41074,5101494,47,5101541
41076,5101741,57,5101856
41078,5101884,9,5101921
41077,5101860,60,5102037
41080,5101952,52,5102169
41081,5101990,56,5102209
41083,5102269,32,5102409
41085,5102608,12,5102677
41079,5101931,188,5102689
41082,5102188,174,5102855
41088,5102864,3,5102898
41075,5101679,428,5102998
41086,5102790,64,5103030
41084,5102323,191,5103061
41087,5102850,103,5103108
41089,5103189,34,5103231
41090,5103221,46,5103269
41091,5103317,17,5103334
41094,5103508,17,5103587
41095,5103520,65,5103908
41100,5103796,10,5103918
41096,5103579,59,5103985
41099,5103723,40,5104009
41101,5103797,33,5104066
41098,5103626,109,5104247
41097,5103605,124,5104315
41092,5103386,277,5104352
41103,5104214,87,5104719
41105,5104358,60,5104731
41106,5104390,61,5104768
41104,5104242,127,5104959
41112,5105019,6,5105077
